0,1,2,3,4
IQ:13,112,255,-49,-150
IQ:14,120,10,12,80
IQ:15,128,255,22,-20
IQ:16,136,3,-105,-172
IQ:17,144,255,-114,-7
IQ:18,152,9,23,-24
IQ:19,160,255,-29,-52
IQ:20,168,4,-112,-111
IQ:21,176,255,-107,3
IQ:22,184,8,34,83
IQ:23,192,255,95,62
IQ:24,200,7,223,43
IQ:25,208,255,78,-185
IQ:26,216,6,-88,-71
IQ:27,224,255,-114,26
IQ:28,232,5,-150,22
IQ:29,240,255,-125,51
IQ:30,248,12,-228,82
IQ:31,256,255,29,302
IQ:32,264,1,296,268
IQ:33,272,255,299,-126
IQ:34,280,2,278,35
IQ:35,288,255,74,-176
IQ:0,0,11,74,107
IQ:1,8,11,99,-87
IQ:2,16,11,-95,-83
IQ:3,24,11,-76,85
IQ:4,32,11,96,88
IQ:5,40,11,41,-106
IQ:6,48,11,-112,-64
IQ:7,56,11,-47,122
IQ:8,72,12,234,-332
IQ:9,80,255,-320,-301
IQ:10,88,1,-413,116
IQ:11,96,255,-16,355
IQ:12,104,2,-98,132
IQ:13,112,255,-28,111
IQ:14,120,10,-28,153
IQ:15,128,255,221,43
IQ:16,136,3,252,-85
IQ:17,144,255,-23,-86
IQ:18,152,9,138,166
IQ:19,160,255,212,-31
IQ:20,168,4,85,34
IQ:21,176,255,40,33
IQ:22,184,8,189,15
IQ:23,192,255,97,-247
IQ:24,200,7,-159,-309
IQ:25,208,255,-267,141
IQ:26,216,6,127,138
IQ:27,224,255,174,-97
IQ:28,232,5,39,-24
IQ:29,240,255,82,79
IQ:30,248,12,413,37
IQ:31,256,255,124,-426
IQ:32,264,1,-317,-297
IQ:33,272,255,-321,134
IQ:34,280,2,-152,-23
IQ:35,288,255,-113,84
IQ:0,0,11,-2,-121
IQ:1,8,11,-128,0
IQ:2,16,11,16,121
IQ:3,24,11,128,-34
IQ:4,32,11,-29,-113
IQ:5,40,11,-116,52
IQ:6,48,11,46,117
IQ:7,56,11,90,-61
IQ:8,72,12,-379,68
IQ:9,80,255,33,429
IQ:10,88,1,372,189
IQ:11,96,255,236,-274
IQ:12,104,2,169,-14
IQ:13,112,255,95,-66
IQ:14,120,10,92,-106
IQ:15,128,255,-129,-199
IQ:16,136,3,-218,-115
IQ:17,144,255,-65,62
IQ:18,152,9,-4,-212
IQ:19,160,255,-167,-111
IQ:20,168,4,-43,-90
IQ:21,176,255,-7,-45
IQ:22,184,8,-125,-133
IQ:23,192,255,-226,145
IQ:24,200,7,-60,325
IQ:25,208,255,309,57
IQ:26,216,6,9,-206
IQ:27,224,255,-183,-54
IQ:28,232,5,-52,-3
IQ:29,240,255,-27,-108
IQ:30,248,12,-291,-270
IQ:31,256,255,-363,265
IQ:32,264,1,16,435
IQ:33,272,255,336,98
IQ:34,280,2,107,123
IQ:35,288,255,146,3
IQ:0,0,11,154,-47
IQ:1,8,11,-93,-148
IQ:2,16,11,-114,120
IQ:3,24,11,84,104
IQ:4,32,11,117,-109
IQ:5,40,11,-130,-83
IQ:6,48,11,-89,132
IQ:7,56,11,131,81
IQ:8,72,12,161,0
IQ:9,80,255,51,-262
IQ:10,88,1,-174,-360
IQ:11,96,255,-352,-8
IQ:12,104,2,-289,-19
IQ:13,112,255,-24,150
IQ:14,120,10,109,-108
IQ:15,128,255,-105,-48
IQ:16,136,3,-160,204
IQ:17,144,255,98,110
IQ:18,152,9,-18,-112
IQ:19,160,255,-108,21
IQ:20,168,4,-68,228
IQ:21,176,255,131,74
IQ:22,184,8,56,-105
IQ:23,192,255,-55,-88
IQ:24,200,7,-41,-146
IQ:25,208,255,-145,-26
IQ:26,216,6,-59,47
IQ:27,224,255,9,126
IQ:28,232,5,92,208
IQ:29,240,255,145,30
IQ:30,248,12,101,143
IQ:31,256,255,240,-79
IQ:32,264,1,203,-346
IQ:33,272,255,-206,-300
IQ:34,280,2,-149,-240
IQ:35,288,255,-179,76
IQ:0,0,11,146,-5
IQ:1,8,11,-29,-149
IQ:2,16,11,-146,44
IQ:3,24,11,63,144
IQ:4,32,11,145,-72
IQ:5,40,11,-93,-118
IQ:6,48,11,-122,90
IQ:7,56,11,101,114
IQ:8,72,12,-287,-319
IQ:9,80,255,-363,287
IQ:10,88,1,77,463
IQ:11,96,255,385,66
IQ:12,104,2,96,70
IQ:13,112,255,75,61
IQ:14,120,10,160,52
IQ:15,128,255,116,-226
IQ:16,136,3,-36,-277
IQ:17,144,255,-90,38
IQ:18,152,9,223,-97
IQ:19,160,255,-1,-255
IQ:20,168,4,3,-63
IQ:21,176,255,49,27
IQ:22,184,8,62,-167
IQ:23,192,255,-230,-125
IQ:24,200,7,-371,170
IQ:25,208,255,125,329
IQ:26,216,6,196,-130
IQ:27,224,255,-80,-227
IQ:28,232,5,-73,-39
IQ:29,240,255,89,-31
IQ:30,248,12,124,-425
IQ:31,256,255,-441,-217
IQ:32,264,1,-372,267
IQ:33,272,255,137,332
IQ:34,280,2,-7,127
IQ:35,288,255,26,104
IQ:0,0,11,176,28
IQ:1,8,11,16,-173
IQ:2,16,11,-167,12
IQ:3,24,11,29,167
IQ:4,32,11,164,-47
IQ:5,40,11,-54,-163
IQ:6,48,11,-138,79
IQ:7,56,11,96,153
IQ:8,72,12,-49,-35
IQ:9,80,255,-25,40
IQ:10,88,1,48,-12
IQ:11,96,255,-10,-75
IQ:12,104,2,-75,-60
IQ:13,112,255,-22,68
IQ:14,120,10,111,16
IQ:15,128,255,11,-90
IQ:16,136,3,-114,14
IQ:17,144,255,34,116
IQ:18,152,9,162,-26
IQ:19,160,255,1,-123
IQ:20,168,4,-75,37
IQ:21,176,255,58,55
IQ:22,184,8,106,-119
IQ:23,192,255,-88,-95
IQ:24,200,7,-76,37
IQ:25,208,255,36,44
IQ:26,216,6,11,-66
IQ:27,224,255,-86,-7
IQ:28,232,5,-55,79
IQ:29,240,255,69,38
IQ:30,248,12,6,-68
IQ:31,256,255,-51,1
IQ:32,264,1,34,23
IQ:33,272,255,62,-57
IQ:34,280,2,15,-99
IQ:35,288,255,-80,26
IQ:0,0,11,-159,-62
IQ:1,8,11,-44,168
IQ:2,16,11,176,22
IQ:3,24,11,2,-162
IQ:4,32,11,-172,20
IQ:5,40,11,24,175
IQ:6,48,11,164,-44
IQ:7,56,11,-56,-163
IQ:8,72,12,59,49
IQ:9,80,255,28,-37
IQ:10,88,1,-47,8
IQ:11,96,255,-7,85
IQ:12,104,2,61,81
IQ:13,112,255,42,-59
IQ:14,120,10,-101,-44
IQ:15,128,255,-25,83
IQ:16,136,3,120,19
IQ:17,144,255,-16,-115
IQ:18,152,9,-161,4
IQ:19,160,255,-9,123
IQ:20,168,4,82,-30
IQ:21,176,255,-52,-59
IQ:22,184,8,-123,97
IQ:23,192,255,69,128
IQ:24,200,7,94,-17
IQ:25,208,255,-23,-52
IQ:26,216,6,-16,74
IQ:27,224,255,83,40
IQ:28,232,5,63,-61
IQ:29,240,255,-58,-42
IQ:30,248,12,-16,72
IQ:31,256,255,54,17
IQ:32,264,1,-27,-38
IQ:33,272,255,-66,51
IQ:34,280,2,-30,102
IQ:35,288,255,89,-3
IQ:0,0,11,-164,86
IQ:1,8,11,90,152
IQ:2,16,11,135,-109
IQ:3,24,11,-124,-125
IQ:4,32,11,-107,143
IQ:5,40,11,145,110
IQ:6,48,11,83,-154
IQ:7,56,11,-164,-57
IQ:8,72,12,74,-10
IQ:9,80,255,-4,-60
IQ:10,88,1,-38,39
IQ:11,96,255,58,53
IQ:12,104,2,103,-1
IQ:13,112,255,-19,-69
IQ:14,120,10,-114,29
IQ:15,128,255,41,83
IQ:16,136,3,84,-72
IQ:17,144,255,-102,-67
IQ:18,152,9,-106,115
IQ:19,160,255,84,86
IQ:20,168,4,30,-82
IQ:21,176,255,-79,-5
IQ:22,184,8,-14,160
IQ:23,192,255,146,21
IQ:24,200,7,35,-94
IQ:25,208,255,-67,-24
IQ:26,216,6,28,66
IQ:27,224,255,86,-30
IQ:28,232,5,-7,-90
IQ:29,240,255,-73,19
IQ:30,248,12,31,63
IQ:31,256,255,48,-29
IQ:32,264,1,-53,-8
IQ:33,272,255,-17,74
IQ:34,280,2,46,87
IQ:35,288,255,51,-81
IQ:0,0,11,-20,110
IQ:1,8,11,110,18
IQ:2,16,11,2,-111
IQ:3,24,11,-121,11
IQ:4,32,11,17,128
IQ:5,40,11,107,-37
IQ:6,48,11,-45,-104
IQ:7,56,11,-99,54
IQ:8,72,12,379,-155
IQ:9,80,255,-131,-448
IQ:10,88,1,-464,-96
IQ:11,96,255,-174,337
IQ:12,104,2,-101,95
IQ:13,112,255,-60,45
IQ:14,120,10,-97,101
IQ:15,128,255,158,176
IQ:16,136,3,265,27
IQ:17,144,255,30,-100
IQ:18,152,9,9,195
IQ:19,160,255,209,84
IQ:20,168,4,71,17
IQ:21,176,255,-33,12
IQ:22,184,8,129,82
IQ:23,192,255,188,-169
IQ:24,200,7,-31,-376
IQ:25,208,255,-346,-21
IQ:26,216,6,40,230
IQ:27,224,255,225,28
IQ:28,232,5,55,-78
IQ:29,240,255,-12,89
IQ:30,248,12,353,238
IQ:31,256,255,302,-342
IQ:32,264,1,-175,-432
IQ:33,272,255,-399,59
IQ:34,280,2,-127,-31
IQ:35,288,255,-94,11
IQ:0,0,11,40,179
IQ:1,8,11,172,-56
IQ:2,16,11,-64,-166
IQ:3,24,11,-151,84
IQ:4,32,11,95,162
IQ:5,40,11,139,-101
IQ:6,48,11,-132,-121
IQ:7,56,11,-124,134
IQ:8,72,12,15,-68
IQ:9,80,255,-61,-12
IQ:10,88,1,21,41
IQ:11,96,255,72,-31
IQ:12,104,2,40,-94
IQ:13,112,255,-62,-17
IQ:14,120,10,10,121
IQ:15,128,255,99,-14
IQ:16,136,3,-44,-108
IQ:17,144,255,-102,63
IQ:18,152,9,74,143
IQ:19,160,255,103,-57
IQ:20,168,4,-66,-58
IQ:21,176,255,-38,80
IQ:22,184,8,141,77
IQ:23,192,255,67,-112
IQ:24,200,7,-69,-63
IQ:25,208,255,-40,51
IQ:26,216,6,65,-10
IQ:27,224,255,-18,-92
IQ:28,232,5,-94,-21
IQ:29,240,255,-8,75
IQ:30,248,12,74,-17
IQ:31,256,255,-13,-52
IQ:32,264,1,-27,38
IQ:33,272,255,71,53
IQ:34,280,2,91,-18
IQ:35,288,255,-58,-79
IQ:0,0,11,-31,-175
IQ:1,8,11,-173,45
IQ:2,16,11,42,168
IQ:3,24,11,157,-71
IQ:4,32,11,-95,-144
IQ:5,40,11,-134,107
IQ:6,48,11,122,132
IQ:7,56,11,124,-122
IQ:8,72,12,-28,59
IQ:9,80,255,56,16
IQ:10,88,1,-19,-43
IQ:11,96,255,-68,29
IQ:12,104,2,-47,87
IQ:13,112,255,72,14
IQ:14,120,10,-4,-122
IQ:15,128,255,-89,15
IQ:16,136,3,46,105
IQ:17,144,255,102,-58
IQ:18,152,9,-71,-140
IQ:19,160,255,-111,39
IQ:20,168,4,57,59
IQ:21,176,255,38,-80
IQ:22,184,8,-140,-68
IQ:23,192,255,-74,121
IQ:24,200,7,59,73
IQ:25,208,255,42,-49
IQ:26,216,6,-71,1
IQ:27,224,255,11,84
IQ:28,232,5,91,29
IQ:29,240,255,17,-70
IQ:30,248,12,-69,18
IQ:31,256,255,13,55
IQ:32,264,1,24,-36
IQ:33,272,255,-56,-49
IQ:34,280,2,-92,7
IQ:35,288,255,49,72
IQ:0,0,11,60,-99
IQ:1,8,11,-105,-71
IQ:2,16,11,-57,137
IQ:3,24,11,135,39
IQ:4,32,11,31,-163
IQ:5,40,11,-117,-20
IQ:6,48,11,-3,136
IQ:7,56,11,141,-7
IQ:8,72,12,96,-172
IQ:9,80,255,-178,-206
IQ:10,88,1,-387,-75
IQ:11,96,255,-218,247
IQ:12,104,2,-208,170
IQ:13,112,255,50,157
IQ:14,120,10,47,-114
IQ:15,128,255,-60,-2
IQ:16,136,3,42,229
IQ:17,144,255,153,33
IQ:18,152,9,-38,-16
IQ:19,160,255,-29,71
IQ:20,168,4,83,175
IQ:21,176,255,114,-7
IQ:22,184,8,-15,-118
IQ:23,192,255,-102,-57
IQ:24,200,7,-169,-93
IQ:25,208,255,-128,116
IQ:26,216,6,34,79
IQ:27,224,255,90,41
IQ:28,232,5,158,87
IQ:29,240,255,154,-35
IQ:30,248,12,194,9
IQ:31,256,255,113,-250
IQ:32,264,1,-115,-362
IQ:33,272,255,-325,-65
IQ:34,280,2,-249,-123
IQ:35,288,255,-120,186
IQ:0,0,11,118,14
IQ:1,8,11,6,-100
IQ:2,16,11,-114,3
IQ:3,24,11,24,101
IQ:4,32,11,116,-37
IQ:5,40,11,-36,-100
IQ:6,48,11,-104,37
IQ:7,56,11,44,84
IQ:8,72,12,-185,-360
IQ:9,80,255,-443,134
IQ:10,88,1,-97,430
IQ:11,96,255,342,150
IQ:12,104,2,100,91
IQ:13,112,255,84,46
IQ:14,120,10,116,76
IQ:15,128,255,130,-166
IQ:16,136,3,47,-281
IQ:17,144,255,-101,-40
IQ:18,152,9,181,-31
IQ:19,160,255,81,-208
IQ:20,168,4,43,-85
IQ:21,176,255,9,6
IQ:22,184,8,66,-138
IQ:23,192,255,-175,-175
IQ:24,200,7,-366,52
IQ:25,208,255,0,329
IQ:26,216,6,219,-46
IQ:27,224,255,17,-221
IQ:28,232,5,-41,-75
IQ:29,240,255,74,-30
IQ:30,248,12,215,-356
IQ:31,256,255,-309,-331
IQ:32,264,1,-415,128
IQ:33,272,255,26,364
IQ:34,280,2,-27,145
IQ:35,288,255,40,85
IQ:0,0,11,151,-85
IQ:1,8,11,-109,-136
IQ:2,16,11,-134,104
IQ:3,24,11,126,107
IQ:4,32,11,87,-142
IQ:5,40,11,-148,-72
IQ:6,48,11,-66,158
IQ:7,56,11,159,57
IQ:8,72,12,-57,15
IQ:9,80,255,14,49
IQ:10,88,1,26,-33
IQ:11,96,255,-58,-53
IQ:12,104,2,-108,5
IQ:13,112,255,19,66
IQ:14,120,10,98,-60
IQ:15,128,255,-38,-77
IQ:16,136,3,-92,77
IQ:17,144,255,87,64
IQ:18,152,9,94,-126
IQ:19,160,255,-83,-93
IQ:20,168,4,-29,71
IQ:21,176,255,80,2
IQ:22,184,8,2,-159
IQ:23,192,255,-137,-11
IQ:24,200,7,-34,77
IQ:25,208,255,55,24
IQ:26,216,6,-22,-61
IQ:27,224,255,-74,37
IQ:28,232,5,4,100
IQ:29,240,255,75,-11
IQ:30,248,12,-36,-53
IQ:31,256,255,-41,35
IQ:32,264,1,42,-7
IQ:33,272,255,10,-72
IQ:34,280,2,-49,-88
IQ:35,288,255,-42,68
IQ:0,0,11,128,1
IQ:1,8,11,-18,-130
IQ:2,16,11,-114,35
IQ:3,24,11,39,127
IQ:4,32,11,121,-52
IQ:5,40,11,-89,-115
IQ:6,48,11,-109,76
IQ:7,56,11,90,106
IQ:8,72,12,220,-43
IQ:9,80,255,43,-291
IQ:10,88,1,-191,-319
IQ:11,96,255,-315,35
IQ:12,104,2,-269,-64
IQ:13,112,255,-104,125
IQ:14,120,10,93,-36
IQ:15,128,255,-31,-39
IQ:16,136,3,-153,167
IQ:17,144,255,51,123
IQ:18,152,9,-17,-34
IQ:19,160,255,-64,46
IQ:20,168,4,-66,190
IQ:21,176,255,74,97
IQ:22,184,8,85,-72
IQ:23,192,255,14,-127
IQ:24,200,7,-49,-197
IQ:25,208,255,-177,-5
IQ:26,216,6,-31,81
IQ:27,224,255,32,84
IQ:28,232,5,39,173
IQ:29,240,255,133,102
IQ:30,248,12,164,162
IQ:31,256,255,248,-114
IQ:32,264,1,153,-337
IQ:33,272,255,-173,-268
IQ:34,280,2,-78,-278
IQ:35,288,255,-204,17
IQ:0,0,11,-101,44
IQ:1,8,11,57,85
IQ:2,16,11,92,-54
IQ:3,24,11,-51,-79
IQ:4,32,11,-87,70
IQ:5,40,11,92,65
IQ:6,48,11,45,-83
IQ:7,56,11,-96,-55
IQ:8,72,12,324,211
IQ:9,80,255,296,-336
IQ:10,88,1,-149,-425
IQ:11,96,255,-397,6
IQ:12,104,2,-158,-50
IQ:13,112,255,-79,-5
IQ:14,120,10,-131,-2
IQ:15,128,255,-76,217
IQ:16,136,3,70,271
IQ:17,144,255,123,-20
IQ:18,152,9,-182,82
IQ:19,160,255,4,208
IQ:20,168,4,-20,89
IQ:21,176,255,-34,6
IQ:22,184,8,0,130
IQ:23,192,255,219,67
IQ:24,200,7,313,-204
IQ:25,208,255,-174,-278
IQ:26,216,6,-189,142
IQ:27,224,255,79,196
IQ:28,232,5,75,62
IQ:29,240,255,-71,56
IQ:30,248,12,-15,395
IQ:31,256,255,441,87
IQ:32,264,1,316,-334
IQ:33,272,255,-181,-322
IQ:34,280,2,-45,-160
IQ:35,288,255,-90,-65
IQ:0,0,11,106,139
IQ:1,8,11,123,-114
IQ:2,16,11,-135,-100
IQ:3,24,11,-100,156
IQ:4,32,11,152,89
IQ:5,40,11,64,-155
IQ:6,48,11,-160,-43
IQ:7,56,11,-24,182
IQ:8,72,12,-19,-56
IQ:9,80,255,-60,19
IQ:10,88,1,37,20
IQ:11,96,255,43,-54
IQ:12,104,2,-17,-93
IQ:13,112,255,-70,31
IQ:14,120,10,60,107
IQ:15,128,255,75,-51
IQ:16,136,3,-98,-66
IQ:17,144,255,-55,113
IQ:18,152,9,126,94
IQ:19,160,255,69,-86
IQ:20,168,4,-81,-13
IQ:21,176,255,9,85
IQ:22,184,8,152,-12
IQ:23,192,255,5,-132
IQ:24,200,7,-84,-19
IQ:25,208,255,-5,65
IQ:26,216,6,45,-40
IQ:27,224,255,-54,-63
IQ:28,232,5,-97,29
IQ:29,240,255,19,69
IQ:30,248,12,52,-36
IQ:31,256,255,-42,-34
IQ:32,264,1,6,48
IQ:33,272,255,69,6
IQ:34,280,2,75,-56
IQ:35,288,255,-71,-28
IQ:0,0,11,-157,81
IQ:1,8,11,85,152
IQ:2,16,11,140,-95
IQ:3,24,11,-115,-123
IQ:4,32,11,-115,132
IQ:5,40,11,136,93
IQ:6,48,11,87,-150
IQ:7,56,11,-162,-80
IQ:8,72,12,56,-6
IQ:9,80,255,1,-51
IQ:10,88,1,-32,27
IQ:11,96,255,50,57
IQ:12,104,2,101,4
IQ:13,112,255,-16,-68
IQ:14,120,10,-109,26
IQ:15,128,255,31,79
IQ:16,136,3,97,-74
IQ:17,144,255,-79,-83
IQ:18,152,9,-111,107
IQ:19,160,255,76,82
IQ:20,168,4,36,-75
IQ:21,176,255,-78,-20
IQ:22,184,8,-38,140
IQ:23,192,255,126,41
IQ:24,200,7,51,-83
IQ:25,208,255,-60,-35
IQ:26,216,6,30,58
IQ:27,224,255,80,-30
IQ:28,232,5,-4,-88
IQ:29,240,255,-81,11
IQ:30,248,12,28,54
IQ:31,256,255,48,-24
IQ:32,264,1,-43,0
IQ:33,272,255,-18,76
IQ:34,280,2,40,89
IQ:35,288,255,51,-76
IQ:0,0,11,-21,142
IQ:1,8,11,132,22
IQ:2,16,11,20,-155
IQ:3,24,11,-138,11
IQ:4,32,11,26,138
IQ:5,40,11,140,-46
IQ:6,48,11,-56,-121
IQ:7,56,11,-128,57
IQ:8,72,12,4,222
IQ:9,80,255,293,54
IQ:10,88,1,335,-157
IQ:11,96,255,28,-308
IQ:12,104,2,113,-248
IQ:13,112,255,-121,-123
IQ:14,120,10,2,102
IQ:15,128,255,55,-20
IQ:16,136,3,-124,-178
IQ:17,144,255,-148,22
IQ:18,152,9,11,18
IQ:19,160,255,-4,-56
IQ:20,168,4,-169,-109
IQ:21,176,255,-119,66
IQ:22,184,8,44,89
IQ:23,192,255,124,23
IQ:24,200,7,204,-26
IQ:25,208,255,27,-187
IQ:26,216,6,-89,-31
IQ:27,224,255,-90,22
IQ:28,232,5,-175,-19
IQ:29,240,255,-123,117
IQ:30,248,12,-188,152
IQ:31,256,255,97,274
IQ:32,264,1,326,206
IQ:33,272,255,284,-122
IQ:34,280,2,285,-26
IQ:35,288,255,20,-195
IQ:0,0,11,-61,-88
IQ:1,8,11,-68,50
IQ:2,16,11,70,60
IQ:3,24,11,61,-76
IQ:4,32,11,-95,-46
IQ:5,40,11,-39,81
IQ:6,48,11,76,16
IQ:7,56,11,42,-110
IQ:8,72,12,-149,355
IQ:9,80,255,372,218
IQ:10,88,1,370,-224
IQ:11,96,255,-68,-377
IQ:12,104,2,10,-171
IQ:13,112,255,-19,-98
IQ:14,120,10,-11,-119
IQ:15,128,255,-210,-14
IQ:16,136,3,-234,128
IQ:17,144,255,35,93
IQ:18,152,9,-126,-125
IQ:19,160,255,-199,63
IQ:20,168,4,-102,4
IQ:21,176,255,-22,-16
IQ:22,184,8,-143,47
IQ:23,192,255,-17,230
IQ:24,200,7,232,263
IQ:25,208,255,243,-165
IQ:26,216,6,-168,-119
IQ:27,224,255,-162,132
IQ:28,232,5,-35,54
IQ:29,240,255,-90,-38
IQ:30,248,12,-390,47
IQ:31,256,255,-27,426
IQ:32,264,1,360,253
IQ:33,272,255,282,-220
IQ:34,280,2,147,-57
IQ:35,288,255,49,-102
IQ:0,0,11,-41,-171
IQ:1,8,11,-162,68
IQ:2,16,11,66,161
IQ:3,24,11,137,-92
IQ:4,32,11,-121,-123
IQ:5,40,11,-131,120
IQ:6,48,11,127,110
IQ:7,56,11,96,-142
IQ:8,72,12,-11,63
IQ:9,80,255,52,14
IQ:10,88,1,-25,-35
IQ:11,96,255,-61,41
IQ:12,104,2,-29,102
IQ:13,112,255,72,2
IQ:14,120,10,-18,-108
IQ:15,128,255,-77,34
IQ:16,136,3,69,107
IQ:17,144,255,95,-65
IQ:18,152,9,-83,-124
IQ:19,160,255,-96,70
IQ:20,168,4,70,46
IQ:21,176,255,23,-71
IQ:22,184,8,-148,-53
IQ:23,192,255,-61,125
IQ:24,200,7,64,61
IQ:25,208,255,38,-49
IQ:26,216,6,-67,20
IQ:27,224,255,22,82
IQ:28,232,5,89,16
IQ:29,240,255,11,-72
IQ:30,248,12,-60,19
IQ:31,256,255,20,50
IQ:32,264,1,8,-38
IQ:33,272,255,-71,-35
IQ:34,280,2,-91,34
IQ:35,288,255,57,69
IQ:0,0,11,-102,97
IQ:1,8,11,98,89
IQ:2,16,11,78,-105
IQ:3,24,11,-108,-74
IQ:4,32,11,-52,117
IQ:5,40,11,135,35
IQ:6,48,11,18,-126
IQ:7,56,11,-124,-28
IQ:8,72,12,-95,197
IQ:9,80,255,199,221
IQ:10,88,1,363,59
IQ:11,96,255,163,-256
IQ:12,104,2,225,-180
IQ:13,112,255,-24,-160
IQ:14,120,10,-39,90
IQ:15,128,255,48,-2
IQ:16,136,3,-33,-227
IQ:17,144,255,-135,-46
IQ:18,152,9,20,6
IQ:19,160,255,4,-62
IQ:20,168,4,-88,-172
IQ:21,176,255,-126,-20
IQ:22,184,8,-5,89
IQ:23,192,255,81,79
IQ:24,200,7,206,81
IQ:25,208,255,120,-136
IQ:26,216,6,-40,-71
IQ:27,224,255,-104,-36
IQ:28,232,5,-155,-101
IQ:29,240,255,-160,31
IQ:30,248,12,-226,24
IQ:31,256,255,-93,272
IQ:32,264,1,154,333
IQ:33,272,255,306,39
IQ:34,280,2,241,132
IQ:35,288,255,129,-151
IQ:0,0,11,99,76
IQ:1,8,11,53,-105
IQ:2,16,11,-101,-51
IQ:3,24,11,-37,111
IQ:4,32,11,111,34
IQ:5,40,11,23,-101
IQ:6,48,11,-112,-15
IQ:7,56,11,3,126
IQ:8,72,12,217,114
IQ:9,80,255,201,-214
IQ:10,88,1,11,-384
IQ:11,96,255,-289,-156
IQ:12,104,2,-193,-198
IQ:13,112,255,-146,19
IQ:14,120,10,93,17
IQ:15,128,255,-17,-52
IQ:16,136,3,-221,42
IQ:17,144,255,-27,130
IQ:18,152,9,-4,-45
IQ:19,160,255,-69,8
IQ:20,168,4,-143,87
IQ:21,176,255,6,107
IQ:22,184,8,89,-8
IQ:23,192,255,66,-82
IQ:24,200,7,96,-188
IQ:25,208,255,-143,-125
IQ:26,216,6,-83,61
IQ:27,224,255,-22,114
IQ:28,232,5,-64,155
IQ:29,240,255,49,148
IQ:30,248,12,-2,244
IQ:31,256,255,271,84
IQ:32,264,1,337,-168
IQ:33,272,255,4,-319
IQ:34,280,2,82,-256
IQ:35,288,255,-162,-100
