0,1,2,3,4
IQ:6,48,11,126,74
IQ:7,56,11,64,-141
IQ:8,72,12,-33,116
IQ:9,80,255,125,0
IQ:10,88,1,-27,-150
IQ:11,96,255,-141,65
IQ:12,104,2,100,203
IQ:13,112,255,198,-52
IQ:14,120,10,-55,-91
IQ:15,128,255,-109,103
IQ:16,136,3,123,184
IQ:17,144,255,158,-128
IQ:18,152,9,-193,-132
IQ:19,160,255,-182,180
IQ:20,168,4,94,170
IQ:21,176,255,131,-115
IQ:22,184,8,-147,-174
IQ:23,192,255,-154,142
IQ:24,200,7,124,146
IQ:25,208,255,94,-118
IQ:26,216,6,-171,-25
IQ:27,224,255,-47,156
IQ:28,232,5,72,20
IQ:29,240,255,-24,-84
IQ:30,248,12,-127,26
IQ:31,256,255,40,120
IQ:32,264,1,133,-64
IQ:33,272,255,-108,-112
IQ:34,280,2,-156,159
IQ:35,288,255,134,173
IQ:0,0,11,179,54
IQ:1,8,11,23,-183
IQ:2,16,11,-196,5
IQ:3,24,11,7,198
IQ:4,32,11,194,-16
IQ:5,40,11,-49,-192
IQ:6,48,11,-186,44
IQ:7,56,11,62,177
IQ:8,72,12,-93,-129
IQ:9,80,255,-102,123
IQ:10,88,1,170,87
IQ:11,96,255,59,-200
IQ:12,104,2,-275,-91
IQ:13,112,255,-69,246
IQ:14,120,10,142,3
IQ:15,128,255,-28,-197
IQ:16,136,3,-297,-28
IQ:17,144,255,23,259
IQ:18,152,9,305,-92
IQ:19,160,255,-44,-320
IQ:20,168,4,-262,-35
IQ:21,176,255,3,238
IQ:22,184,8,294,-6
IQ:23,192,255,-36,-265
IQ:24,200,7,-252,37
IQ:25,208,255,58,188
IQ:26,216,6,172,-152
IQ:27,224,255,-128,-177
IQ:28,232,5,-76,48
IQ:29,240,255,97,39
IQ:30,248,12,67,-150
IQ:31,256,255,-161,-46
IQ:32,264,1,-9,197
IQ:33,272,255,203,-33
IQ:34,280,2,-53,-279
IQ:35,288,255,-297,42
IQ:0,0,11,-181,14
IQ:1,8,11,33,179
IQ:2,16,11,167,-44
IQ:3,24,11,-54,-169
IQ:4,32,11,-170,73
IQ:5,40,11,81,153
IQ:6,48,11,139,-112
IQ:7,56,11,-127,-139
IQ:8,72,12,19,97
IQ:9,80,255,81,43
IQ:10,88,1,53,37
IQ:11,96,255,62,-40
IQ:12,104,2,1,-87
IQ:13,112,255,-83,-66
IQ:14,120,10,-52,-143
IQ:15,128,255,-56,-19
IQ:16,136,3,43,-49
IQ:17,144,255,-23,-4
IQ:18,152,9,115,85
IQ:19,160,255,139,-54
IQ:20,168,4,77,-58
IQ:21,176,255,-57,-16
IQ:22,184,8,-96,215
IQ:23,192,255,167,115
IQ:24,200,7,115,-59
IQ:25,208,255,-41,-77
IQ:26,216,6,24,48
IQ:27,224,255,29,-16
IQ:28,232,5,-63,2
IQ:29,240,255,-57,55
IQ:30,248,12,-111,54
IQ:31,256,255,0,78
IQ:32,264,1,-2,67
IQ:33,272,255,57,37
IQ:34,280,2,84,-40
IQ:35,288,255,12,-132
IQ:0,0,11,-159,-18
IQ:1,8,11,4,153
IQ:2,16,11,155,-20
IQ:3,24,11,-23,-156
IQ:4,32,11,-147,48
IQ:5,40,11,59,144
IQ:6,48,11,133,-82
IQ:7,56,11,-89,-126
IQ:8,72,12,67,94
IQ:9,80,255,54,-65
IQ:10,88,1,-96,-3
IQ:11,96,255,28,111
IQ:12,104,2,199,-56
IQ:13,112,255,-6,-193
IQ:14,120,10,-48,24
IQ:15,128,255,100,86
IQ:16,136,3,237,-97
IQ:17,144,255,-115,-178
IQ:18,152,9,-174,189
IQ:19,160,255,130,261
IQ:20,168,4,205,40
IQ:21,176,255,-31,-134
IQ:22,184,8,-287,133
IQ:23,192,255,89,258
IQ:24,200,7,247,-16
IQ:25,208,255,-4,-157
IQ:26,216,6,-53,152
IQ:27,224,255,82,79
IQ:28,232,5,-31,33
IQ:29,240,255,-50,73
IQ:30,248,12,-61,93
IQ:31,256,255,78,20
IQ:32,264,1,-40,-89
IQ:33,272,255,-87,82
IQ:34,280,2,140,158
IQ:35,288,255,180,-137
IQ:0,0,11,-10,-145
IQ:1,8,11,-150,20
IQ:2,16,11,26,145
IQ:3,24,11,140,-57
IQ:4,32,11,-70,-130
IQ:5,40,11,-145,68
IQ:6,48,11,73,131
IQ:7,56,11,114,-95
IQ:8,72,12,-73,66
IQ:9,80,255,73,40
IQ:10,88,1,-10,-87
IQ:11,96,255,-113,48
IQ:12,104,2,93,177
IQ:13,112,255,184,-35
IQ:14,120,10,-30,-35
IQ:15,128,255,-67,119
IQ:16,136,3,118,236
IQ:17,144,255,179,-114
IQ:18,152,9,-199,-159
IQ:19,160,255,-234,166
IQ:20,168,4,-35,219
IQ:21,176,255,129,-33
IQ:22,184,8,-138,-256
IQ:23,192,255,-254,113
IQ:24,200,7,20,235
IQ:25,208,255,140,-16
IQ:26,216,6,-146,-44
IQ:27,224,255,-83,89
IQ:28,232,5,-43,-25
IQ:29,240,255,-74,-42
IQ:30,248,12,-117,-52
IQ:31,256,255,-5,85
IQ:32,264,1,82,-47
IQ:33,272,255,-85,-92
IQ:34,280,2,-139,155
IQ:35,288,255,124,167
IQ:0,0,11,164,-100
IQ:1,8,11,-128,-153
IQ:2,16,11,-141,129
IQ:3,24,11,138,131
IQ:4,32,11,113,-149
IQ:5,40,11,-167,-97
IQ:6,48,11,-89,179
IQ:7,56,11,180,80
IQ:8,72,12,-145,-33
IQ:9,80,255,29,160
IQ:10,88,1,186,-66
IQ:11,96,255,-93,-175
IQ:12,104,2,-264,155
IQ:13,112,255,90,245
IQ:14,120,10,106,-90
IQ:15,128,255,-163,-126
IQ:16,136,3,-218,200
IQ:17,144,255,193,182
IQ:18,152,9,165,-259
IQ:19,160,255,-267,-198
IQ:20,168,4,-211,148
IQ:21,176,255,174,155
IQ:22,184,8,217,-208
IQ:23,192,255,-200,-161
IQ:24,200,7,-156,198
IQ:25,208,255,178,95
IQ:26,216,6,6,-228
IQ:27,224,255,-212,-44
IQ:28,232,5,-10,96
IQ:29,240,255,109,-41
IQ:30,248,12,-46,-150
IQ:31,256,255,-149,89
IQ:32,264,1,118,148
IQ:33,272,255,128,-156
IQ:34,280,2,-246,-153
IQ:35,288,255,-217,205
IQ:0,0,11,-7,158
IQ:1,8,11,152,-4
IQ:2,16,11,-25,-140
IQ:3,24,11,-142,49
IQ:4,32,11,53,149
IQ:5,40,11,141,-61
IQ:6,48,11,-80,-116
IQ:7,56,11,-117,102
IQ:8,72,12,97,0
IQ:9,80,255,41,-66
IQ:10,88,1,23,-33
IQ:11,96,255,-36,-30
IQ:12,104,2,-65,2
IQ:13,112,255,-62,53
IQ:14,120,10,-125,48
IQ:15,128,255,-14,65
IQ:16,136,3,-44,-45
IQ:17,144,255,-13,18
IQ:18,152,9,68,-80
IQ:19,160,255,-23,-113
IQ:20,168,4,-38,-66
IQ:21,176,255,-23,59
IQ:22,184,8,176,93
IQ:23,192,255,108,-133
IQ:24,200,7,-43,-103
IQ:25,208,255,-73,23
IQ:26,216,6,41,-6
IQ:27,224,255,1,-20
IQ:28,232,5,-2,44
IQ:29,240,255,38,53
IQ:30,248,12,41,100
IQ:31,256,255,67,11
IQ:32,264,1,38,5
IQ:33,272,255,22,-34
IQ:34,280,2,-18,-51
IQ:35,288,255,-112,-16
IQ:0,0,11,-82,-146
IQ:1,8,11,-94,78
IQ:2,16,11,106,143
IQ:3,24,11,88,-118
IQ:4,32,11,-118,-112
IQ:5,40,11,-70,147
IQ:6,48,11,121,82
IQ:7,56,11,36,-176
IQ:8,72,12,-23,112
IQ:9,80,255,111,-22
IQ:10,88,1,-36,-80
IQ:11,96,255,-81,88
IQ:12,104,2,161,116
IQ:13,112,255,173,-145
IQ:14,120,10,-52,-32
IQ:15,128,255,-16,98
IQ:16,136,3,233,162
IQ:17,144,255,64,-211
IQ:18,152,9,-234,-31
IQ:19,160,255,-107,273
IQ:20,168,4,104,223
IQ:21,176,255,119,-101
IQ:22,184,8,-271,-89
IQ:23,192,255,-114,272
IQ:24,200,7,123,153
IQ:25,208,255,137,-103
IQ:26,216,6,-151,30
IQ:27,224,255,-6,188
IQ:28,232,5,-37,-17
IQ:29,240,255,-125,20
IQ:30,248,12,-113,29
IQ:31,256,255,49,70
IQ:32,264,1,50,-138
IQ:33,272,255,-185,-28
IQ:34,280,2,-38,253
IQ:35,288,255,204,92
IQ:0,0,11,134,139
IQ:1,8,11,130,-143
IQ:2,16,11,-146,-130
IQ:3,24,11,-105,159
IQ:4,32,11,167,82
IQ:5,40,11,74,-181
IQ:6,48,11,-183,-71
IQ:7,56,11,-51,184
IQ:8,72,12,-33,-152
IQ:9,80,255,-151,66
IQ:10,88,1,98,167
IQ:11,96,255,154,-152
IQ:12,104,2,-228,-187
IQ:13,112,255,-195,176
IQ:14,120,10,112,69
IQ:15,128,255,71,-186
IQ:16,136,3,-237,-173
IQ:17,144,255,-120,228
IQ:18,152,9,299,73
IQ:19,160,255,114,-315
IQ:20,168,4,-199,-164
IQ:21,176,255,-115,206
IQ:22,184,8,245,159
IQ:23,192,255,118,-232
IQ:24,200,7,-236,-120
IQ:25,208,255,-82,183
IQ:26,216,6,212,-39
IQ:27,224,255,-5,-205
IQ:28,232,5,-96,-1
IQ:29,240,255,68,97
IQ:30,248,12,134,-82
IQ:31,256,255,-114,-113
IQ:32,264,1,-107,152
IQ:33,272,255,184,73
IQ:34,280,2,102,-271
IQ:35,288,255,-263,-116
IQ:0,0,11,-46,-138
IQ:1,8,11,-133,69
IQ:2,16,11,68,130
IQ:3,24,11,134,-75
IQ:4,32,11,-88,-123
IQ:5,40,11,-108,101
IQ:6,48,11,109,101
IQ:7,56,11,79,-126
IQ:8,72,12,-38,109
IQ:9,80,255,127,6
IQ:10,88,1,-6,-150
IQ:11,96,255,-144,43
IQ:12,104,2,97,206
IQ:13,112,255,199,-70
IQ:14,120,10,-50,-89
IQ:15,128,255,-111,99
IQ:16,136,3,102,203
IQ:17,144,255,169,-115
IQ:18,152,9,-162,-162
IQ:19,160,255,-185,170
IQ:20,168,4,85,182
IQ:21,176,255,149,-108
IQ:22,184,8,-132,-182
IQ:23,192,255,-150,139
IQ:24,200,7,138,144
IQ:25,208,255,112,-109
IQ:26,216,6,-166,-48
IQ:27,224,255,-61,143
IQ:28,232,5,71,32
IQ:29,240,255,-14,-93
IQ:30,248,12,-119,6
IQ:31,256,255,40,116
IQ:32,264,1,131,-56
IQ:33,272,255,-92,-126
IQ:34,280,2,-158,154
IQ:35,288,255,144,169
IQ:0,0,11,57,-175
IQ:1,8,11,-180,-42
IQ:2,16,11,-32,176
IQ:3,24,11,187,10
IQ:4,32,11,-12,-194
IQ:5,40,11,-181,14
IQ:6,48,11,44,177
IQ:7,56,11,176,-69
IQ:8,72,12,-119,-34
IQ:9,80,255,-60,63
IQ:10,88,1,-39,37
IQ:11,96,255,14,56
IQ:12,104,2,76,19
IQ:13,112,255,99,-34
IQ:14,120,10,154,-3
IQ:15,128,255,40,-58
IQ:16,136,3,33,56
IQ:17,144,255,4,-14
IQ:18,152,9,-136,57
IQ:19,160,255,-22,138
IQ:20,168,4,17,83
IQ:21,176,255,35,-54
IQ:22,184,8,-179,-176
IQ:23,192,255,-182,118
IQ:24,200,7,-7,137
IQ:25,208,255,81,4
IQ:26,216,6,-58,-9
IQ:27,224,255,-9,24
IQ:28,232,5,14,-58
IQ:29,240,255,-27,-74
IQ:30,248,12,-16,-122
IQ:31,256,255,-82,-48
IQ:32,264,1,-59,-28
IQ:33,272,255,-59,42
IQ:34,280,2,-4,81
IQ:35,288,255,114,58
IQ:0,0,11,65,-147
IQ:1,8,11,-146,-45
IQ:2,16,11,-38,151
IQ:3,24,11,150,15
IQ:4,32,11,3,-162
IQ:5,40,11,-159,2
IQ:6,48,11,24,166
IQ:7,56,11,162,-25
IQ:8,72,12,-116,28
IQ:9,80,255,55,73
IQ:10,88,1,33,-100
IQ:11,96,255,-124,-12
IQ:12,104,2,1,207
IQ:13,112,255,190,42
IQ:14,120,10,-20,-57
IQ:15,128,255,-118,67
IQ:16,136,3,1,258
IQ:17,144,255,213,-19
IQ:18,152,9,-132,-215
IQ:19,160,255,-286,68
IQ:20,168,4,-123,188
IQ:21,176,255,146,21
IQ:22,184,8,-34,-304
IQ:23,192,255,-272,4
IQ:24,200,7,-62,237
IQ:25,208,255,155,39
IQ:26,216,6,-117,-109
IQ:27,224,255,-121,63
IQ:28,232,5,-23,-33
IQ:29,240,255,-52,-71
IQ:30,248,12,-89,-77
IQ:31,256,255,-45,78
IQ:32,264,1,102,-4
IQ:33,272,255,-42,-123
IQ:34,280,2,-208,71
IQ:35,288,255,49,212
IQ:0,0,11,52,154
IQ:1,8,11,142,-69
IQ:2,16,11,-81,-134
IQ:3,24,11,-132,105
IQ:4,32,11,105,109
IQ:5,40,11,101,-123
IQ:6,48,11,-140,-92
IQ:7,56,11,-88,133
IQ:8,72,12,55,-109
IQ:9,80,255,-89,-9
IQ:10,88,1,40,92
IQ:11,96,255,105,-76
IQ:12,104,2,-134,-163
IQ:13,112,255,-178,87
IQ:14,120,10,41,38
IQ:15,128,255,49,-134
IQ:16,136,3,-196,-193
IQ:17,144,255,-155,163
IQ:18,152,9,233,109
IQ:19,160,255,168,-232
IQ:20,168,4,-28,-226
IQ:21,176,255,-136,72
IQ:22,184,8,222,215
IQ:23,192,255,202,-193
IQ:24,200,7,-140,-221
IQ:25,208,255,-136,80
IQ:26,216,6,164,-18
IQ:27,224,255,54,-129
IQ:28,232,5,43,11
IQ:29,240,255,88,36
IQ:30,248,12,120,19
IQ:31,256,255,-20,-94
IQ:32,264,1,-80,64
IQ:33,272,255,101,62
IQ:34,280,2,95,-197
IQ:35,288,255,-189,-146
IQ:0,0,11,131,-79
IQ:1,8,11,-93,-127
IQ:2,16,11,-125,92
IQ:3,24,11,105,106
IQ:4,32,11,98,-114
IQ:5,40,11,-119,-90
IQ:6,48,11,-86,126
IQ:7,56,11,135,65
IQ:8,72,12,-115,-9
IQ:9,80,255,14,129
IQ:10,88,1,142,-38
IQ:11,96,255,-74,-148
IQ:12,104,2,-194,113
IQ:13,112,255,89,191
IQ:14,120,10,83,-72
IQ:15,128,255,-120,-93
IQ:16,136,3,-176,146
IQ:17,144,255,151,137
IQ:18,152,9,105,-208
IQ:19,160,255,-200,-153
IQ:20,168,4,-168,113
IQ:21,176,255,130,114
IQ:22,184,8,159,-170
IQ:23,192,255,-162,-131
IQ:24,200,7,-123,154
IQ:25,208,255,137,78
IQ:26,216,6,14,-176
IQ:27,224,255,-162,-29
IQ:28,232,5,-10,70
IQ:29,240,255,87,-34
IQ:30,248,12,-45,-116
IQ:31,256,255,-109,70
IQ:32,264,1,93,113
IQ:33,272,255,93,-124
IQ:34,280,2,-190,-123
IQ:35,288,255,-155,173
IQ:0,0,11,-140,59
IQ:1,8,11,76,128
IQ:2,16,11,124,-94
IQ:3,24,11,-115,-104
IQ:4,32,11,-101,120
IQ:5,40,11,130,82
IQ:6,48,11,69,-140
IQ:7,56,11,-143,-66
IQ:8,72,12,47,87
IQ:9,80,255,77,-9
IQ:10,88,1,49,1
IQ:11,96,255,23,-46
IQ:12,104,2,-27,-58
IQ:13,112,255,-74,-27
IQ:14,120,10,-97,-87
IQ:15,128,255,-62,18
IQ:16,136,3,27,-54
IQ:17,144,255,-8,-10
IQ:18,152,9,104,28
IQ:19,160,255,89,-79
IQ:20,168,4,47,-63
IQ:21,176,255,-55,1
IQ:22,184,8,7,200
IQ:23,192,255,168,28
IQ:24,200,7,78,-90
IQ:25,208,255,-46,-61
IQ:26,216,6,24,33
IQ:27,224,255,21,-13
IQ:28,232,5,-36,11
IQ:29,240,255,-24,53
IQ:30,248,12,-48,92
IQ:31,256,255,39,65
IQ:32,264,1,24,38
IQ:33,272,255,48,1
IQ:34,280,2,44,-54
IQ:35,288,255,-32,-100
IQ:0,0,11,6,-162
IQ:1,8,11,-159,-14
IQ:2,16,11,16,163
IQ:3,24,11,161,-34
IQ:4,32,11,-44,-155
IQ:5,40,11,-158,63
IQ:6,48,11,70,141
IQ:7,56,11,135,-89
IQ:8,72,12,-93,66
IQ:9,80,255,75,55
IQ:10,88,1,5,-114
IQ:11,96,255,-124,16
IQ:12,104,2,52,199
IQ:13,112,255,199,-26
IQ:14,120,10,-20,-58
IQ:15,128,255,-88,113
IQ:16,136,3,94,261
IQ:17,144,255,209,-67
IQ:18,152,9,-174,-189
IQ:19,160,255,-258,130
IQ:20,168,4,-35,225
IQ:21,176,255,146,-24
IQ:22,184,8,-113,-287
IQ:23,192,255,-236,60
IQ:24,200,7,47,264
IQ:25,208,255,140,10
IQ:26,216,6,-146,-97
IQ:27,224,255,-84,85
IQ:28,232,5,-38,-7
IQ:29,240,255,-83,-72
IQ:30,248,12,-95,-85
IQ:31,256,255,-41,93
IQ:32,264,1,112,-24
IQ:33,272,255,-47,-94
IQ:34,280,2,-159,146
IQ:35,288,255,109,198
IQ:0,0,11,-87,165
IQ:1,8,11,178,77
IQ:2,16,11,53,-187
IQ:3,24,11,-195,-48
IQ:4,32,11,-25,187
IQ:5,40,11,191,14
IQ:6,48,11,-12,-187
IQ:7,56,11,-192,30
IQ:8,72,12,142,-69
IQ:9,80,255,-113,-119
IQ:10,88,1,-128,144
IQ:11,96,255,182,105
IQ:12,104,2,127,-257
IQ:13,112,255,-226,-142
IQ:14,120,10,-44,133
IQ:15,128,255,191,7
IQ:16,136,3,84,-283
IQ:17,144,255,-256,-60
IQ:18,152,9,8,301
IQ:19,160,255,327,19
IQ:20,168,4,81,-244
IQ:21,176,255,-228,-32
IQ:22,184,8,-61,288
IQ:23,192,255,255,28
IQ:24,200,7,31,-251
IQ:25,208,255,-202,2
IQ:26,216,6,93,197
IQ:27,224,255,184,-79
IQ:28,232,5,-31,-86
IQ:29,240,255,-64,92
IQ:30,248,12,117,104
IQ:31,256,255,76,-147
IQ:32,264,1,-173,-73
IQ:33,272,255,-45,198
IQ:34,280,2,286,19
IQ:35,288,255,76,-281
IQ:0,0,11,-48,139
IQ:1,8,11,150,24
IQ:2,16,11,7,-145
IQ:3,24,11,-156,-5
IQ:4,32,11,-2,146
IQ:5,40,11,142,-13
IQ:6,48,11,-33,-147
IQ:7,56,11,-142,43
IQ:8,72,12,90,-72
IQ:9,80,255,-99,-87
IQ:10,88,1,-80,123
IQ:11,96,255,145,50
IQ:12,104,2,56,-213
IQ:13,112,255,-191,-76
IQ:14,120,10,-10,99
IQ:15,128,255,145,-24
IQ:16,136,3,15,-224
IQ:17,144,255,-200,1
IQ:18,152,9,57,226
IQ:19,160,255,241,-43
IQ:20,168,4,39,-203
IQ:21,176,255,-176,-11
IQ:22,184,8,13,226
IQ:23,192,255,202,-15
IQ:24,200,7,-15,-196
IQ:25,208,255,-148,19
IQ:26,216,6,98,133
IQ:27,224,255,134,-82
IQ:28,232,5,-39,-62
IQ:29,240,255,-41,78
IQ:30,248,12,108,53
IQ:31,256,255,37,-124
IQ:32,264,1,-144,-17
IQ:33,272,255,20,148
IQ:34,280,2,222,-47
IQ:35,288,255,-21,-224
IQ:0,0,11,-163,-98
IQ:1,8,11,-108,158
IQ:2,16,11,169,78
IQ:3,24,11,42,-185
IQ:4,32,11,-177,-47
IQ:5,40,11,-34,181
IQ:6,48,11,184,3
IQ:7,56,11,-19,-189
IQ:8,72,12,-63,92
IQ:9,80,255,40,77
IQ:10,88,1,27,44
IQ:11,96,255,59,-6
IQ:12,104,2,43,-72
IQ:13,112,255,-13,-92
IQ:14,120,10,44,-153
IQ:15,128,255,-49,-58
IQ:16,136,3,68,-23
IQ:17,144,255,-4,-15
IQ:18,152,9,30,129
IQ:19,160,255,135,45
IQ:20,168,4,104,9
IQ:21,176,255,-33,-51
IQ:22,184,8,-203,128
IQ:23,192,255,63,201
IQ:24,200,7,130,37
IQ:25,208,255,32,-78
IQ:26,216,6,-15,50
IQ:27,224,255,31,11
IQ:28,232,5,-41,-25
IQ:29,240,255,-77,10
IQ:30,248,12,-128,-12
IQ:31,256,255,-58,80
IQ:32,264,1,-35,49
IQ:33,272,255,25,58
IQ:34,280,2,83,22
IQ:35,288,255,84,-103
IQ:0,0,11,156,45
IQ:1,8,11,40,-156
IQ:2,16,11,-149,-20
IQ:3,24,11,0,156
IQ:4,32,11,163,-10
IQ:5,40,11,-28,-159
IQ:6,48,11,-161,22
IQ:7,56,11,36,160
IQ:8,72,12,-54,-105
IQ:9,80,255,-75,60
IQ:10,88,1,91,26
IQ:11,96,255,7,-118
IQ:12,104,2,-210,4
IQ:13,112,255,-37,197
IQ:14,120,10,59,-14
IQ:15,128,255,-84,-113
IQ:16,136,3,-265,27
IQ:17,144,255,53,212
IQ:18,152,9,210,-144
IQ:19,160,255,-101,-277
IQ:20,168,4,-199,-105
IQ:21,176,255,-19,149
IQ:22,184,8,301,-25
IQ:23,192,255,-24,-264
IQ:24,200,7,-245,-41
IQ:25,208,255,-23,160
IQ:26,216,6,90,-134
IQ:27,224,255,-69,-121
IQ:28,232,5,40,-24
IQ:29,240,255,56,-54
IQ:30,248,12,89,-87
IQ:31,256,255,-79,-52
IQ:32,264,1,7,94
IQ:33,272,255,109,-50
IQ:34,280,2,-96,-198
IQ:35,288,255,-219,61
IQ:0,0,11,138,23
IQ:1,8,11,4,-140
IQ:2,16,11,-148,18
IQ:3,24,11,9,148
IQ:4,32,11,144,-27
IQ:5,40,11,-47,-138
IQ:6,48,11,-134,55
IQ:7,56,11,62,135
IQ:8,72,12,-91,-81
IQ:9,80,255,-51,110
IQ:10,88,1,142,44
IQ:11,96,255,38,-156
IQ:12,104,2,-213,-42
IQ:13,112,255,-43,192
IQ:14,120,10,98,-7
IQ:15,128,255,-40,-137
IQ:16,136,3,-220,19
IQ:17,144,255,49,194
IQ:18,152,9,203,-101
IQ:19,160,255,-75,-238
IQ:20,168,4,-201,-15
IQ:21,176,255,21,173
IQ:22,184,8,224,-31
IQ:23,192,255,-48,-200
IQ:24,200,7,-193,38
IQ:25,208,255,44,141
IQ:26,216,6,112,-126
IQ:27,224,255,-105,-115
IQ:28,232,5,-52,42
IQ:29,240,255,82,32
IQ:30,248,12,39,-115
IQ:31,256,255,-125,-18
IQ:32,264,1,3,147
IQ:33,272,255,159,-39
IQ:34,280,2,-68,-216
IQ:35,288,255,-227,32
IQ:0,0,11,147,-28
IQ:1,8,11,-57,-138
IQ:2,16,11,-138,66
IQ:3,24,11,84,131
IQ:4,32,11,117,-97
IQ:5,40,11,-94,-115
IQ:6,48,11,-97,120
IQ:7,56,11,117,98
IQ:8,72,12,-31,-92
IQ:9,80,255,-72,-13
IQ:10,88,1,-42,-15
IQ:11,96,255,-33,39
IQ:12,104,2,14,67
IQ:13,112,255,70,44
IQ:14,120,10,69,120
IQ:15,128,255,59,1
IQ:16,136,3,-38,52
IQ:17,144,255,9,6
IQ:18,152,9,-98,-43
IQ:19,160,255,-101,61
IQ:20,168,4,-62,56
IQ:21,176,255,53,10
IQ:22,184,8,50,-188
IQ:23,192,255,-152,-71
IQ:24,200,7,-98,78
IQ:25,208,255,31,66
IQ:26,216,6,-15,-27
IQ:27,224,255,-31,9
IQ:28,232,5,36,-4
IQ:29,240,255,41,-44
IQ:30,248,12,78,-66
IQ:31,256,255,-16,-76
IQ:32,264,1,-6,-50
IQ:33,272,255,-47,-16
IQ:34,280,2,-51,32
IQ:35,288,255,13,111
IQ:0,0,11,-159,-105
IQ:1,8,11,-114,153
IQ:2,16,11,157,82
IQ:3,24,11,58,-174
IQ:4,32,11,-184,-53
IQ:5,40,11,-42,185
IQ:6,48,11,173,14
IQ:7,56,11,-22,-185
IQ:8,72,12,-73,105
IQ:9,80,255,39,86
IQ:10,88,1,19,57
IQ:11,96,255,58,-8
IQ:12,104,2,45,-63
IQ:13,112,255,-13,-94
IQ:14,120,10,34,-149
IQ:15,128,255,-51,-56
IQ:16,136,3,66,-4
IQ:17,144,255,-6,-7
IQ:18,152,9,12,141
IQ:19,160,255,119,66
IQ:20,168,4,90,17
IQ:21,176,255,-42,-50
IQ:22,184,8,-224,116
IQ:23,192,255,46,202
IQ:24,200,7,135,38
IQ:25,208,255,23,-80
IQ:26,216,6,-20,55
IQ:27,224,255,23,18
IQ:28,232,5,-34,-34
IQ:29,240,255,-83,-2
IQ:30,248,12,-130,-15
IQ:31,256,255,-71,70
IQ:32,264,1,-46,42
IQ:33,272,255,15,64
IQ:34,280,2,77,24
IQ:35,288,255,93,-74
IQ:0,0,11,79,-143
IQ:1,8,11,-149,-61
IQ:2,16,11,-63,155
IQ:3,24,11,145,36
IQ:4,32,11,7,-156
IQ:5,40,11,-170,-11
IQ:6,48,11,0,168
IQ:7,56,11,163,-19
IQ:8,72,12,-110,18
IQ:9,80,255,50,82
IQ:10,88,1,47,-97
IQ:11,96,255,-110,-21
IQ:12,104,2,-34,209
IQ:13,112,255,179,71
IQ:14,120,10,-10,-57
IQ:15,128,255,-121,60
IQ:16,136,3,-22,265
IQ:17,144,255,214,3
IQ:18,152,9,-88,-248
IQ:19,160,255,-284,25
IQ:20,168,4,-129,185
IQ:21,176,255,144,46
IQ:22,184,8,1,-313
IQ:23,192,255,-268,-18
IQ:24,200,7,-69,232
IQ:25,208,255,143,38
IQ:26,216,6,-110,-106
IQ:27,224,255,-127,40
IQ:28,232,5,-23,-41
IQ:29,240,255,-24,-78
IQ:30,248,12,-69,-109
IQ:31,256,255,-55,67
IQ:32,264,1,106,6
IQ:33,272,255,-27,-122
IQ:34,280,2,-210,51
IQ:35,288,255,4,233
IQ:0,0,11,-164,-89
IQ:1,8,11,-64,180
IQ:2,16,11,185,58
IQ:3,24,11,44,-187
IQ:4,32,11,-186,-25
IQ:5,40,11,-4,190
IQ:6,48,11,191,-10
IQ:7,56,11,-30,-185
IQ:8,72,12,74,134
IQ:9,80,255,125,-102
IQ:10,88,1,-151,-124
IQ:11,96,255,-88,170
IQ:12,104,2,275,104
IQ:13,112,255,156,-224
IQ:14,120,10,-129,-48
IQ:15,128,255,-7,188
IQ:16,136,3,268,79
IQ:17,144,255,34,-261
IQ:18,152,9,-300,26
IQ:19,160,255,-10,320
IQ:20,168,4,238,96
IQ:21,176,255,33,-218
IQ:22,184,8,-299,-45
IQ:23,192,255,-23,263
IQ:24,200,7,247,25
IQ:25,208,255,-17,-194
IQ:26,216,6,-186,116
IQ:27,224,255,92,192
IQ:28,232,5,82,-38
IQ:29,240,255,-94,-72
IQ:30,248,12,-94,122
IQ:31,256,255,150,66
IQ:32,264,1,56,-173
IQ:33,272,255,-201,-26
IQ:34,280,2,8,286
IQ:35,288,255,291,31
IQ:0,0,11,143,45
IQ:1,8,11,28,-141
IQ:2,16,11,-147,-29
IQ:3,24,11,-1,149
IQ:4,32,11,150,0
IQ:5,40,11,-8,-145
IQ:6,48,11,-140,27
IQ:7,56,11,42,136
IQ:8,72,12,-83,-97
IQ:9,80,255,-86,92
IQ:10,88,1,122,75
IQ:11,96,255,61,-148
IQ:12,104,2,-216,-51
IQ:13,112,255,-75,191
IQ:14,120,10,100,4
IQ:15,128,255,-17,-148
IQ:16,136,3,-223,-9
IQ:17,144,255,18,202
IQ:18,152,9,210,-62
IQ:19,160,255,-43,-242
IQ:20,168,4,-203,-25
IQ:21,176,255,-7,172
IQ:22,184,8,229,3
IQ:23,192,255,-8,-197
IQ:24,200,7,-194,20
IQ:25,208,255,31,150
IQ:26,216,6,132,-105
IQ:27,224,255,-84,-139
IQ:28,232,5,-58,40
IQ:29,240,255,88,36
IQ:30,248,12,54,-102
IQ:31,256,255,-121,-32
IQ:32,264,1,-19,145
IQ:33,272,255,157,-6
IQ:34,280,2,-28,-227
IQ:35,288,255,-219,-9
IQ:0,0,11,17,154
