0,1,2,3,4
IQ:2,16,11,-99,9
IQ:3,24,11,9,88
IQ:4,32,11,88,-22
IQ:5,40,11,-40,-97
IQ:6,48,11,-80,45
IQ:7,56,11,46,61
IQ:8,72,12,50,23
IQ:9,80,255,127,-32
IQ:10,88,1,189,-219
IQ:11,96,255,-94,-304
IQ:12,104,2,-232,-334
IQ:13,112,255,-321,66
IQ:14,120,10,-180,94
IQ:15,128,255,-32,51
IQ:16,136,3,-281,-187
IQ:17,144,255,-330,75
IQ:18,152,9,-335,132
IQ:19,160,255,-13,146
IQ:20,168,4,-73,-226
IQ:21,176,255,-210,-72
IQ:22,184,8,-261,11
IQ:23,192,255,-122,242
IQ:24,200,7,6,329
IQ:25,208,255,240,77
IQ:26,216,6,13,-22
IQ:27,224,255,-68,-120
IQ:28,232,5,-247,-211
IQ:29,240,255,-227,77
IQ:30,248,12,-19,63
IQ:31,256,255,87,81
IQ:32,264,1,265,91
IQ:33,272,255,221,-224
IQ:34,280,2,200,-336
IQ:35,288,255,-198,-191
IQ:0,0,11,83,97
IQ:1,8,11,81,-75
IQ:2,16,11,-82,-67
IQ:3,24,11,-52,104
IQ:4,32,11,98,40
IQ:5,40,11,30,-106
IQ:6,48,11,-112,-16
IQ:7,56,11,-1,100
IQ:8,72,12,-57,-300
IQ:9,80,255,-376,-33
IQ:10,88,1,-185,347
IQ:11,96,255,320,186
IQ:12,104,2,204,-221
IQ:13,112,255,-166,-147
IQ:14,120,10,79,141
IQ:15,128,255,249,-112
IQ:16,136,3,114,-288
IQ:17,144,255,-113,-34
IQ:18,152,9,269,103
IQ:19,160,255,237,-209
IQ:20,168,4,68,-130
IQ:21,176,255,-15,43
IQ:22,184,8,365,-40
IQ:23,192,255,33,-394
IQ:24,200,7,-405,-195
IQ:25,208,255,-207,316
IQ:26,216,6,210,71
IQ:27,224,255,118,-208
IQ:28,232,5,-41,-92
IQ:29,240,255,35,40
IQ:30,248,12,234,-201
IQ:31,256,255,-183,-330
IQ:32,264,1,-386,24
IQ:33,272,255,20,360
IQ:34,280,2,313,52
IQ:35,288,255,63,-209
IQ:0,0,11,-61,-201
IQ:1,8,11,-188,88
IQ:2,16,11,114,176
IQ:3,24,11,163,-139
IQ:4,32,11,-141,-170
IQ:5,40,11,-159,144
IQ:6,48,11,143,144
IQ:7,56,11,114,-170
IQ:8,72,12,-75,-16
IQ:9,80,255,-19,4
IQ:10,88,1,-77,-92
IQ:11,96,255,-130,59
IQ:12,104,2,-50,153
IQ:13,112,255,146,16
IQ:14,120,10,72,-212
IQ:15,128,255,-137,-78
IQ:16,136,3,-4,119
IQ:17,144,255,143,24
IQ:18,152,9,81,-88
IQ:19,160,255,-59,-53
IQ:20,168,4,-24,98
IQ:21,176,255,75,1
IQ:22,184,8,53,-109
IQ:23,192,255,-55,-46
IQ:24,200,7,16,-40
IQ:25,208,255,-39,-62
IQ:26,216,6,-84,-16
IQ:27,224,255,-68,94
IQ:28,232,5,-23,120
IQ:29,240,255,56,1
IQ:30,248,12,-35,-70
IQ:31,256,255,-20,-12
IQ:32,264,1,20,-114
IQ:33,272,255,-123,-74
IQ:34,280,2,-157,29
IQ:35,288,255,65,118
IQ:0,0,11,-79,1
IQ:1,8,11,31,75
IQ:2,16,11,76,-23
IQ:3,24,11,-45,-77
IQ:4,32,11,-73,53
IQ:5,40,11,29,71
IQ:6,48,11,56,-54
IQ:7,56,11,-71,-52
IQ:8,72,12,-60,-47
IQ:9,80,255,-111,49
IQ:10,88,1,-153,257
IQ:11,96,255,156,282
IQ:12,104,2,264,290
IQ:13,112,255,310,-87
IQ:14,120,10,175,-107
IQ:15,128,255,41,-84
IQ:16,136,3,264,142
IQ:17,144,255,305,-113
IQ:18,152,9,309,-159
IQ:19,160,255,-30,-170
IQ:20,168,4,83,218
IQ:21,176,255,221,65
IQ:22,184,8,261,-38
IQ:23,192,255,77,-265
IQ:24,200,7,-93,-334
IQ:25,208,255,-259,-42
IQ:26,216,6,6,26
IQ:27,224,255,60,109
IQ:28,232,5,228,198
IQ:29,240,255,220,-102
IQ:30,248,12,18,-67
IQ:31,256,255,-129,-63
IQ:32,264,1,-281,4
IQ:33,272,255,-158,272
IQ:34,280,2,-141,374
IQ:35,288,255,220,166
IQ:0,0,11,-42,-112
IQ:1,8,11,-109,53
IQ:2,16,11,66,104
IQ:3,24,11,95,-66
IQ:4,32,11,-74,-80
IQ:5,40,11,-92,76
IQ:6,48,11,98,69
IQ:7,56,11,75,-100
IQ:8,72,12,-25,308
IQ:9,80,255,371,130
IQ:10,88,1,312,-254
IQ:11,96,255,-231,-288
IQ:12,104,2,-282,147
IQ:13,112,255,120,175
IQ:14,120,10,-41,-166
IQ:15,128,255,-273,12
IQ:16,136,3,-202,230
IQ:17,144,255,116,79
IQ:18,152,9,-210,-216
IQ:19,160,255,-307,88
IQ:20,168,4,-92,104
IQ:21,176,255,41,-40
IQ:22,184,8,-349,-128
IQ:23,192,255,-164,351
IQ:24,200,7,355,287
IQ:25,208,255,312,-257
IQ:26,216,6,-158,-163
IQ:27,224,255,-206,131
IQ:28,232,5,-12,113
IQ:29,240,255,-6,-43
IQ:30,248,12,-289,87
IQ:31,256,255,59,372
IQ:32,264,1,381,129
IQ:33,272,255,126,-354
IQ:34,280,2,-258,-171
IQ:35,288,255,-142,175
IQ:0,0,11,-161,-76
IQ:1,8,11,-30,159
IQ:2,16,11,183,-4
IQ:3,24,11,2,-182
IQ:4,32,11,-170,26
IQ:5,40,11,37,191
IQ:6,48,11,172,-46
IQ:7,56,11,-55,-176
IQ:8,72,12,198,328
IQ:9,80,255,385,-192
IQ:10,88,1,5,-408
IQ:11,96,255,-382,-17
IQ:12,104,2,-72,305
IQ:13,112,255,221,22
IQ:14,120,10,-206,-128
IQ:15,128,255,-222,232
IQ:16,136,3,39,317
IQ:17,144,255,134,-71
IQ:18,152,9,-359,-35
IQ:19,160,255,-156,343
IQ:20,168,4,24,125
IQ:21,176,255,-25,-116
IQ:22,184,8,-411,154
IQ:23,192,255,125,427
IQ:24,200,7,500,-24
IQ:25,208,255,48,-420
IQ:26,216,6,-260,37
IQ:27,224,255,-16,271
IQ:28,232,5,113,44
IQ:29,240,255,-72,-32
IQ:30,248,12,-156,330
IQ:31,256,255,369,222
IQ:32,264,1,361,-185
IQ:33,272,255,-195,-328
IQ:34,280,2,-318,86
IQ:35,288,255,38,208
IQ:0,0,11,-74,-62
IQ:1,8,11,-65,77
IQ:2,16,11,82,50
IQ:3,24,11,42,-88
IQ:4,32,11,-87,-36
IQ:5,40,11,-39,91
IQ:6,48,11,95,24
IQ:7,56,11,24,-92
IQ:8,72,12,55,206
IQ:9,80,255,277,-33
IQ:10,88,1,67,-194
IQ:11,96,255,-205,-79
IQ:12,104,2,-108,145
IQ:13,112,255,115,78
IQ:14,120,10,-75,-102
IQ:15,128,255,-196,60
IQ:16,136,3,-47,167
IQ:17,144,255,102,-64
IQ:18,152,9,-182,-74
IQ:19,160,255,-116,144
IQ:20,168,4,-26,82
IQ:21,176,255,-6,-58
IQ:22,184,8,-241,-14
IQ:23,192,255,-28,257
IQ:24,200,7,248,66
IQ:25,208,255,76,-217
IQ:26,216,6,-137,-48
IQ:27,224,255,-86,114
IQ:28,232,5,37,51
IQ:29,240,255,-31,-59
IQ:30,248,12,-133,157
IQ:31,256,255,166,221
IQ:32,264,1,218,-5
IQ:33,272,255,-33,-193
IQ:34,280,2,-172,-27
IQ:35,288,255,-35,141
IQ:0,0,11,-20,-171
IQ:1,8,11,-175,51
IQ:2,16,11,44,182
IQ:3,24,11,166,-68
IQ:4,32,11,-83,-159
IQ:5,40,11,-161,93
IQ:6,48,11,104,147
IQ:7,56,11,120,-120
IQ:8,72,12,-67,-9
IQ:9,80,255,-13,2
IQ:10,88,1,-57,-75
IQ:11,96,255,-124,28
IQ:12,104,2,-77,107
IQ:13,112,255,94,55
IQ:14,120,10,95,-148
IQ:15,128,255,-111,-68
IQ:16,136,3,-41,94
IQ:17,144,255,101,53
IQ:18,152,9,71,-58
IQ:19,160,255,-55,-47
IQ:20,168,4,-52,70
IQ:21,176,255,57,20
IQ:22,184,8,60,-76
IQ:23,192,255,-37,-53
IQ:24,200,7,27,-34
IQ:25,208,255,-22,-60
IQ:26,216,6,-69,-25
IQ:27,224,255,-74,66
IQ:28,232,5,-50,98
IQ:29,240,255,44,28
IQ:30,248,12,-30,-48
IQ:31,256,255,-17,-9
IQ:32,264,1,34,-89
IQ:33,272,255,-87,-79
IQ:34,280,2,-128,-11
IQ:35,288,255,28,96
IQ:0,0,11,74,-78
IQ:1,8,11,-83,-70
IQ:2,16,11,-60,109
IQ:3,24,11,126,58
IQ:4,32,11,58,-106
IQ:5,40,11,-120,-51
IQ:6,48,11,-22,121
IQ:7,56,11,105,12
IQ:8,72,12,13,-16
IQ:9,80,255,21,-107
IQ:10,88,1,-91,-292
IQ:11,96,255,-317,-82
IQ:12,104,2,-366,21
IQ:13,112,255,-53,306
IQ:14,120,10,37,199
IQ:15,128,255,31,44
IQ:16,136,3,-309,159
IQ:17,144,255,-54,327
IQ:18,152,9,13,315
IQ:19,160,255,130,40
IQ:20,168,4,-268,-35
IQ:21,176,255,-136,161
IQ:22,184,8,-93,196
IQ:23,192,255,157,196
IQ:24,200,7,307,158
IQ:25,208,255,210,-188
IQ:26,216,6,-28,-61
IQ:27,224,255,-148,-29
IQ:28,232,5,-310,68
IQ:29,240,255,-6,238
IQ:30,248,12,22,4
IQ:31,256,255,86,-22
IQ:32,264,1,189,-199
IQ:33,272,255,-103,-309
IQ:34,280,2,-230,-341
IQ:35,288,255,-248,100
IQ:0,0,11,-180,52
IQ:1,8,11,51,176
IQ:2,16,11,155,-79
IQ:3,24,11,-109,-150
IQ:4,32,11,-136,128
IQ:5,40,11,116,121
IQ:6,48,11,94,-144
IQ:7,56,11,-164,-99
IQ:8,72,12,-12,62
IQ:9,80,255,2,10
IQ:10,88,1,-71,68
IQ:11,96,255,39,102
IQ:12,104,2,105,52
IQ:13,112,255,7,-105
IQ:14,120,10,-182,-48
IQ:15,128,255,-65,122
IQ:16,136,3,91,18
IQ:17,144,255,14,-113
IQ:18,152,9,-77,-70
IQ:19,160,255,-36,51
IQ:20,168,4,66,37
IQ:21,176,255,-1,-61
IQ:22,184,8,-106,-43
IQ:23,192,255,-44,45
IQ:24,200,7,-44,-24
IQ:25,208,255,-66,31
IQ:26,216,6,-23,64
IQ:27,224,255,60,59
IQ:28,232,5,99,26
IQ:29,240,255,-1,-47
IQ:30,248,12,-67,43
IQ:31,256,255,-10,18
IQ:32,264,1,-105,-20
IQ:33,272,255,-77,97
IQ:34,280,2,6,123
IQ:35,288,255,75,-45
IQ:0,0,11,118,34
IQ:1,8,11,33,-119
IQ:2,16,11,-127,-21
IQ:3,24,11,-10,121
IQ:4,32,11,125,-7
IQ:5,40,11,6,-121
IQ:6,48,11,-116,33
IQ:7,56,11,40,120
IQ:8,72,12,36,-4
IQ:9,80,255,69,-4
IQ:10,88,1,226,-163
IQ:11,96,255,-60,-320
IQ:12,104,2,-222,-339
IQ:13,112,255,-318,80
IQ:14,120,10,-165,125
IQ:15,128,255,-9,33
IQ:16,136,3,-248,-208
IQ:17,144,255,-322,115
IQ:18,152,9,-275,146
IQ:19,160,255,27,111
IQ:20,168,4,-78,-250
IQ:21,176,255,-225,-51
IQ:22,184,8,-206,0
IQ:23,192,255,-146,181
IQ:24,200,7,-49,357
IQ:25,208,255,245,131
IQ:26,216,6,46,-38
IQ:27,224,255,-54,-149
IQ:28,232,5,-230,-245
IQ:29,240,255,-217,92
IQ:30,248,12,17,1
IQ:31,256,255,65,47
IQ:32,264,1,267,89
IQ:33,272,255,245,-207
IQ:34,280,2,194,-330
IQ:35,288,255,-207,-200
IQ:0,0,11,-89,2
IQ:1,8,11,15,97
IQ:2,16,11,96,-18
IQ:3,24,11,-12,-94
IQ:4,32,11,-89,13
IQ:5,40,11,37,84
IQ:6,48,11,85,-51
IQ:7,56,11,-53,-83
IQ:8,72,12,144,115
IQ:9,80,255,203,-190
IQ:10,88,1,-75,-188
IQ:11,96,255,-212,70
IQ:12,104,2,13,177
IQ:13,112,255,115,-37
IQ:14,120,10,-115,-38
IQ:15,128,255,-44,168
IQ:16,136,3,76,167
IQ:17,144,255,43,-96
IQ:18,152,9,-185,60
IQ:19,160,255,-56,202
IQ:20,168,4,46,81
IQ:21,176,255,-9,-51
IQ:22,184,8,-192,148
IQ:23,192,255,116,212
IQ:24,200,7,240,-73
IQ:25,208,255,-87,-230
IQ:26,216,6,-125,47
IQ:27,224,255,40,141
IQ:28,232,5,65,13
IQ:29,240,255,-34,-5
IQ:30,248,12,-29,200
IQ:31,256,255,173,89
IQ:32,264,1,167,-142
IQ:33,272,255,-150,-153
IQ:34,280,2,-146,120
IQ:35,288,255,47,128
IQ:0,0,11,-80,-163
IQ:1,8,11,-166,93
IQ:2,16,11,112,151
IQ:3,24,11,150,-102
IQ:4,32,11,-102,-138
IQ:5,40,11,-131,138
IQ:6,48,11,138,112
IQ:7,56,11,97,-155
IQ:8,72,12,-116,356
IQ:9,80,255,410,172
IQ:10,88,1,316,-245
IQ:11,96,255,-221,-302
IQ:12,104,2,-293,149
IQ:13,112,255,129,184
IQ:14,120,10,-47,-229
IQ:15,128,255,-340,-28
IQ:16,136,3,-210,232
IQ:17,144,255,127,61
IQ:18,152,9,-230,-282
IQ:19,160,255,-369,83
IQ:20,168,4,-77,125
IQ:21,176,255,71,-90
IQ:22,184,8,-365,-213
IQ:23,192,255,-284,349
IQ:24,200,7,314,344
IQ:25,208,255,346,-264
IQ:26,216,6,-179,-179
IQ:27,224,255,-230,151
IQ:28,232,5,32,111
IQ:29,240,255,-11,-90
IQ:30,248,12,-388,87
IQ:31,256,255,-9,430
IQ:32,264,1,354,192
IQ:33,272,255,150,-342
IQ:34,280,2,-267,-207
IQ:35,288,255,-136,169
IQ:0,0,11,-176,-1
IQ:1,8,11,29,180
IQ:2,16,11,183,-39
IQ:3,24,11,-57,-167
IQ:4,32,11,-168,75
IQ:5,40,11,87,153
IQ:6,48,11,141,-108
IQ:7,56,11,-113,-133
IQ:8,72,12,-13,59
IQ:9,80,255,10,15
IQ:10,88,1,-69,52
IQ:11,96,255,29,121
IQ:12,104,2,108,88
IQ:13,112,255,63,-95
IQ:14,120,10,-136,-91
IQ:15,128,255,-70,107
IQ:16,136,3,100,40
IQ:17,144,255,52,-104
IQ:18,152,9,-45,-86
IQ:19,160,255,-50,50
IQ:20,168,4,69,62
IQ:21,176,255,37,-53
IQ:22,184,8,-76,-65
IQ:23,192,255,-51,31
IQ:24,200,7,-31,-38
IQ:25,208,255,-64,12
IQ:26,216,6,-20,53
IQ:27,224,255,61,73
IQ:28,232,5,101,50
IQ:29,240,255,28,-45
IQ:30,248,12,-54,21
IQ:31,256,255,-9,18
IQ:32,264,1,-76,-40
IQ:33,272,255,-76,85
IQ:34,280,2,-6,130
IQ:35,288,255,97,-27
IQ:0,0,11,-118,-42
IQ:1,8,11,-25,148
IQ:2,16,11,120,-1
IQ:3,24,11,-5,-136
IQ:4,32,11,-138,34
IQ:5,40,11,45,127
IQ:6,48,11,147,-50
IQ:7,56,11,-42,-120
IQ:8,72,12,-12,6
IQ:9,80,255,-62,17
IQ:10,88,1,-206,175
IQ:11,96,255,83,320
IQ:12,104,2,267,312
IQ:13,112,255,303,-125
IQ:14,120,10,117,-157
IQ:15,128,255,-10,-27
IQ:16,136,3,292,181
IQ:17,144,255,311,-95
IQ:18,152,9,248,-195
IQ:19,160,255,-10,-115
IQ:20,168,4,136,239
IQ:21,176,255,186,20
IQ:22,184,8,216,-16
IQ:23,192,255,86,-198
IQ:24,200,7,0,-378
IQ:25,208,255,-269,-92
IQ:26,216,6,-36,43
IQ:27,224,255,88,150
IQ:28,232,5,274,229
IQ:29,240,255,211,-114
IQ:30,248,12,-11,6
IQ:31,256,255,-66,-65
IQ:32,264,1,-277,-79
IQ:33,272,255,-212,238
IQ:34,280,2,-164,368
IQ:35,288,255,245,150
IQ:0,0,11,-57,73
IQ:1,8,11,84,31
IQ:2,16,11,25,-77
IQ:3,24,11,-60,-155
IQ:4,32,11,-6,119
IQ:5,40,11,91,2
IQ:6,48,11,-29,-111
IQ:7,56,11,-58,27
IQ:8,72,12,-11,17
IQ:9,80,255,80,121
IQ:10,88,1,111,193
IQ:11,96,255,248,-43
IQ:12,104,2,272,-112
IQ:13,112,255,-72,-316
IQ:14,120,10,-55,-110
IQ:15,128,255,-19,-15
IQ:16,136,3,212,-173
IQ:17,144,255,-22,-252
IQ:18,152,9,-87,-245
IQ:19,160,255,-116,-20
IQ:20,168,4,141,-53
IQ:21,176,255,92,-141
IQ:22,184,8,54,-184
IQ:23,192,255,-129,-122
IQ:24,200,7,-279,-85
IQ:25,208,255,-128,189
IQ:26,216,6,24,9
IQ:27,224,255,109,12
IQ:28,232,5,227,-128
IQ:29,240,255,-30,-191
IQ:30,248,12,-30,-6
IQ:31,256,255,-60,92
IQ:32,264,1,-91,213
IQ:33,272,255,150,211
IQ:34,280,2,244,181
IQ:35,288,255,138,-126
IQ:0,0,11,-176,-4
IQ:1,8,11,-6,188
IQ:2,16,11,176,-13
IQ:3,24,11,-58,-186
IQ:4,32,11,-169,65
IQ:5,40,11,77,166
IQ:6,48,11,163,-88
IQ:7,56,11,-102,-151
IQ:8,72,12,301,230
IQ:9,80,255,326,-290
IQ:10,88,1,-103,-405
IQ:11,96,255,-350,93
IQ:12,104,2,24,331
IQ:13,112,255,219,-63
IQ:14,120,10,-234,-40
IQ:15,128,255,-138,292
IQ:16,136,3,128,287
IQ:17,144,255,102,-119
IQ:18,152,9,-361,99
IQ:19,160,255,-10,371
IQ:20,168,4,93,113
IQ:21,176,255,-61,-100
IQ:22,184,8,-361,242
IQ:23,192,255,228,387
IQ:24,200,7,441,-155
IQ:25,208,255,-132,-404
IQ:26,216,6,-232,120
IQ:27,224,255,83,266
IQ:28,232,5,101,16
IQ:29,240,255,-80,-22
IQ:30,248,12,-59,375
IQ:31,256,255,402,156
IQ:32,264,1,271,-295
IQ:33,272,255,-270,-242
IQ:34,280,2,-252,204
IQ:35,288,255,118,177
IQ:0,0,11,128,-115
IQ:1,8,11,-155,-107
IQ:2,16,11,-111,146
IQ:3,24,11,157,72
IQ:4,32,11,49,-176
IQ:5,40,11,-186,-40
IQ:6,48,11,-30,181
IQ:7,56,11,182,18
IQ:8,72,12,-30,-43
IQ:9,80,255,-7,-14
IQ:10,88,1,21,-84
IQ:11,96,255,-106,-57
IQ:12,104,2,-125,23
IQ:13,112,255,34,105
IQ:14,120,10,182,-29
IQ:15,128,255,-9,-125
IQ:16,136,3,-97,40
IQ:17,144,255,22,115
IQ:18,152,9,86,32
IQ:19,160,255,3,-67
IQ:20,168,4,-88,8
IQ:21,176,255,19,59
IQ:22,184,8,98,-4
IQ:23,192,255,10,-54
IQ:24,200,7,49,10
IQ:25,208,255,28,-49
IQ:26,216,6,-23,-55
IQ:27,224,255,-92,-6
IQ:28,232,5,-108,25
IQ:29,240,255,13,51
IQ:30,248,12,27,-46
IQ:31,256,255,-9,-9
IQ:32,264,1,84,-25
IQ:33,272,255,-8,-117
IQ:34,280,2,-77,-89
IQ:35,288,255,-60,89
IQ:0,0,11,92,66
IQ:1,8,11,71,-84
IQ:2,16,11,-76,-33
IQ:3,24,11,-82,74
IQ:4,32,11,99,20
IQ:5,40,11,-3,-91
IQ:6,48,11,-90,23
IQ:7,56,11,47,70
IQ:8,72,12,7,0
IQ:9,80,255,42,0
IQ:10,88,1,203,-103
IQ:11,96,255,24,-197
IQ:12,104,2,-82,-240
IQ:13,112,255,-209,11
IQ:14,120,10,-141,28
IQ:15,128,255,-14,44
IQ:16,136,3,-126,-188
IQ:17,144,255,-228,31
IQ:18,152,9,-255,125
IQ:19,160,255,-15,66
IQ:20,168,4,-23,-173
IQ:21,176,255,-129,-64
IQ:22,184,8,-126,-70
IQ:23,192,255,-110,119
IQ:24,200,7,-55,245
IQ:25,208,255,169,109
IQ:26,216,6,99,7
IQ:27,224,255,-33,-115
IQ:28,232,5,-115,-181
IQ:29,240,255,-152,57
IQ:30,248,12,-2,-7
IQ:31,256,255,27,32
IQ:32,264,1,132,118
IQ:33,272,255,193,-102
IQ:34,280,2,165,-213
IQ:35,288,255,-142,-109
IQ:0,0,11,151,-97
IQ:1,8,11,-116,-127
IQ:2,16,11,-140,137
IQ:3,24,11,145,129
IQ:4,32,11,97,-146
IQ:5,40,11,-157,-88
IQ:6,48,11,-78,154
IQ:7,56,11,174,71
IQ:8,72,12,-375,-18
IQ:9,80,255,-96,430
IQ:10,88,1,297,277
IQ:11,96,255,261,-285
IQ:12,104,2,-185,-277
IQ:13,112,255,-148,135
IQ:14,120,10,239,-76
IQ:15,128,255,-29,-328
IQ:16,136,3,-263,-165
IQ:17,144,255,-17,153
IQ:18,152,9,249,-274
IQ:19,160,255,-167,-312
IQ:20,168,4,-133,-52
IQ:21,176,255,96,48
IQ:22,184,8,119,-401
IQ:23,192,255,-418,-176
IQ:24,200,7,-293,392
IQ:25,208,255,320,288
IQ:26,216,6,132,-215
IQ:27,224,255,-213,-160
IQ:28,232,5,-103,52
IQ:29,240,255,74,-38
IQ:30,248,12,-153,-356
IQ:31,256,255,-414,108
IQ:32,264,1,-54,388
IQ:33,272,255,372,70
IQ:34,280,2,106,-308
IQ:35,288,255,-220,-74
IQ:0,0,11,-142,-12
IQ:1,8,11,-5,155
IQ:2,16,11,133,1
IQ:3,24,11,-15,-142
IQ:4,32,11,-143,14
IQ:5,40,11,37,140
IQ:6,48,11,131,-40
IQ:7,56,11,-66,-124
IQ:8,72,12,203,220
IQ:9,80,255,296,-128
IQ:10,88,1,-7,-317
IQ:11,96,255,-291,28
IQ:12,104,2,-22,244
IQ:13,112,255,151,-9
IQ:14,120,10,-175,-65
IQ:15,128,255,-129,237
IQ:16,136,3,81,236
IQ:17,144,255,116,-30
IQ:18,152,9,-293,14
IQ:19,160,255,-49,272
IQ:20,168,4,49,105
IQ:21,176,255,-45,-65
IQ:22,184,8,-314,159
IQ:23,192,255,131,326
IQ:24,200,7,377,-61
IQ:25,208,255,-46,-344
IQ:26,216,6,-191,59
IQ:27,224,255,11,211
IQ:28,232,5,78,23
IQ:29,240,255,-47,-9
IQ:30,248,12,-65,290
IQ:31,256,255,333,156
IQ:32,264,1,260,-186
IQ:33,272,255,-189,-233
IQ:34,280,2,-242,111
IQ:35,288,255,37,135
IQ:0,0,11,-146,101
IQ:1,8,11,110,142
IQ:2,16,11,133,-118
IQ:3,24,11,-144,-123
IQ:4,32,11,-117,143
IQ:5,40,11,152,87
IQ:6,48,11,68,-162
IQ:7,56,11,-175,-58
IQ:8,72,12,10,55
IQ:9,80,255,3,1
IQ:10,88,1,-57,79
IQ:11,96,255,71,93
IQ:12,104,2,123,11
IQ:13,112,255,-8,-108
IQ:14,120,10,-184,-6
IQ:15,128,255,-30,123
IQ:16,136,3,106,-3
IQ:17,144,255,-6,-108
IQ:18,152,9,-79,-40
IQ:19,160,255,-17,61
IQ:20,168,4,89,15
IQ:21,176,255,-10,-54
IQ:22,184,8,-98,-15
IQ:23,192,255,-34,52
IQ:24,200,7,-49,-5
IQ:25,208,255,-52,42
IQ:26,216,6,-4,70
IQ:27,224,255,81,34
IQ:28,232,5,107,-8
IQ:29,240,255,-12,-58
IQ:30,248,12,-43,36
IQ:31,256,255,0,15
IQ:32,264,1,-84,5
IQ:33,272,255,-32,109
IQ:34,280,2,45,120
IQ:35,288,255,77,-69
IQ:0,0,11,57,-5
IQ:1,8,11,-36,-63
IQ:2,16,11,-57,64
IQ:3,24,11,113,70
IQ:4,32,11,45,-72
IQ:5,40,11,-67,-37
IQ:6,48,11,-40,64
IQ:7,56,11,156,-10
IQ:8,72,12,12,2
IQ:9,80,255,36,-74
IQ:10,88,1,98,-242
IQ:11,96,255,-228,-110
IQ:12,104,2,-270,-38
IQ:13,112,255,-124,189
IQ:14,120,10,-110,201
IQ:15,128,255,33,35
IQ:16,136,3,-195,48
IQ:17,144,255,-93,187
IQ:18,152,9,-62,230
IQ:19,160,255,72,91
IQ:20,168,4,-150,-86
IQ:21,176,255,-117,66
IQ:22,184,8,-172,100
IQ:23,192,255,77,180
IQ:24,200,7,188,123
IQ:25,208,255,164,-96
IQ:26,216,6,-14,22
IQ:27,224,255,-94,-48
IQ:28,232,5,-220,3
IQ:29,240,255,-50,151
IQ:30,248,12,75,40
IQ:31,256,255,55,5
IQ:32,264,1,151,-117
IQ:33,272,255,-10,-217
IQ:34,280,2,-184,-225
IQ:35,288,255,-158,44
IQ:0,0,11,-61,-166
IQ:1,8,11,-185,59
IQ:2,16,11,51,179
IQ:3,24,11,155,-90
IQ:4,32,11,-84,-160
IQ:5,40,11,-140,111
IQ:6,48,11,121,126
IQ:7,56,11,119,-128
IQ:8,72,12,-150,351
IQ:9,80,255,364,237
IQ:10,88,1,349,-215
IQ:11,96,255,-184,-336
IQ:12,104,2,-324,98
IQ:13,112,255,67,202
IQ:14,120,10,12,-234
IQ:15,128,255,-312,-62
IQ:16,136,3,-252,194
IQ:17,144,255,141,87
IQ:18,152,9,-176,-321
IQ:19,160,255,-366,45
IQ:20,168,4,-87,104
IQ:21,176,255,77,-80
IQ:22,184,8,-342,-271
IQ:23,192,255,-321,320
IQ:24,200,7,256,400
IQ:25,208,255,391,-186
IQ:26,216,6,-152,-210
IQ:27,224,255,-238,126
IQ:28,232,5,17,117
IQ:29,240,255,-11,-92
IQ:30,248,12,-389,16
IQ:31,256,255,-62,431
IQ:32,264,1,331,213
IQ:33,272,255,197,-327
IQ:34,280,2,-241,-236
IQ:35,288,255,-136,153
IQ:0,0,11,148,-155
IQ:1,8,11,-171,-131
IQ:2,16,11,-108,189
IQ:3,24,11,190,85
IQ:4,32,11,51,-203
IQ:5,40,11,-206,-44
IQ:6,48,11,-18,212
IQ:7,56,11,230,6
IQ:8,72,12,-31,-68
IQ:9,80,255,-13,-12
IQ:10,88,1,8,-111
IQ:11,96,255,-131,-77
IQ:12,104,2,-148,18
IQ:13,112,255,40,123
IQ:14,120,10,213,-57
IQ:15,128,255,-18,-155
IQ:16,136,3,-119,37
IQ:17,144,255,38,130
IQ:18,152,9,129,34
IQ:19,160,255,7,-88
IQ:20,168,4,-98,15
IQ:21,176,255,23,62
IQ:22,184,8,125,-20
IQ:23,192,255,17,-69
IQ:24,200,7,63,-8
IQ:25,208,255,27,-77
IQ:26,216,6,-16,-81
IQ:27,224,255,-113,-15
IQ:28,232,5,-125,40
IQ:29,240,255,18,57
IQ:30,248,12,35,-62
IQ:31,256,255,-1,-21
IQ:32,264,1,97,-52
IQ:33,272,255,4,-140
IQ:34,280,2,-96,-124
IQ:35,288,255,-57,85
IQ:0,0,11,-117,-107
IQ:1,8,11,-66,135
IQ:2,16,11,149,60
IQ:3,24,11,40,-133
IQ:4,32,11,-160,-45
IQ:5,40,11,-27,137
IQ:6,48,11,140,6
IQ:7,56,11,-17,-149
IQ:8,72,12,-20,19
IQ:9,80,255,-70,-28
IQ:10,88,1,-280,80
IQ:11,96,255,-49,335
IQ:12,104,2,91,421
IQ:13,112,255,340,4
IQ:14,120,10,173,-87
IQ:15,128,255,8,-17
IQ:16,136,3,185,319
IQ:17,144,255,341,4
IQ:18,152,9,300,-61
IQ:19,160,255,25,-115
IQ:20,168,4,9,286
IQ:21,176,255,184,108
IQ:22,184,8,190,71
IQ:23,192,255,180,-131
IQ:24,200,7,160,-351
IQ:25,208,255,-211,-211
IQ:26,216,6,-78,35
IQ:27,224,255,21,193
IQ:28,232,5,186,292
IQ:29,240,255,226,-39
IQ:30,248,12,-23,2
IQ:31,256,255,-26,-56
IQ:32,264,1,-220,-192
