0,1,2,3,4
IQ:9,80,255,-94,136
IQ:10,88,1,158,68
IQ:11,96,255,57,-147
IQ:12,104,2,-131,16
IQ:13,112,255,32,162
IQ:14,120,10,144,-6
IQ:15,128,255,-7,-121
IQ:16,136,3,-113,86
IQ:17,144,255,80,136
IQ:18,152,9,120,-78
IQ:19,160,255,-94,-144
IQ:20,168,4,-196,64
IQ:21,176,255,49,150
IQ:22,184,8,149,-135
IQ:23,192,255,-112,-143
IQ:24,200,7,-51,142
IQ:25,208,255,164,62
IQ:26,216,6,90,-132
IQ:27,224,255,-137,-81
IQ:28,232,5,-72,127
IQ:29,240,255,139,56
IQ:30,248,12,65,-162
IQ:31,256,255,-159,-40
IQ:32,264,1,20,173
IQ:33,272,255,159,-20
IQ:34,280,2,-72,-110
IQ:35,288,255,-147,85
IQ:0,0,11,-34,-141
IQ:1,8,11,-139,40
IQ:2,16,11,65,129
IQ:3,24,11,123,-64
IQ:4,32,11,-86,-122
IQ:5,40,11,-117,88
IQ:6,48,11,107,94
IQ:7,56,11,82,-116
IQ:8,72,12,-78,158
IQ:9,80,255,164,55
IQ:10,88,1,50,-179
IQ:11,96,255,-172,-41
IQ:12,104,2,9,139
IQ:13,112,255,155,-42
IQ:14,120,10,-21,-199
IQ:15,128,255,-172,7
IQ:16,136,3,87,151
IQ:17,144,255,154,-113
IQ:18,152,9,-107,-163
IQ:19,160,255,-166,128
IQ:20,168,4,103,187
IQ:21,176,255,156,-115
IQ:22,184,8,-103,-109
IQ:23,192,255,-116,114
IQ:24,200,7,70,82
IQ:25,208,255,47,-107
IQ:26,216,6,-164,-53
IQ:27,224,255,-31,201
IQ:28,232,5,210,98
IQ:29,240,255,76,-177
IQ:30,248,12,-166,-4
IQ:31,256,255,32,173
IQ:32,264,1,182,-38
IQ:33,272,255,-41,-167
IQ:34,280,2,-129,62
IQ:35,288,255,84,128
IQ:0,0,11,161,-113
IQ:1,8,11,-148,-75
IQ:2,16,11,-132,114
IQ:3,24,11,149,102
IQ:4,32,11,86,-122
IQ:5,40,11,-164,-83
IQ:6,48,11,8,175
IQ:7,56,11,115,44
IQ:8,72,12,-188,-7
IQ:9,80,255,-34,177
IQ:10,88,1,223,-14
IQ:11,96,255,-40,-107
IQ:12,104,2,-121,159
IQ:13,112,255,73,135
IQ:14,120,10,174,-99
IQ:15,128,255,-111,-57
IQ:16,136,3,-95,142
IQ:17,144,255,221,75
IQ:18,152,9,43,-158
IQ:19,160,255,-124,-37
IQ:20,168,4,-130,268
IQ:21,176,255,218,125
IQ:22,184,8,0,-234
IQ:23,192,255,-203,-60
IQ:24,200,7,130,164
IQ:25,208,255,230,-20
IQ:26,216,6,-36,-133
IQ:27,224,255,-158,37
IQ:28,232,5,91,238
IQ:29,240,255,241,-63
IQ:30,248,12,-68,-183
IQ:31,256,255,-185,66
IQ:32,264,1,141,174
IQ:33,272,255,119,-135
IQ:34,280,2,-106,-91
IQ:35,288,255,-6,156
IQ:0,0,11,-33,-154
IQ:1,8,11,-148,48
IQ:2,16,11,76,143
IQ:3,24,11,136,-84
IQ:4,32,11,-98,-132
IQ:5,40,11,-119,113
IQ:6,48,11,118,111
IQ:7,56,11,101,-127
IQ:8,72,12,-73,163
IQ:9,80,255,156,36
IQ:10,88,1,-6,-184
IQ:11,96,255,-168,1
IQ:12,104,2,68,113
IQ:13,112,255,141,-81
IQ:14,120,10,-46,-140
IQ:15,128,255,-111,48
IQ:16,136,3,122,82
IQ:17,144,255,108,-121
IQ:18,152,9,-112,-94
IQ:19,160,255,-97,138
IQ:20,168,4,134,154
IQ:21,176,255,124,-110
IQ:22,184,8,-171,-97
IQ:23,192,255,-77,154
IQ:24,200,7,156,-4
IQ:25,208,255,15,-176
IQ:26,216,6,-151,-40
IQ:27,224,255,-28,156
IQ:28,232,5,146,16
IQ:29,240,255,-16,-153
IQ:30,248,12,-183,0
IQ:31,256,255,23,158
IQ:32,264,1,162,-81
IQ:33,272,255,-68,-146
IQ:34,280,2,-70,106
IQ:35,288,255,139,99
IQ:0,0,11,157,40
IQ:1,8,11,26,-163
IQ:2,16,11,-165,-20
IQ:3,24,11,-1,163
IQ:4,32,11,162,-19
IQ:5,40,11,-30,-161
IQ:6,48,11,-164,25
IQ:7,56,11,55,146
IQ:8,72,12,-106,-151
IQ:9,80,255,-124,105
IQ:10,88,1,149,102
IQ:11,96,255,93,-138
IQ:12,104,2,-135,-6
IQ:13,112,255,-15,159
IQ:14,120,10,136,35
IQ:15,128,255,14,-125
IQ:16,136,3,-138,69
IQ:17,144,255,61,148
IQ:18,152,9,129,-52
IQ:19,160,255,-60,-160
IQ:20,168,4,-194,24
IQ:21,176,255,44,161
IQ:22,184,8,171,-101
IQ:23,192,255,-91,-155
IQ:24,200,7,-81,131
IQ:25,208,255,145,104
IQ:26,216,6,113,-110
IQ:27,224,255,-123,-99
IQ:28,232,5,-92,117
IQ:29,240,255,141,66
IQ:30,248,12,77,-160
IQ:31,256,255,-159,-56
IQ:32,264,1,-11,181
IQ:33,272,255,163,16
IQ:34,280,2,-47,-119
IQ:35,288,255,-164,55
IQ:0,0,11,146,96
IQ:1,8,11,84,-159
IQ:2,16,11,-159,-78
IQ:3,24,11,-55,159
IQ:4,32,11,172,37
IQ:5,40,11,26,-169
IQ:6,48,11,-175,-15
IQ:7,56,11,3,173
IQ:8,72,12,-53,-197
IQ:9,80,255,-163,71
IQ:10,88,1,131,140
IQ:11,96,255,140,-117
IQ:12,104,2,-129,-68
IQ:13,112,255,-89,153
IQ:14,120,10,116,91
IQ:15,128,255,69,-121
IQ:16,136,3,-153,-16
IQ:17,144,255,-15,163
IQ:18,152,9,150,15
IQ:19,160,255,-5,-186
IQ:20,168,4,-208,-58
IQ:21,176,255,-33,186
IQ:22,184,8,212,-30
IQ:23,192,255,-27,-194
IQ:24,200,7,-143,93
IQ:25,208,255,99,164
IQ:26,216,6,164,-66
IQ:27,224,255,-79,-156
IQ:28,232,5,-143,62
IQ:29,240,255,99,121
IQ:30,248,12,157,-120
IQ:31,256,255,-119,-126
IQ:32,264,1,-94,174
IQ:33,272,255,159,86
IQ:34,280,2,1,-143
IQ:35,288,255,-185,0
IQ:0,0,11,96,145
IQ:1,8,11,140,-109
IQ:2,16,11,-122,-127
IQ:3,24,11,-121,129
IQ:4,32,11,135,111
IQ:5,40,11,95,-149
IQ:6,48,11,-154,-93
IQ:7,56,11,-61,160
IQ:8,72,12,39,-203
IQ:9,80,255,-169,-12
IQ:10,88,1,69,190
IQ:11,96,255,175,-53
IQ:12,104,2,-105,-101
IQ:13,112,255,-125,118
IQ:14,120,10,80,130
IQ:15,128,255,116,-85
IQ:16,136,3,-139,-57
IQ:17,144,255,-80,158
IQ:18,152,9,133,71
IQ:19,160,255,73,-182
IQ:20,168,4,-163,-145
IQ:21,176,255,-102,151
IQ:22,184,8,207,50
IQ:23,192,255,38,-187
IQ:24,200,7,-164,40
IQ:25,208,255,36,192
IQ:26,216,6,176,-5
IQ:27,224,255,-18,-172
IQ:28,232,5,-160,30
IQ:29,240,255,56,157
IQ:30,248,12,196,-66
IQ:31,256,255,-67,-160
IQ:32,264,1,-142,127
IQ:33,272,255,120,145
IQ:34,280,2,54,-127
IQ:35,288,255,-172,-64
IQ:0,0,11,181,-100
IQ:1,8,11,-122,-182
IQ:2,16,11,-157,133
IQ:3,24,11,157,141
IQ:4,32,11,131,-163
IQ:5,40,11,-173,-115
IQ:6,48,11,-94,198
IQ:7,56,11,201,85
IQ:8,72,12,-262,-42
IQ:9,80,255,-6,272
IQ:10,88,1,296,0
IQ:11,96,255,-25,-264
IQ:12,104,2,-210,96
IQ:13,112,255,124,229
IQ:14,120,10,279,-92
IQ:15,128,255,-103,-228
IQ:16,136,3,-183,217
IQ:17,144,255,226,212
IQ:18,152,9,185,-201
IQ:19,160,255,-271,-133
IQ:20,168,4,-190,307
IQ:21,176,255,267,207
IQ:22,184,8,143,-176
IQ:23,192,255,-208,-99
IQ:24,200,7,-84,164
IQ:25,208,255,177,44
IQ:26,216,6,10,-258
IQ:27,224,255,-320,25
IQ:28,232,5,-56,379
IQ:29,240,255,302,37
IQ:30,248,12,-94,-236
IQ:31,256,255,-250,129
IQ:32,264,1,135,257
IQ:33,272,255,236,-137
IQ:34,280,2,-164,-158
IQ:35,288,255,-162,186
IQ:0,0,11,-69,-148
IQ:1,8,11,-135,93
IQ:2,16,11,103,130
IQ:3,24,11,119,-115
IQ:4,32,11,-126,-104
IQ:5,40,11,-99,130
IQ:6,48,11,138,92
IQ:7,56,11,79,-144
IQ:8,72,12,-90,169
IQ:9,80,255,164,42
IQ:10,88,1,18,-192
IQ:11,96,255,-167,-15
IQ:12,104,2,56,116
IQ:13,112,255,147,-83
IQ:14,120,10,-72,-175
IQ:15,128,255,-145,60
IQ:16,136,3,127,70
IQ:17,144,255,114,-143
IQ:18,152,9,-71,-106
IQ:19,160,255,-97,127
IQ:20,168,4,192,177
IQ:21,176,255,135,-172
IQ:22,184,8,-229,-88
IQ:23,192,255,-89,198
IQ:24,200,7,168,2
IQ:25,208,255,2,-190
IQ:26,216,6,-188,-36
IQ:27,224,255,-10,183
IQ:28,232,5,198,2
IQ:29,240,255,-15,-196
IQ:30,248,12,-186,0
IQ:31,256,255,23,160
IQ:32,264,1,170,-91
IQ:33,272,255,-65,-172
IQ:34,280,2,-86,88
IQ:35,288,255,129,88
IQ:0,0,11,22,-164
IQ:1,8,11,-170,-17
IQ:2,16,11,14,158
IQ:3,24,11,162,-42
IQ:4,32,11,-47,-167
IQ:5,40,11,-161,39
IQ:6,48,11,54,162
IQ:7,56,11,146,-71
IQ:8,72,12,-172,92
IQ:9,80,255,110,127
IQ:10,88,1,112,-158
IQ:11,96,255,-140,-111
IQ:12,104,2,-13,127
IQ:13,112,255,167,2
IQ:14,120,10,37,-183
IQ:15,128,255,-158,-42
IQ:16,136,3,66,150
IQ:17,144,255,165,-59
IQ:18,152,9,-21,-126
IQ:19,160,255,-158,68
IQ:20,168,4,59,253
IQ:21,176,255,217,-52
IQ:22,184,8,-132,-215
IQ:23,192,255,-198,107
IQ:24,200,7,135,105
IQ:25,208,255,103,-159
IQ:26,216,6,-132,-132
IQ:27,224,255,-96,154
IQ:28,232,5,167,111
IQ:29,240,255,118,-171
IQ:30,248,12,-160,-126
IQ:31,256,255,-80,148
IQ:32,264,1,177,54
IQ:33,272,255,45,-163
IQ:34,280,2,-128,40
IQ:35,288,255,60,144
IQ:0,0,11,95,-151
IQ:1,8,11,-158,-73
IQ:2,16,11,-79,161
IQ:3,24,11,164,66
IQ:4,32,11,41,-162
IQ:5,40,11,-172,-8
IQ:6,48,11,2,174
IQ:7,56,11,172,-8
IQ:8,72,12,-194,48
IQ:9,80,255,72,160
IQ:10,88,1,146,-136
IQ:11,96,255,-111,-147
IQ:12,104,2,-47,132
IQ:13,112,255,168,70
IQ:14,120,10,86,-126
IQ:15,128,255,-126,-71
IQ:16,136,3,-5,155
IQ:17,144,255,174,1
IQ:18,152,9,7,-156
IQ:19,160,255,-191,0
IQ:20,168,4,-60,206
IQ:21,176,255,176,20
IQ:22,184,8,-38,-213
IQ:23,192,255,-187,40
IQ:24,200,7,103,131
IQ:25,208,255,162,-111
IQ:26,216,6,-79,-158
IQ:27,224,255,-155,84
IQ:28,232,5,83,134
IQ:29,240,255,125,-103
IQ:30,248,12,-124,-154
IQ:31,256,255,-117,123
IQ:32,264,1,185,78
IQ:33,272,255,81,-164
IQ:34,280,2,-136,4
IQ:35,288,255,5,182
IQ:0,0,11,172,28
IQ:1,8,11,18,-183
IQ:2,16,11,-177,-12
IQ:3,24,11,7,170
IQ:4,32,11,169,-32
IQ:5,40,11,-53,-177
IQ:6,48,11,-168,58
IQ:7,56,11,77,151
IQ:8,72,12,-140,-167
IQ:9,80,255,-143,170
IQ:10,88,1,183,161
IQ:11,96,255,144,-175
IQ:12,104,2,-179,-70
IQ:13,112,255,-64,199
IQ:14,120,10,225,83
IQ:15,128,255,44,-211
IQ:16,136,3,-240,45
IQ:17,144,255,21,244
IQ:18,152,9,225,-35
IQ:19,160,255,-73,-252
IQ:20,168,4,-279,58
IQ:21,176,255,61,262
IQ:22,184,8,187,-48
IQ:23,192,255,-72,-193
IQ:24,200,7,-146,40
IQ:25,208,255,93,107
IQ:26,216,6,155,-162
IQ:27,224,255,-214,-165
IQ:28,232,5,-237,202
IQ:29,240,255,176,179
IQ:30,248,12,86,-205
IQ:31,256,255,-214,-65
IQ:32,264,1,-38,234
IQ:33,272,255,221,43
IQ:34,280,2,-12,-183
IQ:35,288,255,-198,13
IQ:0,0,11,82,-129
IQ:1,8,11,-135,-59
IQ:2,16,11,-46,145
IQ:3,24,11,150,37
IQ:4,32,11,16,-153
IQ:5,40,11,-149,0
IQ:6,48,11,17,158
IQ:7,56,11,157,-12
IQ:8,72,12,-175,18
IQ:9,80,255,54,149
IQ:10,88,1,153,-101
IQ:11,96,255,-89,-136
IQ:12,104,2,-58,112
IQ:13,112,255,142,70
IQ:14,120,10,102,-143
IQ:15,128,255,-126,-83
IQ:16,136,3,0,157
IQ:17,144,255,165,-6
IQ:18,152,9,12,-124
IQ:19,160,255,-159,25
IQ:20,168,4,-38,247
IQ:21,176,255,199,20
IQ:22,184,8,-57,-235
IQ:23,192,255,-219,20
IQ:24,200,7,77,128
IQ:25,208,255,150,-99
IQ:26,216,6,-83,-160
IQ:27,224,255,-146,103
IQ:28,232,5,110,153
IQ:29,240,255,153,-127
IQ:30,248,12,-92,-150
IQ:31,256,255,-117,98
IQ:32,264,1,140,97
IQ:33,272,255,76,-135
IQ:34,280,2,-120,4
IQ:35,288,255,4,149
IQ:0,0,11,-167,56
IQ:1,8,11,54,171
IQ:2,16,11,158,-84
IQ:3,24,11,-91,-150
IQ:4,32,11,-142,105
IQ:5,40,11,119,131
IQ:6,48,11,122,-131
IQ:7,56,11,-136,-112
IQ:8,72,12,184,71
IQ:9,80,255,35,-177
IQ:10,88,1,-199,7
IQ:11,96,255,6,174
IQ:12,104,2,129,-74
IQ:13,112,255,-81,-155
IQ:14,120,10,-150,40
IQ:15,128,255,43,127
IQ:16,136,3,89,-120
IQ:17,144,255,-131,-118
IQ:18,152,9,-103,105
IQ:19,160,255,145,111
IQ:20,168,4,178,-126
IQ:21,176,255,-135,-128
IQ:22,184,8,-108,194
IQ:23,192,255,162,94
IQ:24,200,7,0,-170
IQ:25,208,255,-194,-13
IQ:26,216,6,-52,171
IQ:27,224,255,167,30
IQ:28,232,5,13,-164
IQ:29,240,255,-172,5
IQ:30,248,12,2,206
IQ:31,256,255,172,-23
IQ:32,264,1,-100,-162
IQ:33,272,255,-151,95
IQ:34,280,2,111,81
IQ:35,288,255,121,-147
IQ:0,0,11,12,-181
IQ:1,8,11,-174,7
IQ:2,16,11,27,171
IQ:3,24,11,182,-35
IQ:4,32,11,-41,-172
IQ:5,40,11,-169,60
IQ:6,48,11,58,172
IQ:7,56,11,158,-74
IQ:8,72,12,-140,150
IQ:9,80,255,142,106
IQ:10,88,1,76,-171
IQ:11,96,255,-165,-76
IQ:12,104,2,17,138
IQ:13,112,255,169,-27
IQ:14,120,10,14,-157
IQ:15,128,255,-136,-2
IQ:16,136,3,74,126
IQ:17,144,255,141,-86
IQ:18,152,9,-74,-132
IQ:19,160,255,-156,99
IQ:20,168,4,65,210
IQ:21,176,255,176,-72
IQ:22,184,8,-126,-173
IQ:23,192,255,-156,100
IQ:24,200,7,147,72
IQ:25,208,255,77,-171
IQ:26,216,6,-147,-101
IQ:27,224,255,-94,152
IQ:28,232,5,135,92
IQ:29,240,255,57,-155
IQ:30,248,12,-196,-72
IQ:31,256,255,-42,169
IQ:32,264,1,196,-30
IQ:33,272,255,-7,-183
IQ:34,280,2,-122,74
IQ:35,288,255,78,162
IQ:0,0,11,-176,-55
IQ:1,8,11,-28,178
IQ:2,16,11,178,8
IQ:3,24,11,-15,-184
IQ:4,32,11,-185,32
IQ:5,40,11,46,172
IQ:6,48,11,179,-53
IQ:7,56,11,-64,-166
IQ:8,72,12,131,172
IQ:9,80,255,148,-164
IQ:10,88,1,-196,-165
IQ:11,96,255,-156,169
IQ:12,104,2,148,82
IQ:13,112,255,76,-196
IQ:14,120,10,-212,-105
IQ:15,128,255,-57,197
IQ:16,136,3,225,-47
IQ:17,144,255,-28,-248
IQ:18,152,9,-246,14
IQ:19,160,255,50,248
IQ:20,168,4,277,-31
IQ:21,176,255,-21,-271
IQ:22,184,8,-188,27
IQ:23,192,255,56,178
IQ:24,200,7,136,-58
IQ:25,208,255,-113,-126
IQ:26,216,6,-167,138
IQ:27,224,255,195,164
IQ:28,232,5,246,-177
IQ:29,240,255,-157,-185
IQ:30,248,12,-98,191
IQ:31,256,255,205,79
IQ:32,264,1,71,-236
IQ:33,272,255,-216,-59
IQ:34,280,2,-4,183
IQ:35,288,255,196,-10
IQ:0,0,11,158,76
IQ:1,8,11,59,-167
IQ:2,16,11,-171,-43
IQ:3,24,11,-44,179
IQ:4,32,11,170,39
IQ:5,40,11,14,-172
IQ:6,48,11,-171,10
IQ:7,56,11,27,179
IQ:8,72,12,19,-210
IQ:9,80,255,-166,30
IQ:10,88,1,94,186
IQ:11,96,255,176,-76
IQ:12,104,2,-138,-72
IQ:13,112,255,-86,164
IQ:14,120,10,163,118
IQ:15,128,255,92,-147
IQ:16,136,3,-183,1
IQ:17,144,255,-20,195
IQ:18,152,9,134,21
IQ:19,160,255,-4,-197
IQ:20,168,4,-285,-72
IQ:21,176,255,-44,238
IQ:22,184,8,281,-33
IQ:23,192,255,-21,-252
IQ:24,200,7,-163,94
IQ:25,208,255,104,187
IQ:26,216,6,181,-71
IQ:27,224,255,-106,-186
IQ:28,232,5,-197,113
IQ:29,240,255,134,199
IQ:30,248,12,184,-79
IQ:31,256,255,-113,-144
IQ:32,264,1,-134,175
IQ:33,272,255,139,127
IQ:34,280,2,12,-153
IQ:35,288,255,-197,-7
IQ:0,0,11,110,-107
IQ:1,8,11,-122,-86
IQ:2,16,11,-64,124
IQ:3,24,11,139,62
IQ:4,32,11,53,-128
IQ:5,40,11,-145,-35
IQ:6,48,11,-25,149
IQ:7,56,11,145,2
IQ:8,72,12,-168,-37
IQ:9,80,255,15,152
IQ:10,88,1,166,-48
IQ:11,96,255,-43,-149
IQ:12,104,2,-83,95
IQ:13,112,255,119,99
IQ:14,120,10,110,-113
IQ:15,128,255,-102,-102
IQ:16,136,3,-15,147
IQ:17,144,255,170,41
IQ:18,152,9,42,-107
IQ:19,160,255,-147,-13
IQ:20,168,4,-99,230
IQ:21,176,255,187,68
IQ:22,184,8,8,-232
IQ:23,192,255,-216,-10
IQ:24,200,7,50,133
IQ:25,208,255,165,-61
IQ:26,216,6,-34,-170
IQ:27,224,255,-163,58
IQ:28,232,5,48,171
IQ:29,240,255,172,-82
IQ:30,248,12,-38,-168
IQ:31,256,255,-132,61
IQ:32,264,1,115,128
IQ:33,272,255,120,-107
IQ:34,280,2,-113,-45
IQ:35,288,255,-41,135
IQ:0,0,11,170,30
IQ:1,8,11,10,-172
IQ:2,16,11,-168,23
IQ:3,24,11,36,173
IQ:4,32,11,171,-52
IQ:5,40,11,-48,-173
IQ:6,48,11,-169,47
IQ:7,56,11,70,154
IQ:8,72,12,-133,-153
IQ:9,80,255,-105,131
IQ:10,88,1,181,59
IQ:11,96,255,55,-176
IQ:12,104,2,-139,10
IQ:13,112,255,2,165
IQ:14,120,10,150,27
IQ:15,128,255,6,-136
IQ:16,136,3,-133,73
IQ:17,144,255,76,154
IQ:18,152,9,141,-54
IQ:19,160,255,-78,-162
IQ:20,168,4,-209,48
IQ:21,176,255,58,168
IQ:22,184,8,174,-127
IQ:23,192,255,-102,-159
IQ:24,200,7,-67,149
IQ:25,208,255,166,97
IQ:26,216,6,122,-127
IQ:27,224,255,-144,-99
IQ:28,232,5,-84,134
IQ:29,240,255,147,60
IQ:30,248,12,84,-186
IQ:31,256,255,-158,-57
IQ:32,264,1,9,193
IQ:33,272,255,185,-4
IQ:34,280,2,-67,-123
IQ:35,288,255,-161,89
IQ:0,0,11,174,32
IQ:1,8,11,25,-175
IQ:2,16,11,-187,-15
IQ:3,24,11,10,171
IQ:4,32,11,182,-29
IQ:5,40,11,-41,-172
IQ:6,48,11,-163,62
IQ:7,56,11,76,159
IQ:8,72,12,-153,-173
IQ:9,80,255,-163,153
IQ:10,88,1,184,162
IQ:11,96,255,141,-169
IQ:12,104,2,-167,-59
IQ:13,112,255,-60,201
IQ:14,120,10,215,115
IQ:15,128,255,78,-191
IQ:16,136,3,-231,21
IQ:17,144,255,36,241
IQ:18,152,9,243,-26
IQ:19,160,255,-51,-249
IQ:20,168,4,-277,32
IQ:21,176,255,50,253
IQ:22,184,8,191,-59
IQ:23,192,255,-68,-192
IQ:24,200,7,-140,45
IQ:25,208,255,92,117
IQ:26,216,6,155,-165
IQ:27,224,255,-208,-151
IQ:28,232,5,-225,206
IQ:29,240,255,174,167
IQ:30,248,12,96,-200
IQ:31,256,255,-219,-82
IQ:32,264,1,-71,232
IQ:33,272,255,219,61
IQ:34,280,2,1,-175
IQ:35,288,255,-190,12
IQ:0,0,11,-111,109
IQ:1,8,11,121,105
IQ:2,16,11,98,-114
IQ:3,24,11,-122,-81
IQ:4,32,11,-64,133
IQ:5,40,11,144,59
IQ:6,48,11,53,-142
IQ:7,56,11,-148,-39
IQ:8,72,12,171,54
IQ:9,80,255,17,-155
IQ:10,88,1,-184,22
IQ:11,96,255,22,153
IQ:12,104,2,107,-89
IQ:13,112,255,-104,-123
IQ:14,120,10,-139,105
IQ:15,128,255,99,125
IQ:16,136,3,45,-161
IQ:17,144,255,-159,-65
IQ:18,152,9,-56,99
IQ:19,160,255,165,50
IQ:20,168,4,143,-209
IQ:21,176,255,-175,-106
IQ:22,184,8,-29,231
IQ:23,192,255,216,29
IQ:24,200,7,-48,-157
IQ:25,208,255,-189,50
IQ:26,216,6,2,184
IQ:27,224,255,179,-25
IQ:28,232,5,-41,-193
IQ:29,240,255,-196,40
IQ:30,248,12,27,179
IQ:31,256,255,151,-60
IQ:32,264,1,-109,-144
IQ:33,272,255,-138,104
IQ:34,280,2,104,61
IQ:35,288,255,55,-147
IQ:0,0,11,-68,155
IQ:1,8,11,171,49
IQ:2,16,11,34,-172
IQ:3,24,11,-182,-24
IQ:4,32,11,-12,176
IQ:5,40,11,180,-9
IQ:6,48,11,-20,-179
IQ:7,56,11,-173,29
IQ:8,72,12,185,-91
IQ:9,80,255,-103,-144
IQ:10,88,1,-118,154
IQ:11,96,255,138,119
IQ:12,104,2,29,-146
IQ:13,112,255,-174,-50
IQ:14,120,10,-84,128
IQ:15,128,255,133,45
IQ:16,136,3,-35,-158
IQ:17,144,255,-172,27
IQ:18,152,9,35,151
IQ:19,160,255,186,-38
IQ:20,168,4,17,-222
IQ:21,176,255,-186,9
IQ:22,184,8,68,192
IQ:23,192,255,181,-65
IQ:24,200,7,-132,-108
IQ:25,208,255,-142,139
IQ:26,216,6,93,156
IQ:27,224,255,142,-108
IQ:28,232,5,-110,-114
IQ:29,240,255,-95,147
IQ:30,248,12,168,127
IQ:31,256,255,87,-144
IQ:32,264,1,-196,-45
IQ:33,272,255,-57,173
IQ:34,280,2,146,-14
IQ:35,288,255,-17,-185
IQ:0,0,11,111,136
IQ:1,8,11,118,-128
IQ:2,16,11,-149,-100
IQ:3,24,11,-94,151
IQ:4,32,11,155,88
IQ:5,40,11,69,-159
IQ:6,48,11,-170,-58
IQ:7,56,11,-45,171
IQ:8,72,12,-5,-202
IQ:9,80,255,-179,20
IQ:10,88,1,77,187
IQ:11,96,255,172,-56
IQ:12,104,2,-112,-87
IQ:13,112,255,-120,136
IQ:14,120,10,96,119
IQ:15,128,255,102,-101
IQ:16,136,3,-150,-47
IQ:17,144,255,-63,161
IQ:18,152,9,137,45
IQ:19,160,255,36,-187
IQ:20,168,4,-195,-117
IQ:21,176,255,-74,166
IQ:22,184,8,217,16
IQ:23,192,255,15,-199
IQ:24,200,7,-152,69
IQ:25,208,255,69,184
IQ:26,216,6,176,-34
IQ:27,224,255,-42,-167
IQ:28,232,5,-163,30
IQ:29,240,255,67,155
IQ:30,248,12,178,-87
IQ:31,256,255,-101,-149
IQ:32,264,1,-128,150
IQ:33,272,255,137,121
IQ:34,280,2,44,-137
IQ:35,288,255,-176,-57
IQ:0,0,11,189,-31
IQ:1,8,11,-30,-192
IQ:2,16,11,-176,64
IQ:3,24,11,84,159
IQ:4,32,11,171,-91
IQ:5,40,11,-103,-159
IQ:6,48,11,-140,110
IQ:7,56,11,138,129
IQ:8,72,12,-189,-121
IQ:9,80,255,-92,209
IQ:10,88,1,222,99
IQ:11,96,255,77,-220
IQ:12,104,2,-184,-15
IQ:13,112,255,21,214
IQ:14,120,10,248,-7
IQ:15,128,255,-20,-220
IQ:16,136,3,-221,112
IQ:17,144,255,103,231
IQ:18,152,9,221,-109
IQ:19,160,255,-148,-228
IQ:20,168,4,-263,126
IQ:21,176,255,126,234
IQ:22,184,8,167,-113
IQ:23,192,255,-137,-157
IQ:24,200,7,-107,92
IQ:25,208,255,143,70
IQ:26,216,6,88,-207
IQ:27,224,255,-253,-94
IQ:28,232,5,-158,263
IQ:29,240,255,225,118
IQ:30,248,12,27,-230
IQ:31,256,255,-227,6
IQ:32,264,1,44,240
IQ:33,272,255,236,-17
IQ:34,280,2,-57,-173
IQ:35,288,255,-180,88
IQ:0,0,11,158,59
IQ:1,8,11,48,-153
IQ:2,16,11,-164,-40
IQ:3,24,11,-11,156
IQ:4,32,11,157,-12
IQ:5,40,11,-26,-162
IQ:6,48,11,-161,50
IQ:7,56,11,60,157
IQ:8,72,12,-30,-170
IQ:9,80,255,-137,71
IQ:10,88,1,115,149
IQ:11,96,255,123,-112
IQ:12,104,2,-126,-40
IQ:13,112,255,-47,148
IQ:14,120,10,158,100
IQ:15,128,255,74,-150
IQ:16,136,3,-164,25
IQ:17,144,255,22,182
IQ:18,152,9,132,-5
IQ:19,160,255,-41,-177
IQ:20,168,4,-247,-30
IQ:21,176,255,17,213
IQ:22,184,8,238,-75
IQ:23,192,255,-70,-216
IQ:24,200,7,-111,129
IQ:25,208,255,147,131
IQ:26,216,6,159,-104
IQ:27,224,255,-109,-143
IQ:28,232,5,-146,132
IQ:29,240,255,139,152
IQ:30,248,12,130,-121
IQ:31,256,255,-119,-95
IQ:32,264,1,-62,156
IQ:33,272,255,158,63
IQ:34,280,2,-3,-132
IQ:35,288,255,-154,12
