0,1,2,3,4
IQ:8,72,12,-66,-401
IQ:9,80,255,-440,9
IQ:10,88,1,-64,412
IQ:11,96,255,429,95
IQ:12,104,2,213,-199
IQ:13,112,255,-86,-75
IQ:14,120,10,295,170
IQ:15,128,255,286,-192
IQ:16,136,3,130,16
IQ:17,144,255,7,233
IQ:18,152,9,367,553
IQ:19,160,255,397,-147
IQ:20,168,4,-341,113
IQ:21,176,255,-84,484
IQ:22,184,8,188,490
IQ:23,192,255,421,-87
IQ:24,200,7,113,-159
IQ:25,208,255,14,11
IQ:26,216,6,301,29
IQ:27,224,255,-121,-287
IQ:28,232,5,-620,273
IQ:29,240,255,90,583
IQ:30,248,12,343,-191
IQ:31,256,255,-213,-398
IQ:32,264,1,-427,96
IQ:33,272,255,60,425
IQ:34,280,2,251,127
IQ:35,288,255,88,-178
IQ:0,0,11,52,42
IQ:1,8,11,31,-55
IQ:2,16,11,-59,-35
IQ:3,24,11,-25,69
IQ:4,32,11,71,19
IQ:5,40,11,10,-73
IQ:6,48,11,-68,-3
IQ:7,56,11,0,63
IQ:8,72,12,-176,-385
IQ:9,80,255,-400,182
IQ:10,88,1,96,449
IQ:11,96,255,442,-51
IQ:12,104,2,107,-292
IQ:13,112,255,-132,-35
IQ:14,120,10,351,27
IQ:15,128,255,245,-283
IQ:16,136,3,107,-28
IQ:17,144,255,56,229
IQ:18,152,9,530,407
IQ:19,160,255,334,-284
IQ:20,168,4,-313,202
IQ:21,176,255,118,475
IQ:22,184,8,383,431
IQ:23,192,255,363,-239
IQ:24,200,7,48,-153
IQ:25,208,255,18,11
IQ:26,216,6,314,-66
IQ:27,224,255,-238,-230
IQ:28,232,5,-469,503
IQ:29,240,255,328,485
IQ:30,248,12,229,-339
IQ:31,256,255,-360,-307
IQ:32,264,1,-352,290
IQ:33,272,255,224,393
IQ:34,280,2,288,3
IQ:35,288,255,-7,-208
IQ:0,0,11,-55,-173
IQ:1,8,11,-168,67
IQ:2,16,11,70,165
IQ:3,24,11,164,-85
IQ:4,32,11,-103,-144
IQ:5,40,11,-145,110
IQ:6,48,11,119,133
IQ:7,56,11,123,-129
IQ:8,72,12,-186,196
IQ:9,80,255,172,198
IQ:10,88,1,203,-121
IQ:11,96,255,-112,-168
IQ:12,104,2,-78,79
IQ:13,112,255,113,17
IQ:14,120,10,16,-253
IQ:15,128,255,-216,-74
IQ:16,136,3,21,54
IQ:17,144,255,157,-73
IQ:18,152,9,49,-266
IQ:19,160,255,-182,-24
IQ:20,168,4,164,169
IQ:21,176,255,239,-128
IQ:22,184,8,46,-211
IQ:23,192,255,-158,-4
IQ:24,200,7,70,88
IQ:25,208,255,84,-108
IQ:26,216,6,-143,-122
IQ:27,224,255,-106,178
IQ:28,232,5,226,157
IQ:29,240,255,133,-203
IQ:30,248,12,-242,-90
IQ:31,256,255,-79,249
IQ:32,264,1,203,126
IQ:33,272,255,126,-169
IQ:34,280,2,-103,-47
IQ:35,288,255,12,103
IQ:0,0,11,29,-173
IQ:1,8,11,-171,-16
IQ:2,16,11,-2,172
IQ:3,24,11,164,-16
IQ:4,32,11,-44,-162
IQ:5,40,11,-164,36
IQ:6,48,11,68,152
IQ:7,56,11,145,-88
IQ:8,72,12,-126,-71
IQ:9,80,255,-64,109
IQ:10,88,1,86,43
IQ:11,96,255,27,-85
IQ:12,104,2,-103,13
IQ:13,112,255,57,89
IQ:14,120,10,195,-117
IQ:15,128,255,-58,-192
IQ:16,136,3,-104,47
IQ:17,144,255,49,127
IQ:18,152,9,124,25
IQ:19,160,255,-8,-90
IQ:20,168,4,-123,61
IQ:21,176,255,57,108
IQ:22,184,8,114,-23
IQ:23,192,255,-42,-87
IQ:24,200,7,-74,62
IQ:25,208,255,77,51
IQ:26,216,6,23,-97
IQ:27,224,255,-92,-35
IQ:28,232,5,-32,73
IQ:29,240,255,81,-8
IQ:30,248,12,13,-145
IQ:31,256,255,-120,-24
IQ:32,264,1,7,100
IQ:33,272,255,80,-19
IQ:34,280,2,-66,-81
IQ:35,288,255,-34,60
IQ:0,0,11,31,24
IQ:1,8,11,25,-42
IQ:2,16,11,-42,-27
IQ:3,24,11,-10,33
IQ:4,32,11,37,19
IQ:5,40,11,7,-44
IQ:6,48,11,-52,1
IQ:7,56,11,10,48
IQ:8,72,12,-183,-308
IQ:9,80,255,-394,145
IQ:10,88,1,-20,379
IQ:11,96,255,392,36
IQ:12,104,2,212,-201
IQ:13,112,255,-83,-87
IQ:14,120,10,335,91
IQ:15,128,255,269,-220
IQ:16,136,3,153,-13
IQ:17,144,255,56,184
IQ:18,152,9,446,494
IQ:19,160,255,420,-171
IQ:20,168,4,-244,138
IQ:21,176,255,29,420
IQ:22,184,8,317,381
IQ:23,192,255,362,-193
IQ:24,200,7,92,-166
IQ:25,208,255,8,-13
IQ:26,216,6,278,12
IQ:27,224,255,-138,-212
IQ:28,232,5,-458,375
IQ:29,240,255,273,414
IQ:30,248,12,217,-302
IQ:31,256,255,-297,-283
IQ:32,264,1,-334,176
IQ:33,272,255,140,362
IQ:34,280,2,293,96
IQ:35,288,255,110,-172
IQ:0,0,11,20,-164
IQ:1,8,11,-164,-10
IQ:2,16,11,12,160
IQ:3,24,11,159,-30
IQ:4,32,11,-53,-158
IQ:5,40,11,-155,51
IQ:6,48,11,64,145
IQ:7,56,11,139,-80
IQ:8,72,12,-203,104
IQ:9,80,255,89,210
IQ:10,88,1,188,-62
IQ:11,96,255,-59,-173
IQ:12,104,2,-104,45
IQ:13,112,255,90,56
IQ:14,120,10,83,-206
IQ:15,128,255,-179,-102
IQ:16,136,3,-17,65
IQ:17,144,255,155,-16
IQ:18,152,9,116,-211
IQ:19,160,255,-153,-72
IQ:20,168,4,79,190
IQ:21,176,255,229,-46
IQ:22,184,8,60,-176
IQ:23,192,255,-139,-32
IQ:24,200,7,29,99
IQ:25,208,255,107,-68
IQ:26,216,6,-83,-147
IQ:27,224,255,-147,118
IQ:28,232,5,141,189
IQ:29,240,255,158,-143
IQ:30,248,12,-191,-136
IQ:31,256,255,-133,184
IQ:32,264,1,148,138
IQ:33,272,255,130,-128
IQ:34,280,2,-89,-65
IQ:35,288,255,-26,93
IQ:0,0,11,-65,-165
IQ:1,8,11,-155,74
IQ:2,16,11,91,141
IQ:3,24,11,135,-110
IQ:4,32,11,-126,-124
IQ:5,40,11,-120,120
IQ:6,48,11,131,100
IQ:7,56,11,85,-149
IQ:8,72,12,-139,13
IQ:9,80,255,17,115
IQ:10,88,1,93,-29
IQ:11,96,255,-34,-80
IQ:12,104,2,-66,79
IQ:13,112,255,96,43
IQ:14,120,10,113,-215
IQ:15,128,255,-153,-132
IQ:16,136,3,-52,97
IQ:17,144,255,120,71
IQ:18,152,9,123,-56
IQ:19,160,255,-70,-64
IQ:20,168,4,-64,114
IQ:21,176,255,112,55
IQ:22,184,8,70,-85
IQ:23,192,255,-80,-39
IQ:24,200,7,-13,106
IQ:25,208,255,91,-5
IQ:26,216,6,-31,-97
IQ:27,224,255,-102,23
IQ:28,232,5,17,72
IQ:29,240,255,68,-57
IQ:30,248,12,-73,-120
IQ:31,256,255,-106,69
IQ:32,264,1,64,71
IQ:33,272,255,56,-70
IQ:34,280,2,-97,-31
IQ:35,288,255,10,62
IQ:0,0,11,-34,167
IQ:1,8,11,175,31
IQ:2,16,11,11,-166
IQ:3,24,11,-163,7
IQ:4,32,11,29,162
IQ:5,40,11,157,-48
IQ:6,48,11,-64,-155
IQ:7,56,11,-153,68
IQ:8,72,12,132,75
IQ:9,80,255,62,-109
IQ:10,88,1,-88,-34
IQ:11,96,255,-19,86
IQ:12,104,2,97,-16
IQ:13,112,255,-60,-89
IQ:14,120,10,-207,113
IQ:15,128,255,64,192
IQ:16,136,3,98,-48
IQ:17,144,255,-57,-133
IQ:18,152,9,-127,-31
IQ:19,160,255,1,95
IQ:20,168,4,125,-51
IQ:21,176,255,-63,-111
IQ:22,184,8,-110,34
IQ:23,192,255,44,80
IQ:24,200,7,56,-79
IQ:25,208,255,-77,-47
IQ:26,216,6,-38,96
IQ:27,224,255,94,35
IQ:28,232,5,26,-74
IQ:29,240,255,-85,6
IQ:30,248,12,-1,144
IQ:31,256,255,125,8
IQ:32,264,1,-14,-102
IQ:33,272,255,-88,12
IQ:34,280,2,58,83
IQ:35,288,255,29,-65
IQ:0,0,11,-54,-19
IQ:1,8,11,-22,47
IQ:2,16,11,50,16
IQ:3,24,11,-2,-51
IQ:4,32,11,-59,3
IQ:5,40,11,13,47
IQ:6,48,11,53,-4
IQ:7,56,11,-10,-46
IQ:8,72,12,278,256
IQ:9,80,255,333,-255
IQ:10,88,1,-106,-373
IQ:11,96,255,-396,102
IQ:12,104,2,-100,275
IQ:13,112,255,107,31
IQ:14,120,10,-334,20
IQ:15,128,255,-187,291
IQ:16,136,3,-136,57
IQ:17,144,255,-124,-166
IQ:18,152,9,-615,-301
IQ:19,160,255,-342,305
IQ:20,168,4,187,-240
IQ:21,176,255,-197,-400
IQ:22,184,8,-402,-289
IQ:23,192,255,-257,299
IQ:24,200,7,-41,200
IQ:25,208,255,0,11
IQ:26,216,6,-256,99
IQ:27,224,255,209,153
IQ:28,232,5,343,-502
IQ:29,240,255,-373,-342
IQ:30,248,12,-138,337
IQ:31,256,255,379,172
IQ:32,264,1,267,-294
IQ:33,272,255,-245,-295
IQ:34,280,2,-289,39
IQ:35,288,255,13,207
IQ:0,0,11,-131,88
IQ:1,8,11,101,130
IQ:2,16,11,118,-108
IQ:3,24,11,-124,-109
IQ:4,32,11,-91,127
IQ:5,40,11,141,77
IQ:6,48,11,64,-141
IQ:7,56,11,-154,-47
IQ:8,72,12,210,76
IQ:9,80,255,84,-209
IQ:10,88,1,-172,-99
IQ:11,96,255,-82,156
IQ:12,104,2,103,40
IQ:13,112,255,-31,-100
IQ:14,120,10,-205,93
IQ:15,128,255,33,198
IQ:16,136,3,58,-34
IQ:17,144,255,-107,-102
IQ:18,152,9,-237,69
IQ:19,160,255,51,155
IQ:20,168,4,102,-187
IQ:21,176,255,-184,-151
IQ:22,184,8,-174,69
IQ:23,192,255,70,124
IQ:24,200,7,45,-97
IQ:25,208,255,-124,-34
IQ:26,216,6,-62,156
IQ:27,224,255,179,14
IQ:28,232,5,30,-238
IQ:29,240,255,-217,-7
IQ:30,248,12,33,227
IQ:31,256,255,233,-12
IQ:32,264,1,12,-198
IQ:33,272,255,-177,-14
IQ:34,280,2,11,108
IQ:35,288,255,84,-52
IQ:0,0,11,25,157
IQ:1,8,11,163,-37
IQ:2,16,11,-51,-158
IQ:3,24,11,-139,75
IQ:4,32,11,82,145
IQ:5,40,11,126,-94
IQ:6,48,11,-115,-110
IQ:7,56,11,-118,125
IQ:8,72,12,147,23
IQ:9,80,255,18,-126
IQ:10,88,1,-109,-3
IQ:11,96,255,6,92
IQ:12,104,2,88,-53
IQ:13,112,255,-85,-70
IQ:14,120,10,-160,171
IQ:15,128,255,117,168
IQ:16,136,3,73,-85
IQ:17,144,255,-104,-95
IQ:18,152,9,-133,21
IQ:19,160,255,50,83
IQ:20,168,4,104,-93
IQ:21,176,255,-91,-86
IQ:22,184,8,-90,66
IQ:23,192,255,73,52
IQ:24,200,7,31,-92
IQ:25,208,255,-90,-26
IQ:26,216,6,0,98
IQ:27,224,255,108,0
IQ:28,232,5,8,-86
IQ:29,240,255,-87,28
IQ:30,248,12,33,139
IQ:31,256,255,122,-35
IQ:32,264,1,-53,-87
IQ:33,272,255,-72,62
IQ:34,280,2,88,58
IQ:35,288,255,14,-65
IQ:0,0,11,72,-149
IQ:1,8,11,-157,-61
IQ:2,16,11,-45,157
IQ:3,24,11,160,22
IQ:4,32,11,-3,-167
IQ:5,40,11,-162,15
IQ:6,48,11,32,158
IQ:7,56,11,163,-36
IQ:8,72,12,-107,-91
IQ:9,80,255,-90,95
IQ:10,88,1,75,63
IQ:11,96,255,39,-80
IQ:12,104,2,-107,1
IQ:13,112,255,33,105
IQ:14,120,10,225,-59
IQ:15,128,255,-6,-197
IQ:16,136,3,-116,22
IQ:17,144,255,8,148
IQ:18,152,9,121,57
IQ:19,160,255,12,-93
IQ:20,168,4,-135,31
IQ:21,176,255,31,120
IQ:22,184,8,107,-3
IQ:23,192,255,-23,-83
IQ:24,200,7,-91,53
IQ:25,208,255,57,72
IQ:26,216,6,47,-85
IQ:27,224,255,-90,-51
IQ:28,232,5,-45,61
IQ:29,240,255,81,15
IQ:30,248,12,46,-136
IQ:31,256,255,-116,-41
IQ:32,264,1,-12,101
IQ:33,272,255,92,3
IQ:34,280,2,-46,-96
IQ:35,288,255,-51,50
IQ:0,0,11,-6,29
IQ:1,8,11,22,-5
IQ:2,16,11,-20,-32
IQ:3,24,11,-26,24
IQ:4,32,11,10,18
IQ:5,40,11,9,-18
IQ:6,48,11,-17,-20
IQ:7,56,11,-24,14
IQ:8,72,12,-28,-333
IQ:9,80,255,-392,-34
IQ:10,88,1,-193,324
IQ:11,96,255,329,167
IQ:12,104,2,271,-172
IQ:13,112,255,-58,-127
IQ:14,120,10,244,180
IQ:15,128,255,318,-115
IQ:16,136,3,176,40
IQ:17,144,255,-29,170
IQ:18,152,9,208,619
IQ:19,160,255,440,-13
IQ:20,168,4,-249,76
IQ:21,176,255,-163,364
IQ:22,184,8,72,465
IQ:23,192,255,383,-35
IQ:24,200,7,162,-138
IQ:25,208,255,-10,-29
IQ:26,216,6,233,95
IQ:27,224,255,-72,-229
IQ:28,232,5,-553,205
IQ:29,240,255,65,485
IQ:30,248,12,269,-154
IQ:31,256,255,-174,-355
IQ:32,264,1,-379,24
IQ:33,272,255,4,372
IQ:34,280,2,221,213
IQ:35,288,255,169,-154
IQ:0,0,11,19,-5
IQ:1,8,11,1,-12
IQ:2,16,11,-8,5
IQ:3,24,11,9,21
IQ:4,32,11,25,-4
IQ:5,40,11,-19,-20
IQ:6,48,11,-17,14
IQ:7,56,11,23,7
IQ:8,72,12,-297,153
IQ:9,80,255,130,359
IQ:10,88,1,352,16
IQ:11,96,255,32,-366
IQ:12,104,2,-241,-197
IQ:13,112,255,-100,97
IQ:14,120,10,58,-301
IQ:15,128,255,-199,-258
IQ:16,136,3,-3,-169
IQ:17,144,255,163,-60
IQ:18,152,9,466,-450
IQ:19,160,255,-202,-390
IQ:20,168,4,166,195
IQ:21,176,255,381,-58
IQ:22,184,8,425,-269
IQ:23,192,255,-169,-367
IQ:24,200,7,-191,-110
IQ:25,208,255,-36,10
IQ:26,216,6,-16,-264
IQ:27,224,255,-191,149
IQ:28,232,5,394,422
IQ:29,240,255,432,-256
IQ:30,248,12,-277,-187
IQ:31,256,255,-261,281
IQ:32,264,1,158,337
IQ:33,272,255,360,-112
IQ:34,280,2,70,-289
IQ:35,288,255,-202,-69
IQ:0,0,11,-158,41
IQ:1,8,11,55,156
IQ:2,16,11,148,-78
IQ:3,24,11,-82,-139
IQ:4,32,11,-133,93
IQ:5,40,11,106,120
IQ:6,48,11,122,-114
IQ:7,56,11,-131,-100
IQ:8,72,12,193,119
IQ:9,80,255,153,-180
IQ:10,88,1,-135,-153
IQ:11,96,255,-140,129
IQ:12,104,2,91,70
IQ:13,112,255,12,-113
IQ:14,120,10,-231,17
IQ:15,128,255,-29,207
IQ:16,136,3,75,-3
IQ:17,144,255,-63,-145
IQ:18,152,9,-246,-23
IQ:19,160,255,-5,178
IQ:20,168,4,146,-146
IQ:21,176,255,-134,-202
IQ:22,184,8,-197,9
IQ:23,192,255,28,139
IQ:24,200,7,74,-80
IQ:25,208,255,-117,-80
IQ:26,216,6,-110,134
IQ:27,224,255,171,70
IQ:28,232,5,99,-218
IQ:29,240,255,-200,-79
IQ:30,248,12,-41,225
IQ:31,256,255,226,53
IQ:32,264,1,81,-191
IQ:33,272,255,-172,-67
IQ:34,280,2,-35,108
IQ:35,288,255,93,-18
IQ:0,0,11,168,19
IQ:1,8,11,7,-159
IQ:2,16,11,-163,7
IQ:3,24,11,15,165
IQ:4,32,11,167,-16
IQ:5,40,11,-31,-160
IQ:6,48,11,-149,51
IQ:7,56,11,82,147
IQ:8,72,12,78,-121
IQ:9,80,255,-103,-66
IQ:10,88,1,-38,93
IQ:11,96,255,93,16
IQ:12,104,2,-22,-101
IQ:13,112,255,-90,64
IQ:14,120,10,127,208
IQ:15,128,255,206,-46
IQ:16,136,3,-39,-99
IQ:17,144,255,-125,54
IQ:18,152,9,-13,131
IQ:19,160,255,102,-7
IQ:20,168,4,-50,-117
IQ:21,176,255,-108,54
IQ:22,184,8,37,110
IQ:23,192,255,78,-42
IQ:24,200,7,-71,-65
IQ:25,208,255,-47,69
IQ:26,216,6,102,29
IQ:27,224,255,33,-98
IQ:28,232,5,-73,-31
IQ:29,240,255,4,90
IQ:30,248,12,143,12
IQ:31,256,255,11,-121
IQ:32,264,1,-95,7
IQ:33,272,255,30,85
IQ:34,280,2,87,-63
IQ:35,288,255,-56,-39
IQ:0,0,11,-44,14
IQ:1,8,11,22,49
IQ:2,16,11,33,-27
IQ:3,24,11,-12,-31
IQ:4,32,11,-41,35
IQ:5,40,11,31,14
IQ:6,48,11,12,-37
IQ:7,56,11,-30,-22
IQ:8,72,12,376,-30
IQ:9,80,255,-11,-409
IQ:10,88,1,-356,-155
IQ:11,96,255,-201,351
IQ:12,104,2,134,255
IQ:13,112,255,101,-60
IQ:14,120,10,-173,253
IQ:15,128,255,116,307
IQ:16,136,3,-51,155
IQ:17,144,255,-210,-16
IQ:18,152,9,-612,272
IQ:19,160,255,44,428
IQ:20,168,4,-94,-275
IQ:21,176,255,-417,-87
IQ:22,184,8,-450,168
IQ:23,192,255,78,386
IQ:24,200,7,129,180
IQ:25,208,255,31,18
IQ:26,216,6,-90,262
IQ:27,224,255,261,-52
IQ:28,232,5,-168,-542
IQ:29,240,255,-499,101
IQ:30,248,12,189,303
IQ:31,256,255,390,-182
IQ:32,264,1,-49,-361
IQ:33,272,255,-388,32
IQ:34,280,2,-144,261
IQ:35,288,255,183,124
IQ:0,0,11,20,43
IQ:1,8,11,37,-32
IQ:2,16,11,-32,-24
IQ:3,24,11,-40,38
IQ:4,32,11,45,29
IQ:5,40,11,18,-43
IQ:6,48,11,-38,-26
IQ:7,56,11,-23,49
IQ:8,72,12,-23,-385
IQ:9,80,255,-405,-37
IQ:10,88,1,-125,339
IQ:11,96,255,356,125
IQ:12,104,2,268,-156
IQ:13,112,255,-56,-102
IQ:14,120,10,266,193
IQ:15,128,255,310,-84
IQ:16,136,3,117,55
IQ:17,144,255,-8,200
IQ:18,152,9,320,606
IQ:19,160,255,419,-41
IQ:20,168,4,-295,51
IQ:21,176,255,-136,414
IQ:22,184,8,102,494
IQ:23,192,255,377,-37
IQ:24,200,7,159,-108
IQ:25,208,255,12,-20
IQ:26,216,6,263,66
IQ:27,224,255,-79,-249
IQ:28,232,5,-567,188
IQ:29,240,255,89,502
IQ:30,248,12,314,-210
IQ:31,256,255,-161,-407
IQ:32,264,1,-354,49
IQ:33,272,255,27,377
IQ:34,280,2,231,155
IQ:35,288,255,116,-169
IQ:0,0,11,-148,66
IQ:1,8,11,74,144
IQ:2,16,11,135,-93
IQ:3,24,11,-106,-126
IQ:4,32,11,-121,108
IQ:5,40,11,121,107
IQ:6,48,11,99,-129
IQ:7,56,11,-139,-83
IQ:8,72,12,199,122
IQ:9,80,255,134,-188
IQ:10,88,1,-144,-141
IQ:11,96,255,-123,131
IQ:12,104,2,90,59
IQ:13,112,255,-2,-104
IQ:14,120,10,-221,42
IQ:15,128,255,-17,207
IQ:16,136,3,65,-18
IQ:17,144,255,-87,-130
IQ:18,152,9,-245,21
IQ:19,160,255,31,159
IQ:20,168,4,127,-175
IQ:21,176,255,-155,-181
IQ:22,184,8,-193,40
IQ:23,192,255,45,136
IQ:24,200,7,58,-82
IQ:25,208,255,-121,-61
IQ:26,216,6,-90,146
IQ:27,224,255,172,64
IQ:28,232,5,84,-221
IQ:29,240,255,-208,-67
IQ:30,248,12,-31,220
IQ:31,256,255,224,35
IQ:32,264,1,36,-206
IQ:33,272,255,-180,-53
IQ:34,280,2,-18,110
IQ:35,288,255,89,-40
IQ:0,0,11,107,136
IQ:1,8,11,125,-116
IQ:2,16,11,-126,-108
IQ:3,24,11,-83,141
IQ:4,32,11,154,86
IQ:5,40,11,75,-155
IQ:6,48,11,-153,-58
IQ:7,56,11,-39,166
IQ:8,72,12,135,-56
IQ:9,80,255,-47,-122
IQ:10,88,1,-97,41
IQ:11,96,255,62,74
IQ:12,104,2,49,-99
IQ:13,112,255,-107,-13
IQ:14,120,10,-33,240
IQ:15,128,255,194,70
IQ:16,136,3,35,-111
IQ:17,144,255,-137,-49
IQ:18,152,9,-95,93
IQ:19,160,255,96,40
IQ:20,168,4,30,-145
IQ:21,176,255,-130,-25
IQ:22,184,8,-46,107
IQ:23,192,255,101,16
IQ:24,200,7,-11,-103
IQ:25,208,255,-89,31
IQ:26,216,6,54,84
IQ:27,224,255,93,-54
IQ:28,232,5,-47,-72
IQ:29,240,255,-50,69
IQ:30,248,12,113,94
IQ:31,256,255,93,-101
IQ:32,264,1,-90,-50
IQ:33,272,255,-28,87
IQ:34,280,2,113,5
IQ:35,288,255,-22,-73
IQ:0,0,11,38,25
IQ:1,8,11,34,-35
IQ:2,16,11,-53,-27
IQ:3,24,11,-10,58
IQ:4,32,11,43,15
IQ:5,40,11,14,-37
IQ:6,48,11,-68,-19
IQ:7,56,11,-4,48
IQ:8,72,12,-144,-344
IQ:9,80,255,-409,120
IQ:10,88,1,-23,390
IQ:11,96,255,367,75
IQ:12,104,2,199,-161
IQ:13,112,255,-82,-60
IQ:14,120,10,298,124
IQ:15,128,255,281,-186
IQ:16,136,3,133,6
IQ:17,144,255,42,211
IQ:18,152,9,427,505
IQ:19,160,255,408,-168
IQ:20,168,4,-277,158
IQ:21,176,255,-18,433
IQ:22,184,8,204,438
IQ:23,192,255,368,-130
IQ:24,200,7,129,-140
IQ:25,208,255,6,-21
IQ:26,216,6,279,6
IQ:27,224,255,-151,-213
IQ:28,232,5,-494,353
IQ:29,240,255,203,462
IQ:30,248,12,276,-257
IQ:31,256,255,-271,-330
IQ:32,264,1,-326,159
IQ:33,272,255,131,351
IQ:34,280,2,268,82
IQ:35,288,255,80,-169
IQ:0,0,11,27,-47
IQ:1,8,11,-31,-25
IQ:2,16,11,-6,32
IQ:3,24,11,50,9
IQ:4,32,11,4,-57
IQ:5,40,11,-50,-6
IQ:6,48,11,1,47
IQ:7,56,11,39,3
IQ:8,72,12,-327,165
IQ:9,80,255,151,390
IQ:10,88,1,362,-18
IQ:11,96,255,5,-392
IQ:12,104,2,-218,-180
IQ:13,112,255,-57,90
IQ:14,120,10,72,-332
IQ:15,128,255,-221,-256
IQ:16,136,3,-10,-153
IQ:17,144,255,193,-85
IQ:18,152,9,465,-504
IQ:19,160,255,-197,-377
IQ:20,168,4,205,245
IQ:21,176,255,419,-45
IQ:22,184,8,418,-284
IQ:23,192,255,-165,-352
IQ:24,200,7,-159,-119
IQ:25,208,255,-24,-13
IQ:26,216,6,-18,-267
IQ:27,224,255,-203,166
IQ:28,232,5,383,458
IQ:29,240,255,418,-285
IQ:30,248,12,-313,-197
IQ:31,256,255,-275,324
IQ:32,264,1,195,314
IQ:33,272,255,333,-173
IQ:34,280,2,19,-289
IQ:35,288,255,-195,-48
IQ:0,0,11,0,162
IQ:1,8,11,166,-19
IQ:2,16,11,-29,-165
IQ:3,24,11,-160,45
IQ:4,32,11,64,154
IQ:5,40,11,150,-69
IQ:6,48,11,-73,-148
IQ:7,56,11,-133,94
IQ:8,72,12,180,-142
IQ:9,80,255,-135,-189
IQ:10,88,1,-185,90
IQ:11,96,255,84,164
IQ:12,104,2,94,-65
IQ:13,112,255,-110,-39
IQ:14,120,10,-53,223
IQ:15,128,255,179,88
IQ:16,136,3,1,-75
IQ:17,144,255,-152,36
IQ:18,152,9,-63,237
IQ:19,160,255,168,37
IQ:20,168,4,-96,-189
IQ:21,176,255,-228,68
IQ:22,184,8,-42,184
IQ:23,192,255,146,8
IQ:24,200,7,-47,-93
IQ:25,208,255,-95,89
IQ:26,216,6,115,121
IQ:27,224,255,121,-146
IQ:28,232,5,-181,-161
IQ:29,240,255,-131,184
IQ:30,248,12,197,101
IQ:31,256,255,103,-208
IQ:32,264,1,-168,-124
IQ:33,272,255,-101,150
IQ:34,280,2,95,52
IQ:35,288,255,2,-100
IQ:0,0,11,-38,170
IQ:1,8,11,178,22
IQ:2,16,11,3,-177
IQ:3,24,11,-177,10
IQ:4,32,11,37,164
IQ:5,40,11,169,-54
IQ:6,48,11,-61,-165
IQ:7,56,11,-159,74
IQ:8,72,12,136,57
IQ:9,80,255,58,-123
IQ:10,88,1,-102,-25
IQ:11,96,255,-17,95
IQ:12,104,2,114,-31
IQ:13,112,255,-66,-97
IQ:14,120,10,-212,125
IQ:15,128,255,60,196
IQ:16,136,3,109,-61
IQ:17,144,255,-69,-142
IQ:18,152,9,-142,-11
IQ:19,160,255,18,96
IQ:20,168,4,126,-68
IQ:21,176,255,-65,-124
IQ:22,184,8,-112,26
IQ:23,192,255,51,74
IQ:24,200,7,67,-93
IQ:25,208,255,-95,-52
IQ:26,216,6,-40,99
IQ:27,224,255,108,24
IQ:28,232,5,24,-85
IQ:29,240,255,-92,8
IQ:30,248,12,-5,152
IQ:31,256,255,135,-9
IQ:32,264,1,-14,-106
IQ:33,272,255,-102,30
IQ:34,280,2,71,91
IQ:35,288,255,40,-70
