0,1,2,3,4
IQ:14,120,10,157,-122
IQ:15,128,255,-110,-149
IQ:16,136,3,-175,79
IQ:17,144,255,91,85
IQ:18,152,9,51,-212
IQ:19,160,255,-219,-74
IQ:20,168,4,-139,238
IQ:21,176,255,145,114
IQ:22,184,8,-43,-131
IQ:23,192,255,-141,15
IQ:24,200,7,-19,28
IQ:25,208,255,39,-36
IQ:26,216,6,-58,-108
IQ:27,224,255,-95,108
IQ:28,232,5,163,184
IQ:29,240,255,171,-124
IQ:30,248,12,-112,-67
IQ:31,256,255,-66,103
IQ:32,264,1,81,-6
IQ:33,272,255,28,-113
IQ:34,280,2,-27,-116
IQ:35,288,255,-63,58
IQ:0,0,11,133,104
IQ:1,8,11,93,-142
IQ:2,16,11,-150,-81
IQ:3,24,11,-60,154
IQ:4,32,11,164,56
IQ:5,40,11,44,-165
IQ:6,48,11,-169,-29
IQ:7,56,11,-15,173
IQ:8,72,12,-110,-81
IQ:9,80,255,-89,90
IQ:10,88,1,80,10
IQ:11,96,255,41,-117
IQ:12,104,2,-22,-123
IQ:13,112,255,-47,42
IQ:14,120,10,186,57
IQ:15,128,255,72,-180
IQ:16,136,3,-151,-118
IQ:17,144,255,-35,120
IQ:18,152,9,213,-70
IQ:19,160,255,-54,-219
IQ:20,168,4,-283,-1
IQ:21,176,255,-30,188
IQ:22,184,8,93,-103
IQ:23,192,255,-81,-121
IQ:24,200,7,-37,-2
IQ:25,208,255,53,11
IQ:26,216,6,53,-109
IQ:27,224,255,-154,-5
IQ:28,232,5,-84,246
IQ:29,240,255,192,92
IQ:30,248,12,-5,-127
IQ:31,256,255,-127,-1
IQ:32,264,1,43,60
IQ:33,272,255,119,-42
IQ:34,280,2,83,-85
IQ:35,288,255,-82,-9
IQ:0,0,11,-24,-195
IQ:1,8,11,-187,31
IQ:2,16,11,49,180
IQ:3,24,11,164,-83
IQ:4,32,11,-108,-154
IQ:5,40,11,-149,116
IQ:6,48,11,131,137
IQ:7,56,11,128,-141
IQ:8,72,12,62,225
IQ:9,80,255,129,-59
IQ:10,88,1,-221,-107
IQ:11,96,255,-103,166
IQ:12,104,2,169,-39
IQ:13,112,255,13,-244
IQ:14,120,10,-121,-237
IQ:15,128,255,-155,16
IQ:16,136,3,44,-58
IQ:17,144,255,-101,-143
IQ:18,152,9,-271,-40
IQ:19,160,255,-89,182
IQ:20,168,4,-82,24
IQ:21,176,255,-93,7
IQ:22,184,8,-238,6
IQ:23,192,255,-21,141
IQ:24,200,7,6,-197
IQ:25,208,255,-185,-70
IQ:26,216,6,-81,89
IQ:27,224,255,90,114
IQ:28,232,5,108,-7
IQ:29,240,255,-58,-47
IQ:30,248,12,-138,187
IQ:31,256,255,124,69
IQ:32,264,1,-87,-223
IQ:33,272,255,-195,58
IQ:34,280,2,139,112
IQ:35,288,255,203,-113
IQ:0,0,11,-134,195
IQ:1,8,11,177,103
IQ:2,16,11,74,-200
IQ:3,24,11,-212,-58
IQ:4,32,11,-22,224
IQ:5,40,11,223,26
IQ:6,48,11,0,-216
IQ:7,56,11,-224,20
IQ:8,72,12,450,-265
IQ:9,80,255,-142,-259
IQ:10,88,1,41,436
IQ:11,96,255,317,64
IQ:12,104,2,-232,-94
IQ:13,112,255,-278,167
IQ:14,120,10,-133,178
IQ:15,128,255,160,218
IQ:16,136,3,142,282
IQ:17,144,255,130,122
IQ:18,152,9,53,384
IQ:19,160,255,433,81
IQ:20,168,4,475,-117
IQ:21,176,255,49,-140
IQ:22,184,8,192,406
IQ:23,192,255,299,-46
IQ:24,200,7,-204,183
IQ:25,208,255,39,310
IQ:26,216,6,159,186
IQ:27,224,255,290,-265
IQ:28,232,5,34,-569
IQ:29,240,255,-297,-6
IQ:30,248,12,491,191
IQ:31,256,255,150,-266
IQ:32,264,1,-300,306
IQ:33,272,255,160,294
IQ:34,280,2,-80,-262
IQ:35,288,255,-293,-124
IQ:0,0,11,96,97
IQ:1,8,11,77,-123
IQ:2,16,11,-125,-76
IQ:3,24,11,-54,146
IQ:4,32,11,144,48
IQ:5,40,11,32,-148
IQ:6,48,11,-161,-6
IQ:7,56,11,5,147
IQ:8,72,12,-136,-109
IQ:9,80,255,-56,80
IQ:10,88,1,160,-66
IQ:11,96,255,-34,-136
IQ:12,104,2,-85,98
IQ:13,112,255,83,145
IQ:14,120,10,181,69
IQ:15,128,255,72,-106
IQ:16,136,3,-5,40
IQ:17,144,255,106,37
IQ:18,152,9,161,-120
IQ:19,160,255,-42,-164
IQ:20,168,4,13,-73
IQ:21,176,255,33,-37
IQ:22,184,8,155,-108
IQ:23,192,255,-53,-106
IQ:24,200,7,87,110
IQ:25,208,255,130,-53
IQ:26,216,6,0,-90
IQ:27,224,255,-112,-28
IQ:28,232,5,-78,61
IQ:29,240,255,50,15
IQ:30,248,12,-10,-163
IQ:31,256,255,-111,19
IQ:32,264,1,135,90
IQ:33,272,255,83,-119
IQ:34,280,2,-128,-3
IQ:35,288,255,-68,153
IQ:0,0,11,111,-156
IQ:1,8,11,-179,-84
IQ:2,16,11,-55,170
IQ:3,24,11,187,39
IQ:4,32,11,38,-193
IQ:5,40,11,-191,-11
IQ:6,48,11,-13,160
IQ:7,56,11,183,-36
IQ:8,72,12,-415,252
IQ:9,80,255,128,248
IQ:10,88,1,-128,-363
IQ:11,96,255,-277,-14
IQ:12,104,2,237,56
IQ:13,112,255,213,-173
IQ:14,120,10,147,-183
IQ:15,128,255,-122,-221
IQ:16,136,3,-210,-293
IQ:17,144,255,-149,-75
IQ:18,152,9,-119,-303
IQ:19,160,255,-384,-44
IQ:20,168,4,-494,124
IQ:21,176,255,-40,195
IQ:22,184,8,-233,-353
IQ:23,192,255,-287,63
IQ:24,200,7,158,-201
IQ:25,208,255,-78,-256
IQ:26,216,6,-146,-138
IQ:27,224,255,-249,263
IQ:28,232,5,-28,585
IQ:29,240,255,309,12
IQ:30,248,12,-454,-148
IQ:31,256,255,-120,237
IQ:32,264,1,181,-341
IQ:33,272,255,-178,-217
IQ:34,280,2,144,207
IQ:35,288,255,263,31
IQ:0,0,11,183,156
IQ:1,8,11,91,-12
IQ:2,16,11,-177,-185
IQ:3,24,11,-71,66
IQ:4,32,11,232,148
IQ:5,40,11,155,-94
IQ:6,48,11,-175,21
IQ:7,56,11,-67,237
IQ:8,72,12,-65,-330
IQ:9,80,255,-222,-27
IQ:10,88,1,335,7
IQ:11,96,255,169,-184
IQ:12,104,2,-164,124
IQ:13,112,255,38,309
IQ:14,120,10,71,184
IQ:15,128,255,233,-23
IQ:16,136,3,364,-118
IQ:17,144,255,166,-80
IQ:18,152,9,282,86
IQ:19,160,255,234,-351
IQ:20,168,4,38,-482
IQ:21,176,255,-42,-113
IQ:22,184,8,495,66
IQ:23,192,255,13,-343
IQ:24,200,7,1,156
IQ:25,208,255,367,97
IQ:26,216,6,58,-38
IQ:27,224,255,-151,-397
IQ:28,232,5,-441,-338
IQ:29,240,255,-191,176
IQ:30,248,12,352,-426
IQ:31,256,255,-155,-318
IQ:32,264,1,158,115
IQ:33,272,255,161,-145
IQ:34,280,2,-14,147
IQ:35,288,255,-71,148
IQ:0,0,11,-154,1
IQ:1,8,11,2,157
IQ:2,16,11,153,-22
IQ:3,24,11,-35,-155
IQ:4,32,11,-150,46
IQ:5,40,11,65,132
IQ:6,48,11,140,-73
IQ:7,56,11,-95,-117
IQ:8,72,12,121,-15
IQ:9,80,255,-3,-112
IQ:10,88,1,-66,36
IQ:11,96,255,40,103
IQ:12,104,2,71,67
IQ:13,112,255,-8,-45
IQ:14,120,10,-189,59
IQ:15,128,255,46,170
IQ:16,136,3,180,7
IQ:17,144,255,-44,-108
IQ:18,152,9,-131,172
IQ:19,160,255,180,140
IQ:20,168,4,201,-176
IQ:21,176,255,-87,-159
IQ:22,184,8,5,136
IQ:23,192,255,137,37
IQ:24,200,7,18,-4
IQ:25,208,255,-38,31
IQ:26,216,6,15,106
IQ:27,224,255,116,-68
IQ:28,232,5,-96,-244
IQ:29,240,255,-207,56
IQ:30,248,12,97,91
IQ:31,256,255,83,-67
IQ:32,264,1,-71,-26
IQ:33,272,255,-61,96
IQ:34,280,2,-15,105
IQ:35,288,255,69,-28
IQ:0,0,11,185,-24
IQ:1,8,11,-39,-188
IQ:2,16,11,-185,58
IQ:3,24,11,83,180
IQ:4,32,11,155,-102
IQ:5,40,11,-127,-150
IQ:6,48,11,-140,130
IQ:7,56,11,152,116
IQ:8,72,12,-215,44
IQ:9,80,255,53,122
IQ:10,88,1,84,-213
IQ:11,96,255,-171,-83
IQ:12,104,2,45,163
IQ:13,112,255,225,23
IQ:14,120,10,243,-112
IQ:15,128,255,-31,-165
IQ:16,136,3,43,33
IQ:17,144,255,117,-89
IQ:18,152,9,14,-264
IQ:19,160,255,-194,-103
IQ:20,168,4,-58,-71
IQ:21,176,255,-2,-71
IQ:22,184,8,0,-242
IQ:23,192,255,-134,-24
IQ:24,200,7,185,-17
IQ:25,208,255,46,-181
IQ:26,216,6,-87,-76
IQ:27,224,255,-110,84
IQ:28,232,5,-16,126
IQ:29,240,255,57,-37
IQ:30,248,12,-175,-136
IQ:31,256,255,-88,104
IQ:32,264,1,198,-85
IQ:33,272,255,-47,-173
IQ:34,280,2,-104,133
IQ:35,288,255,93,196
IQ:0,0,11,37,-168
IQ:1,8,11,-155,-35
IQ:2,16,11,-11,158
IQ:3,24,11,166,-17
IQ:4,32,11,-30,-157
IQ:5,40,11,-152,42
IQ:6,48,11,41,150
IQ:7,56,11,145,-62
IQ:8,72,12,-229,277
IQ:9,80,255,149,163
IQ:10,88,1,-114,-232
IQ:11,96,255,-214,5
IQ:12,104,2,124,-1
IQ:13,112,255,121,-142
IQ:14,120,10,79,-173
IQ:15,128,255,-159,-130
IQ:16,136,3,-195,-111
IQ:17,144,255,-79,-7
IQ:18,152,9,-157,-209
IQ:19,160,255,-298,65
IQ:20,168,4,-276,221
IQ:21,176,255,57,127
IQ:22,184,8,-205,-226
IQ:23,192,255,-207,109
IQ:24,200,7,48,-139
IQ:25,208,255,-80,-178
IQ:26,216,6,-147,-76
IQ:27,224,255,-112,250
IQ:28,232,5,159,394
IQ:29,240,255,209,-69
IQ:30,248,12,-357,-8
IQ:31,256,255,-45,209
IQ:32,264,1,101,-243
IQ:33,272,255,-148,-157
IQ:34,280,2,86,94
IQ:35,288,255,178,2
IQ:0,0,11,144,-67
IQ:1,8,11,-80,-139
IQ:2,16,11,-146,89
IQ:3,24,11,100,120
IQ:4,32,11,118,-121
IQ:5,40,11,-121,-99
IQ:6,48,11,-102,138
IQ:7,56,11,140,78
IQ:8,72,12,-356,-30
IQ:9,80,255,-40,196
IQ:10,88,1,126,-234
IQ:11,96,255,-147,-160
IQ:12,104,2,84,98
IQ:13,112,255,173,23
IQ:14,120,10,182,-43
IQ:15,128,255,-8,-201
IQ:16,136,3,-18,-222
IQ:17,144,255,-41,-80
IQ:18,152,9,103,-232
IQ:19,160,255,-217,-219
IQ:20,168,4,-336,-96
IQ:21,176,255,-72,108
IQ:22,184,8,46,-292
IQ:23,192,255,-201,-99
IQ:24,200,7,151,-39
IQ:25,208,255,85,-174
IQ:26,216,6,-28,-169
IQ:27,224,255,-267,37
IQ:28,232,5,-222,334
IQ:29,240,255,170,126
IQ:30,248,12,-215,-279
IQ:31,256,255,-207,85
IQ:32,264,1,262,-49
IQ:33,272,255,38,-216
IQ:34,280,2,-23,131
IQ:35,288,255,102,146
IQ:0,0,11,-155,33
IQ:1,8,11,33,146
IQ:2,16,11,135,-52
IQ:3,24,11,-73,-137
IQ:4,32,11,-131,73
IQ:5,40,11,97,117
IQ:6,48,11,116,-96
IQ:7,56,11,-115,-96
IQ:8,72,12,124,-35
IQ:9,80,255,-8,-116
IQ:10,88,1,-56,52
IQ:11,96,255,61,90
IQ:12,104,2,86,56
IQ:13,112,255,-21,-49
IQ:14,120,10,-173,103
IQ:15,128,255,70,161
IQ:16,136,3,175,-30
IQ:17,144,255,-73,-89
IQ:18,152,9,-92,190
IQ:19,160,255,196,98
IQ:20,168,4,166,-198
IQ:21,176,255,-119,-132
IQ:22,184,8,22,141
IQ:23,192,255,140,3
IQ:24,200,7,15,-13
IQ:25,208,255,-37,40
IQ:26,216,6,40,104
IQ:27,224,255,98,-98
IQ:28,232,5,-127,-220
IQ:29,240,255,-192,73
IQ:30,248,12,96,74
IQ:31,256,255,64,-92
IQ:32,264,1,-77,-4
IQ:33,272,255,-40,106
IQ:34,280,2,8,94
IQ:35,288,255,59,-56
IQ:0,0,11,181,-28
IQ:1,8,11,-50,-182
IQ:2,16,11,-182,54
IQ:3,24,11,71,165
IQ:4,32,11,158,-98
IQ:5,40,11,-108,-150
IQ:6,48,11,-137,126
IQ:7,56,11,151,106
IQ:8,72,12,-212,55
IQ:9,80,255,65,128
IQ:10,88,1,101,-209
IQ:11,96,255,-157,-111
IQ:12,104,2,13,174
IQ:13,112,255,229,36
IQ:14,120,10,229,-114
IQ:15,128,255,-23,-164
IQ:16,136,3,43,41
IQ:17,144,255,133,-78
IQ:18,152,9,40,-267
IQ:19,160,255,-183,-95
IQ:20,168,4,-45,-74
IQ:21,176,255,-1,-90
IQ:22,184,8,29,-251
IQ:23,192,255,-141,-52
IQ:24,200,7,189,-2
IQ:25,208,255,67,-192
IQ:26,216,6,-76,-81
IQ:27,224,255,-120,90
IQ:28,232,5,-4,123
IQ:29,240,255,55,-43
IQ:30,248,12,-183,-130
IQ:31,256,255,-70,116
IQ:32,264,1,216,-72
IQ:33,272,255,-35,-189
IQ:34,280,2,-106,127
IQ:35,288,255,98,190
IQ:0,0,11,54,151
IQ:1,8,11,143,-69
IQ:2,16,11,-94,-124
IQ:3,24,11,-117,115
IQ:4,32,11,120,111
IQ:5,40,11,104,-123
IQ:6,48,11,-135,-76
IQ:7,56,11,-68,146
IQ:8,72,12,-99,-160
IQ:9,80,255,-83,70
IQ:10,88,1,207,11
IQ:11,96,255,25,-160
IQ:12,104,2,-128,81
IQ:13,112,255,36,199
IQ:14,120,10,165,165
IQ:15,128,255,123,-67
IQ:16,136,3,-11,58
IQ:17,144,255,104,94
IQ:18,152,9,231,-45
IQ:19,160,255,45,-179
IQ:20,168,4,66,-50
IQ:21,176,255,68,-28
IQ:22,184,8,209,-62
IQ:23,192,255,-8,-121
IQ:24,200,7,54,167
IQ:25,208,255,182,29
IQ:26,216,6,52,-85
IQ:27,224,255,-94,-63
IQ:28,232,5,-96,23
IQ:29,240,255,56,34
IQ:30,248,12,64,-183
IQ:31,256,255,-114,-25
IQ:32,264,1,139,151
IQ:33,272,255,150,-93
IQ:34,280,2,-140,-45
IQ:35,288,255,-134,137
IQ:0,0,11,-5,-167
IQ:1,8,11,-148,31
IQ:2,16,11,40,161
IQ:3,24,11,151,-53
IQ:4,32,11,-81,-141
IQ:5,40,11,-133,101
IQ:6,48,11,98,130
IQ:7,56,11,106,-118
IQ:8,72,12,-149,316
IQ:9,80,255,192,113
IQ:10,88,1,-178,-191
IQ:11,96,255,-201,81
IQ:12,104,2,112,-44
IQ:13,112,255,62,-175
IQ:14,120,10,11,-181
IQ:15,128,255,-187,-48
IQ:16,136,3,-211,-61
IQ:17,144,255,-87,15
IQ:18,152,9,-188,-166
IQ:19,160,255,-268,120
IQ:20,168,4,-176,294
IQ:21,176,255,94,94
IQ:22,184,8,-272,-135
IQ:23,192,255,-160,155
IQ:24,200,7,21,-161
IQ:25,208,255,-137,-143
IQ:26,216,6,-169,-46
IQ:27,224,255,-70,266
IQ:28,232,5,227,331
IQ:29,240,255,179,-113
IQ:30,248,12,-324,106
IQ:31,256,255,24,224
IQ:32,264,1,23,-263
IQ:33,272,255,-203,-96
IQ:34,280,2,113,71
IQ:35,288,255,171,-66
IQ:0,0,11,-45,-109
IQ:1,8,11,-85,10
IQ:2,16,11,72,111
IQ:3,24,11,52,-67
IQ:4,32,11,-71,-91
IQ:5,40,11,-106,91
IQ:6,48,11,76,65
IQ:7,56,11,19,-92
IQ:8,72,12,19,95
IQ:9,80,255,110,-43
IQ:10,88,1,-12,-4
IQ:11,96,255,-69,52
IQ:12,104,2,-33,69
IQ:13,112,255,38,-22
IQ:14,120,10,-82,-128
IQ:15,128,255,-115,78
IQ:16,136,3,44,129
IQ:17,144,255,72,-66
IQ:18,152,9,-159,-53
IQ:19,160,255,-68,163
IQ:20,168,4,154,129
IQ:21,176,255,88,-95
IQ:22,184,8,-103,38
IQ:23,192,255,4,107
IQ:24,200,7,16,9
IQ:25,208,255,-29,-29
IQ:26,216,6,-83,43
IQ:27,224,255,76,71
IQ:28,232,5,139,-133
IQ:29,240,255,-92,-130
IQ:30,248,12,-44,86
IQ:31,256,255,73,50
IQ:32,264,1,-4,-67
IQ:33,272,255,-82,-17
IQ:34,280,2,-76,15
IQ:35,288,255,47,41
IQ:0,0,11,139,77
IQ:1,8,11,52,-146
IQ:2,16,11,-156,-33
IQ:3,24,11,-19,154
IQ:4,32,11,158,2
IQ:5,40,11,-7,-166
IQ:6,48,11,-165,6
IQ:7,56,11,40,145
IQ:8,72,12,-126,-34
IQ:9,80,255,-42,113
IQ:10,88,1,70,-17
IQ:11,96,255,2,-110
IQ:12,104,2,-43,-96
IQ:13,112,255,-16,58
IQ:14,120,10,189,18
IQ:15,128,255,10,-176
IQ:16,136,3,-175,-67
IQ:17,144,255,-11,126
IQ:18,152,9,185,-106
IQ:19,160,255,-114,-197
IQ:20,168,4,-262,74
IQ:21,176,255,11,176
IQ:22,184,8,45,-126
IQ:23,192,255,-123,-76
IQ:24,200,7,-23,2
IQ:25,208,255,60,-12
IQ:26,216,6,36,-119
IQ:27,224,255,-131,28
IQ:28,232,5,-8,268
IQ:29,240,255,204,32
IQ:30,248,12,-50,-128
IQ:31,256,255,-122,36
IQ:32,264,1,63,47
IQ:33,272,255,86,-76
IQ:34,280,2,44,-90
IQ:35,288,255,-76,7
IQ:0,0,11,-55,-184
IQ:1,8,11,-170,53
IQ:2,16,11,76,156
IQ:3,24,11,156,-94
IQ:4,32,11,-116,-148
IQ:5,40,11,-132,122
IQ:6,48,11,136,117
IQ:7,56,11,103,-144
IQ:8,72,12,79,207
IQ:9,80,255,118,-55
IQ:10,88,1,-216,-78
IQ:11,96,255,-59,167
IQ:12,104,2,155,-64
IQ:13,112,255,-18,-238
IQ:14,120,10,-137,-237
IQ:15,128,255,-153,35
IQ:16,136,3,28,-53
IQ:17,144,255,-96,-120
IQ:18,152,9,-258,-9
IQ:19,160,255,-96,182
IQ:20,168,4,-77,40
IQ:21,176,255,-89,10
IQ:22,184,8,-251,25
IQ:23,192,255,-19,139
IQ:24,200,7,-39,-188
IQ:25,208,255,-200,-50
IQ:26,216,6,-69,81
IQ:27,224,255,107,81
IQ:28,232,5,123,-13
IQ:29,240,255,-47,-55
IQ:30,248,12,-105,181
IQ:31,256,255,115,43
IQ:32,264,1,-119,-201
IQ:33,272,255,-180,72
IQ:34,280,2,149,78
IQ:35,288,255,186,-116
IQ:0,0,11,146,-47
IQ:1,8,11,-64,-149
IQ:2,16,11,-135,96
IQ:3,24,11,105,133
IQ:4,32,11,114,-106
IQ:5,40,11,-121,-114
IQ:6,48,11,-99,129
IQ:7,56,11,147,66
IQ:8,72,12,-358,-19
IQ:9,80,255,-40,200
IQ:10,88,1,118,-247
IQ:11,96,255,-129,-159
IQ:12,104,2,80,95
IQ:13,112,255,181,30
IQ:14,120,10,165,-44
IQ:15,128,255,7,-197
IQ:16,136,3,-10,-215
IQ:17,144,255,-41,-80
IQ:18,152,9,78,-224
IQ:19,160,255,-179,-245
IQ:20,168,4,-328,-117
IQ:21,176,255,-63,99
IQ:22,184,8,42,-277
IQ:23,192,255,-206,-87
IQ:24,200,7,128,-24
IQ:25,208,255,97,-196
IQ:26,216,6,-42,-161
IQ:27,224,255,-271,33
IQ:28,232,5,-258,285
IQ:29,240,255,173,123
IQ:30,248,12,-215,-258
IQ:31,256,255,-200,94
IQ:32,264,1,266,-59
IQ:33,272,255,34,-218
IQ:34,280,2,-44,132
IQ:35,288,255,119,113
IQ:0,0,11,80,-150
IQ:1,8,11,-139,-90
IQ:2,16,11,-75,133
IQ:3,24,11,151,45
IQ:4,32,11,34,-156
IQ:5,40,11,-161,-29
IQ:6,48,11,-6,162
IQ:7,56,11,158,-4
IQ:8,72,12,-68,115
IQ:9,80,255,95,64
IQ:10,88,1,-11,-75
IQ:11,96,255,-116,-24
IQ:12,104,2,-101,17
IQ:13,112,255,58,22
IQ:14,120,10,46,-186
IQ:15,128,255,-172,-63
IQ:16,136,3,-105,153
IQ:17,144,255,116,27
IQ:18,152,9,-88,-204
IQ:19,160,255,-215,86
IQ:20,168,4,16,273
IQ:21,176,255,178,20
IQ:22,184,8,-110,-88
IQ:23,192,255,-101,104
IQ:24,200,7,-1,21
IQ:25,208,255,5,-58
IQ:26,216,6,-103,-61
IQ:27,224,255,-14,138
IQ:28,232,5,243,34
IQ:29,240,255,53,-205
IQ:30,248,12,-133,21
IQ:31,256,255,17,121
IQ:32,264,1,56,-48
IQ:33,272,255,-62,-98
IQ:34,280,2,-89,-57
IQ:35,288,255,0,73
IQ:0,0,11,-128,100
IQ:1,8,11,124,96
IQ:2,16,11,83,-122
IQ:3,24,11,-148,-68
IQ:4,32,11,-63,135
IQ:5,40,11,151,34
IQ:6,48,11,33,-158
IQ:7,56,11,-160,-23
IQ:8,72,12,85,-107
IQ:9,80,255,-88,-80
IQ:10,88,1,-12,77
IQ:11,96,255,107,48
IQ:12,104,2,94,-13
IQ:13,112,255,-52,-26
IQ:14,120,10,-91,179
IQ:15,128,255,160,85
IQ:16,136,3,126,-129
IQ:17,144,255,-120,-44
IQ:18,152,9,9,224
IQ:19,160,255,221,-4
IQ:20,168,4,41,-259
IQ:21,176,255,-176,-33
IQ:22,184,8,98,99
IQ:23,192,255,126,-65
IQ:24,200,7,2,-35
IQ:25,208,255,-6,53
IQ:26,216,6,99,74
IQ:27,224,255,22,-141
IQ:28,232,5,-236,-97
IQ:29,240,255,-107,189
IQ:30,248,12,130,7
IQ:31,256,255,14,-117
IQ:32,264,1,-66,41
IQ:33,272,255,33,113
IQ:34,280,2,66,69
IQ:35,288,255,13,-79
IQ:0,0,11,-84,-164
IQ:1,8,11,-145,104
IQ:2,16,11,129,128
IQ:3,24,11,122,-133
IQ:4,32,11,-153,-113
IQ:5,40,11,-107,151
IQ:6,48,11,158,85
IQ:7,56,11,49,-167
IQ:8,72,12,122,172
IQ:9,80,255,91,-90
IQ:10,88,1,-228,-5
IQ:11,96,255,-21,179
IQ:12,104,2,132,-97
IQ:13,112,255,-75,-221
IQ:14,120,10,-188,-175
IQ:15,128,255,-135,75
IQ:16,136,3,2,-58
IQ:17,144,255,-127,-92
IQ:18,152,9,-257,55
IQ:19,160,255,-39,204
IQ:20,168,4,-66,60
IQ:21,176,255,-77,36
IQ:22,184,8,-237,82
IQ:23,192,255,24,130
IQ:24,200,7,-98,-173
IQ:25,208,255,-197,27
IQ:26,216,6,-43,107
IQ:27,224,255,133,64
IQ:28,232,5,119,-36
IQ:29,240,255,-60,-27
IQ:30,248,12,-34,215
IQ:31,256,255,142,8
IQ:32,264,1,-152,-175
IQ:33,272,255,-159,103
IQ:34,280,2,158,44
IQ:35,288,255,126,-178
IQ:0,0,11,72,172
IQ:1,8,11,152,-80
IQ:2,16,11,-119,-146
IQ:3,24,11,-130,155
IQ:4,32,11,146,121
IQ:5,40,11,131,-146
IQ:6,48,11,-153,-96
IQ:7,56,11,-55,177
IQ:8,72,12,0,-423
IQ:9,80,255,-252,-37
IQ:10,88,1,276,130
IQ:11,96,255,167,-178
IQ:12,104,2,-118,121
IQ:13,112,255,-1,222
IQ:14,120,10,65,203
IQ:15,128,255,235,6
IQ:16,136,3,285,-15
IQ:17,144,255,107,-65
IQ:18,152,9,286,87
IQ:19,160,255,266,-266
IQ:20,168,4,102,-399
IQ:21,176,255,-142,-71
IQ:22,184,8,353,46
IQ:23,192,255,110,-222
IQ:24,200,7,66,178
IQ:25,208,255,217,84
IQ:26,216,6,185,-40
IQ:27,224,255,-80,-313
IQ:28,232,5,-425,-243
IQ:29,240,255,-156,211
IQ:30,248,12,310,-269
IQ:31,256,255,-116,-223
IQ:32,264,1,104,297
IQ:33,272,255,264,30
IQ:34,280,2,-165,-12
IQ:35,288,255,-150,148
IQ:0,0,11,-44,-189
IQ:1,8,11,-173,86
IQ:2,16,11,104,173
IQ:3,24,11,164,-116
IQ:4,32,11,-138,-160
IQ:5,40,11,-145,141
IQ:6,48,11,138,121
IQ:7,56,11,88,-168
IQ:8,72,12,-79,435
IQ:9,80,255,235,77
IQ:10,88,1,-272,-175
IQ:11,96,255,-225,144
IQ:12,104,2,129,-93
IQ:13,112,255,29,-230
IQ:14,120,10,-40,-226
IQ:15,128,255,-247,-22
IQ:16,136,3,-262,-6
IQ:17,144,255,-98,48
IQ:18,152,9,-294,-118
IQ:19,160,255,-272,267
IQ:20,168,4,-144,397
IQ:21,176,255,131,94
IQ:22,184,8,-365,-54
IQ:23,192,255,-130,241
IQ:24,200,7,-15,-185
IQ:25,208,255,-202,-133
IQ:26,216,6,-209,-20
IQ:27,224,255,4,324
IQ:28,232,5,402,286
IQ:29,240,255,159,-223
IQ:30,248,12,-353,209
IQ:31,256,255,110,240
IQ:32,264,1,-71,-316
IQ:33,272,255,-276,-71
IQ:34,280,2,151,63
IQ:35,288,255,177,-115
IQ:0,0,11,-68,141
IQ:1,8,11,149,41
IQ:2,16,11,28,-148
IQ:3,24,11,-150,-8
IQ:4,32,11,12,155
IQ:5,40,11,155,-31
IQ:6,48,11,-42,-155
IQ:7,56,11,-151,56
IQ:8,72,12,32,-133
IQ:9,80,255,-108,-45
IQ:10,88,1,10,76
IQ:11,96,255,110,-7
IQ:12,104,2,88,-41
IQ:13,112,255,-59,-10
IQ:14,120,10,6,190
IQ:15,128,255,183,9
IQ:16,136,3,61,-177
IQ:17,144,255,-121,8
IQ:18,152,9,120,176
IQ:19,160,255,194,-118
IQ:20,168,4,-78,-252
IQ:21,176,255,-175,34
IQ:22,184,8,126,51
IQ:23,192,255,70,-119
IQ:24,200,7,-8,-22
IQ:25,208,255,11,53
IQ:26,216,6,115,34
IQ:27,224,255,-32,-142
IQ:28,232,5,-259,21
IQ:29,240,255,-19,204
IQ:30,248,12,113,-60
IQ:31,256,255,-45,-114
IQ:32,264,1,-47,68
IQ:33,272,255,71,83
IQ:34,280,2,91,40
IQ:35,288,255,-14,-78
