0,1,2,3,4
IQ:6,48,11,-105,-174
IQ:7,56,11,-154,122
IQ:8,72,12,29,-161
IQ:9,80,255,-139,-60
IQ:10,88,1,-20,111
IQ:11,96,255,119,17
IQ:12,104,2,-20,-97
IQ:13,112,255,-109,21
IQ:14,120,10,19,87
IQ:15,128,255,129,-17
IQ:16,136,3,78,-98
IQ:17,144,255,-91,-61
IQ:18,152,9,-50,99
IQ:19,160,255,80,5
IQ:20,168,4,-62,-140
IQ:21,176,255,-128,56
IQ:22,184,8,82,126
IQ:23,192,255,107,-87
IQ:24,200,7,-138,-85
IQ:25,208,255,-84,130
IQ:26,216,6,105,46
IQ:27,224,255,31,-106
IQ:28,232,5,-129,-1
IQ:29,240,255,11,121
IQ:30,248,12,147,-71
IQ:31,256,255,-52,-149
IQ:32,264,1,-92,66
IQ:33,272,255,72,98
IQ:34,280,2,56,-74
IQ:35,288,255,-124,-66
IQ:0,0,11,-139,102
IQ:1,8,11,112,136
IQ:2,16,11,121,-121
IQ:3,24,11,-130,-102
IQ:4,32,11,-80,158
IQ:5,40,11,163,66
IQ:6,48,11,45,-169
IQ:7,56,11,-167,-28
IQ:8,72,12,195,-82
IQ:9,80,255,-34,-179
IQ:10,88,1,-118,69
IQ:11,96,255,69,127
IQ:12,104,2,69,-53
IQ:13,112,255,-56,-94
IQ:14,120,10,-21,52
IQ:15,128,255,80,95
IQ:16,136,3,151,74
IQ:17,144,255,-29,-163
IQ:18,152,9,-309,11
IQ:19,160,255,6,186
IQ:20,168,4,186,-175
IQ:21,176,255,-167,-138
IQ:22,184,8,-166,258
IQ:23,192,255,186,135
IQ:24,200,7,-23,-237
IQ:25,208,255,-231,-16
IQ:26,216,6,-4,129
IQ:27,224,255,111,-42
IQ:28,232,5,-141,-164
IQ:29,240,255,-143,116
IQ:30,248,12,191,78
IQ:31,256,255,102,-155
IQ:32,264,1,-141,-12
IQ:33,272,255,-40,148
IQ:34,280,2,98,17
IQ:35,288,255,1,-124
IQ:0,0,11,58,-150
IQ:1,8,11,-143,-47
IQ:2,16,11,-27,155
IQ:3,24,11,150,14
IQ:4,32,11,-15,-160
IQ:5,40,11,-160,11
IQ:6,48,11,33,155
IQ:7,56,11,146,-54
IQ:8,72,12,-43,92
IQ:9,80,255,86,57
IQ:10,88,1,29,-107
IQ:11,96,255,-106,-48
IQ:12,104,2,-31,95
IQ:13,112,255,105,52
IQ:14,120,10,35,-10
IQ:15,128,255,-53,-23
IQ:16,136,3,-88,42
IQ:17,144,255,72,47
IQ:18,152,9,72,-127
IQ:19,160,255,-119,-42
IQ:20,168,4,-45,151
IQ:21,176,255,108,15
IQ:22,184,8,-65,-166
IQ:23,192,255,-140,43
IQ:24,200,7,129,110
IQ:25,208,255,138,-103
IQ:26,216,6,-51,-87
IQ:27,224,255,-52,39
IQ:28,232,5,92,-15
IQ:29,240,255,1,-92
IQ:30,248,12,-98,26
IQ:31,256,255,27,96
IQ:32,264,1,91,-53
IQ:33,272,255,-52,-104
IQ:34,280,2,-101,44
IQ:35,288,255,62,105
IQ:0,0,11,-49,-151
IQ:1,8,11,-150,47
IQ:2,16,11,68,138
IQ:3,24,11,124,-84
IQ:4,32,11,-107,-109
IQ:5,40,11,-109,110
IQ:6,48,11,113,96
IQ:7,56,11,87,-129
IQ:8,72,12,16,96
IQ:9,80,255,99,-4
IQ:10,88,1,-42,-101
IQ:11,96,255,-114,22
IQ:12,104,2,27,97
IQ:13,112,255,108,-9
IQ:14,120,10,19,-23
IQ:15,128,255,-61,14
IQ:16,136,3,-36,94
IQ:17,144,255,76,-3
IQ:18,152,9,-16,-145
IQ:19,160,255,-120,31
IQ:20,168,4,56,135
IQ:21,176,255,103,-55
IQ:22,184,8,-142,-97
IQ:23,192,255,-82,124
IQ:24,200,7,163,3
IQ:25,208,255,30,-163
IQ:26,216,6,-84,-25
IQ:27,224,255,-15,67
IQ:28,232,5,68,-60
IQ:29,240,255,-68,-73
IQ:30,248,12,-52,80
IQ:31,256,255,73,68
IQ:32,264,1,39,-105
IQ:33,272,255,-100,-59
IQ:34,280,2,-56,91
IQ:35,288,255,107,55
IQ:0,0,11,107,-119
IQ:1,8,11,-139,-91
IQ:2,16,11,-97,135
IQ:3,24,11,132,57
IQ:4,32,11,27,-167
IQ:5,40,11,-164,-38
IQ:6,48,11,-17,157
IQ:7,56,11,164,-12
IQ:8,72,12,-165,111
IQ:9,80,255,48,162
IQ:10,88,1,74,-76
IQ:11,96,255,-83,-108
IQ:12,104,2,-67,49
IQ:13,112,255,31,79
IQ:14,120,10,-7,-30
IQ:15,128,255,-105,-68
IQ:16,136,3,-196,-41
IQ:17,144,255,27,170
IQ:18,152,9,287,-50
IQ:19,160,255,-49,-196
IQ:20,168,4,-155,207
IQ:21,176,255,176,120
IQ:22,184,8,134,-273
IQ:23,192,255,-225,-102
IQ:24,200,7,24,203
IQ:25,208,255,204,-17
IQ:26,216,6,0,-137
IQ:27,224,255,-98,37
IQ:28,232,5,141,161
IQ:29,240,255,129,-105
IQ:30,248,12,-189,-55
IQ:31,256,255,-104,155
IQ:32,264,1,108,6
IQ:33,272,255,24,-132
IQ:34,280,2,-98,-21
IQ:35,288,255,-1,95
IQ:0,0,11,-29,-180
IQ:1,8,11,-152,93
IQ:2,16,11,50,164
IQ:3,24,11,141,-125
IQ:4,32,11,-125,-86
IQ:5,40,11,-127,131
IQ:6,48,11,142,69
IQ:7,56,11,52,-109
IQ:8,72,12,-5,84
IQ:9,80,255,85,-22
IQ:10,88,1,-37,-133
IQ:11,96,255,-126,26
IQ:12,104,2,86,101
IQ:13,112,255,102,-14
IQ:14,120,10,35,-2
IQ:15,128,255,-39,-19
IQ:16,136,3,-55,75
IQ:17,144,255,75,-5
IQ:18,152,9,47,-177
IQ:19,160,255,-115,17
IQ:20,168,4,49,160
IQ:21,176,255,103,-70
IQ:22,184,8,-128,-126
IQ:23,192,255,-75,101
IQ:24,200,7,199,53
IQ:25,208,255,69,-211
IQ:26,216,6,-82,-23
IQ:27,224,255,-29,63
IQ:28,232,5,17,-54
IQ:29,240,255,-58,-106
IQ:30,248,12,-75,108
IQ:31,256,255,91,36
IQ:32,264,1,50,-110
IQ:33,272,255,-108,-63
IQ:34,280,2,-26,91
IQ:35,288,255,105,76
IQ:0,0,11,143,59
IQ:1,8,11,30,-161
IQ:2,16,11,-162,-33
IQ:3,24,11,-35,159
IQ:4,32,11,158,-1
IQ:5,40,11,-25,-163
IQ:6,48,11,-152,40
IQ:7,56,11,52,151
IQ:8,72,12,-101,-88
IQ:9,80,255,-101,80
IQ:10,88,1,89,49
IQ:11,96,255,61,-86
IQ:12,104,2,-87,-27
IQ:13,112,255,-36,95
IQ:14,120,10,71,22
IQ:15,128,255,45,-103
IQ:16,136,3,-44,-101
IQ:17,144,255,-70,62
IQ:18,152,9,73,70
IQ:19,160,255,41,-73
IQ:20,168,4,-128,-18
IQ:21,176,255,-3,131
IQ:22,184,8,134,-7
IQ:23,192,255,-24,-116
IQ:24,200,7,-123,69
IQ:25,208,255,60,122
IQ:26,216,6,91,-60
IQ:27,224,255,-65,-71
IQ:28,232,5,-51,94
IQ:29,240,255,100,36
IQ:30,248,12,6,-139
IQ:31,256,255,-124,-29
IQ:32,264,1,10,92
IQ:33,272,255,102,-14
IQ:34,280,2,-33,-76
IQ:35,288,255,-106,49
IQ:0,0,11,-181,-55
IQ:1,8,11,-41,190
IQ:2,16,11,194,20
IQ:3,24,11,-3,-203
IQ:4,32,11,-193,37
IQ:5,40,11,43,189
IQ:6,48,11,182,-56
IQ:7,56,11,-98,-165
IQ:8,72,12,189,115
IQ:9,80,255,138,-165
IQ:10,88,1,-120,-47
IQ:11,96,255,-77,128
IQ:12,104,2,89,44
IQ:13,112,255,68,-92
IQ:14,120,10,-24,10
IQ:15,128,255,-10,131
IQ:16,136,3,60,221
IQ:17,144,255,179,-132
IQ:18,152,9,-217,-309
IQ:19,160,255,-199,129
IQ:20,168,4,307,42
IQ:21,176,255,27,-259
IQ:22,184,8,-366,22
IQ:23,192,255,-8,284
IQ:24,200,7,211,-144
IQ:25,208,255,-120,-234
IQ:26,216,6,-142,56
IQ:27,224,255,109,91
IQ:28,232,5,110,-233
IQ:29,240,255,-175,-114
IQ:30,248,12,28,226
IQ:31,256,255,212,27
IQ:32,264,1,-49,-118
IQ:33,272,255,-159,30
IQ:34,280,2,8,92
IQ:35,288,255,106,-68
IQ:0,0,11,-153,54
IQ:1,8,11,63,142
IQ:2,16,11,128,-89
IQ:3,24,11,-90,-130
IQ:4,32,11,-118,100
IQ:5,40,11,120,95
IQ:6,48,11,80,-130
IQ:7,56,11,-140,-71
IQ:8,72,12,93,-38
IQ:9,80,255,-25,-100
IQ:10,88,1,-119,60
IQ:11,96,255,32,120
IQ:12,104,2,103,-68
IQ:13,112,255,-27,-134
IQ:14,120,10,5,-40
IQ:15,128,255,7,29
IQ:16,136,3,68,55
IQ:17,144,255,0,-73
IQ:18,152,9,-148,-7
IQ:19,160,255,14,119
IQ:20,168,4,148,-40
IQ:21,176,255,-40,-101
IQ:22,184,8,-118,133
IQ:23,192,255,109,87
IQ:24,200,7,19,-200
IQ:25,208,255,-183,-68
IQ:26,216,6,-37,78
IQ:27,224,255,53,16
IQ:28,232,5,-82,-39
IQ:29,240,255,-66,76
IQ:30,248,12,87,53
IQ:31,256,255,66,-81
IQ:32,264,1,-114,-41
IQ:33,272,255,-48,111
IQ:34,280,2,122,29
IQ:35,288,255,42,-136
IQ:0,0,11,-124,100
IQ:1,8,11,107,120
IQ:2,16,11,113,-120
IQ:3,24,11,-121,-109
IQ:4,32,11,-87,124
IQ:5,40,11,145,63
IQ:6,48,11,55,-151
IQ:7,56,11,-159,-49
IQ:8,72,12,122,-45
IQ:9,80,255,-27,-125
IQ:10,88,1,-86,39
IQ:11,96,255,39,92
IQ:12,104,2,61,-57
IQ:13,112,255,-68,-80
IQ:14,120,10,-64,49
IQ:15,128,255,62,89
IQ:16,136,3,106,16
IQ:17,144,255,-8,-92
IQ:18,152,9,-95,16
IQ:19,160,255,41,61
IQ:20,168,4,81,-105
IQ:21,176,255,-101,-67
IQ:22,184,8,-63,106
IQ:23,192,255,101,39
IQ:24,200,7,-1,-136
IQ:25,208,255,-132,-19
IQ:26,216,6,-10,97
IQ:27,224,255,88,-10
IQ:28,232,5,-54,-89
IQ:29,240,255,-81,61
IQ:30,248,12,117,62
IQ:31,256,255,81,-100
IQ:32,264,1,-87,-44
IQ:33,272,255,-55,90
IQ:34,280,2,79,15
IQ:35,288,255,13,-119
IQ:0,0,11,-163,-130
IQ:1,8,11,-114,169
IQ:2,16,11,187,75
IQ:3,24,11,67,-198
IQ:4,32,11,-200,-37
IQ:5,40,11,-15,201
IQ:6,48,11,205,7
IQ:7,56,11,-14,-202
IQ:8,72,12,108,123
IQ:9,80,255,134,-88
IQ:10,88,1,-91,-88
IQ:11,96,255,-109,82
IQ:12,104,2,89,54
IQ:13,112,255,66,-104
IQ:14,120,10,-81,-59
IQ:15,128,255,-92,105
IQ:16,136,3,8,132
IQ:17,144,255,104,-47
IQ:18,152,9,-59,-104
IQ:19,160,255,-57,75
IQ:20,168,4,160,48
IQ:21,176,255,48,-145
IQ:22,184,8,-156,-37
IQ:23,192,255,-11,140
IQ:24,200,7,162,-56
IQ:25,208,255,-43,-169
IQ:26,216,6,-125,33
IQ:27,224,255,52,104
IQ:28,232,5,86,-103
IQ:29,240,255,-112,-74
IQ:30,248,12,-50,162
IQ:31,256,255,152,66
IQ:32,264,1,13,-121
IQ:33,272,255,-129,-12
IQ:34,280,2,12,103
IQ:35,288,255,143,-41
IQ:0,0,11,-21,186
IQ:1,8,11,198,-2
IQ:2,16,11,-5,-186
IQ:3,24,11,-187,44
IQ:4,32,11,44,182
IQ:5,40,11,162,-80
IQ:6,48,11,-102,-166
IQ:7,56,11,-146,114
IQ:8,72,12,74,-205
IQ:9,80,255,-187,-109
IQ:10,88,1,-44,133
IQ:11,96,255,141,57
IQ:12,104,2,26,-86
IQ:13,112,255,-102,-57
IQ:14,120,10,9,0
IQ:15,128,255,123,10
IQ:16,136,3,218,-69
IQ:17,144,255,-132,-149
IQ:18,152,9,-290,241
IQ:19,160,255,149,194
IQ:20,168,4,13,-308
IQ:21,176,255,-268,-19
IQ:22,184,8,52,342
IQ:23,192,255,277,-48
IQ:24,200,7,-182,-200
IQ:25,208,255,-218,142
IQ:26,216,6,70,131
IQ:27,224,255,78,-112
IQ:28,232,5,-242,-54
IQ:29,240,255,-63,195
IQ:30,248,12,211,-50
IQ:31,256,255,8,-219
IQ:32,264,1,-116,57
IQ:33,272,255,45,143
IQ:34,280,2,99,-44
IQ:35,288,255,-76,-92
IQ:0,0,11,-99,140
IQ:1,8,11,155,79
IQ:2,16,11,71,-161
IQ:3,24,11,-155,-56
IQ:4,32,11,-31,170
IQ:5,40,11,177,7
IQ:6,48,11,-3,-182
IQ:7,56,11,-174,19
IQ:8,72,12,62,-95
IQ:9,80,255,-84,-76
IQ:10,88,1,-62,120
IQ:11,96,255,113,70
IQ:12,104,2,52,-122
IQ:13,112,255,-89,-93
IQ:14,120,10,-4,-21
IQ:15,128,255,37,19
IQ:16,136,3,80,4
IQ:17,144,255,-41,-58
IQ:18,152,9,-132,76
IQ:19,160,255,70,91
IQ:20,168,4,87,-118
IQ:21,176,255,-101,-46
IQ:22,184,8,-10,187
IQ:23,192,255,148,16
IQ:24,200,7,-102,-175
IQ:25,208,255,-186,38
IQ:26,216,6,16,93
IQ:27,224,255,51,-24
IQ:28,232,5,-103,-3
IQ:29,240,255,-17,102
IQ:30,248,12,119,-12
IQ:31,256,255,1,-117
IQ:32,264,1,-137,19
IQ:33,272,255,2,138
IQ:34,280,2,121,-21
IQ:35,288,255,-35,-145
IQ:0,0,11,169,18
IQ:1,8,11,0,-176
IQ:2,16,11,-174,15
IQ:3,24,11,45,165
IQ:4,32,11,161,-56
IQ:5,40,11,-67,-166
IQ:6,48,11,-153,97
IQ:7,56,11,89,152
IQ:8,72,12,-110,-4
IQ:9,80,255,-21,107
IQ:10,88,1,123,2
IQ:11,96,255,10,-124
IQ:12,104,2,-124,7
IQ:13,112,255,-46,121
IQ:14,120,10,-10,23
IQ:15,128,255,-2,-46
IQ:16,136,3,-51,-75
IQ:17,144,255,-43,67
IQ:18,152,9,136,75
IQ:19,160,255,31,-120
IQ:20,168,4,-159,-9
IQ:21,176,255,7,117
IQ:22,184,8,172,-86
IQ:23,192,255,-90,-136
IQ:24,200,7,-109,183
IQ:25,208,255,134,140
IQ:26,216,6,71,-59
IQ:27,224,255,-43,-33
IQ:28,232,5,51,93
IQ:29,240,255,107,-40
IQ:30,248,12,-70,-93
IQ:31,256,255,-101,57
IQ:32,264,1,81,99
IQ:33,272,255,109,-71
IQ:34,280,2,-76,-107
IQ:35,288,255,-115,99
IQ:0,0,11,-155,-52
IQ:1,8,11,-38,160
IQ:2,16,11,163,20
IQ:3,24,11,13,-163
IQ:4,32,11,-165,7
IQ:5,40,11,13,164
IQ:6,48,11,155,-41
IQ:7,56,11,-56,-157
IQ:8,72,12,120,68
IQ:9,80,255,85,-102
IQ:10,88,1,-88,-53
IQ:11,96,255,-53,88
IQ:12,104,2,80,21
IQ:13,112,255,25,-98
IQ:14,120,10,-79,-21
IQ:15,128,255,-35,107
IQ:16,136,3,50,106
IQ:17,144,255,73,-55
IQ:18,152,9,-72,-72
IQ:19,160,255,-33,79
IQ:20,168,4,137,2
IQ:21,176,255,-2,-127
IQ:22,184,8,-129,14
IQ:23,192,255,17,120
IQ:24,200,7,108,-76
IQ:25,208,255,-73,-116
IQ:26,216,6,-95,47
IQ:27,224,255,59,67
IQ:28,232,5,54,-96
IQ:29,240,255,-97,-37
IQ:30,248,12,1,133
IQ:31,256,255,123,19
IQ:32,264,1,-8,-104
IQ:33,272,255,-107,3
IQ:34,280,2,32,82
IQ:35,288,255,107,-59
IQ:0,0,11,-177,40
IQ:1,8,11,48,169
IQ:2,16,11,164,-67
IQ:3,24,11,-86,-153
IQ:4,32,11,-146,106
IQ:5,40,11,105,137
IQ:6,48,11,127,-136
IQ:7,56,11,-139,-117
IQ:8,72,12,226,-5
IQ:9,80,255,42,-199
IQ:10,88,1,-134,27
IQ:11,96,255,7,142
IQ:12,104,2,84,-14
IQ:13,112,255,9,-108
IQ:14,120,10,0,5
IQ:15,128,255,32,109
IQ:16,136,3,139,166
IQ:17,144,255,81,-195
IQ:18,152,9,-348,-162
IQ:19,160,255,-108,222
IQ:20,168,4,288,-78
IQ:21,176,255,-90,-244
IQ:22,184,8,-306,177
IQ:23,192,255,137,235
IQ:24,200,7,119,-230
IQ:25,208,255,-200,-162
IQ:26,216,6,-107,110
IQ:27,224,255,115,15
IQ:28,232,5,-43,-251
IQ:29,240,255,-202,13
IQ:30,248,12,132,176
IQ:31,256,255,195,-68
IQ:32,264,1,-100,-81
IQ:33,272,255,-121,98
IQ:34,280,2,57,51
IQ:35,288,255,63,-104
IQ:0,0,11,-73,-146
IQ:1,8,11,-145,91
IQ:2,16,11,99,132
IQ:3,24,11,121,-114
IQ:4,32,11,-120,-119
IQ:5,40,11,-106,124
IQ:6,48,11,139,94
IQ:7,56,11,87,-148
IQ:8,72,12,58,93
IQ:9,80,255,103,-39
IQ:10,88,1,-62,-115
IQ:11,96,255,-121,41
IQ:12,104,2,68,104
IQ:13,112,255,115,-23
IQ:14,120,10,25,13
IQ:15,128,255,-30,13
IQ:16,136,3,-50,62
IQ:17,144,255,68,3
IQ:18,152,9,1,-149
IQ:19,160,255,-117,13
IQ:20,168,4,53,136
IQ:21,176,255,90,-50
IQ:22,184,8,-160,-107
IQ:23,192,255,-90,122
IQ:24,200,7,197,15
IQ:25,208,255,45,-176
IQ:26,216,6,-74,-35
IQ:27,224,255,-14,46
IQ:28,232,5,47,-90
IQ:29,240,255,-81,-63
IQ:30,248,12,-46,94
IQ:31,256,255,86,55
IQ:32,264,1,56,-118
IQ:33,272,255,-107,-64
IQ:34,280,2,-39,111
IQ:35,288,255,137,42
IQ:0,0,11,44,201
IQ:1,8,11,200,-55
IQ:2,16,11,-82,-177
IQ:3,24,11,-172,104
IQ:4,32,11,116,156
IQ:5,40,11,148,-142
IQ:6,48,11,-153,-130
IQ:7,56,11,-113,167
IQ:8,72,12,7,-168
IQ:9,80,255,-159,-31
IQ:10,88,1,10,128
IQ:11,96,255,130,-9
IQ:12,104,2,-39,-93
IQ:13,112,255,-115,35
IQ:14,120,10,36,93
IQ:15,128,255,131,-35
IQ:16,136,3,67,-120
IQ:17,144,255,-107,-33
IQ:18,152,9,-21,115
IQ:19,160,255,90,-20
IQ:20,168,4,-98,-139
IQ:21,176,255,-131,83
IQ:22,184,8,94,128
IQ:23,192,255,96,-109
IQ:24,200,7,-161,-67
IQ:25,208,255,-84,150
IQ:26,216,6,116,51
IQ:27,224,255,26,-113
IQ:28,232,5,-133,21
IQ:29,240,255,28,134
IQ:30,248,12,146,-95
IQ:31,256,255,-70,-141
IQ:32,264,1,-93,79
IQ:33,272,255,84,99
IQ:34,280,2,57,-83
IQ:35,288,255,-133,-66
IQ:0,0,11,-37,-150
IQ:1,8,11,-141,64
IQ:2,16,11,101,173
IQ:3,24,11,134,-92
IQ:4,32,11,-115,-118
IQ:5,40,11,-104,108
IQ:6,48,11,113,153
IQ:7,56,11,83,-146
IQ:8,72,12,9,140
IQ:9,80,255,92,36
IQ:10,88,1,-17,-98
IQ:11,96,255,-111,-3
IQ:12,104,2,36,78
IQ:13,112,255,89,-59
IQ:14,120,10,-37,-57
IQ:15,128,255,-104,46
IQ:16,136,3,-38,95
IQ:17,144,255,97,19
IQ:18,152,9,-3,-99
IQ:19,160,255,-85,46
IQ:20,168,4,91,103
IQ:21,176,255,98,-91
IQ:22,184,8,-97,-75
IQ:23,192,255,-91,84
IQ:24,200,7,121,34
IQ:25,208,255,54,-93
IQ:26,216,6,-94,-47
IQ:27,224,255,-20,104
IQ:28,232,5,87,-31
IQ:29,240,255,-38,-94
IQ:30,248,12,-110,81
IQ:31,256,255,73,95
IQ:32,264,1,58,-63
IQ:33,272,255,-111,-71
IQ:34,280,2,-45,65
IQ:35,288,255,86,46
IQ:0,0,11,200,-42
IQ:1,8,11,-36,-188
IQ:2,16,11,-168,72
IQ:3,24,11,115,163
IQ:4,32,11,161,-122
IQ:5,40,11,-125,-157
IQ:6,48,11,-115,141
IQ:7,56,11,164,110
IQ:8,72,12,-219,-3
IQ:9,80,255,-44,198
IQ:10,88,1,149,-31
IQ:11,96,255,17,-154
IQ:12,104,2,-91,-10
IQ:13,112,255,-5,115
IQ:14,120,10,9,-44
IQ:15,128,255,-41,-130
IQ:16,136,3,-123,-186
IQ:17,144,255,-97,188
IQ:18,152,9,308,191
IQ:19,160,255,102,-217
IQ:20,168,4,-270,104
IQ:21,176,255,122,245
IQ:22,184,8,338,-163
IQ:23,192,255,-123,-241
IQ:24,200,7,-96,245
IQ:25,208,255,211,157
IQ:26,216,6,106,-109
IQ:27,224,255,-113,-11
IQ:28,232,5,70,261
IQ:29,240,255,215,-6
IQ:30,248,12,-122,-180
IQ:31,256,255,-178,70
IQ:32,264,1,119,87
IQ:33,272,255,129,-94
IQ:34,280,2,-62,-76
IQ:35,288,255,-62,103
IQ:0,0,11,83,-128
IQ:1,8,11,-130,-72
IQ:2,16,11,-57,141
IQ:3,24,11,148,46
IQ:4,32,11,29,-146
IQ:5,40,11,-153,-12
IQ:6,48,11,4,152
IQ:7,56,11,156,-31
IQ:8,72,12,-36,76
IQ:9,80,255,77,55
IQ:10,88,1,49,-105
IQ:11,96,255,-91,-67
IQ:12,104,2,-41,99
IQ:13,112,255,90,88
IQ:14,120,10,28,45
IQ:15,128,255,-10,-33
IQ:16,136,3,-97,-13
IQ:17,144,255,35,73
IQ:18,152,9,134,-89
IQ:19,160,255,-77,-103
IQ:20,168,4,-91,132
IQ:21,176,255,107,65
IQ:22,184,8,0,-176
IQ:23,192,255,-149,-1
IQ:24,200,7,100,162
IQ:25,208,255,177,-64
IQ:26,216,6,-7,-90
IQ:27,224,255,-45,-3
IQ:28,232,5,87,-25
IQ:29,240,255,8,-93
IQ:30,248,12,-76,19
IQ:31,256,255,3,94
IQ:32,264,1,107,-23
IQ:33,272,255,-7,-109
IQ:34,280,2,-112,30
IQ:35,288,255,-4,116
IQ:0,0,11,-143,50
IQ:1,8,11,62,139
IQ:2,16,11,122,-78
IQ:3,24,11,-87,-121
IQ:4,32,11,-116,99
IQ:5,40,11,101,108
IQ:6,48,11,90,-112
IQ:7,56,11,-131,-73
IQ:8,72,12,87,-33
IQ:9,80,255,-16,-90
IQ:10,88,1,-98,51
IQ:11,96,255,32,98
IQ:12,104,2,92,-63
IQ:13,112,255,-23,-119
IQ:14,120,10,19,-50
IQ:15,128,255,-8,27
IQ:16,136,3,61,72
IQ:17,144,255,13,-72
IQ:18,152,9,-150,-28
IQ:19,160,255,-7,117
IQ:20,168,4,142,-35
IQ:21,176,255,-29,-103
IQ:22,184,8,-115,137
IQ:23,192,255,109,96
IQ:24,200,7,15,-194
IQ:25,208,255,-165,-82
IQ:26,216,6,-48,69
IQ:27,224,255,33,19
IQ:28,232,5,-78,-48
IQ:29,240,255,-61,73
IQ:30,248,12,78,54
IQ:31,256,255,61,-72
IQ:32,264,1,-104,-55
IQ:33,272,255,-65,95
IQ:34,280,2,100,39
IQ:35,288,255,55,-125
IQ:0,0,11,30,197
IQ:1,8,11,194,-54
IQ:2,16,11,-61,-187
IQ:3,24,11,-173,94
IQ:4,32,11,102,174
IQ:5,40,11,158,-113
IQ:6,48,11,-131,-153
IQ:7,56,11,-122,149
IQ:8,72,12,17,-166
IQ:9,80,255,-150,-47
IQ:10,88,1,-11,120
IQ:11,96,255,119,11
IQ:12,104,2,-25,-95
IQ:13,112,255,-122,9
IQ:14,120,10,10,95
IQ:15,128,255,129,-7
IQ:16,136,3,93,-110
IQ:17,144,255,-96,-56
IQ:18,152,9,-46,118
IQ:19,160,255,101,-4
IQ:20,168,4,-74,-149
IQ:21,176,255,-141,68
IQ:22,184,8,90,132
IQ:23,192,255,109,-98
IQ:24,200,7,-149,-80
IQ:25,208,255,-96,139
IQ:26,216,6,107,67
IQ:27,224,255,37,-105
IQ:28,232,5,-125,0
IQ:29,240,255,12,116
IQ:30,248,12,141,-89
IQ:31,256,255,-68,-141
IQ:32,264,1,-94,71
IQ:33,272,255,66,107
IQ:34,280,2,60,-76
IQ:35,288,255,-119,-68
IQ:0,0,11,-71,140
IQ:1,8,11,159,32
IQ:2,16,11,27,-163
IQ:3,24,11,-155,-33
IQ:4,32,11,-1,144
IQ:5,40,11,156,-31
IQ:6,48,11,-47,-159
IQ:7,56,11,-152,34
IQ:8,72,12,104,-167
IQ:9,80,255,-122,-145
IQ:10,88,1,-48,90
IQ:11,96,255,100,58
IQ:12,104,2,38,-87
IQ:13,112,255,-80,-72
IQ:14,120,10,-17,7
IQ:15,128,255,105,34
IQ:16,136,3,177,-43
IQ:17,144,255,-104,-151
IQ:18,152,9,-277,178
IQ:19,160,255,106,174
IQ:20,168,4,43,-244
IQ:21,176,255,-233,-40
IQ:22,184,8,-25,307
IQ:23,192,255,229,15
IQ:24,200,7,-125,-203
IQ:25,208,255,-205,100
IQ:26,216,6,43,123
IQ:27,224,255,68,-90
IQ:28,232,5,-193,-92
IQ:29,240,255,-79,145
IQ:30,248,12,180,-25
IQ:31,256,255,32,-186
IQ:32,264,1,-104,26
IQ:33,272,255,10,126
IQ:34,280,2,71,-20
IQ:35,288,255,-49,-100
