0,1,2,3,4
IQ:6,48,11,-166,-21
IQ:7,56,11,-6,164
IQ:8,72,12,-122,-234
IQ:9,80,255,-268,135
IQ:10,88,1,134,290
IQ:11,96,255,298,-136
IQ:12,104,2,-127,-260
IQ:13,112,255,-353,139
IQ:14,120,10,-277,360
IQ:15,128,255,168,146
IQ:16,136,3,-81,-169
IQ:17,144,255,-131,246
IQ:18,152,9,468,382
IQ:19,160,255,365,-382
IQ:20,168,4,-213,-247
IQ:21,176,255,-167,208
IQ:22,184,8,315,83
IQ:23,192,255,31,-267
IQ:24,200,7,-212,169
IQ:25,208,255,128,288
IQ:26,216,6,261,-18
IQ:27,224,255,-118,-250
IQ:28,232,5,-387,126
IQ:29,240,255,102,312
IQ:30,248,12,102,-233
IQ:31,256,255,-263,-134
IQ:32,264,1,-126,313
IQ:33,272,255,307,151
IQ:34,280,2,148,-247
IQ:35,288,255,-218,-135
IQ:0,0,11,183,-78
IQ:1,8,11,98,-137
IQ:2,16,11,-115,-13
IQ:3,24,11,34,142
IQ:4,32,11,211,-62
IQ:5,40,11,-11,-125
IQ:6,48,11,-137,10
IQ:7,56,11,43,148
IQ:8,72,12,-92,-168
IQ:9,80,255,-214,113
IQ:10,88,1,107,146
IQ:11,96,255,149,-108
IQ:12,104,2,-118,-117
IQ:13,112,255,-158,137
IQ:14,120,10,88,236
IQ:15,128,255,206,-1
IQ:16,136,3,-165,-212
IQ:17,144,255,-124,164
IQ:18,152,9,340,75
IQ:19,160,255,122,-336
IQ:20,168,4,-302,-51
IQ:21,176,255,-78,252
IQ:22,184,8,217,-109
IQ:23,192,255,-78,-234
IQ:24,200,7,-201,156
IQ:25,208,255,195,257
IQ:26,216,6,234,-60
IQ:27,224,255,-67,-122
IQ:28,232,5,-127,120
IQ:29,240,255,210,164
IQ:30,248,12,2,-165
IQ:31,256,255,-123,-76
IQ:32,264,1,-33,187
IQ:33,272,255,205,143
IQ:34,280,2,-68,-184
IQ:35,288,255,-180,-70
IQ:0,0,11,-130,-90
IQ:1,8,11,-58,140
IQ:2,16,11,148,52
IQ:3,24,11,37,-146
IQ:4,32,11,-152,-17
IQ:5,40,11,-11,161
IQ:6,48,11,161,-11
IQ:7,56,11,-33,-155
IQ:8,72,12,89,131
IQ:9,80,255,138,-80
IQ:10,88,1,-89,-116
IQ:11,96,255,-135,99
IQ:12,104,2,102,187
IQ:13,112,255,205,-58
IQ:14,120,10,57,-88
IQ:15,128,255,-89,0
IQ:16,136,3,-25,131
IQ:17,144,255,81,-49
IQ:18,152,9,-160,-137
IQ:19,160,255,-144,147
IQ:20,168,4,145,141
IQ:21,176,255,90,-110
IQ:22,184,8,-144,42
IQ:23,192,255,30,147
IQ:24,200,7,135,-109
IQ:25,208,255,-74,-173
IQ:26,216,6,-140,-1
IQ:27,224,255,36,114
IQ:28,232,5,145,-114
IQ:29,240,255,-84,-126
IQ:30,248,12,-47,147
IQ:31,256,255,147,77
IQ:32,264,1,38,-134
IQ:33,272,255,-173,-40
IQ:34,280,2,-84,205
IQ:35,288,255,166,63
IQ:0,0,11,16,-182
IQ:1,8,11,-154,12
IQ:2,16,11,44,150
IQ:3,24,11,153,-65
IQ:4,32,11,-56,-155
IQ:5,40,11,-142,60
IQ:6,48,11,99,112
IQ:7,56,11,118,-127
IQ:8,72,12,-66,244
IQ:9,80,255,279,106
IQ:10,88,1,122,-315
IQ:11,96,255,-282,-137
IQ:12,104,2,-98,255
IQ:13,112,255,348,167
IQ:14,120,10,440,-53
IQ:15,128,255,-34,-241
IQ:16,136,3,-54,177
IQ:17,144,255,265,-105
IQ:18,152,9,-62,-602
IQ:19,160,255,-514,-43
IQ:20,168,4,-42,328
IQ:21,176,255,268,-46
IQ:22,184,8,-173,-292
IQ:23,192,255,-226,135
IQ:24,200,7,283,48
IQ:25,208,255,133,-313
IQ:26,216,6,-193,-164
IQ:27,224,255,-93,260
IQ:28,232,5,377,191
IQ:29,240,255,174,-292
IQ:30,248,12,-234,80
IQ:31,256,255,91,287
IQ:32,264,1,300,-110
IQ:33,272,255,-100,-326
IQ:34,280,2,-267,35
IQ:35,288,255,44,248
IQ:0,0,11,108,106
IQ:1,8,11,94,-110
IQ:2,16,11,-126,-91
IQ:3,24,11,-78,132
IQ:4,32,11,143,59
IQ:5,40,11,46,-147
IQ:6,48,11,-141,-39
IQ:7,56,11,-19,147
IQ:8,72,12,-21,-173
IQ:9,80,255,-192,36
IQ:10,88,1,68,222
IQ:11,96,255,235,-43
IQ:12,104,2,-63,-182
IQ:13,112,255,-224,69
IQ:14,120,10,-36,231
IQ:15,128,255,195,3
IQ:16,136,3,-27,-204
IQ:17,144,255,-154,94
IQ:18,152,9,204,239
IQ:19,160,255,213,-197
IQ:20,168,4,-208,-204
IQ:21,176,255,-164,178
IQ:22,184,8,210,25
IQ:23,192,255,18,-216
IQ:24,200,7,-263,51
IQ:25,208,255,14,286
IQ:26,216,6,200,36
IQ:27,224,255,-7,-166
IQ:28,232,5,-171,115
IQ:29,240,255,113,173
IQ:30,248,12,107,-140
IQ:31,256,255,-144,-136
IQ:32,264,1,-140,180
IQ:33,272,255,175,158
IQ:34,280,2,129,-140
IQ:35,288,255,-139,-106
IQ:0,0,11,-141,-10
IQ:1,8,11,-1,152
IQ:2,16,11,148,-14
IQ:3,24,11,-23,-149
IQ:4,32,11,-144,30
IQ:5,40,11,51,143
IQ:6,48,11,138,-56
IQ:7,56,11,-67,-121
IQ:8,72,12,128,70
IQ:9,80,255,91,-114
IQ:10,88,1,-121,-51
IQ:11,96,255,-72,144
IQ:12,104,2,144,111
IQ:13,112,255,142,-134
IQ:14,120,10,7,-112
IQ:15,128,255,-84,30
IQ:16,136,3,26,138
IQ:17,144,255,62,-66
IQ:18,152,9,-204,-78
IQ:19,160,255,-77,192
IQ:20,168,4,203,71
IQ:21,176,255,53,-151
IQ:22,184,8,-111,97
IQ:23,192,255,80,114
IQ:24,200,7,59,-142
IQ:25,208,255,-139,-113
IQ:26,216,6,-115,53
IQ:27,224,255,77,83
IQ:28,232,5,75,-147
IQ:29,240,255,-126,-67
IQ:30,248,12,31,148
IQ:31,256,255,148,6
IQ:32,264,1,-24,-133
IQ:33,272,255,-162,29
IQ:34,280,2,1,172
IQ:35,288,255,163,-13
IQ:0,0,11,193,69
IQ:1,8,11,56,-192
IQ:2,16,11,-190,-13
IQ:3,24,11,20,192
IQ:4,32,11,205,-30
IQ:5,40,11,-57,-179
IQ:6,48,11,-188,74
IQ:7,56,11,83,170
IQ:8,72,12,-243,-140
IQ:9,80,255,-189,246
IQ:10,88,1,227,187
IQ:11,96,255,198,-247
IQ:12,104,2,-217,-184
IQ:13,112,255,-267,253
IQ:14,120,10,-56,461
IQ:15,128,255,272,15
IQ:16,136,3,-150,-136
IQ:17,144,255,-7,272
IQ:18,152,9,620,121
IQ:19,160,255,149,-516
IQ:20,168,4,-300,-111
IQ:21,176,255,-30,265
IQ:22,184,8,327,-57
IQ:23,192,255,-73,-247
IQ:24,200,7,-137,280
IQ:25,208,255,288,217
IQ:26,216,6,234,-134
IQ:27,224,255,-235,-180
IQ:28,232,5,-307,267
IQ:29,240,255,178,226
IQ:30,248,12,-58,-269
IQ:31,256,255,-319,-7
IQ:32,264,1,-5,279
IQ:33,272,255,302,-12
IQ:34,280,2,41,-275
IQ:35,288,255,-257,-18
IQ:0,0,11,-202,37
IQ:1,8,11,36,200
IQ:2,16,11,168,-63
IQ:3,24,11,-113,-161
IQ:4,32,11,-168,122
IQ:5,40,11,117,143
IQ:6,48,11,113,-150
IQ:7,56,11,-165,-100
IQ:8,72,12,260,39
IQ:9,80,255,45,-298
IQ:10,88,1,-273,-62
IQ:11,96,255,-111,300
IQ:12,104,2,252,121
IQ:13,112,255,139,-342
IQ:14,120,10,-153,-425
IQ:15,128,255,-251,88
IQ:16,136,3,186,75
IQ:17,144,255,-141,-247
IQ:18,152,9,-660,61
IQ:19,160,255,-31,569
IQ:20,168,4,322,16
IQ:21,176,255,-73,-254
IQ:22,184,8,-276,198
IQ:23,192,255,164,205
IQ:24,200,7,-37,-288
IQ:25,208,255,-364,-53
IQ:26,216,6,-156,233
IQ:27,224,255,281,111
IQ:28,232,5,169,-345
IQ:29,240,255,-252,-155
IQ:30,248,12,147,229
IQ:31,256,255,272,-131
IQ:32,264,1,-127,-259
IQ:33,272,255,-295,120
IQ:34,280,2,57,271
IQ:35,288,255,221,-92
IQ:0,0,11,148,-49
IQ:1,8,11,-57,-154
IQ:2,16,11,-145,73
IQ:3,24,11,77,137
IQ:4,32,11,123,-93
IQ:5,40,11,-118,-109
IQ:6,48,11,-101,125
IQ:7,56,11,133,86
IQ:8,72,12,-184,-83
IQ:9,80,255,-55,205
IQ:10,88,1,253,44
IQ:11,96,255,80,-258
IQ:12,104,2,-190,-55
IQ:13,112,255,-52,263
IQ:14,120,10,244,164
IQ:15,128,255,112,-223
IQ:16,136,3,-234,-80
IQ:17,144,255,36,216
IQ:18,152,9,376,-134
IQ:19,160,255,-118,-356
IQ:20,168,4,-349,124
IQ:21,176,255,89,283
IQ:22,184,8,136,-213
IQ:23,192,255,-221,-133
IQ:24,200,7,-66,310
IQ:25,208,255,330,118
IQ:26,216,6,151,-178
IQ:27,224,255,-181,-89
IQ:28,232,5,28,268
IQ:29,240,255,260,10
IQ:30,248,12,-63,-181
IQ:31,256,255,-213,85
IQ:32,264,1,107,231
IQ:33,272,255,230,-107
IQ:34,280,2,-100,-200
IQ:35,288,255,-173,105
IQ:0,0,11,-171,100
IQ:1,8,11,109,137
IQ:2,16,11,125,-141
IQ:3,24,11,-153,-117
IQ:4,32,11,-97,165
IQ:5,40,11,159,77
IQ:6,48,11,55,-178
IQ:7,56,11,-175,-44
IQ:8,72,12,163,-62
IQ:9,80,255,-24,-182
IQ:10,88,1,-161,57
IQ:11,96,255,62,192
IQ:12,104,2,224,-31
IQ:13,112,255,12,-250
IQ:14,120,10,-98,-121
IQ:15,128,255,-53,107
IQ:16,136,3,151,110
IQ:17,144,255,3,-114
IQ:18,152,9,-265,118
IQ:19,160,255,115,233
IQ:20,168,4,264,-103
IQ:21,176,255,-57,-185
IQ:22,184,8,-12,180
IQ:23,192,255,181,17
IQ:24,200,7,-94,-190
IQ:25,208,255,-236,12
IQ:26,216,6,-53,149
IQ:27,224,255,143,3
IQ:28,232,5,-73,-196
IQ:29,240,255,-175,42
IQ:30,248,12,152,101
IQ:31,256,255,137,-137
IQ:32,264,1,-148,-95
IQ:33,272,255,-103,158
IQ:34,280,2,165,165
IQ:35,288,255,143,-150
IQ:0,0,11,-195,54
IQ:1,8,11,69,179
IQ:2,16,11,164,-106
IQ:3,24,11,-122,-162
IQ:4,32,11,-146,137
IQ:5,40,11,137,127
IQ:6,48,11,120,-161
IQ:7,56,11,-178,-94
IQ:8,72,12,289,-33
IQ:9,80,255,2,-316
IQ:10,88,1,-296,-26
IQ:11,96,255,-32,315
IQ:12,104,2,283,52
IQ:13,112,255,68,-376
IQ:14,120,10,-205,-422
IQ:15,128,255,-222,120
IQ:16,136,3,197,11
IQ:17,144,255,-160,-239
IQ:18,152,9,-606,199
IQ:19,160,255,95,536
IQ:20,168,4,317,-44
IQ:21,176,255,-101,-237
IQ:22,184,8,-219,235
IQ:23,192,255,183,169
IQ:24,200,7,-51,-297
IQ:25,208,255,-343,-16
IQ:26,216,6,-104,239
IQ:27,224,255,293,68
IQ:28,232,5,110,-386
IQ:29,240,255,-285,-82
IQ:30,248,12,205,200
IQ:31,256,255,261,-180
IQ:32,264,1,-181,-216
IQ:33,272,255,-246,187
IQ:34,280,2,109,272
IQ:35,288,255,223,-117
IQ:0,0,11,186,-51
IQ:1,8,11,-61,-175
IQ:2,16,11,-161,71
IQ:3,24,11,118,160
IQ:4,32,11,142,-130
IQ:5,40,11,-126,-136
IQ:6,48,11,-123,152
IQ:7,56,11,171,106
IQ:8,72,12,-261,22
IQ:9,80,255,-22,311
IQ:10,88,1,290,32
IQ:11,96,255,51,-294
IQ:12,104,2,-262,-62
IQ:13,112,255,-73,355
IQ:14,120,10,199,427
IQ:15,128,255,251,-79
IQ:16,136,3,-186,-32
IQ:17,144,255,173,232
IQ:18,152,9,608,-222
IQ:19,160,255,-94,-537
IQ:20,168,4,-309,3
IQ:21,176,255,92,224
IQ:22,184,8,229,-244
IQ:23,192,255,-164,-198
IQ:24,200,7,61,306
IQ:25,208,255,354,46
IQ:26,216,6,112,-207
IQ:27,224,255,-283,-57
IQ:28,232,5,-98,362
IQ:29,240,255,281,84
IQ:30,248,12,-196,-205
IQ:31,256,255,-264,156
IQ:32,264,1,173,230
IQ:33,272,255,263,-162
IQ:34,280,2,-113,-244
IQ:35,288,255,-201,129
IQ:0,0,11,141,84
IQ:1,8,11,59,-140
IQ:2,16,11,-146,-49
IQ:3,24,11,-30,141
IQ:4,32,11,157,14
IQ:5,40,11,11,-163
IQ:6,48,11,-152,-7
IQ:7,56,11,39,147
IQ:8,72,12,-80,-173
IQ:9,80,255,-190,88
IQ:10,88,1,138,188
IQ:11,96,255,203,-122
IQ:12,104,2,-107,-154
IQ:13,112,255,-192,129
IQ:14,120,10,20,237
IQ:15,128,255,187,-60
IQ:16,136,3,-89,-169
IQ:17,144,255,-114,160
IQ:18,152,9,277,163
IQ:19,160,255,145,-261
IQ:20,168,4,-273,-130
IQ:21,176,255,-99,224
IQ:22,184,8,218,-37
IQ:23,192,255,-36,-216
IQ:24,200,7,-235,152
IQ:25,208,255,106,262
IQ:26,216,6,201,-33
IQ:27,224,255,-64,-160
IQ:28,232,5,-139,164
IQ:29,240,255,158,147
IQ:30,248,12,89,-168
IQ:31,256,255,-188,-90
IQ:32,264,1,-81,208
IQ:33,272,255,222,81
IQ:34,280,2,64,-182
IQ:35,288,255,-172,-46
IQ:0,0,11,-148,27
IQ:1,8,11,17,157
IQ:2,16,11,148,-40
IQ:3,24,11,-59,-148
IQ:4,32,11,-138,70
IQ:5,40,11,87,130
IQ:6,48,11,114,-89
IQ:7,56,11,-116,-106
IQ:8,72,12,148,94
IQ:9,80,255,95,-170
IQ:10,88,1,-211,-89
IQ:11,96,255,-99,213
IQ:12,104,2,176,61
IQ:13,112,255,80,-219
IQ:14,120,10,-164,-169
IQ:15,128,255,-101,169
IQ:16,136,3,187,93
IQ:17,144,255,-3,-173
IQ:18,152,9,-326,51
IQ:19,160,255,36,305
IQ:20,168,4,298,-62
IQ:21,176,255,-48,-245
IQ:22,184,8,-149,151
IQ:23,192,255,173,128
IQ:24,200,7,104,-260
IQ:25,208,255,-251,-153
IQ:26,216,6,-137,156
IQ:27,224,255,146,91
IQ:28,232,5,17,-213
IQ:29,240,255,-214,-23
IQ:30,248,12,14,182
IQ:31,256,255,200,-36
IQ:32,264,1,-74,-202
IQ:33,272,255,-233,65
IQ:34,280,2,60,175
IQ:35,288,255,173,-61
IQ:0,0,11,147,-32
IQ:1,8,11,-43,-146
IQ:2,16,11,-146,54
IQ:3,24,11,80,128
IQ:4,32,11,120,-95
IQ:5,40,11,-104,-123
IQ:6,48,11,-111,105
IQ:7,56,11,130,94
IQ:8,72,12,-161,-16
IQ:9,80,255,-59,147
IQ:10,88,1,137,14
IQ:11,96,255,23,-174
IQ:12,104,2,-185,-59
IQ:13,112,255,-102,171
IQ:14,120,10,30,97
IQ:15,128,255,49,-75
IQ:16,136,3,-79,-113
IQ:17,144,255,-21,78
IQ:18,152,9,214,2
IQ:19,160,255,-5,-209
IQ:20,168,4,-227,-6
IQ:21,176,255,-10,151
IQ:22,184,8,70,-123
IQ:23,192,255,-107,-90
IQ:24,200,7,-21,152
IQ:25,208,255,173,57
IQ:26,216,6,89,-94
IQ:27,224,255,-98,-58
IQ:28,232,5,-29,166
IQ:29,240,255,133,29
IQ:30,248,12,-71,-138
IQ:31,256,255,-159,39
IQ:32,264,1,64,124
IQ:33,272,255,140,-83
IQ:34,280,2,-80,-177
IQ:35,288,255,-152,70
IQ:0,0,11,86,-162
IQ:1,8,11,-178,-80
IQ:2,16,11,-58,203
IQ:3,24,11,187,44
IQ:4,32,11,29,-194
IQ:5,40,11,-190,14
IQ:6,48,11,21,208
IQ:7,56,11,186,-36
IQ:8,72,12,-186,230
IQ:9,80,255,201,257
IQ:10,88,1,220,-142
IQ:11,96,255,-196,-247
IQ:12,104,2,-253,167
IQ:13,112,255,200,313
IQ:14,120,10,452,135
IQ:15,128,255,78,-248
IQ:16,136,3,-167,121
IQ:17,144,255,251,78
IQ:18,152,9,271,-569
IQ:19,160,255,-460,-293
IQ:20,168,4,-192,256
IQ:21,176,255,234,96
IQ:22,184,8,-1,-302
IQ:23,192,255,-269,14
IQ:24,200,7,261,177
IQ:25,208,255,266,-206
IQ:26,216,6,-86,-232
IQ:27,224,255,-202,180
IQ:28,232,5,212,333
IQ:29,240,255,251,-122
IQ:30,248,12,-269,11
IQ:31,256,255,-46,313
IQ:32,264,1,299,62
IQ:33,272,255,50,-290
IQ:34,280,2,-268,-66
IQ:35,288,255,-63,257
IQ:0,0,11,-123,162
IQ:1,8,11,174,113
IQ:2,16,11,100,-194
IQ:3,24,11,-195,-91
IQ:4,32,11,-60,197
IQ:5,40,11,215,30
IQ:6,48,11,11,-212
IQ:7,56,11,-203,42
IQ:8,72,12,246,-69
IQ:9,80,255,-78,-275
IQ:10,88,1,-290,137
IQ:11,96,255,125,316
IQ:12,104,2,262,-110
IQ:13,112,255,-149,-306
IQ:14,120,10,-368,-12
IQ:15,128,255,63,294
IQ:16,136,3,275,-120
IQ:17,144,255,-212,-192
IQ:18,152,9,-262,407
IQ:19,160,255,377,267
IQ:20,168,4,213,-398
IQ:21,176,255,-313,-197
IQ:22,184,8,24,311
IQ:23,192,255,323,-21
IQ:24,200,7,-152,-364
IQ:25,208,255,-416,137
IQ:26,216,6,11,309
IQ:27,224,255,241,-84
IQ:28,232,5,-225,-222
IQ:29,240,255,-235,219
IQ:30,248,12,227,135
IQ:31,256,255,146,-254
IQ:32,264,1,-309,-150
IQ:33,272,255,-187,287
IQ:34,280,2,240,108
IQ:35,288,255,98,-245
IQ:0,0,11,180,-9
IQ:1,8,11,-29,-182
IQ:2,16,11,-172,49
IQ:3,24,11,70,171
IQ:4,32,11,154,-88
IQ:5,40,11,-101,-161
IQ:6,48,11,-146,120
IQ:7,56,11,131,133
IQ:8,72,12,-198,-115
IQ:9,80,255,-118,212
IQ:10,88,1,244,129
IQ:11,96,255,138,-248
IQ:12,104,2,-210,-100
IQ:13,112,255,-100,268
IQ:14,120,10,191,218
IQ:15,128,255,136,-204
IQ:16,136,3,-219,-142
IQ:17,144,255,-23,229
IQ:18,152,9,373,-54
IQ:19,160,255,-61,-373
IQ:20,168,4,-383,40
IQ:21,176,255,25,297
IQ:22,184,8,186,-191
IQ:23,192,255,-191,-193
IQ:24,200,7,-178,280
IQ:25,208,255,287,209
IQ:26,216,6,193,-172
IQ:27,224,255,-181,-115
IQ:28,232,5,-35,265
IQ:29,240,255,247,70
IQ:30,248,12,-25,-219
IQ:31,256,255,-251,37
IQ:32,264,1,58,275
IQ:33,272,255,291,-39
IQ:34,280,2,-45,-229
IQ:35,288,255,-208,66
IQ:0,0,11,164,-92
IQ:1,8,11,-103,-162
IQ:2,16,11,-151,105
IQ:3,24,11,121,156
IQ:4,32,11,139,-124
IQ:5,40,11,-149,-118
IQ:6,48,11,-117,154
IQ:7,56,11,161,99
IQ:8,72,12,-192,14
IQ:9,80,255,-4,182
IQ:10,88,1,173,-34
IQ:11,96,255,-20,-207
IQ:12,104,2,-236,-35
IQ:13,112,255,-85,229
IQ:14,120,10,53,140
IQ:15,128,255,75,-86
IQ:16,136,3,-97,-151
IQ:17,144,255,-26,114
IQ:18,152,9,273,-53
IQ:19,160,255,-40,-265
IQ:20,168,4,-276,29
IQ:21,176,255,25,196
IQ:22,184,8,68,-183
IQ:23,192,255,-153,-70
IQ:24,200,7,22,202
IQ:25,208,255,226,26
IQ:26,216,6,95,-127
IQ:27,224,255,-135,-31
IQ:28,232,5,18,207
IQ:29,240,255,180,6
IQ:30,248,12,-123,-134
IQ:31,256,255,-162,95
IQ:32,264,1,129,132
IQ:33,272,255,149,-130
IQ:34,280,2,-116,-211
IQ:35,288,255,-174,91
IQ:0,0,11,32,201
IQ:1,8,11,203,-33
IQ:2,16,11,-57,-178
IQ:3,24,11,-168,70
IQ:4,32,11,87,171
IQ:5,40,11,166,-121
IQ:6,48,11,-121,-139
IQ:7,56,11,-129,151
IQ:8,72,12,57,-285
IQ:9,80,255,-299,-103
IQ:10,88,1,-97,264
IQ:11,96,255,303,96
IQ:12,104,2,130,-266
IQ:13,112,255,-342,-151
IQ:14,120,10,-448,111
IQ:15,128,255,64,253
IQ:16,136,3,63,-191
IQ:17,144,255,-254,104
IQ:18,152,9,91,646
IQ:19,160,255,557,-18
IQ:20,168,4,20,-325
IQ:21,176,255,-248,63
IQ:22,184,8,218,253
IQ:23,192,255,222,-151
IQ:24,200,7,-300,-27
IQ:25,208,255,-73,339
IQ:26,216,6,211,145
IQ:27,224,255,94,-283
IQ:28,232,5,-369,-168
IQ:29,240,255,-122,256
IQ:30,248,12,251,-147
IQ:31,256,255,-120,-285
IQ:32,264,1,-235,143
IQ:33,272,255,146,288
IQ:34,280,2,294,-50
IQ:35,288,255,-60,-235
IQ:0,0,11,45,159
IQ:1,8,11,171,-90
IQ:2,16,11,-87,-166
IQ:3,24,11,-141,85
IQ:4,32,11,127,110
IQ:5,40,11,124,-152
IQ:6,48,11,-145,-124
IQ:7,56,11,-88,172
IQ:8,72,12,72,-203
IQ:9,80,255,-238,-63
IQ:10,88,1,-22,268
IQ:11,96,255,265,50
IQ:12,104,2,41,-219
IQ:13,112,255,-266,-30
IQ:14,120,10,-163,229
IQ:15,128,255,230,104
IQ:16,136,3,87,-230
IQ:17,144,255,-222,18
IQ:18,152,9,146,354
IQ:19,160,255,346,-154
IQ:20,168,4,-157,-336
IQ:21,176,255,-288,134
IQ:22,184,8,234,120
IQ:23,192,255,130,-253
IQ:24,200,7,-308,-65
IQ:25,208,255,-130,323
IQ:26,216,6,205,129
IQ:27,224,255,70,-195
IQ:28,232,5,-242,31
IQ:29,240,255,42,251
IQ:30,248,12,207,-74
IQ:31,256,255,-104,-201
IQ:32,264,1,-213,150
IQ:33,272,255,151,241
IQ:34,280,2,195,-107
IQ:35,288,255,-129,-178
IQ:0,0,11,75,-152
IQ:1,8,11,-165,-55
IQ:2,16,11,-39,159
IQ:3,24,11,160,12
IQ:4,32,11,2,-173
IQ:5,40,11,-162,24
IQ:6,48,11,38,165
IQ:7,56,11,156,-41
IQ:8,72,12,-111,120
IQ:9,80,255,99,127
IQ:10,88,1,96,-114
IQ:11,96,255,-136,-118
IQ:12,104,2,-161,125
IQ:13,112,255,77,191
IQ:14,120,10,89,33
IQ:15,128,255,-18,-90
IQ:16,136,3,-135,-3
IQ:17,144,255,64,70
IQ:18,152,9,130,-195
IQ:19,160,255,-172,-131
IQ:20,168,4,-116,176
IQ:21,176,255,133,87
IQ:22,184,8,-59,-143
IQ:23,192,255,-137,52
IQ:24,200,7,128,118
IQ:25,208,255,157,-115
IQ:26,216,6,-17,-140
IQ:27,224,255,-111,50
IQ:28,232,5,126,124
IQ:29,240,255,115,-99
IQ:30,248,12,-169,-29
IQ:31,256,255,-57,155
IQ:32,264,1,153,20
IQ:33,272,255,19,-174
IQ:34,280,2,-196,-62
IQ:35,288,255,-46,174
IQ:0,0,11,141,61
IQ:1,8,11,48,-150
IQ:2,16,11,-150,-47
IQ:3,24,11,-12,143
IQ:4,32,11,154,-21
IQ:5,40,11,-20,-156
IQ:6,48,11,-151,30
IQ:7,56,11,35,151
IQ:8,72,12,-113,-109
IQ:9,80,255,-127,97
IQ:10,88,1,107,96
IQ:11,96,255,115,-120
IQ:12,104,2,-112,-153
IQ:13,112,255,-187,69
IQ:14,120,10,-41,97
IQ:15,128,255,89,-27
IQ:16,136,3,1,-141
IQ:17,144,255,-78,58
IQ:18,152,9,187,127
IQ:19,160,255,125,-170
IQ:20,168,4,-180,-128
IQ:21,176,255,-98,120
IQ:22,184,8,132,-57
IQ:23,192,255,-50,-135
IQ:24,200,7,-100,129
IQ:25,208,255,106,155
IQ:26,216,6,136,-20
IQ:27,224,255,-55,-102
IQ:28,232,5,-113,119
IQ:29,240,255,100,114
IQ:30,248,12,18,-151
IQ:31,256,255,-144,-41
IQ:32,264,1,-13,148
IQ:33,272,255,165,16
IQ:34,280,2,41,-184
IQ:35,288,255,-164,-30
IQ:0,0,11,36,-165
IQ:1,8,11,-182,-26
IQ:2,16,11,-1,167
IQ:3,24,11,169,-23
IQ:4,32,11,-50,-168
IQ:5,40,11,-181,57
IQ:6,48,11,58,147
IQ:7,56,11,130,-91
IQ:8,72,12,-108,243
IQ:9,80,255,244,166
IQ:10,88,1,172,-212
IQ:11,96,255,-253,-167
IQ:12,104,2,-190,203
IQ:13,112,255,264,234
IQ:14,120,10,439,24
IQ:15,128,255,14,-262
IQ:16,136,3,-125,153
IQ:17,144,255,254,-21
IQ:18,152,9,75,-617
IQ:19,160,255,-533,-159
IQ:20,168,4,-115,282
IQ:21,176,255,244,26
IQ:22,184,8,-92,-284
IQ:23,192,255,-246,78
IQ:24,200,7,268,96
IQ:25,208,255,169,-301
IQ:26,216,6,-163,-191
IQ:27,224,255,-176,222
IQ:28,232,5,266,284
IQ:29,240,255,205,-198
IQ:30,248,12,-273,58
IQ:31,256,255,22,290
IQ:32,264,1,271,-54
IQ:33,272,255,-37,-307
IQ:34,280,2,-285,-22
IQ:35,288,255,-36,239
