0,1,2,3,4
IQ:10,88,1,69,-115
IQ:11,96,255,-121,-73
IQ:12,104,2,-53,100
IQ:13,112,255,121,25
IQ:14,120,10,58,-170
IQ:15,128,255,-139,-55
IQ:16,136,3,32,123
IQ:17,144,255,141,-38
IQ:18,152,9,-33,-146
IQ:19,160,255,-135,56
IQ:20,168,4,95,158
IQ:21,176,255,167,-87
IQ:22,184,8,-49,-127
IQ:23,192,255,-136,64
IQ:24,200,7,27,119
IQ:25,208,255,85,-56
IQ:26,216,6,-111,-88
IQ:27,224,255,-75,143
IQ:28,232,5,173,126
IQ:29,240,255,103,-149
IQ:30,248,12,-126,-32
IQ:31,256,255,-27,133
IQ:32,264,1,135,-15
IQ:33,272,255,-23,-144
IQ:34,280,2,-114,1
IQ:35,288,255,29,127
IQ:0,0,11,-68,136
IQ:1,8,11,134,44
IQ:2,16,11,57,-140
IQ:3,24,11,-158,-41
IQ:4,32,11,-14,146
IQ:5,40,11,158,-4
IQ:6,48,11,-7,-164
IQ:7,56,11,-158,45
IQ:8,72,12,233,-79
IQ:9,80,255,-65,-152
IQ:10,88,1,-61,192
IQ:11,96,255,157,65
IQ:12,104,2,-59,-207
IQ:13,112,255,-212,7
IQ:14,120,10,21,153
IQ:15,128,255,142,-72
IQ:16,136,3,-157,-280
IQ:17,144,255,-255,63
IQ:18,152,9,54,61
IQ:19,160,255,162,-131
IQ:20,168,4,20,-362
IQ:21,176,255,-224,-21
IQ:22,184,8,160,193
IQ:23,192,255,164,-118
IQ:24,200,7,-144,-11
IQ:25,208,255,-33,192
IQ:26,216,6,120,106
IQ:27,224,255,128,-188
IQ:28,232,5,-115,-257
IQ:29,240,255,-169,106
IQ:30,248,12,189,157
IQ:31,256,255,94,-123
IQ:32,264,1,-201,30
IQ:33,272,255,27,173
IQ:34,280,2,153,-163
IQ:35,288,255,-112,-196
IQ:0,0,11,52,162
IQ:1,8,11,158,-65
IQ:2,16,11,-67,-151
IQ:3,24,11,-156,72
IQ:4,32,11,88,136
IQ:5,40,11,117,-115
IQ:6,48,11,-125,-111
IQ:7,56,11,-104,131
IQ:8,72,12,52,-196
IQ:9,80,255,-168,-32
IQ:10,88,1,29,217
IQ:11,96,255,190,-11
IQ:12,104,2,-96,-103
IQ:13,112,255,-139,97
IQ:14,120,10,33,122
IQ:15,128,255,96,-52
IQ:16,136,3,-126,-59
IQ:17,144,255,-93,131
IQ:18,152,9,93,92
IQ:19,160,255,69,-148
IQ:20,168,4,-188,-163
IQ:21,176,255,-157,140
IQ:22,184,8,157,80
IQ:23,192,255,63,-148
IQ:24,200,7,-143,-10
IQ:25,208,255,4,158
IQ:26,216,6,154,19
IQ:27,224,255,-1,-168
IQ:28,232,5,-180,-9
IQ:29,240,255,15,158
IQ:30,248,12,191,-56
IQ:31,256,255,-61,-159
IQ:32,264,1,-166,147
IQ:33,272,255,102,161
IQ:34,280,2,42,-129
IQ:35,288,255,-166,-72
IQ:0,0,11,-15,-165
IQ:1,8,11,-163,32
IQ:2,16,11,51,158
IQ:3,24,11,157,-54
IQ:4,32,11,-77,-149
IQ:5,40,11,-146,82
IQ:6,48,11,94,139
IQ:7,56,11,119,-112
IQ:8,72,12,-112,173
IQ:9,80,255,144,63
IQ:10,88,1,-6,-226
IQ:11,96,255,-190,-16
IQ:12,104,2,78,115
IQ:13,112,255,154,-68
IQ:14,120,10,-20,-131
IQ:15,128,255,-108,40
IQ:16,136,3,119,77
IQ:17,144,255,117,-113
IQ:18,152,9,-73,-95
IQ:19,160,255,-103,131
IQ:20,168,4,148,183
IQ:21,176,255,145,-133
IQ:22,184,8,-145,-93
IQ:23,192,255,-94,140
IQ:24,200,7,139,40
IQ:25,208,255,15,-153
IQ:26,216,6,-151,-45
IQ:27,224,255,-23,164
IQ:28,232,5,172,45
IQ:29,240,255,19,-159
IQ:30,248,12,-204,-1
IQ:31,256,255,21,172
IQ:32,264,1,193,-109
IQ:33,272,255,-92,-169
IQ:34,280,2,-51,122
IQ:35,288,255,152,100
IQ:0,0,11,-40,-160
IQ:1,8,11,-162,64
IQ:2,16,11,74,147
IQ:3,24,11,138,-94
IQ:4,32,11,-113,-130
IQ:5,40,11,-127,124
IQ:6,48,11,125,119
IQ:7,56,11,101,-130
IQ:8,72,12,-33,123
IQ:9,80,255,132,24
IQ:10,88,1,4,-130
IQ:11,96,255,-145,3
IQ:12,104,2,-5,117
IQ:13,112,255,118,-37
IQ:14,120,10,-31,-176
IQ:15,128,255,-140,32
IQ:16,136,3,90,100
IQ:17,144,255,96,-107
IQ:18,152,9,-104,-113
IQ:19,160,255,-84,126
IQ:20,168,4,163,98
IQ:21,176,255,108,-151
IQ:22,184,8,-106,-88
IQ:23,192,255,-88,128
IQ:24,200,7,79,82
IQ:25,208,255,38,-93
IQ:26,216,6,-141,-12
IQ:27,224,255,22,165
IQ:28,232,5,216,11
IQ:29,240,255,14,-181
IQ:30,248,12,-121,40
IQ:31,256,255,54,125
IQ:32,264,1,111,-79
IQ:33,272,255,-80,-121
IQ:34,280,2,-104,59
IQ:35,288,255,91,99
IQ:0,0,11,165,-28
IQ:1,8,11,-53,-159
IQ:2,16,11,-152,74
IQ:3,24,11,90,128
IQ:4,32,11,128,-110
IQ:5,40,11,-122,-120
IQ:6,48,11,-113,125
IQ:7,56,11,125,101
IQ:8,72,12,-192,-74
IQ:9,80,255,-14,161
IQ:10,88,1,222,-42
IQ:11,96,255,-12,-190
IQ:12,104,2,-79,101
IQ:13,112,255,112,124
IQ:14,120,10,119,-38
IQ:15,128,255,-61,-99
IQ:16,136,3,-65,121
IQ:17,144,255,131,88
IQ:18,152,9,84,-99
IQ:19,160,255,-143,-72
IQ:20,168,4,-151,181
IQ:21,176,255,147,131
IQ:22,184,8,82,-165
IQ:23,192,255,-155,-65
IQ:24,200,7,4,140
IQ:25,208,255,156,-10
IQ:26,216,6,11,-157
IQ:27,224,255,-172,2
IQ:28,232,5,-26,171
IQ:29,240,255,164,-23
IQ:30,248,12,-56,-201
IQ:31,256,255,-156,61
IQ:32,264,1,144,159
IQ:33,272,255,146,-122
IQ:34,280,2,-136,-23
IQ:35,288,255,-52,168
IQ:0,0,11,-155,-41
IQ:1,8,11,-21,168
IQ:2,16,11,164,3
IQ:3,24,11,-4,-164
IQ:4,32,11,-160,33
IQ:5,40,11,44,151
IQ:6,48,11,155,-47
IQ:7,56,11,-64,-155
IQ:8,72,12,124,146
IQ:9,80,255,104,-138
IQ:10,88,1,-204,-83
IQ:11,96,255,-95,167
IQ:12,104,2,133,-35
IQ:13,112,255,-12,-174
IQ:14,120,10,-122,-13
IQ:15,128,255,4,116
IQ:16,136,3,121,-76
IQ:17,144,255,-73,-146
IQ:18,152,9,-121,44
IQ:19,160,255,79,143
IQ:20,168,4,234,-65
IQ:21,176,255,-46,-189
IQ:22,184,8,-143,102
IQ:23,192,255,102,136
IQ:24,200,7,72,-114
IQ:25,208,255,-139,-78
IQ:26,216,6,-99,122
IQ:27,224,255,141,91
IQ:28,232,5,108,-136
IQ:29,240,255,-144,-69
IQ:30,248,12,-54,186
IQ:31,256,255,161,30
IQ:32,264,1,-29,-220
IQ:33,272,255,-176,5
IQ:34,280,2,99,93
IQ:35,288,255,147,-107
IQ:0,0,11,9,171
IQ:1,8,11,160,-24
IQ:2,16,11,-54,-162
IQ:3,24,11,-154,58
IQ:4,32,11,66,151
IQ:5,40,11,145,-81
IQ:6,48,11,-107,-130
IQ:7,56,11,-132,107
IQ:8,72,12,97,-164
IQ:9,80,255,-157,-64
IQ:10,88,1,-20,220
IQ:11,96,255,180,27
IQ:12,104,2,-72,-119
IQ:13,112,255,-156,70
IQ:14,120,10,8,128
IQ:15,128,255,110,-37
IQ:16,136,3,-116,-102
IQ:17,144,255,-131,99
IQ:18,152,9,73,106
IQ:19,160,255,113,-121
IQ:20,168,4,-154,-179
IQ:21,176,255,-155,124
IQ:22,184,8,152,101
IQ:23,192,255,101,-147
IQ:24,200,7,-135,-29
IQ:25,208,255,-32,157
IQ:26,216,6,153,50
IQ:27,224,255,32,-165
IQ:28,232,5,-164,-64
IQ:29,240,255,-28,158
IQ:30,248,12,197,14
IQ:31,256,255,-20,-164
IQ:32,264,1,-197,100
IQ:33,272,255,56,183
IQ:34,280,2,62,-123
IQ:35,288,255,-157,-100
IQ:0,0,11,-144,87
IQ:1,8,11,97,135
IQ:2,16,11,125,-108
IQ:3,24,11,-140,-105
IQ:4,32,11,-105,145
IQ:5,40,11,140,86
IQ:6,48,11,61,-152
IQ:7,56,11,-163,-53
IQ:8,72,12,127,12
IQ:9,80,255,-18,-127
IQ:10,88,1,-138,20
IQ:11,96,255,31,144
IQ:12,104,2,122,-23
IQ:13,112,255,-56,-119
IQ:14,120,10,-175,83
IQ:15,128,255,59,139
IQ:16,136,3,77,-101
IQ:17,144,255,-118,-91
IQ:18,152,9,-93,117
IQ:19,160,255,135,51
IQ:20,168,4,62,-184
IQ:21,176,255,-176,-79
IQ:22,184,8,-70,127
IQ:23,192,255,137,47
IQ:24,200,7,57,-115
IQ:25,208,255,-102,-20
IQ:26,216,6,15,149
IQ:27,224,255,161,-51
IQ:28,232,5,-38,-214
IQ:29,240,255,-178,33
IQ:30,248,12,67,112
IQ:31,256,255,109,-76
IQ:32,264,1,-98,-94
IQ:33,272,255,-103,108
IQ:34,280,2,70,97
IQ:35,288,255,69,-110
IQ:0,0,11,-147,-73
IQ:1,8,11,-60,152
IQ:2,16,11,160,22
IQ:3,24,11,9,-169
IQ:4,32,11,-164,-1
IQ:5,40,11,18,164
IQ:6,48,11,165,-35
IQ:7,56,11,-43,-164
IQ:8,72,12,64,101
IQ:9,80,255,100,-78
IQ:10,88,1,-84,-102
IQ:11,96,255,-99,94
IQ:12,104,2,79,84
IQ:13,112,255,64,-110
IQ:14,120,10,-155,-96
IQ:15,128,255,-77,126
IQ:16,136,3,130,0
IQ:17,144,255,-1,-150
IQ:18,152,9,-147,-9
IQ:19,160,255,30,135
IQ:20,168,4,185,-52
IQ:21,176,255,-30,-182
IQ:22,184,8,-142,6
IQ:23,192,255,26,144
IQ:24,200,7,122,-17
IQ:25,208,255,-41,-97
IQ:26,216,6,-103,93
IQ:27,224,255,126,103
IQ:28,232,5,159,-155
IQ:29,240,255,-114,-134
IQ:30,248,12,-49,110
IQ:31,256,255,123,43
IQ:32,264,1,19,-133
IQ:33,272,255,-138,-25
IQ:34,280,2,-28,114
IQ:35,288,255,124,-6
IQ:0,0,11,177,72
IQ:1,8,11,52,-183
IQ:2,16,11,-193,-50
IQ:3,24,11,-17,202
IQ:4,32,11,189,-9
IQ:5,40,11,-18,-197
IQ:6,48,11,-206,26
IQ:7,56,11,59,195
IQ:8,72,12,-102,-263
IQ:9,80,255,-167,69
IQ:10,88,1,211,56
IQ:11,96,255,61,-189
IQ:12,104,2,-217,47
IQ:13,112,255,31,224
IQ:14,120,10,165,10
IQ:15,128,255,-64,-158
IQ:16,136,3,-282,163
IQ:17,144,255,75,268
IQ:18,152,9,75,-71
IQ:19,160,255,-163,-176
IQ:20,168,4,-367,-1
IQ:21,176,255,5,250
IQ:22,184,8,173,-184
IQ:23,192,255,-143,-187
IQ:24,200,7,-30,141
IQ:25,208,255,172,35
IQ:26,216,6,85,-159
IQ:27,224,255,-209,-147
IQ:28,232,5,-256,131
IQ:29,240,255,128,181
IQ:30,248,12,150,-233
IQ:31,256,255,-169,-76
IQ:32,264,1,52,218
IQ:33,272,255,193,-52
IQ:34,280,2,-161,-158
IQ:35,288,255,-224,139
IQ:0,0,11,-155,-59
IQ:1,8,11,-33,159
IQ:2,16,11,161,22
IQ:3,24,11,8,-163
IQ:4,32,11,-162,16
IQ:5,40,11,29,158
IQ:6,48,11,160,-46
IQ:7,56,11,-52,-159
IQ:8,72,12,113,153
IQ:9,80,255,109,-126
IQ:10,88,1,-203,-83
IQ:11,96,255,-86,163
IQ:12,104,2,137,-21
IQ:13,112,255,-1,-166
IQ:14,120,10,-125,-37
IQ:15,128,255,-2,113
IQ:16,136,3,128,-73
IQ:17,144,255,-64,-154
IQ:18,152,9,-126,27
IQ:19,160,255,74,149
IQ:20,168,4,234,-63
IQ:21,176,255,-43,-195
IQ:22,184,8,-155,104
IQ:23,192,255,96,130
IQ:24,200,7,72,-113
IQ:25,208,255,-135,-82
IQ:26,216,6,-87,126
IQ:27,224,255,134,90
IQ:28,232,5,101,-142
IQ:29,240,255,-145,-91
IQ:30,248,12,-66,176
IQ:31,256,255,161,31
IQ:32,264,1,-13,-217
IQ:33,272,255,-177,7
IQ:34,280,2,89,98
IQ:35,288,255,141,-113
IQ:0,0,11,-30,157
IQ:1,8,11,148,3
IQ:2,16,11,-11,-159
IQ:3,24,11,-154,38
IQ:4,32,11,47,152
IQ:5,40,11,141,-72
IQ:6,48,11,-87,-140
IQ:7,56,11,-133,91
IQ:8,72,12,76,-93
IQ:9,80,255,-95,-77
IQ:10,88,1,-66,114
IQ:11,96,255,125,57
IQ:12,104,2,56,-97
IQ:13,112,255,-127,-30
IQ:14,120,10,-36,170
IQ:15,128,255,145,31
IQ:16,136,3,-40,-115
IQ:17,144,255,-133,36
IQ:18,152,9,39,133
IQ:19,160,255,129,-69
IQ:20,168,4,-97,-148
IQ:21,176,255,-162,90
IQ:22,184,8,43,129
IQ:23,192,255,117,-64
IQ:24,200,7,-39,-119
IQ:25,208,255,-86,52
IQ:26,216,6,114,66
IQ:27,224,255,52,-157
IQ:28,232,5,-184,-107
IQ:29,240,255,-96,153
IQ:30,248,12,108,24
IQ:31,256,255,8,-122
IQ:32,264,1,-128,18
IQ:33,272,255,9,142
IQ:34,280,2,106,-8
IQ:35,288,255,-57,-106
IQ:0,0,11,167,112
IQ:1,8,11,86,-181
IQ:2,16,11,-196,-88
IQ:3,24,11,-69,188
IQ:4,32,11,195,46
IQ:5,40,11,26,-205
IQ:6,48,11,-197,-22
IQ:7,56,11,-2,196
IQ:8,72,12,-11,-296
IQ:9,80,255,-178,33
IQ:10,88,1,199,136
IQ:11,96,255,104,-173
IQ:12,104,2,-236,-9
IQ:13,112,255,-24,245
IQ:14,120,10,182,44
IQ:15,128,255,-47,-191
IQ:16,136,3,-343,101
IQ:17,144,255,16,280
IQ:18,152,9,112,-56
IQ:19,160,255,-107,-213
IQ:20,168,4,-369,-67
IQ:21,176,255,-71,251
IQ:22,184,8,228,-126
IQ:23,192,255,-88,-212
IQ:24,200,7,-71,157
IQ:25,208,255,183,106
IQ:26,216,6,135,-140
IQ:27,224,255,-201,-169
IQ:28,232,5,-279,88
IQ:29,240,255,96,219
IQ:30,248,12,210,-173
IQ:31,256,255,-136,-135
IQ:32,264,1,3,242
IQ:33,272,255,213,-14
IQ:34,280,2,-150,-199
IQ:35,288,255,-251,112
IQ:0,0,11,-99,-140
IQ:1,8,11,-125,115
IQ:2,16,11,124,125
IQ:3,24,11,97,-131
IQ:4,32,11,-148,-95
IQ:5,40,11,-70,150
IQ:6,48,11,163,58
IQ:7,56,11,43,-165
IQ:8,72,12,-55,252
IQ:9,80,255,154,21
IQ:10,88,1,-156,-155
IQ:11,96,255,-132,127
IQ:12,104,2,215,39
IQ:13,112,255,69,-218
IQ:14,120,10,-163,-52
IQ:15,128,255,-15,169
IQ:16,136,3,329,-8
IQ:17,144,255,56,-266
IQ:18,152,9,-110,28
IQ:19,160,255,53,221
IQ:20,168,4,297,191
IQ:21,176,255,119,-189
IQ:22,184,8,-240,56
IQ:23,192,255,29,210
IQ:24,200,7,97,-149
IQ:25,208,255,-149,-123
IQ:26,216,6,-147,84
IQ:27,224,255,113,206
IQ:28,232,5,261,17
IQ:29,240,255,-1,-204
IQ:30,248,12,-236,90
IQ:31,256,255,76,143
IQ:32,264,1,46,-211
IQ:33,272,255,-178,-43
IQ:34,280,2,98,197
IQ:35,288,255,247,-41
IQ:0,0,11,-161,30
IQ:1,8,11,44,145
IQ:2,16,11,145,-69
IQ:3,24,11,-80,-141
IQ:4,32,11,-132,81
IQ:5,40,11,96,116
IQ:6,48,11,120,-104
IQ:7,56,11,-119,-110
IQ:8,72,12,174,88
IQ:9,80,255,49,-155
IQ:10,88,1,-204,19
IQ:11,96,255,4,176
IQ:12,104,2,99,-78
IQ:13,112,255,-79,-139
IQ:14,120,10,-116,31
IQ:15,128,255,50,90
IQ:16,136,3,65,-123
IQ:17,144,255,-122,-86
IQ:18,152,9,-75,90
IQ:19,160,255,135,71
IQ:20,168,4,162,-174
IQ:21,176,255,-133,-145
IQ:22,184,8,-78,152
IQ:23,192,255,144,67
IQ:24,200,7,1,-128
IQ:25,208,255,-144,-4
IQ:26,216,6,-27,149
IQ:27,224,255,156,-4
IQ:28,232,5,22,-174
IQ:29,240,255,-152,12
IQ:30,248,12,27,189
IQ:31,256,255,157,-42
IQ:32,264,1,-134,-158
IQ:33,272,255,-157,92
IQ:34,280,2,124,29
IQ:35,288,255,65,-152
IQ:0,0,11,93,-147
IQ:1,8,11,-154,-92
IQ:2,16,11,-83,155
IQ:3,24,11,151,67
IQ:4,32,11,50,-163
IQ:5,40,11,-168,-28
IQ:6,48,11,5,170
IQ:7,56,11,173,-6
IQ:8,72,12,-122,45
IQ:9,80,255,65,122
IQ:10,88,1,121,-72
IQ:11,96,255,-78,-118
IQ:12,104,2,-103,67
IQ:13,112,255,100,89
IQ:14,120,10,129,-138
IQ:15,128,255,-120,-104
IQ:16,136,3,-35,130
IQ:17,144,255,151,36
IQ:18,152,9,40,-150
IQ:19,160,255,-151,2
IQ:20,168,4,18,192
IQ:21,176,255,191,6
IQ:22,184,8,7,-143
IQ:23,192,255,-149,10
IQ:24,200,7,-22,133
IQ:25,208,255,113,-8
IQ:26,216,6,-59,-136
IQ:27,224,255,-134,107
IQ:28,232,5,120,186
IQ:29,240,255,166,-100
IQ:30,248,12,-100,-84
IQ:31,256,255,-80,109
IQ:32,264,1,128,49
IQ:33,272,255,56,-137
IQ:34,280,2,-117,-53
IQ:35,288,255,-16,131
IQ:0,0,11,-128,112
IQ:1,8,11,127,106
IQ:2,16,11,100,-130
IQ:3,24,11,-145,-79
IQ:4,32,11,-57,157
IQ:5,40,11,157,60
IQ:6,48,11,39,-165
IQ:7,56,11,-167,-21
IQ:8,72,12,127,-33
IQ:9,80,255,-46,-131
IQ:10,88,1,-125,51
IQ:11,96,255,56,125
IQ:12,104,2,108,-58
IQ:13,112,255,-87,-102
IQ:14,120,10,-144,103
IQ:15,128,255,94,116
IQ:16,136,3,56,-124
IQ:17,144,255,-136,-53
IQ:18,152,9,-59,136
IQ:19,160,255,140,38
IQ:20,168,4,26,-180
IQ:21,176,255,-188,-38
IQ:22,184,8,-34,128
IQ:23,192,255,146,14
IQ:24,200,7,30,-123
IQ:25,208,255,-111,1
IQ:26,216,6,51,132
IQ:27,224,255,144,-84
IQ:28,232,5,-80,-192
IQ:29,240,255,-168,73
IQ:30,248,12,79,98
IQ:31,256,255,91,-106
IQ:32,264,1,-113,-66
IQ:33,272,255,-65,130
IQ:34,280,2,102,61
IQ:35,288,255,33,-118
IQ:0,0,11,160,-13
IQ:1,8,11,-25,-161
IQ:2,16,11,-161,40
IQ:3,24,11,52,150
IQ:4,32,11,141,-69
IQ:5,40,11,-85,-132
IQ:6,48,11,-134,95
IQ:7,56,11,103,116
IQ:8,72,12,-167,-104
IQ:9,80,255,-62,151
IQ:10,88,1,207,4
IQ:11,96,255,-2,-175
IQ:12,104,2,-107,85
IQ:13,112,255,67,145
IQ:14,120,10,119,-26
IQ:15,128,255,-48,-99
IQ:16,136,3,-81,115
IQ:17,144,255,114,111
IQ:18,152,9,88,-76
IQ:19,160,255,-135,-88
IQ:20,168,4,-184,156
IQ:21,176,255,134,146
IQ:22,184,8,92,-156
IQ:23,192,255,-143,-89
IQ:24,200,7,-27,125
IQ:25,208,255,150,32
IQ:26,216,6,41,-145
IQ:27,224,255,-156,-36
IQ:28,232,5,-51,157
IQ:29,240,255,158,11
IQ:30,248,12,-12,-189
IQ:31,256,255,-160,44
IQ:32,264,1,101,183
IQ:33,272,255,166,-74
IQ:34,280,2,-122,-62
IQ:35,288,255,-97,145
IQ:0,0,11,-19,170
IQ:1,8,11,170,6
IQ:2,16,11,-14,-164
IQ:3,24,11,-161,45
IQ:4,32,11,65,164
IQ:5,40,11,157,-63
IQ:6,48,11,-84,-147
IQ:7,56,11,-145,101
IQ:8,72,12,79,-102
IQ:9,80,255,-114,-74
IQ:10,88,1,-65,129
IQ:11,96,255,129,66
IQ:12,104,2,55,-99
IQ:13,112,255,-122,-16
IQ:14,120,10,-35,190
IQ:15,128,255,154,15
IQ:16,136,3,-33,-145
IQ:17,144,255,-124,20
IQ:18,152,9,59,116
IQ:19,160,255,150,-89
IQ:20,168,4,-96,-182
IQ:21,176,255,-142,80
IQ:22,184,8,83,93
IQ:23,192,255,124,-121
IQ:24,200,7,-45,-141
IQ:25,208,255,-62,47
IQ:26,216,6,147,48
IQ:27,224,255,86,-174
IQ:28,232,5,-162,-87
IQ:29,240,255,-50,176
IQ:30,248,12,157,21
IQ:31,256,255,11,-124
IQ:32,264,1,-101,41
IQ:33,272,255,53,151
IQ:34,280,2,146,-9
IQ:35,288,255,-32,-115
IQ:0,0,11,-177,6
IQ:1,8,11,9,170
IQ:2,16,11,167,-31
IQ:3,24,11,-58,-167
IQ:4,32,11,-158,82
IQ:5,40,11,83,150
IQ:6,48,11,129,-108
IQ:7,56,11,-122,-126
IQ:8,72,12,121,55
IQ:9,80,255,46,-126
IQ:10,88,1,-137,-36
IQ:11,96,255,-38,143
IQ:12,104,2,119,25
IQ:13,112,255,-2,-126
IQ:14,120,10,-190,-5
IQ:15,128,255,-10,153
IQ:16,136,3,111,-65
IQ:17,144,255,-87,-122
IQ:18,152,9,-127,75
IQ:19,160,255,92,118
IQ:20,168,4,146,-135
IQ:21,176,255,-130,-146
IQ:22,184,8,-112,94
IQ:23,192,255,115,100
IQ:24,200,7,104,-73
IQ:25,208,255,-88,-76
IQ:26,216,6,-41,138
IQ:27,224,255,169,19
IQ:28,232,5,66,-219
IQ:29,240,255,-177,-59
IQ:30,248,12,18,134
IQ:31,256,255,134,-27
IQ:32,264,1,-51,-130
IQ:33,272,255,-152,49
IQ:34,280,2,29,119
IQ:35,288,255,113,-70
IQ:0,0,11,121,40
IQ:1,8,11,20,-123
IQ:2,16,11,-142,-8
IQ:3,24,11,0,120
IQ:4,32,11,118,-28
IQ:5,40,11,-27,-119
IQ:6,48,11,-130,41
IQ:7,56,11,52,115
IQ:8,72,12,-77,-204
IQ:9,80,255,-119,75
IQ:10,88,1,169,60
IQ:11,96,255,27,-152
IQ:12,104,2,-194,87
IQ:13,112,255,83,193
IQ:14,120,10,155,-58
IQ:15,128,255,-80,-136
IQ:16,136,3,-258,176
IQ:17,144,255,84,226
IQ:18,152,9,65,-85
IQ:19,160,255,-154,-142
IQ:20,168,4,-328,3
IQ:21,176,255,-13,202
IQ:22,184,8,157,-157
IQ:23,192,255,-118,-152
IQ:24,200,7,5,154
IQ:25,208,255,195,25
IQ:26,216,6,62,-136
IQ:27,224,255,-183,-78
IQ:28,232,5,-229,98
IQ:29,240,255,90,127
IQ:30,248,12,123,-183
IQ:31,256,255,-137,-61
IQ:32,264,1,64,170
IQ:33,272,255,132,-56
IQ:34,280,2,-180,-105
IQ:35,288,255,-178,143
IQ:0,0,11,100,91
IQ:1,8,11,95,-101
IQ:2,16,11,-111,-90
IQ:3,24,11,-66,120
IQ:4,32,11,128,58
IQ:5,40,11,35,-126
IQ:6,48,11,-148,-22
IQ:7,56,11,-26,149
IQ:8,72,12,39,-208
IQ:9,80,255,-139,14
IQ:10,88,1,138,147
IQ:11,96,255,107,-111
IQ:12,104,2,-196,-25
IQ:13,112,255,-61,198
IQ:14,120,10,148,35
IQ:15,128,255,-1,-176
IQ:16,136,3,-306,34
IQ:17,144,255,-37,232
IQ:18,152,9,101,-54
IQ:19,160,255,-61,-203
IQ:20,168,4,-288,-167
IQ:21,176,255,-117,162
IQ:22,184,8,238,-47
IQ:23,192,255,-47,-165
IQ:24,200,7,-77,134
IQ:25,208,255,143,110
IQ:26,216,6,125,-82
IQ:27,224,255,-127,-162
IQ:28,232,5,-255,-18
IQ:29,240,255,6,175
IQ:30,248,12,208,-97
IQ:31,256,255,-71,-116
IQ:32,264,1,-27,188
IQ:33,272,255,150,26
IQ:34,280,2,-88,-197
IQ:35,288,255,-230,57
IQ:0,0,11,-16,157
IQ:1,8,11,160,-9
IQ:2,16,11,-27,-159
IQ:3,24,11,-157,43
IQ:4,32,11,68,157
IQ:5,40,11,150,-73
IQ:6,48,11,-76,-137
IQ:7,56,11,-129,101
IQ:8,72,12,116,-156
IQ:9,80,255,-151,-68
IQ:10,88,1,-29,210
IQ:11,96,255,183,47
IQ:12,104,2,-54,-129
IQ:13,112,255,-166,51
IQ:14,120,10,6,123
IQ:15,128,255,107,-32
IQ:16,136,3,-107,-101
IQ:17,144,255,-131,103
IQ:18,152,9,75,104
IQ:19,160,255,112,-120
IQ:20,168,4,-127,-203
IQ:21,176,255,-169,102
IQ:22,184,8,137,112
IQ:23,192,255,98,-131
IQ:24,200,7,-128,-38
IQ:25,208,255,-39,155
IQ:26,216,6,144,53
IQ:27,224,255,39,-161
IQ:28,232,5,-164,-64
IQ:29,240,255,-33,158
IQ:30,248,12,186,3
IQ:31,256,255,-6,-168
IQ:32,264,1,-194,79
IQ:33,272,255,76,169
IQ:34,280,2,61,-124
IQ:35,288,255,-138,-122
IQ:0,0,11,-134,-112
IQ:1,8,11,-101,141
IQ:2,16,11,145,82
IQ:3,24,11,70,-157
IQ:4,32,11,-168,-57
IQ:5,40,11,-35,160
IQ:6,48,11,169,23
IQ:7,56,11,7,-174
IQ:8,72,12,39,121
IQ:9,80,255,130,-52
IQ:10,88,1,-62,-128
IQ:11,96,255,-130,76
IQ:12,104,2,53,105
IQ:13,112,255,86,-94
IQ:14,120,10,-135,-133
IQ:15,128,255,-125,100
IQ:16,136,3,122,36
IQ:17,144,255,39,-147
IQ:18,152,9,-145,-45
IQ:19,160,255,-10,144
IQ:20,168,4,194,-12
IQ:21,176,255,8,-187
IQ:22,184,8,-142,-25
IQ:23,192,255,-7,146
IQ:24,200,7,125,16
IQ:25,208,255,-20,-112
IQ:26,216,6,-135,57
IQ:27,224,255,100,133
IQ:28,232,5,198,-107
IQ:29,240,255,-91,-161
IQ:30,248,12,-85,100
IQ:31,256,255,112,82
IQ:32,264,1,47,-133
IQ:33,272,255,-136,-65
IQ:34,280,2,-67,99
IQ:35,288,255,129,32
IQ:0,0,11,-69,-116
IQ:1,8,11,-99,138
IQ:2,16,11,79,77
IQ:3,24,11,81,-146
IQ:4,32,11,-106,-45
IQ:5,40,11,-115,80
IQ:6,48,11,147,118
IQ:7,56,11,81,-103
IQ:8,72,12,-92,201
IQ:9,80,255,153,67
IQ:10,88,1,-114,-205
IQ:11,96,255,-140,137
IQ:12,104,2,201,61
IQ:13,112,255,104,-155
IQ:14,120,10,-158,-59
IQ:15,128,255,-44,134
IQ:16,136,3,322,53
IQ:17,144,255,121,-269
IQ:18,152,9,-114,14
IQ:19,160,255,2,185
IQ:20,168,4,204,265
IQ:21,176,255,140,-119
IQ:22,184,8,-243,26
IQ:23,192,255,-24,153
IQ:24,200,7,85,-75
IQ:25,208,255,-84,-200
IQ:26,216,6,-181,77
IQ:27,224,255,20,237
IQ:28,232,5,236,87
IQ:29,240,255,8,-159
IQ:30,248,12,-231,65
IQ:31,256,255,60,114
IQ:32,264,1,95,-205
IQ:33,272,255,-148,-86
IQ:34,280,2,46,187
IQ:35,288,255,252,-17
