0,1,2,3,4
IQ:11,96,255,-149,15
IQ:12,104,2,-9,152
IQ:13,112,255,142,-17
IQ:14,120,10,-62,-194
IQ:15,128,255,-183,41
IQ:16,136,3,58,132
IQ:17,144,255,87,-72
IQ:18,152,9,-180,-48
IQ:19,160,255,-83,184
IQ:20,168,4,110,84
IQ:21,176,255,84,-127
IQ:22,184,8,-73,-55
IQ:23,192,255,-25,93
IQ:24,200,7,148,-7
IQ:25,208,255,6,-152
IQ:26,216,6,-132,-8
IQ:27,224,255,9,122
IQ:28,232,5,121,-48
IQ:29,240,255,-46,-132
IQ:30,248,12,-102,29
IQ:31,256,255,56,92
IQ:32,264,1,97,-91
IQ:33,272,255,-105,-117
IQ:34,280,2,-115,99
IQ:35,288,255,116,95
IQ:0,0,11,-131,-112
IQ:1,8,11,-100,140
IQ:2,16,11,147,97
IQ:3,24,11,75,-158
IQ:4,32,11,-167,-71
IQ:5,40,11,-56,165
IQ:6,48,11,173,21
IQ:7,56,11,7,-168
IQ:8,72,12,28,107
IQ:9,80,255,105,-52
IQ:10,88,1,-79,-116
IQ:11,96,255,-114,99
IQ:12,104,2,91,125
IQ:13,112,255,104,-106
IQ:14,120,10,-158,-129
IQ:15,128,255,-127,136
IQ:16,136,3,122,77
IQ:17,144,255,41,-115
IQ:18,152,9,-187,46
IQ:19,160,255,17,199
IQ:20,168,4,145,18
IQ:21,176,255,4,-146
IQ:22,184,8,-95,-5
IQ:23,192,255,22,94
IQ:24,200,7,117,-79
IQ:25,208,255,-82,-129
IQ:26,216,6,-114,65
IQ:27,224,255,71,103
IQ:28,232,5,78,-100
IQ:29,240,255,-113,-73
IQ:30,248,12,-69,80
IQ:31,256,255,109,54
IQ:32,264,1,40,-137
IQ:33,272,255,-152,-25
IQ:34,280,2,-47,147
IQ:35,288,255,145,21
IQ:0,0,11,31,-6
IQ:1,8,11,-24,-40
IQ:2,16,11,-26,28
IQ:3,24,11,32,16
IQ:4,32,11,23,-22
IQ:5,40,11,-29,-14
IQ:6,48,11,-15,24
IQ:7,56,11,29,6
IQ:8,72,12,49,-90
IQ:9,80,255,-66,-113
IQ:10,88,1,-180,-57
IQ:11,96,255,-104,160
IQ:12,104,2,127,221
IQ:13,112,255,244,-37
IQ:14,120,10,137,-101
IQ:15,128,255,-105,-123
IQ:16,136,3,-267,-34
IQ:17,144,255,-99,89
IQ:18,152,9,-123,-74
IQ:19,160,255,-172,89
IQ:20,168,4,-133,173
IQ:21,176,255,50,83
IQ:22,184,8,-96,-19
IQ:23,192,255,-24,95
IQ:24,200,7,127,31
IQ:25,208,255,60,-113
IQ:26,216,6,-69,-36
IQ:27,224,255,53,140
IQ:28,232,5,325,-16
IQ:29,240,255,92,-218
IQ:30,248,12,122,-17
IQ:31,256,255,51,-82
IQ:32,264,1,-65,-173
IQ:33,272,255,-206,10
IQ:34,280,2,-107,225
IQ:35,288,255,151,143
IQ:0,0,11,-102,139
IQ:1,8,11,150,82
IQ:2,16,11,67,-156
IQ:3,24,11,-167,-43
IQ:4,32,11,-26,164
IQ:5,40,11,176,3
IQ:6,48,11,-13,-168
IQ:7,56,11,-178,23
IQ:8,72,12,107,-114
IQ:9,80,255,-160,-117
IQ:10,88,1,-164,202
IQ:11,96,255,208,167
IQ:12,104,2,160,-214
IQ:13,112,255,-214,-157
IQ:14,120,10,-139,167
IQ:15,128,255,165,95
IQ:16,136,3,21,-173
IQ:17,144,255,-203,-16
IQ:18,152,9,-30,230
IQ:19,160,255,251,30
IQ:20,168,4,56,-195
IQ:21,176,255,-173,-27
IQ:22,184,8,45,155
IQ:23,192,255,165,-82
IQ:24,200,7,-102,-225
IQ:25,208,255,-208,102
IQ:26,216,6,114,181
IQ:27,224,255,162,-139
IQ:28,232,5,-157,-159
IQ:29,240,255,-116,143
IQ:30,248,12,164,10
IQ:31,256,255,4,-187
IQ:32,264,1,-266,2
IQ:33,272,255,-15,268
IQ:34,280,2,268,24
IQ:35,288,255,28,-260
IQ:0,0,11,-144,-102
IQ:1,8,11,-108,139
IQ:2,16,11,144,93
IQ:3,24,11,54,-155
IQ:4,32,11,-172,-40
IQ:5,40,11,-29,171
IQ:6,48,11,168,14
IQ:7,56,11,-15,-171
IQ:8,72,12,32,100
IQ:9,80,255,99,-59
IQ:10,88,1,-73,-118
IQ:11,96,255,-116,84
IQ:12,104,2,81,130
IQ:13,112,255,102,-102
IQ:14,120,10,-158,-117
IQ:15,128,255,-112,139
IQ:16,136,3,128,73
IQ:17,144,255,24,-114
IQ:18,152,9,-183,70
IQ:19,160,255,24,199
IQ:20,168,4,151,15
IQ:21,176,255,1,-147
IQ:22,184,8,-90,5
IQ:23,192,255,33,88
IQ:24,200,7,123,-80
IQ:25,208,255,-82,-128
IQ:26,216,6,-106,65
IQ:27,224,255,82,90
IQ:28,232,5,66,-104
IQ:29,240,255,-118,-86
IQ:30,248,12,-66,81
IQ:31,256,255,101,51
IQ:32,264,1,31,-130
IQ:33,272,255,-148,-19
IQ:34,280,2,-41,144
IQ:35,288,255,145,18
IQ:0,0,11,130,102
IQ:1,8,11,82,-153
IQ:2,16,11,-160,-85
IQ:3,24,11,-76,151
IQ:4,32,11,159,40
IQ:5,40,11,29,-170
IQ:6,48,11,-162,-20
IQ:7,56,11,13,176
IQ:8,72,12,-90,-130
IQ:9,80,255,-115,143
IQ:10,88,1,195,162
IQ:11,96,255,186,-196
IQ:12,104,2,-186,-203
IQ:13,112,255,-180,187
IQ:14,120,10,152,138
IQ:15,128,255,139,-136
IQ:16,136,3,-161,-33
IQ:17,144,255,-8,199
IQ:18,152,9,235,37
IQ:19,160,255,52,-238
IQ:20,168,4,-192,-72
IQ:21,176,255,-44,169
IQ:22,184,8,163,-21
IQ:23,192,255,-72,-164
IQ:24,200,7,-214,120
IQ:25,208,255,116,204
IQ:26,216,6,179,-110
IQ:27,224,255,-124,-168
IQ:28,232,5,-153,156
IQ:29,240,255,147,133
IQ:30,248,12,36,-155
IQ:31,256,255,-185,-29
IQ:32,264,1,-17,249
IQ:33,272,255,262,1
IQ:34,280,2,17,-264
IQ:35,288,255,-256,-25
IQ:0,0,11,-165,-28
IQ:1,8,11,-2,164
IQ:2,16,11,166,-30
IQ:3,24,11,-34,-172
IQ:4,32,11,-169,55
IQ:5,40,11,65,164
IQ:6,48,11,154,-80
IQ:7,56,11,-107,-143
IQ:8,72,12,145,44
IQ:9,80,255,36,-184
IQ:10,88,1,-262,-26
IQ:11,96,255,-38,259
IQ:12,104,2,274,43
IQ:13,112,255,52,-266
IQ:14,120,10,-206,-49
IQ:15,128,255,-30,197
IQ:16,136,3,153,-55
IQ:17,144,255,-104,-179
IQ:18,152,9,-216,111
IQ:19,160,255,71,235
IQ:20,168,4,199,-38
IQ:21,176,255,-74,-166
IQ:22,184,8,-120,118
IQ:23,192,255,152,106
IQ:24,200,7,117,-215
IQ:25,208,255,-216,-116
IQ:26,216,6,-110,174
IQ:27,224,255,202,75
IQ:28,232,5,59,-212
IQ:29,240,255,-191,-54
IQ:30,248,12,48,141
IQ:31,256,255,165,-100
IQ:32,264,1,-130,-226
IQ:33,272,255,-228,137
IQ:34,280,2,133,243
IQ:35,288,255,240,-124
IQ:0,0,11,-9,-38
IQ:1,8,11,-19,-1
IQ:2,16,11,-2,18
IQ:3,24,11,20,-5
IQ:4,32,11,-1,-10
IQ:5,40,11,-34,16
IQ:6,48,11,-4,19
IQ:7,56,11,26,-14
IQ:8,72,12,-26,-92
IQ:9,80,255,-105,-67
IQ:10,88,1,-186,45
IQ:11,96,255,42,202
IQ:12,104,2,249,72
IQ:13,112,255,169,-195
IQ:14,120,10,30,-152
IQ:15,128,255,-153,-33
IQ:16,136,3,-245,125
IQ:17,144,255,-32,142
IQ:18,152,9,-168,24
IQ:19,160,255,-74,183
IQ:20,168,4,-22,206
IQ:21,176,255,82,66
IQ:22,184,8,-82,40
IQ:23,192,255,39,101
IQ:24,200,7,131,-52
IQ:25,208,255,-46,-118
IQ:26,216,6,-84,14
IQ:27,224,255,119,71
IQ:28,232,5,280,-171
IQ:29,240,255,-53,-228
IQ:30,248,12,77,-76
IQ:31,256,255,-28,-114
IQ:32,264,1,-175,-113
IQ:33,272,255,-157,139
IQ:34,280,2,76,244
IQ:35,288,255,214,-6
IQ:0,0,11,169,-38
IQ:1,8,11,-43,-165
IQ:2,16,11,-155,70
IQ:3,24,11,85,153
IQ:4,32,11,139,-105
IQ:5,40,11,-117,-122
IQ:6,48,11,-111,139
IQ:7,56,11,149,82
IQ:8,72,12,-95,-33
IQ:9,80,255,-8,119
IQ:10,88,1,138,-3
IQ:11,96,255,-9,-147
IQ:12,104,2,-152,1
IQ:13,112,255,22,134
IQ:14,120,10,187,-75
IQ:15,128,255,-40,-184
IQ:16,136,3,-129,62
IQ:17,144,255,88,82
IQ:18,152,9,41,-180
IQ:19,160,255,-195,-91
IQ:20,168,4,-101,110
IQ:21,176,255,110,89
IQ:22,184,8,55,-76
IQ:23,192,255,-92,-28
IQ:24,200,7,-4,145
IQ:25,208,255,156,5
IQ:26,216,6,11,-120
IQ:27,224,255,-124,13
IQ:28,232,5,39,118
IQ:29,240,255,130,-44
IQ:30,248,12,-36,-97
IQ:31,256,255,-100,61
IQ:32,264,1,97,100
IQ:33,272,255,106,-108
IQ:34,280,2,-97,-119
IQ:35,288,255,-99,105
IQ:0,0,11,166,-40
IQ:1,8,11,-65,-156
IQ:2,16,11,-150,75
IQ:3,24,11,91,143
IQ:4,32,11,138,-107
IQ:5,40,11,-108,-128
IQ:6,48,11,-102,128
IQ:7,56,11,148,93
IQ:8,72,12,-158,-3
IQ:9,80,255,49,190
IQ:10,88,1,256,-57
IQ:11,96,255,-56,-255
IQ:12,104,2,-259,25
IQ:13,112,255,36,261
IQ:14,120,10,205,-44
IQ:15,128,255,-52,-184
IQ:16,136,3,-110,109
IQ:17,144,255,150,129
IQ:18,152,9,174,-167
IQ:19,160,255,-187,-180
IQ:20,168,4,-169,103
IQ:21,176,255,105,134
IQ:22,184,8,79,-147
IQ:23,192,255,-177,-67
IQ:24,200,7,-38,238
IQ:25,208,255,230,28
IQ:26,216,6,24,-212
IQ:27,224,255,-219,4
IQ:28,232,5,13,215
IQ:29,240,255,202,-19
IQ:30,248,12,-113,-127
IQ:31,256,255,-119,142
IQ:32,264,1,194,168
IQ:33,272,255,175,-196
IQ:34,280,2,-193,-201
IQ:35,288,255,-184,175
IQ:0,0,11,166,19
IQ:1,8,11,-5,-167
IQ:2,16,11,-168,24
IQ:3,24,11,39,164
IQ:4,32,11,166,-55
IQ:5,40,11,-64,-162
IQ:6,48,11,-156,74
IQ:7,56,11,91,149
IQ:8,72,12,-157,-52
IQ:9,80,255,-46,188
IQ:10,88,1,252,67
IQ:11,96,255,67,-262
IQ:12,104,2,-259,-64
IQ:13,112,255,-59,259
IQ:14,120,10,210,35
IQ:15,128,255,21,-196
IQ:16,136,3,-157,62
IQ:17,144,255,89,183
IQ:18,152,9,226,-90
IQ:19,160,255,-86,-230
IQ:20,168,4,-207,42
IQ:21,176,255,56,165
IQ:22,184,8,118,-114
IQ:23,192,255,-141,-125
IQ:24,200,7,-145,202
IQ:25,208,255,193,140
IQ:26,216,6,91,-188
IQ:27,224,255,-204,-79
IQ:28,232,5,-67,211
IQ:29,240,255,197,46
IQ:30,248,12,-53,-161
IQ:31,256,255,-172,96
IQ:32,264,1,115,239
IQ:33,272,255,233,-132
IQ:34,280,2,-104,-260
IQ:35,288,255,-242,83
IQ:0,0,11,-171,25
IQ:1,8,11,41,169
IQ:2,16,11,151,-63
IQ:3,24,11,-81,-150
IQ:4,32,11,-137,98
IQ:5,40,11,126,129
IQ:6,48,11,122,-126
IQ:7,56,11,-131,-118
IQ:8,72,12,96,51
IQ:9,80,255,16,-109
IQ:10,88,1,-134,-1
IQ:11,96,255,-6,151
IQ:12,104,2,155,13
IQ:13,112,255,-16,-143
IQ:14,120,10,-191,47
IQ:15,128,255,42,178
IQ:16,136,3,137,-54
IQ:17,144,255,-64,-94
IQ:18,152,9,-74,179
IQ:19,160,255,168,102
IQ:20,168,4,101,-113
IQ:21,176,255,-104,-96
IQ:22,184,8,-64,69
IQ:23,192,255,84,34
IQ:24,200,7,-4,-140
IQ:25,208,255,-152,0
IQ:26,216,6,-17,132
IQ:27,224,255,125,0
IQ:28,232,5,-45,-116
IQ:29,240,255,-126,41
IQ:30,248,12,20,102
IQ:31,256,255,94,-61
IQ:32,264,1,-92,-100
IQ:33,272,255,-119,101
IQ:34,280,2,76,131
IQ:35,288,255,102,-107
IQ:0,0,11,-39,-161
IQ:1,8,11,-164,56
IQ:2,16,11,78,160
IQ:3,24,11,153,-86
IQ:4,32,11,-105,-146
IQ:5,40,11,-137,110
IQ:6,48,11,124,127
IQ:7,56,11,107,-138
IQ:8,72,12,2,161
IQ:9,80,255,185,-31
IQ:10,88,1,-46,-262
IQ:11,96,255,-253,48
IQ:12,104,2,26,267
IQ:13,112,255,257,-45
IQ:14,120,10,-9,-226
IQ:15,128,255,-193,29
IQ:16,136,3,104,128
IQ:17,144,255,138,-148
IQ:18,152,9,-158,-180
IQ:19,160,255,-182,169
IQ:20,168,4,105,186
IQ:21,176,255,146,-110
IQ:22,184,8,-141,-79
IQ:23,192,255,-55,176
IQ:24,200,7,230,57
IQ:25,208,255,58,-237
IQ:26,216,6,-202,-42
IQ:27,224,255,-3,215
IQ:28,232,5,228,-4
IQ:29,240,255,-10,-197
IQ:30,248,12,-116,103
IQ:31,256,255,143,125
IQ:32,264,1,164,-199
IQ:33,272,255,-195,-187
IQ:34,280,2,-200,195
IQ:35,288,255,167,194
IQ:0,0,11,-8,178
IQ:1,8,11,140,13
IQ:2,16,11,-24,-196
IQ:3,24,11,-190,-7
IQ:4,32,11,61,179
IQ:5,40,11,144,-80
IQ:6,48,11,-65,-184
IQ:7,56,11,-147,52
IQ:8,72,12,73,-164
IQ:9,80,255,-182,-76
IQ:10,88,1,-81,216
IQ:11,96,255,261,81
IQ:12,104,2,89,-282
IQ:13,112,255,-250,-96
IQ:14,120,10,-56,223
IQ:15,128,255,200,12
IQ:16,136,3,-57,-137
IQ:17,144,255,-174,51
IQ:18,152,9,76,253
IQ:19,160,255,228,-61
IQ:20,168,4,-47,-200
IQ:21,176,255,-197,58
IQ:22,184,8,79,123
IQ:23,192,255,138,-161
IQ:24,200,7,-226,-129
IQ:25,208,255,-138,189
IQ:26,216,6,198,97
IQ:27,224,255,63,-206
IQ:28,232,5,-172,-80
IQ:29,240,255,-54,200
IQ:30,248,12,139,-57
IQ:31,256,255,-59,-167
IQ:32,264,1,-261,96
IQ:33,272,255,95,235
IQ:34,280,2,265,-78
IQ:35,288,255,-58,-227
IQ:0,0,11,49,164
IQ:1,8,11,166,-64
IQ:2,16,11,-93,-138
IQ:3,24,11,-133,112
IQ:4,32,11,121,122
IQ:5,40,11,102,-137
IQ:6,48,11,-144,-98
IQ:7,56,11,-86,161
IQ:8,72,12,27,-99
IQ:9,80,255,-125,-3
IQ:10,88,1,12,143
IQ:11,96,255,145,-25
IQ:12,104,2,-17,-158
IQ:13,112,255,-138,33
IQ:14,120,10,70,188
IQ:15,128,255,163,-64
IQ:16,136,3,-78,-130
IQ:17,144,255,-81,88
IQ:18,152,9,193,23
IQ:19,160,255,69,-187
IQ:20,168,4,-119,-91
IQ:21,176,255,-89,122
IQ:22,184,8,70,55
IQ:23,192,255,16,-89
IQ:24,200,7,-142,16
IQ:25,208,255,6,152
IQ:26,216,6,132,2
IQ:27,224,255,-15,-122
IQ:28,232,5,-121,54
IQ:29,240,255,66,126
IQ:30,248,12,101,-44
IQ:31,256,255,-70,-93
IQ:32,264,1,-100,99
IQ:33,272,255,109,101
IQ:34,280,2,113,-103
IQ:35,288,255,-116,-87
IQ:0,0,11,-159,0
IQ:1,8,11,13,154
IQ:2,16,11,149,-40
IQ:3,24,11,-50,-149
IQ:4,32,11,-139,69
IQ:5,40,11,86,139
IQ:6,48,11,124,-98
IQ:7,56,11,-113,-110
IQ:8,72,12,139,25
IQ:9,80,255,4,-180
IQ:10,88,1,-243,-25
IQ:11,96,255,-13,257
IQ:12,104,2,252,22
IQ:13,112,255,31,-258
IQ:14,120,10,-186,-29
IQ:15,128,255,11,170
IQ:16,136,3,132,-73
IQ:17,144,255,-122,-154
IQ:18,152,9,-187,128
IQ:19,160,255,118,197
IQ:20,168,4,186,-57
IQ:21,176,255,-73,-153
IQ:22,184,8,-94,115
IQ:23,192,255,155,72
IQ:24,200,7,84,-214
IQ:25,208,255,-210,-80
IQ:26,216,6,-67,184
IQ:27,224,255,193,58
IQ:28,232,5,49,-202
IQ:29,240,255,-178,-22
IQ:30,248,12,82,122
IQ:31,256,255,154,-106
IQ:32,264,1,-133,-209
IQ:33,272,255,-216,124
IQ:34,280,2,126,213
IQ:35,288,255,200,-120
IQ:0,0,11,-142,81
IQ:1,8,11,92,132
IQ:2,16,11,118,-110
IQ:3,24,11,-118,-125
IQ:4,32,11,-101,125
IQ:5,40,11,134,86
IQ:6,48,11,80,-154
IQ:7,56,11,-153,-70
IQ:8,72,12,140,-50
IQ:9,80,255,-77,-175
IQ:10,88,1,-234,78
IQ:11,96,255,74,241
IQ:12,104,2,240,-70
IQ:13,112,255,-85,-222
IQ:14,120,10,-191,68
IQ:15,128,255,67,151
IQ:16,136,3,95,-127
IQ:17,144,255,-159,-98
IQ:18,152,9,-136,194
IQ:19,160,255,175,158
IQ:20,168,4,137,-116
IQ:21,176,255,-136,-92
IQ:22,184,8,-41,143
IQ:23,192,255,170,8
IQ:24,200,7,7,-229
IQ:25,208,255,-229,-9
IQ:26,216,6,16,193
IQ:27,224,255,196,-48
IQ:28,232,5,-55,-205
IQ:29,240,255,-168,49
IQ:30,248,12,124,83
IQ:31,256,255,90,-161
IQ:32,264,1,-218,-114
IQ:33,272,255,-121,231
IQ:34,280,2,223,129
IQ:35,288,255,121,-199
IQ:0,0,11,36,-24
IQ:1,8,11,-29,-20
IQ:2,16,11,-30,25
IQ:3,24,11,31,24
IQ:4,32,11,6,-28
IQ:5,40,11,-27,-17
IQ:6,48,11,-10,31
IQ:7,56,11,35,-12
IQ:8,72,12,73,60
IQ:9,80,255,112,-66
IQ:10,88,1,-7,-204
IQ:11,96,255,-234,-48
IQ:12,104,2,-159,232
IQ:13,112,255,160,203
IQ:14,120,10,140,43
IQ:15,128,255,49,-145
IQ:16,136,3,-61,-238
IQ:17,144,255,-93,-72
IQ:18,152,9,21,-201
IQ:19,160,255,-164,-136
IQ:20,168,4,-192,-52
IQ:21,176,255,-43,39
IQ:22,184,8,-37,-128
IQ:23,192,255,-125,26
IQ:24,200,7,43,150
IQ:25,208,255,142,-48
IQ:26,216,6,-28,-98
IQ:27,224,255,-127,114
IQ:28,232,5,129,314
IQ:29,240,255,258,2
IQ:30,248,12,0,96
IQ:31,256,255,117,70
IQ:32,264,1,186,-100
IQ:33,272,255,-100,-221
IQ:34,280,2,-264,-10
IQ:35,288,255,-83,230
IQ:0,0,11,180,-5
IQ:1,8,11,-7,-181
IQ:2,16,11,-167,23
IQ:3,24,11,68,158
IQ:4,32,11,158,-87
IQ:5,40,11,-95,-146
IQ:6,48,11,-138,98
IQ:7,56,11,109,121
IQ:8,72,12,-87,-69
IQ:9,80,255,-34,99
IQ:10,88,1,140,23
IQ:11,96,255,22,-155
IQ:12,104,2,-152,-45
IQ:13,112,255,-2,137
IQ:14,120,10,200,-21
IQ:15,128,255,-3,-182
IQ:16,136,3,-151,23
IQ:17,144,255,57,98
IQ:18,152,9,88,-168
IQ:19,160,255,-165,-117
IQ:20,168,4,-112,97
IQ:21,176,255,105,104
IQ:22,184,8,74,-62
IQ:23,192,255,-80,-51
IQ:24,200,7,-33,139
IQ:25,208,255,150,41
IQ:26,216,6,47,-134
IQ:27,224,255,-119,-32
IQ:28,232,5,23,119
IQ:29,240,255,142,-15
IQ:30,248,12,1,-114
IQ:31,256,255,-108,29
IQ:32,264,1,62,124
IQ:33,272,255,135,-81
IQ:34,280,2,-49,-150
IQ:35,288,255,-117,84
IQ:0,0,11,162,-81
IQ:1,8,11,-28,-143
IQ:2,16,11,-118,63
IQ:3,24,11,132,143
IQ:4,32,11,110,-111
IQ:5,40,11,-106,-151
IQ:6,48,11,-125,106
IQ:7,56,11,131,71
IQ:8,72,12,-132,15
IQ:9,80,255,37,150
IQ:10,88,1,220,-96
IQ:11,96,255,-67,-273
IQ:12,104,2,-290,11
IQ:13,112,255,53,216
IQ:14,120,10,165,-35
IQ:15,128,255,-27,-171
IQ:16,136,3,-128,82
IQ:17,144,255,23,161
IQ:18,152,9,165,-86
IQ:19,160,255,-153,-170
IQ:20,168,4,-192,142
IQ:21,176,255,88,116
IQ:22,184,8,35,-121
IQ:23,192,255,-161,-66
IQ:24,200,7,-77,206
IQ:25,208,255,209,34
IQ:26,216,6,12,-173
IQ:27,224,255,-177,10
IQ:28,232,5,-41,200
IQ:29,240,255,231,23
IQ:30,248,12,-125,-101
IQ:31,256,255,-102,138
IQ:32,264,1,217,91
IQ:33,272,255,121,-190
IQ:34,280,2,-154,-162
IQ:35,288,255,-197,157
IQ:0,0,11,-30,15
IQ:1,8,11,30,6
IQ:2,16,11,5,-12
IQ:3,24,11,-4,-6
IQ:4,32,11,-6,7
IQ:5,40,11,13,8
IQ:6,48,11,9,-21
IQ:7,56,11,-9,-2
IQ:8,72,12,-92,50
IQ:9,80,255,-1,117
IQ:10,88,1,142,123
IQ:11,96,255,170,-130
IQ:12,104,2,-43,-268
IQ:13,112,255,-257,-37
IQ:14,120,10,-169,43
IQ:15,128,255,58,143
IQ:16,136,3,213,104
IQ:17,144,255,124,-35
IQ:18,152,9,124,125
IQ:19,160,255,191,-35
IQ:20,168,4,183,-97
IQ:21,176,255,-17,-87
IQ:22,184,8,90,55
IQ:23,192,255,63,-97
IQ:24,200,7,-102,-75
IQ:25,208,255,-89,102
IQ:26,216,6,73,46
IQ:27,224,255,-7,-149
IQ:28,232,5,-327,-107
IQ:29,240,255,-191,180
IQ:30,248,12,-110,-29
IQ:31,256,255,-90,75
IQ:32,264,1,-30,192
IQ:33,272,255,211,52
IQ:34,280,2,184,-192
IQ:35,288,255,-100,-212
IQ:0,0,11,151,93
IQ:1,8,11,84,-142
IQ:2,16,11,-157,-43
IQ:3,24,11,-35,167
IQ:4,32,11,162,19
IQ:5,40,11,2,-164
IQ:6,48,11,-166,26
IQ:7,56,11,40,169
IQ:8,72,12,-45,-93
IQ:9,80,255,-84,66
IQ:10,88,1,99,95
IQ:11,96,255,93,-111
IQ:12,104,2,-114,-102
IQ:13,112,255,-88,113
IQ:14,120,10,166,97
IQ:15,128,255,77,-153
IQ:16,136,3,-137,-39
IQ:17,144,255,-2,117
IQ:18,152,9,156,-84
IQ:19,160,255,-62,-187
IQ:20,168,4,-146,15
IQ:21,176,255,16,143
IQ:22,184,8,75,-18
IQ:23,192,255,-50,-75
IQ:24,200,7,-98,100
IQ:25,208,255,97,109
IQ:26,216,6,92,-85
IQ:27,224,255,-90,-70
IQ:28,232,5,-44,118
IQ:29,240,255,121,65
IQ:30,248,12,47,-87
IQ:31,256,255,-106,-18
IQ:32,264,1,-6,139
IQ:33,272,255,151,2
IQ:34,280,2,11,-151
IQ:35,288,255,-148,16
IQ:0,0,11,33,162
IQ:1,8,11,157,-52
IQ:2,16,11,-76,-153
IQ:3,24,11,-152,88
IQ:4,32,11,101,134
IQ:5,40,11,129,-119
IQ:6,48,11,-121,-106
IQ:7,56,11,-87,146
IQ:8,72,12,45,-93
IQ:9,80,255,-110,-12
IQ:10,88,1,-6,132
IQ:11,96,255,149,-10
IQ:12,104,2,-1,-145
IQ:13,112,255,-132,34
IQ:14,120,10,54,193
IQ:15,128,255,171,-33
IQ:16,136,3,-62,-137
IQ:17,144,255,-90,72
IQ:18,152,9,189,51
IQ:19,160,255,93,-175
IQ:20,168,4,-111,-98
IQ:21,176,255,-91,114
IQ:22,184,8,64,48
IQ:23,192,255,17,-88
IQ:24,200,7,-139,4
IQ:25,208,255,-3,148
IQ:26,216,6,132,16
IQ:27,224,255,-4,-121
IQ:28,232,5,-124,37
IQ:29,240,255,37,133
IQ:30,248,12,101,-31
IQ:31,256,255,-43,-95
IQ:32,264,1,-105,84
IQ:33,272,255,100,111
IQ:34,280,2,117,-91
IQ:35,288,255,-112,-90
IQ:0,0,11,-117,-176
IQ:1,8,11,-159,141
IQ:2,16,11,155,163
IQ:3,24,11,136,-176
IQ:4,32,11,-171,-133
IQ:5,40,11,-116,178
IQ:6,48,11,204,93
IQ:7,56,11,52,-222
IQ:8,72,12,52,179
IQ:9,80,255,193,-131
IQ:10,88,1,-191,-309
IQ:11,96,255,-323,182
IQ:12,104,2,186,330
IQ:13,112,255,334,-161
IQ:14,120,10,-126,-244
IQ:15,128,255,-220,118
IQ:16,136,3,183,99
IQ:17,144,255,99,-254
IQ:18,152,9,-280,-145
IQ:19,160,255,-173,280
IQ:20,168,4,213,184
IQ:21,176,255,129,-201
IQ:22,184,8,-197,-34
IQ:23,192,255,37,224
IQ:24,200,7,333,-27
IQ:25,208,255,-31,-328
IQ:26,216,6,-276,53
IQ:27,224,255,92,265
IQ:28,232,5,258,-126
IQ:29,240,255,-119,-235
IQ:30,248,12,-83,154
IQ:31,256,255,228,88
IQ:32,264,1,138,-338
IQ:33,272,255,-357,-122
IQ:34,280,2,-149,350
IQ:35,288,255,313,167
