0,1,2,3,4
IQ:9,80,255,-107,148
IQ:10,88,1,128,12
IQ:11,96,255,66,-132
IQ:12,104,2,10,16
IQ:13,112,255,44,94
IQ:14,120,10,134,116
IQ:15,128,255,75,-116
IQ:16,136,3,-140,-11
IQ:17,144,255,-10,135
IQ:18,152,9,91,-9
IQ:19,160,255,-90,-140
IQ:20,168,4,-277,12
IQ:21,176,255,-5,178
IQ:22,184,8,72,-268
IQ:23,192,255,-225,-141
IQ:24,200,7,-10,136
IQ:25,208,255,184,66
IQ:26,216,6,139,-110
IQ:27,224,255,-93,-144
IQ:28,232,5,-91,62
IQ:29,240,255,72,34
IQ:30,248,12,-42,-181
IQ:31,256,255,-168,-2
IQ:32,264,1,60,124
IQ:33,272,255,131,-43
IQ:34,280,2,-20,25
IQ:35,288,255,-33,91
IQ:0,0,11,126,-63
IQ:1,8,11,-81,-125
IQ:2,16,11,-123,78
IQ:3,24,11,92,96
IQ:4,32,11,83,-110
IQ:5,40,11,-127,-74
IQ:6,48,11,-74,135
IQ:7,56,11,123,49
IQ:8,72,12,-123,-41
IQ:9,80,255,-41,132
IQ:10,88,1,119,45
IQ:11,96,255,36,-113
IQ:12,104,2,-102,9
IQ:13,112,255,16,109
IQ:14,120,10,122,-19
IQ:15,128,255,-19,-111
IQ:16,136,3,-100,63
IQ:17,144,255,70,110
IQ:18,152,9,106,-59
IQ:19,160,255,-93,-89
IQ:20,168,4,-117,119
IQ:21,176,255,105,99
IQ:22,184,8,47,-114
IQ:23,192,255,-129,-46
IQ:24,200,7,-59,111
IQ:25,208,255,104,39
IQ:26,216,6,28,-127
IQ:27,224,255,-132,-22
IQ:28,232,5,-24,148
IQ:29,240,255,130,7
IQ:30,248,12,-25,-132
IQ:31,256,255,-129,42
IQ:32,264,1,50,116
IQ:33,272,255,109,-59
IQ:34,280,2,-64,-76
IQ:35,288,255,-61,86
IQ:0,0,11,175,81
IQ:1,8,11,73,-168
IQ:2,16,11,-169,-48
IQ:3,24,11,-21,174
IQ:4,32,11,184,-5
IQ:5,40,11,-7,-188
IQ:6,48,11,-187,32
IQ:7,56,11,32,182
IQ:8,72,12,-41,-173
IQ:9,80,255,-168,46
IQ:10,88,1,53,158
IQ:11,96,255,142,-52
IQ:12,104,2,-89,-100
IQ:13,112,255,-97,109
IQ:14,120,10,118,133
IQ:15,128,255,99,-113
IQ:16,136,3,-147,-42
IQ:17,144,255,-39,169
IQ:18,152,9,162,71
IQ:19,160,255,35,-164
IQ:20,168,4,-220,-13
IQ:21,176,255,-18,197
IQ:22,184,8,161,-22
IQ:23,192,255,-41,-167
IQ:24,200,7,-141,43
IQ:25,208,255,59,144
IQ:26,216,6,141,-67
IQ:27,224,255,-100,-151
IQ:28,232,5,-175,87
IQ:29,240,255,103,138
IQ:30,248,12,117,-135
IQ:31,256,255,-141,-99
IQ:32,264,1,-77,149
IQ:33,272,255,147,65
IQ:34,280,2,25,-122
IQ:35,288,255,-130,8
IQ:0,0,11,176,40
IQ:1,8,11,4,-182
IQ:2,16,11,-181,20
IQ:3,24,11,39,172
IQ:4,32,11,178,-41
IQ:5,40,11,-56,-177
IQ:6,48,11,-154,74
IQ:7,56,11,105,153
IQ:8,72,12,-100,-162
IQ:9,80,255,-145,108
IQ:10,88,1,141,96
IQ:11,96,255,106,-128
IQ:12,104,2,-107,-11
IQ:13,112,255,-22,178
IQ:14,120,10,168,136
IQ:15,128,255,110,-138
IQ:16,136,3,-142,-14
IQ:17,144,255,-30,175
IQ:18,152,9,137,43
IQ:19,160,255,4,-143
IQ:20,168,4,-221,-1
IQ:21,176,255,-8,172
IQ:22,184,8,160,-112
IQ:23,192,255,-89,-165
IQ:24,200,7,-88,94
IQ:25,208,255,129,112
IQ:26,216,6,136,-86
IQ:27,224,255,-103,-131
IQ:28,232,5,-115,75
IQ:29,240,255,103,68
IQ:30,248,12,60,-201
IQ:31,256,255,-165,-50
IQ:32,264,1,10,154
IQ:33,272,255,163,-5
IQ:34,280,2,-59,-104
IQ:35,288,255,-132,86
IQ:0,0,11,-139,92
IQ:1,8,11,111,115
IQ:2,16,11,110,-125
IQ:3,24,11,-128,-102
IQ:4,32,11,-82,139
IQ:5,40,11,155,65
IQ:6,48,11,59,-154
IQ:7,56,11,-163,-39
IQ:8,72,12,176,24
IQ:9,80,255,26,-166
IQ:10,88,1,-147,19
IQ:11,96,255,-1,142
IQ:12,104,2,86,-61
IQ:13,112,255,-98,-136
IQ:14,120,10,-208,5
IQ:15,128,255,-12,149
IQ:16,136,3,109,-85
IQ:17,144,255,-87,-125
IQ:18,152,9,-118,46
IQ:19,160,255,86,100
IQ:20,168,4,160,-130
IQ:21,176,255,-95,-122
IQ:22,184,8,-38,172
IQ:23,192,255,167,58
IQ:24,200,7,-3,-112
IQ:25,208,255,-143,0
IQ:26,216,6,-33,137
IQ:27,224,255,145,24
IQ:28,232,5,29,-111
IQ:29,240,255,-99,15
IQ:30,248,12,94,163
IQ:31,256,255,145,-72
IQ:32,264,1,-105,-99
IQ:33,272,255,-106,94
IQ:34,280,2,102,27
IQ:35,288,255,27,-143
IQ:0,0,11,-178,1
IQ:1,8,11,27,175
IQ:2,16,11,174,-43
IQ:3,24,11,-43,-180
IQ:4,32,11,-149,67
IQ:5,40,11,80,152
IQ:6,48,11,148,-106
IQ:7,56,11,-108,-139
IQ:8,72,12,168,34
IQ:9,80,255,39,-150
IQ:10,88,1,-113,18
IQ:11,96,255,-35,129
IQ:12,104,2,-27,24
IQ:13,112,255,-26,-66
IQ:14,120,10,-170,-79
IQ:15,128,255,-40,126
IQ:16,136,3,125,-25
IQ:17,144,255,-43,-141
IQ:18,152,9,-66,27
IQ:19,160,255,103,91
IQ:20,168,4,274,-121
IQ:21,176,255,-51,-174
IQ:22,184,8,50,263
IQ:23,192,255,231,22
IQ:24,200,7,-21,-111
IQ:25,208,255,-160,11
IQ:26,216,6,-87,159
IQ:27,224,255,157,97
IQ:28,232,5,69,-93
IQ:29,240,255,-97,-18
IQ:30,248,12,75,144
IQ:31,256,255,141,-58
IQ:32,264,1,-93,-83
IQ:33,272,255,-120,52
IQ:34,280,2,-21,-14
IQ:35,288,255,19,-59
IQ:0,0,11,57,-154
IQ:1,8,11,-165,-40
IQ:2,16,11,-22,167
IQ:3,24,11,169,15
IQ:4,32,11,-2,-164
IQ:5,40,11,-160,26
IQ:6,48,11,46,155
IQ:7,56,11,155,-65
IQ:8,72,12,-174,60
IQ:9,80,255,60,152
IQ:10,88,1,115,-104
IQ:11,96,255,-92,-110
IQ:12,104,2,-33,104
IQ:13,112,255,153,60
IQ:14,120,10,159,-134
IQ:15,128,255,-102,-121
IQ:16,136,3,-38,133
IQ:17,144,255,154,55
IQ:18,152,9,70,-110
IQ:19,160,255,-124,-38
IQ:20,168,4,-57,192
IQ:21,176,255,163,21
IQ:22,184,8,-71,-173
IQ:23,192,255,-177,55
IQ:24,200,7,66,94
IQ:25,208,255,113,-84
IQ:26,216,6,-47,-141
IQ:27,224,255,-134,56
IQ:28,232,5,32,119
IQ:29,240,255,81,-78
IQ:30,248,12,-166,-91
IQ:31,256,255,-84,151
IQ:32,264,1,149,26
IQ:33,272,255,46,-137
IQ:34,280,2,-109,34
IQ:35,288,255,52,135
IQ:0,0,11,161,-68
IQ:1,8,11,-76,-149
IQ:2,16,11,-127,102
IQ:3,24,11,110,126
IQ:4,32,11,117,-115
IQ:5,40,11,-131,-99
IQ:6,48,11,-91,143
IQ:7,56,11,150,72
IQ:8,72,12,-177,-56
IQ:9,80,255,-62,159
IQ:10,88,1,150,11
IQ:11,96,255,16,-142
IQ:12,104,2,-95,61
IQ:13,112,255,76,146
IQ:14,120,10,206,29
IQ:15,128,255,22,-155
IQ:16,136,3,-124,60
IQ:17,144,255,58,155
IQ:18,152,9,119,-17
IQ:19,160,255,-68,-116
IQ:20,168,4,-182,99
IQ:21,176,255,76,139
IQ:22,184,8,65,-164
IQ:23,192,255,-157,-78
IQ:24,200,7,-33,115
IQ:25,208,255,138,34
IQ:26,216,6,63,-131
IQ:27,224,255,-136,-50
IQ:28,232,5,-43,108
IQ:29,240,255,108,2
IQ:30,248,12,-57,-182
IQ:31,256,255,-160,40
IQ:32,264,1,81,127
IQ:33,272,255,123,-72
IQ:34,280,2,-100,-43
IQ:35,288,255,-61,127
IQ:0,0,11,-161,-127
IQ:1,8,11,-101,169
IQ:2,16,11,185,81
IQ:3,24,11,59,-201
IQ:4,32,11,-198,-52
IQ:5,40,11,-20,207
IQ:6,48,11,208,2
IQ:7,56,11,-4,-203
IQ:8,72,12,151,106
IQ:9,80,255,131,-126
IQ:10,88,1,-128,-47
IQ:11,96,255,-107,102
IQ:12,104,2,-67,9
IQ:13,112,255,-16,-82
IQ:14,120,10,-117,-198
IQ:15,128,255,-138,97
IQ:16,136,3,153,49
IQ:17,144,255,58,-148
IQ:18,152,9,-95,-47
IQ:19,160,255,48,142
IQ:20,168,4,348,24
IQ:21,176,255,51,-229
IQ:22,184,8,-105,291
IQ:23,192,255,224,182
IQ:24,200,7,24,-98
IQ:25,208,255,-169,-73
IQ:26,216,6,-195,90
IQ:27,224,255,78,192
IQ:28,232,5,151,-44
IQ:29,240,255,-72,-78
IQ:30,248,12,16,192
IQ:31,256,255,182,22
IQ:32,264,1,-42,-127
IQ:33,272,255,-161,-22
IQ:34,280,2,-36,-44
IQ:35,288,255,32,-53
IQ:0,0,11,129,120
IQ:1,8,11,103,-147
IQ:2,16,11,-159,-93
IQ:3,24,11,-66,163
IQ:4,32,11,176,32
IQ:5,40,11,30,-187
IQ:6,48,11,-184,-26
IQ:7,56,11,2,172
IQ:8,72,12,1,-182
IQ:9,80,255,-171,7
IQ:10,88,1,14,169
IQ:11,96,255,151,-23
IQ:12,104,2,-54,-125
IQ:13,112,255,-125,80
IQ:14,120,10,82,142
IQ:15,128,255,116,-88
IQ:16,136,3,-122,-84
IQ:17,144,255,-83,152
IQ:18,152,9,130,87
IQ:19,160,255,47,-157
IQ:20,168,4,-212,-78
IQ:21,176,255,-68,166
IQ:22,184,8,152,-6
IQ:23,192,255,-10,-182
IQ:24,200,7,-163,-9
IQ:25,208,255,17,152
IQ:26,216,6,148,-36
IQ:27,224,255,-72,-165
IQ:28,232,5,-192,51
IQ:29,240,255,72,148
IQ:30,248,12,133,-116
IQ:31,256,255,-119,-133
IQ:32,264,1,-114,114
IQ:33,272,255,125,102
IQ:34,280,2,56,-118
IQ:35,288,255,-136,-28
IQ:0,0,11,100,124
IQ:1,8,11,115,-123
IQ:2,16,11,-126,-106
IQ:3,24,11,-96,135
IQ:4,32,11,149,81
IQ:5,40,11,68,-150
IQ:6,48,11,-160,-56
IQ:7,56,11,-31,155
IQ:8,72,12,32,-174
IQ:9,80,255,-163,-12
IQ:10,88,1,25,147
IQ:11,96,255,137,-17
IQ:12,104,2,-76,-83
IQ:13,112,255,-136,91
IQ:14,120,10,24,195
IQ:15,128,255,161,-14
IQ:16,136,3,-80,-103
IQ:17,144,255,-119,91
IQ:18,152,9,53,108
IQ:19,160,255,92,-88
IQ:20,168,4,-128,-141
IQ:21,176,255,-108,118
IQ:22,184,8,180,27
IQ:23,192,255,49,-169
IQ:24,200,7,-115,11
IQ:25,208,255,6,144
IQ:26,216,6,141,24
IQ:27,224,255,1,-139
IQ:28,232,5,-121,-15
IQ:29,240,255,31,105
IQ:30,248,12,153,-94
IQ:31,256,255,-80,-144
IQ:32,264,1,-99,104
IQ:33,272,255,108,92
IQ:34,280,2,16,-101
IQ:35,288,255,-142,-22
IQ:0,0,11,174,-41
IQ:1,8,11,-55,-176
IQ:2,16,11,-170,62
IQ:3,24,11,85,156
IQ:4,32,11,149,-94
IQ:5,40,11,-107,-146
IQ:6,48,11,-139,129
IQ:7,56,11,136,116
IQ:8,72,12,-168,19
IQ:9,80,255,-12,157
IQ:10,88,1,116,-41
IQ:11,96,255,-2,-135
IQ:12,104,2,20,-20
IQ:13,112,255,60,61
IQ:14,120,10,177,54
IQ:15,128,255,22,-137
IQ:16,136,3,-131,65
IQ:17,144,255,72,133
IQ:18,152,9,62,-47
IQ:19,160,255,-122,-79
IQ:20,168,4,-205,175
IQ:21,176,255,92,167
IQ:22,184,8,-77,-227
IQ:23,192,255,-248,18
IQ:24,200,7,36,80
IQ:25,208,255,153,-54
IQ:26,216,6,62,-173
IQ:27,224,255,-166,-63
IQ:28,232,5,-53,110
IQ:29,240,255,83,0
IQ:30,248,12,-118,-127
IQ:31,256,255,-149,83
IQ:32,264,1,99,60
IQ:33,272,255,111,-95
IQ:34,280,2,39,14
IQ:35,288,255,11,68
IQ:0,0,11,-116,148
IQ:1,8,11,149,109
IQ:2,16,11,93,-150
IQ:3,24,11,-154,-69
IQ:4,32,11,-63,171
IQ:5,40,11,172,49
IQ:6,48,11,2,-175
IQ:7,56,11,-175,8
IQ:8,72,12,171,33
IQ:9,80,255,-8,-168
IQ:10,88,1,-161,3
IQ:11,96,255,10,162
IQ:12,104,2,108,-60
IQ:13,112,255,-92,-107
IQ:14,120,10,-135,92
IQ:15,128,255,94,119
IQ:16,136,3,79,-117
IQ:17,144,255,-151,-82
IQ:18,152,9,-102,139
IQ:19,160,255,141,79
IQ:20,168,4,71,-194
IQ:21,176,255,-186,-65
IQ:22,184,8,-21,160
IQ:23,192,255,161,7
IQ:24,200,7,-5,-150
IQ:25,208,255,-154,10
IQ:26,216,6,29,149
IQ:27,224,255,162,-54
IQ:28,232,5,-68,-182
IQ:29,240,255,-157,80
IQ:30,248,12,102,152
IQ:31,256,255,136,-96
IQ:32,264,1,-134,-91
IQ:33,272,255,-108,134
IQ:34,280,2,109,65
IQ:35,288,255,21,-127
IQ:0,0,11,2,182
IQ:1,8,11,171,-23
IQ:2,16,11,-55,-169
IQ:3,24,11,-164,69
IQ:4,32,11,76,173
IQ:5,40,11,148,-91
IQ:6,48,11,-112,-140
IQ:7,56,11,-126,128
IQ:8,72,12,136,-116
IQ:9,80,255,-123,-124
IQ:10,88,1,-112,132
IQ:11,96,255,125,95
IQ:12,104,2,37,-119
IQ:13,112,255,-153,-18
IQ:14,120,10,-56,162
IQ:15,128,255,145,40
IQ:16,136,3,-21,-141
IQ:17,144,255,-166,34
IQ:18,152,9,10,161
IQ:19,160,255,160,-50
IQ:20,168,4,-95,-185
IQ:21,176,255,-189,70
IQ:22,184,8,89,120
IQ:23,192,255,118,-123
IQ:24,200,7,-103,-112
IQ:25,208,255,-104,112
IQ:26,216,6,126,86
IQ:27,224,255,79,-157
IQ:28,232,5,-171,-108
IQ:29,240,255,-87,157
IQ:30,248,12,169,46
IQ:31,256,255,31,-165
IQ:32,264,1,-172,5
IQ:33,272,255,-1,161
IQ:34,280,2,123,-37
IQ:35,288,255,-78,-110
IQ:0,0,11,61,-167
IQ:1,8,11,-168,-72
IQ:2,16,11,-50,131
IQ:3,24,11,174,62
IQ:4,32,11,0,-196
IQ:5,40,11,-167,39
IQ:6,48,11,21,126
IQ:7,56,11,158,-65
IQ:8,72,12,-156,39
IQ:9,80,255,27,178
IQ:10,88,1,110,-71
IQ:11,96,255,-76,-106
IQ:12,104,2,-65,115
IQ:13,112,255,120,88
IQ:14,120,10,192,-130
IQ:15,128,255,-94,-120
IQ:16,136,3,-77,138
IQ:17,144,255,162,70
IQ:18,152,9,102,-97
IQ:19,160,255,-100,-48
IQ:20,168,4,-79,187
IQ:21,176,255,164,39
IQ:22,184,8,-29,-160
IQ:23,192,255,-203,21
IQ:24,200,7,73,114
IQ:25,208,255,141,-57
IQ:26,216,6,-24,-118
IQ:27,224,255,-128,60
IQ:28,232,5,43,131
IQ:29,240,255,88,-45
IQ:30,248,12,-163,-118
IQ:31,256,255,-103,106
IQ:32,264,1,144,26
IQ:33,272,255,49,-124
IQ:34,280,2,-108,39
IQ:35,288,255,32,110
IQ:0,0,11,163,34
IQ:1,8,11,22,-162
IQ:2,16,11,-164,2
IQ:3,24,11,20,162
IQ:4,32,11,155,-31
IQ:5,40,11,-50,-158
IQ:6,48,11,-149,66
IQ:7,56,11,88,142
IQ:8,72,12,-94,-153
IQ:9,80,255,-143,79
IQ:10,88,1,122,84
IQ:11,96,255,91,-104
IQ:12,104,2,-108,-12
IQ:13,112,255,-43,156
IQ:14,120,10,136,137
IQ:15,128,255,103,-116
IQ:16,136,3,-128,-25
IQ:17,144,255,-25,153
IQ:18,152,9,113,56
IQ:19,160,255,8,-127
IQ:20,168,4,-204,-31
IQ:21,176,255,-24,155
IQ:22,184,8,143,-96
IQ:23,192,255,-76,-161
IQ:24,200,7,-87,72
IQ:25,208,255,96,101
IQ:26,216,6,120,-69
IQ:27,224,255,-80,-120
IQ:28,232,5,-105,57
IQ:29,240,255,84,54
IQ:30,248,12,56,-172
IQ:31,256,255,-154,-51
IQ:32,264,1,-4,148
IQ:33,272,255,138,16
IQ:34,280,2,-52,-97
IQ:35,288,255,-123,65
IQ:0,0,11,156,51
IQ:1,8,11,45,-177
IQ:2,16,11,-187,-24
IQ:3,24,11,-4,184
IQ:4,32,11,185,-12
IQ:5,40,11,-15,-186
IQ:6,48,11,-174,29
IQ:7,56,11,52,182
IQ:8,72,12,-147,-92
IQ:9,80,255,-118,117
IQ:10,88,1,123,30
IQ:11,96,255,76,-135
IQ:12,104,2,34,-8
IQ:13,112,255,14,82
IQ:14,120,10,138,131
IQ:15,128,255,103,-98
IQ:16,136,3,-128,-10
IQ:17,144,255,-16,137
IQ:18,152,9,95,1
IQ:19,160,255,-75,-125
IQ:20,168,4,-267,34
IQ:21,176,255,-8,213
IQ:22,184,8,61,-236
IQ:23,192,255,-234,-110
IQ:24,200,7,-21,104
IQ:25,208,255,169,56
IQ:26,216,6,145,-111
IQ:27,224,255,-99,-145
IQ:28,232,5,-98,70
IQ:29,240,255,84,56
IQ:30,248,12,-21,-182
IQ:31,256,255,-170,-8
IQ:32,264,1,49,118
IQ:33,272,255,145,-14
IQ:34,280,2,11,21
IQ:35,288,255,-46,57
IQ:0,0,11,157,46
IQ:1,8,11,29,-170
IQ:2,16,11,-174,-8
IQ:3,24,11,20,172
IQ:4,32,11,176,-45
IQ:5,40,11,-57,-169
IQ:6,48,11,-158,67
IQ:7,56,11,73,160
IQ:8,72,12,-57,-162
IQ:9,80,255,-164,60
IQ:10,88,1,63,136
IQ:11,96,255,130,-86
IQ:12,104,2,-96,-85
IQ:13,112,255,-74,122
IQ:14,120,10,137,89
IQ:15,128,255,82,-124
IQ:16,136,3,-144,-34
IQ:17,144,255,-25,159
IQ:18,152,9,160,44
IQ:19,160,255,2,-159
IQ:20,168,4,-208,38
IQ:21,176,255,5,191
IQ:22,184,8,149,-46
IQ:23,192,255,-62,-155
IQ:24,200,7,-139,49
IQ:25,208,255,76,128
IQ:26,216,6,117,-86
IQ:27,224,255,-127,-121
IQ:28,232,5,-153,119
IQ:29,240,255,119,113
IQ:30,248,12,84,-151
IQ:31,256,255,-155,-83
IQ:32,264,1,-56,150
IQ:33,272,255,145,53
IQ:34,280,2,1,-125
IQ:35,288,255,-130,20
IQ:0,0,11,137,-87
IQ:1,8,11,-120,-108
IQ:2,16,11,-102,134
IQ:3,24,11,141,91
IQ:4,32,11,79,-142
IQ:5,40,11,-162,-68
IQ:6,48,11,-53,148
IQ:7,56,11,164,31
IQ:8,72,12,-193,-20
IQ:9,80,255,-28,158
IQ:10,88,1,137,-38
IQ:11,96,255,-15,-134
IQ:12,104,2,-74,71
IQ:13,112,255,116,123
IQ:14,120,10,189,-23
IQ:15,128,255,-32,-160
IQ:16,136,3,-97,91
IQ:17,144,255,94,125
IQ:18,152,9,110,-57
IQ:19,160,255,-97,-91
IQ:20,168,4,-140,140
IQ:21,176,255,114,106
IQ:22,184,8,34,-184
IQ:23,192,255,-157,-54
IQ:24,200,7,14,122
IQ:25,208,255,147,-5
IQ:26,216,6,34,-141
IQ:27,224,255,-143,-13
IQ:28,232,5,-41,121
IQ:29,240,255,99,-17
IQ:30,248,12,-89,-156
IQ:31,256,255,-136,80
IQ:32,264,1,122,96
IQ:33,272,255,119,-97
IQ:34,280,2,-93,-20
IQ:35,288,255,-18,146
IQ:0,0,11,18,-191
IQ:1,8,11,-193,-12
IQ:2,16,11,-13,193
IQ:3,24,11,193,-13
IQ:4,32,11,-37,-186
IQ:5,40,11,-174,50
IQ:6,48,11,58,173
IQ:7,56,11,163,-85
IQ:8,72,12,-57,162
IQ:9,80,255,140,71
IQ:10,88,1,15,-130
IQ:11,96,255,-141,-61
IQ:12,104,2,-18,-31
IQ:13,112,255,81,-20
IQ:14,120,10,109,-162
IQ:15,128,255,-133,-58
IQ:16,136,3,9,137
IQ:17,144,255,149,-12
IQ:18,152,9,-15,-90
IQ:19,160,255,-115,86
IQ:20,168,4,85,270
IQ:21,176,255,197,-41
IQ:22,184,8,-257,-20
IQ:23,192,255,-78,241
IQ:24,200,7,111,-10
IQ:25,208,255,4,-186
IQ:26,216,6,-145,-126
IQ:27,224,255,-114,136
IQ:28,232,5,97,93
IQ:29,240,255,31,-96
IQ:30,248,12,-160,33
IQ:31,256,255,20,166
IQ:32,264,1,93,-75
IQ:33,272,255,-46,-142
IQ:34,280,2,9,-27
IQ:35,288,255,66,22
IQ:0,0,11,213,-84
IQ:1,8,11,-103,-195
IQ:2,16,11,-174,111
IQ:3,24,11,145,175
IQ:4,32,11,142,-163
IQ:5,40,11,-157,-136
IQ:6,48,11,-132,168
IQ:7,56,11,167,120
IQ:8,72,12,-207,46
IQ:9,80,255,12,200
IQ:10,88,1,117,-75
IQ:11,96,255,-33,-155
IQ:12,104,2,27,-46
IQ:13,112,255,84,59
IQ:14,120,10,237,1
IQ:15,128,255,-17,-176
IQ:16,136,3,-116,88
IQ:17,144,255,90,151
IQ:18,152,9,88,-78
IQ:19,160,255,-156,-55
IQ:20,168,4,-245,265
IQ:21,176,255,154,181
IQ:22,184,8,-162,-262
IQ:23,192,255,-287,70
IQ:24,200,7,59,75
IQ:25,208,255,165,-101
IQ:26,216,6,30,-224
IQ:27,224,255,-211,-35
IQ:28,232,5,-38,144
IQ:29,240,255,121,-15
IQ:30,248,12,-181,-116
IQ:31,256,255,-154,127
IQ:32,264,1,128,50
IQ:33,272,255,115,-126
IQ:34,280,2,58,-17
IQ:35,288,255,30,67
IQ:0,0,11,11,-186
IQ:1,8,11,-179,1
IQ:2,16,11,30,168
IQ:3,24,11,175,-61
IQ:4,32,11,-52,-177
IQ:5,40,11,-158,77
IQ:6,48,11,108,145
IQ:7,56,11,138,-128
IQ:8,72,12,-141,101
IQ:9,80,255,118,129
IQ:10,88,1,122,-115
IQ:11,96,255,-110,-106
IQ:12,104,2,-61,111
IQ:13,112,255,141,35
IQ:14,120,10,62,-152
IQ:15,128,255,-134,-44
IQ:16,136,3,27,142
IQ:17,144,255,175,-28
IQ:18,152,9,11,-167
IQ:19,160,255,-149,41
IQ:20,168,4,91,198
IQ:21,176,255,186,-73
IQ:22,184,8,-87,-130
IQ:23,192,255,-135,101
IQ:24,200,7,98,117
IQ:25,208,255,110,-106
IQ:26,216,6,-112,-95
IQ:27,224,255,-88,148
IQ:28,232,5,147,134
IQ:29,240,255,95,-144
IQ:30,248,12,-160,-56
IQ:31,256,255,-46,162
IQ:32,264,1,169,18
IQ:33,272,255,19,-156
IQ:34,280,2,-121,28
IQ:35,288,255,72,118
IQ:0,0,11,-160,-36
IQ:1,8,11,-11,167
IQ:2,16,11,173,14
IQ:3,24,11,0,-161
IQ:4,32,11,-173,29
IQ:5,40,11,40,168
IQ:6,48,11,157,-57
IQ:7,56,11,-78,-149
IQ:8,72,12,69,172
IQ:9,80,255,148,-70
IQ:10,88,1,-116,-102
IQ:11,96,255,-103,104
IQ:12,104,2,109,23
IQ:13,112,255,42,-160
IQ:14,120,10,-141,-150
IQ:15,128,255,-120,112
IQ:16,136,3,136,24
IQ:17,144,255,43,-148
IQ:18,152,9,-117,-65
IQ:19,160,255,-25,128
IQ:20,168,4,192,48
IQ:21,176,255,31,-158
IQ:22,184,8,-167,66
IQ:23,192,255,68,161
IQ:24,200,7,94,-73
IQ:25,208,255,-89,-115
IQ:26,216,6,-136,55
IQ:27,224,255,75,124
IQ:28,232,5,107,-62
IQ:29,240,255,-89,-63
IQ:30,248,12,-84,169
IQ:31,256,255,149,75
IQ:32,264,1,21,-152
IQ:33,272,255,-141,-22
IQ:34,280,2,53,97
IQ:35,288,255,124,-65
IQ:0,0,11,-46,-178
IQ:1,8,11,-177,49
IQ:2,16,11,77,166
IQ:3,24,11,163,-99
IQ:4,32,11,-103,-145
IQ:5,40,11,-131,130
IQ:6,48,11,128,126
IQ:7,56,11,109,-147
IQ:8,72,12,5,182
IQ:9,80,255,164,27
IQ:10,88,1,-47,-116
IQ:11,96,255,-137,1
IQ:12,104,2,-30,-23
IQ:13,112,255,51,-60
IQ:14,120,10,21,-191
IQ:15,128,255,-145,-25
IQ:16,136,3,60,119
IQ:17,144,255,138,-61
IQ:18,152,9,-46,-82
IQ:19,160,255,-76,122
IQ:20,168,4,180,221
IQ:21,176,255,147,-110
IQ:22,184,8,-245,78
IQ:23,192,255,12,247
IQ:24,200,7,99,-32
IQ:25,208,255,-37,-165
IQ:26,216,6,-167,-54
IQ:27,224,255,-58,169
IQ:28,232,5,107,57
IQ:29,240,255,7,-86
IQ:30,248,12,-142,102
IQ:31,256,255,86,154
IQ:32,264,1,50,-104
IQ:33,272,255,-85,-106
IQ:34,280,2,-5,-41
IQ:35,288,255,70,-15
IQ:0,0,11,-163,21
IQ:1,8,11,45,161
IQ:2,16,11,164,-65
IQ:3,24,11,-83,-157
IQ:4,32,11,-135,99
IQ:5,40,11,116,131
IQ:6,48,11,123,-125
IQ:7,56,11,-138,-101
IQ:8,72,12,136,116
IQ:9,80,255,117,-138
IQ:10,88,1,-128,-107
IQ:11,96,255,-94,115
IQ:12,104,2,123,31
IQ:13,112,255,33,-137
IQ:14,120,10,-155,-31
IQ:15,128,255,-10,148
IQ:16,136,3,135,-47
IQ:17,144,255,-62,-155
IQ:18,152,9,-156,27
IQ:19,160,255,61,144
IQ:20,168,4,196,-92
IQ:21,176,255,-86,-166
IQ:22,184,8,-112,105
IQ:23,192,255,119,114
IQ:24,200,7,105,-112
IQ:25,208,255,-106,-80
IQ:26,216,6,-59,129
IQ:27,224,255,168,54
IQ:28,232,5,82,-181
IQ:29,240,255,-159,-48
IQ:30,248,12,-10,167
IQ:31,256,255,179,2
IQ:32,264,1,-17,-162
IQ:33,272,255,-147,31
IQ:34,280,2,49,118
IQ:35,288,255,107,-73
