0,1,2,3,4
IQ:7,56,11,156,-133
IQ:8,72,12,-95,145
IQ:9,80,255,116,77
IQ:10,88,1,53,-114
IQ:11,96,255,-122,8
IQ:12,104,2,53,205
IQ:13,112,255,224,28
IQ:14,120,10,196,-82
IQ:15,128,255,-25,-43
IQ:16,136,3,-9,185
IQ:17,144,255,235,81
IQ:18,152,9,251,-39
IQ:19,160,255,24,-192
IQ:20,168,4,-102,-41
IQ:21,176,255,-58,78
IQ:22,184,8,58,140
IQ:23,192,255,120,1
IQ:24,200,7,-70,-100
IQ:25,208,255,-135,2
IQ:26,216,6,-80,66
IQ:27,224,255,46,4
IQ:28,232,5,-73,-179
IQ:29,240,255,-195,-53
IQ:30,248,12,-199,-48
IQ:31,256,255,-21,142
IQ:32,264,1,145,15
IQ:33,272,255,-59,-98
IQ:34,280,2,-186,113
IQ:35,288,255,130,213
IQ:0,0,11,186,-77
IQ:1,8,11,-99,-162
IQ:2,16,11,-162,114
IQ:3,24,11,148,129
IQ:4,32,11,125,-148
IQ:5,40,11,-158,-107
IQ:6,48,11,-100,169
IQ:7,56,11,174,78
IQ:8,72,12,-193,-49
IQ:9,80,255,-39,134
IQ:10,88,1,134,4
IQ:11,96,255,-55,-91
IQ:12,104,2,-173,132
IQ:13,112,255,58,208
IQ:14,120,10,130,148
IQ:15,128,255,42,-34
IQ:16,136,3,-169,96
IQ:17,144,255,3,233
IQ:18,152,9,136,224
IQ:19,160,255,185,-52
IQ:20,168,4,-26,-113
IQ:21,176,255,-124,-18
IQ:22,184,8,-109,98
IQ:23,192,255,58,101
IQ:24,200,7,42,-89
IQ:25,208,255,-57,-108
IQ:26,216,6,-82,-69
IQ:27,224,255,10,26
IQ:28,232,5,121,-144
IQ:29,240,255,-27,-207
IQ:30,248,12,-33,-204
IQ:31,256,255,-134,13
IQ:32,264,1,64,117
IQ:33,272,255,76,-98
IQ:34,280,2,-155,-129
IQ:35,288,255,-131,167
IQ:0,0,11,31,24
IQ:1,8,11,8,-15
IQ:2,16,11,3,-12
IQ:3,24,11,-11,13
IQ:4,32,11,8,20
IQ:5,40,11,13,-31
IQ:6,48,11,-28,-23
IQ:7,56,11,-10,17
IQ:8,72,12,50,-205
IQ:9,80,255,-149,-52
IQ:10,88,1,-91,128
IQ:11,96,255,44,39
IQ:12,104,2,-54,-103
IQ:13,112,255,-94,-43
IQ:14,120,10,-184,-39
IQ:15,128,255,-89,81
IQ:16,136,3,83,-76
IQ:17,144,255,-12,-165
IQ:18,152,9,-153,-103
IQ:19,160,255,-65,172
IQ:20,168,4,316,104
IQ:21,176,255,251,-287
IQ:22,184,8,-70,-377
IQ:23,192,255,-280,74
IQ:24,200,7,199,243
IQ:25,208,255,253,-132
IQ:26,216,6,-57,-126
IQ:27,224,255,-103,181
IQ:28,232,5,290,306
IQ:29,240,255,369,-98
IQ:30,248,12,203,-62
IQ:31,256,255,-33,-152
IQ:32,264,1,-135,-42
IQ:33,272,255,-23,63
IQ:34,280,2,74,-104
IQ:35,288,255,-30,-62
IQ:0,0,11,-14,-14
IQ:1,8,11,-20,8
IQ:2,16,11,17,19
IQ:3,24,11,16,-23
IQ:4,32,11,-12,-9
IQ:5,40,11,-17,7
IQ:6,48,11,14,5
IQ:7,56,11,23,-19
IQ:8,72,12,47,192
IQ:9,80,255,145,-22
IQ:10,88,1,51,-128
IQ:11,96,255,-66,-27
IQ:12,104,2,84,90
IQ:13,112,255,108,7
IQ:14,120,10,193,-30
IQ:15,128,255,57,-101
IQ:16,136,3,-47,110
IQ:17,144,255,59,147
IQ:18,152,9,189,24
IQ:19,160,255,4,-178
IQ:20,168,4,-354,-19
IQ:21,176,255,-162,359
IQ:22,184,8,172,344
IQ:23,192,255,247,-140
IQ:24,200,7,-248,-176
IQ:25,208,255,-216,182
IQ:26,216,6,102,94
IQ:27,224,255,40,-203
IQ:28,232,5,-372,-187
IQ:29,240,255,-323,205
IQ:30,248,12,-165,119
IQ:31,256,255,55,130
IQ:32,264,1,149,-2
IQ:33,272,255,5,-62
IQ:34,280,2,-44,94
IQ:35,288,255,64,48
IQ:0,0,11,-175,-79
IQ:1,8,11,-58,190
IQ:2,16,11,191,54
IQ:3,24,11,39,-190
IQ:4,32,11,-192,-22
IQ:5,40,11,9,189
IQ:6,48,11,204,-8
IQ:7,56,11,-44,-191
IQ:8,72,12,55,210
IQ:9,80,255,183,-50
IQ:10,88,1,-62,-170
IQ:11,96,255,-133,103
IQ:12,104,2,146,174
IQ:13,112,255,179,-107
IQ:14,120,10,-62,-134
IQ:15,128,255,-93,101
IQ:16,136,3,149,175
IQ:17,144,255,157,-114
IQ:18,152,9,-64,-101
IQ:19,160,255,-77,81
IQ:20,168,4,83,119
IQ:21,176,255,68,-26
IQ:22,184,8,-53,45
IQ:23,192,255,34,62
IQ:24,200,7,-3,-29
IQ:25,208,255,-78,-22
IQ:26,216,6,-98,52
IQ:27,224,255,22,65
IQ:28,232,5,-33,-44
IQ:29,240,255,-134,4
IQ:30,248,12,-176,133
IQ:31,256,255,120,139
IQ:32,264,1,142,-128
IQ:33,272,255,-125,-100
IQ:34,280,2,-92,192
IQ:35,288,255,180,76
IQ:0,0,11,-132,-170
IQ:1,8,11,-164,117
IQ:2,16,11,137,143
IQ:3,24,11,105,-169
IQ:4,32,11,-169,-132
IQ:5,40,11,-104,164
IQ:6,48,11,173,81
IQ:7,56,11,69,-186
IQ:8,72,12,-9,193
IQ:9,80,255,143,3
IQ:10,88,1,-27,-133
IQ:11,96,255,-96,55
IQ:12,104,2,133,147
IQ:13,112,255,201,-79
IQ:14,120,10,124,-155
IQ:15,128,255,-32,-41
IQ:16,136,3,107,166
IQ:17,144,255,236,-33
IQ:18,152,9,214,-148
IQ:19,160,255,-59,-180
IQ:20,168,4,-131,21
IQ:21,176,255,-25,124
IQ:22,184,8,101,104
IQ:23,192,255,98,-67
IQ:24,200,7,-105,-35
IQ:25,208,255,-107,87
IQ:26,216,6,-65,88
IQ:27,224,255,34,-13
IQ:28,232,5,-134,-116
IQ:29,240,255,-208,61
IQ:30,248,12,-202,66
IQ:31,256,255,51,122
IQ:32,264,1,96,-72
IQ:33,272,255,-108,-58
IQ:34,280,2,-107,182
IQ:35,288,255,183,112
IQ:0,0,11,196,-14
IQ:1,8,11,-12,-195
IQ:2,16,11,-190,33
IQ:3,24,11,47,183
IQ:4,32,11,172,-80
IQ:5,40,11,-98,-177
IQ:6,48,11,-166,102
IQ:7,56,11,112,155
IQ:8,72,12,-146,-155
IQ:9,80,255,-124,135
IQ:10,88,1,138,119
IQ:11,96,255,98,-136
IQ:12,104,2,-196,-103
IQ:13,112,255,-103,176
IQ:14,120,10,120,94
IQ:15,128,255,37,-125
IQ:16,136,3,-219,-77
IQ:17,144,255,-97,176
IQ:18,152,9,91,60
IQ:19,160,255,36,-107
IQ:20,168,4,-127,-71
IQ:21,176,255,-50,55
IQ:22,184,8,33,-71
IQ:23,192,255,-55,-42
IQ:24,200,7,18,20
IQ:25,208,255,82,-15
IQ:26,216,6,63,-93
IQ:27,224,255,-49,-52
IQ:28,232,5,49,18
IQ:29,240,255,119,-64
IQ:30,248,12,98,-194
IQ:31,256,255,-165,-83
IQ:32,264,1,-54,173
IQ:33,272,255,166,28
IQ:34,280,2,10,-220
IQ:35,288,255,-198,-7
IQ:0,0,11,202,-21
IQ:1,8,11,-55,-193
IQ:2,16,11,-186,56
IQ:3,24,11,80,178
IQ:4,32,11,177,-89
IQ:5,40,11,-96,-167
IQ:6,48,11,-154,116
IQ:7,56,11,145,132
IQ:8,72,12,-162,-117
IQ:9,80,255,-77,118
IQ:10,88,1,119,36
IQ:11,96,255,-24,-104
IQ:12,104,2,-204,74
IQ:13,112,255,-7,219
IQ:14,120,10,77,181
IQ:15,128,255,44,-17
IQ:16,136,3,-200,9
IQ:17,144,255,-75,223
IQ:18,152,9,45,262
IQ:19,160,255,180,9
IQ:20,168,4,35,-124
IQ:21,176,255,-83,-79
IQ:22,184,8,-142,59
IQ:23,192,255,-1,118
IQ:24,200,7,76,-68
IQ:25,208,255,-7,-128
IQ:26,216,6,-61,-86
IQ:27,224,255,-13,49
IQ:28,232,5,167,-85
IQ:29,240,255,71,-220
IQ:30,248,12,44,-192
IQ:31,256,255,-139,-19
IQ:32,264,1,20,117
IQ:33,272,255,99,-57
IQ:34,280,2,-120,-169
IQ:35,288,255,-155,131
IQ:0,0,11,8,-13
IQ:1,8,11,-4,-7
IQ:2,16,11,-10,0
IQ:3,24,11,13,1
IQ:4,32,11,16,-12
IQ:5,40,11,-6,-11
IQ:6,48,11,8,18
IQ:7,56,11,6,7
IQ:8,72,12,-178,88
IQ:9,80,255,51,139
IQ:10,88,1,154,-7
IQ:11,96,255,14,-48
IQ:12,104,2,-38,100
IQ:13,112,255,35,100
IQ:14,120,10,75,176
IQ:15,128,255,124,4
IQ:16,136,3,-113,-14
IQ:17,144,255,-120,123
IQ:18,152,9,26,179
IQ:19,160,255,164,-74
IQ:20,168,4,-145,-319
IQ:21,176,255,-399,2
IQ:22,184,8,-241,307
IQ:23,192,255,221,196
IQ:24,200,7,53,-309
IQ:25,208,255,-276,-101
IQ:26,216,6,-53,123
IQ:27,224,255,211,-56
IQ:28,232,5,7,-405
IQ:29,240,255,-332,-179
IQ:30,248,12,-154,-116
IQ:31,256,255,-82,98
IQ:32,264,1,79,126
IQ:33,272,255,66,-14
IQ:34,280,2,-112,0
IQ:35,288,255,-33,66
IQ:0,0,11,17,-198
IQ:1,8,11,-193,7
IQ:2,16,11,25,190
IQ:3,24,11,187,-52
IQ:4,32,11,-66,-181
IQ:5,40,11,-173,84
IQ:6,48,11,90,166
IQ:7,56,11,159,-113
IQ:8,72,12,-170,136
IQ:9,80,255,108,144
IQ:10,88,1,127,-132
IQ:11,96,255,-136,-92
IQ:12,104,2,-95,194
IQ:13,112,255,185,96
IQ:14,120,10,91,-113
IQ:15,128,255,-126,-39
IQ:16,136,3,-82,218
IQ:17,144,255,172,98
IQ:18,152,9,63,-98
IQ:19,160,255,-105,-35
IQ:20,168,4,-71,126
IQ:21,176,255,64,44
IQ:22,184,8,-63,-27
IQ:23,192,255,-38,57
IQ:24,200,7,22,-19
IQ:25,208,255,-7,-76
IQ:26,216,6,-89,-75
IQ:27,224,255,-53,41
IQ:28,232,5,25,-46
IQ:29,240,255,-57,-119
IQ:30,248,12,-187,-104
IQ:31,256,255,-86,169
IQ:32,264,1,168,68
IQ:33,272,255,36,-164
IQ:34,280,2,-215,-5
IQ:35,288,255,7,197
IQ:0,0,11,86,165
IQ:1,8,11,151,-123
IQ:2,16,11,-149,-145
IQ:3,24,11,-123,138
IQ:4,32,11,197,107
IQ:5,40,11,96,-184
IQ:6,48,11,-187,-110
IQ:7,56,11,-82,202
IQ:8,72,12,13,-174
IQ:9,80,255,-171,0
IQ:10,88,1,-3,136
IQ:11,96,255,90,-88
IQ:12,104,2,-142,-138
IQ:13,112,255,-199,107
IQ:14,120,10,-165,133
IQ:15,128,255,34,28
IQ:16,136,3,-93,-167
IQ:17,144,255,-250,3
IQ:18,152,9,-206,134
IQ:19,160,255,73,167
IQ:20,168,4,132,-34
IQ:21,176,255,34,-122
IQ:22,184,8,-108,-123
IQ:23,192,255,-134,48
IQ:24,200,7,100,49
IQ:25,208,255,93,-76
IQ:26,216,6,65,-100
IQ:27,224,255,-23,16
IQ:28,232,5,134,129
IQ:29,240,255,205,-41
IQ:30,248,12,170,-45
IQ:31,256,255,-49,-150
IQ:32,264,1,-100,68
IQ:33,272,255,108,72
IQ:34,280,2,136,-160
IQ:35,288,255,-195,-97
IQ:0,0,11,3,-4
IQ:1,8,11,-23,6
IQ:2,16,11,11,12
IQ:3,24,11,14,-11
IQ:4,32,11,-13,-18
IQ:5,40,11,-21,19
IQ:6,48,11,6,1
IQ:7,56,11,2,-25
IQ:8,72,12,95,190
IQ:9,80,255,136,-31
IQ:10,88,1,2,-136
IQ:11,96,255,-55,-28
IQ:12,104,2,96,51
IQ:13,112,255,112,-11
IQ:14,120,10,192,-44
IQ:15,128,255,41,-114
IQ:16,136,3,-44,112
IQ:17,144,255,93,111
IQ:18,152,9,186,-10
IQ:19,160,255,-20,-190
IQ:20,168,4,-333,86
IQ:21,176,255,-73,386
IQ:22,184,8,267,247
IQ:23,192,255,194,-216
IQ:24,200,7,-294,-87
IQ:25,208,255,-139,247
IQ:26,216,6,114,56
IQ:27,224,255,-11,-227
IQ:28,232,5,-392,-109
IQ:29,240,255,-237,290
IQ:30,248,12,-145,150
IQ:31,256,255,89,113
IQ:32,264,1,135,-67
IQ:33,272,255,0,-64
IQ:34,280,2,-12,105
IQ:35,288,255,62,25
IQ:0,0,11,-34,189
IQ:1,8,11,190,6
IQ:2,16,11,-16,-193
IQ:3,24,11,-192,20
IQ:4,32,11,40,188
IQ:5,40,11,177,-66
IQ:6,48,11,-78,-176
IQ:7,56,11,-170,87
IQ:8,72,12,182,-123
IQ:9,80,255,-99,-159
IQ:10,88,1,-137,107
IQ:11,96,255,130,101
IQ:12,104,2,116,-190
IQ:13,112,255,-161,-124
IQ:14,120,10,-96,100
IQ:15,128,255,122,49
IQ:16,136,3,109,-199
IQ:17,144,255,-159,-125
IQ:18,152,9,-71,88
IQ:19,160,255,101,53
IQ:20,168,4,92,-118
IQ:21,176,255,-49,-53
IQ:22,184,8,55,35
IQ:23,192,255,55,-47
IQ:24,200,7,-30,10
IQ:25,208,255,-3,77
IQ:26,216,6,73,69
IQ:27,224,255,65,-32
IQ:28,232,5,-30,36
IQ:29,240,255,39,130
IQ:30,248,12,171,133
IQ:31,256,255,114,-146
IQ:32,264,1,-150,-87
IQ:33,272,255,-45,156
IQ:34,280,2,215,34
IQ:35,288,255,22,-195
IQ:0,0,11,-45,138
IQ:1,8,11,143,41
IQ:2,16,11,28,-142
IQ:3,24,11,-146,-19
IQ:4,32,11,-12,142
IQ:5,40,11,142,-8
IQ:6,48,11,-19,-143
IQ:7,56,11,-142,31
IQ:8,72,12,153,-54
IQ:9,80,255,-39,-131
IQ:10,88,1,-120,58
IQ:11,96,255,70,101
IQ:12,104,2,117,-121
IQ:13,112,255,-96,-125
IQ:14,120,10,-97,50
IQ:15,128,255,78,71
IQ:16,136,3,125,-116
IQ:17,144,255,-98,-116
IQ:18,152,9,-75,48
IQ:19,160,255,63,52
IQ:20,168,4,90,-75
IQ:21,176,255,-28,-50
IQ:22,184,8,34,40
IQ:23,192,255,45,-31
IQ:24,200,7,-23,2
IQ:25,208,255,-13,56
IQ:26,216,6,44,69
IQ:27,224,255,43,-23
IQ:28,232,5,-31,26
IQ:29,240,255,11,99
IQ:30,248,12,111,127
IQ:31,256,255,106,-89
IQ:32,264,1,-100,-97
IQ:33,272,255,-67,103
IQ:34,280,2,155,58
IQ:35,288,255,56,-141
IQ:0,0,11,-143,-132
IQ:1,8,11,-106,168
IQ:2,16,11,165,106
IQ:3,24,11,85,-175
IQ:4,32,11,-186,-77
IQ:5,40,11,-52,186
IQ:6,48,11,190,41
IQ:7,56,11,31,-192
IQ:8,72,12,20,188
IQ:9,80,255,148,-37
IQ:10,88,1,-44,-129
IQ:11,96,255,-64,83
IQ:12,104,2,188,112
IQ:13,112,255,166,-129
IQ:14,120,10,73,-182
IQ:15,128,255,-38,-11
IQ:16,136,3,133,128
IQ:17,144,255,224,-83
IQ:18,152,9,160,-204
IQ:19,160,255,-112,-158
IQ:20,168,4,-120,65
IQ:21,176,255,2,121
IQ:22,184,8,129,75
IQ:23,192,255,81,-82
IQ:24,200,7,-109,5
IQ:25,208,255,-87,103
IQ:26,216,6,-34,117
IQ:27,224,255,25,-22
IQ:28,232,5,-165,-81
IQ:29,240,255,-210,82
IQ:30,248,12,-178,94
IQ:31,256,255,84,113
IQ:32,264,1,79,-102
IQ:33,272,255,-121,-28
IQ:34,280,2,-48,215
IQ:35,288,255,205,51
IQ:0,0,11,-194,16
IQ:1,8,11,29,190
IQ:2,16,11,188,-43
IQ:3,24,11,-46,-192
IQ:4,32,11,-180,72
IQ:5,40,11,105,159
IQ:6,48,11,172,-105
IQ:7,56,11,-108,-153
IQ:8,72,12,162,146
IQ:9,80,255,140,-129
IQ:10,88,1,-142,-108
IQ:11,96,255,-70,145
IQ:12,104,2,210,82
IQ:13,112,255,92,-179
IQ:14,120,10,-120,-95
IQ:15,128,255,-28,121
IQ:16,136,3,226,56
IQ:17,144,255,87,-178
IQ:18,152,9,-99,-55
IQ:19,160,255,-40,107
IQ:20,168,4,126,74
IQ:21,176,255,51,-55
IQ:22,184,8,-22,68
IQ:23,192,255,52,44
IQ:24,200,7,-15,-21
IQ:25,208,255,-78,15
IQ:26,216,6,-67,89
IQ:27,224,255,42,51
IQ:28,232,5,-58,-20
IQ:29,240,255,-112,65
IQ:30,248,12,-98,199
IQ:31,256,255,160,82
IQ:32,264,1,56,-173
IQ:33,272,255,-162,-13
IQ:34,280,2,10,220
IQ:35,288,255,199,-4
IQ:0,0,11,-190,-67
IQ:1,8,11,-49,193
IQ:2,16,11,198,14
IQ:3,24,11,-16,-197
IQ:4,32,11,-203,27
IQ:5,40,11,10,195
IQ:6,48,11,182,-54
IQ:7,56,11,-77,-189
IQ:8,72,12,108,159
IQ:9,80,255,109,-91
IQ:10,88,1,-105,-81
IQ:11,96,255,-20,111
IQ:12,104,2,212,10
IQ:13,112,255,95,-197
IQ:14,120,10,-11,-186
IQ:15,128,255,-51,12
IQ:16,136,3,179,44
IQ:17,144,255,154,-171
IQ:18,152,9,63,-257
IQ:19,160,255,-145,-92
IQ:20,168,4,-72,93
IQ:21,176,255,47,117
IQ:22,184,8,155,5
IQ:23,192,255,32,-123
IQ:24,200,7,-114,32
IQ:25,208,255,-57,131
IQ:26,216,6,10,101
IQ:27,224,255,23,-26
IQ:28,232,5,-191,-6
IQ:29,240,255,-145,180
IQ:30,248,12,-116,172
IQ:31,256,255,117,61
IQ:32,264,1,28,-125
IQ:33,272,255,-117,32
IQ:34,280,2,37,216
IQ:35,288,255,202,-35
IQ:0,0,11,145,-128
IQ:1,8,11,-130,-143
IQ:2,16,11,-130,158
IQ:3,24,11,165,126
IQ:4,32,11,91,-177
IQ:5,40,11,-187,-64
IQ:6,48,11,-51,200
IQ:7,56,11,196,35
IQ:8,72,12,-191,-6
IQ:9,80,255,2,145
IQ:10,88,1,140,-34
IQ:11,96,255,-69,-88
IQ:12,104,2,-146,157
IQ:13,112,255,125,178
IQ:14,120,10,154,106
IQ:15,128,255,14,-29
IQ:16,136,3,-154,110
IQ:17,144,255,51,237
IQ:18,152,9,157,201
IQ:19,160,255,175,-78
IQ:20,168,4,-44,-125
IQ:21,176,255,-117,-21
IQ:22,184,8,-102,115
IQ:23,192,255,66,100
IQ:24,200,7,23,-103
IQ:25,208,255,-83,-86
IQ:26,216,6,-101,-40
IQ:27,224,255,6,43
IQ:28,232,5,104,-165
IQ:29,240,255,-90,-202
IQ:30,248,12,-103,-182
IQ:31,256,255,-114,62
IQ:32,264,1,90,93
IQ:33,272,255,41,-106
IQ:34,280,2,-203,-70
IQ:35,288,255,-94,208
IQ:0,0,11,22,3
IQ:1,8,11,4,-8
IQ:2,16,11,-15,-7
IQ:3,24,11,0,15
IQ:4,32,11,15,8
IQ:5,40,11,-1,-7
IQ:6,48,11,-16,0
IQ:7,56,11,0,16
IQ:8,72,12,-165,-122
IQ:9,80,255,-113,85
IQ:10,88,1,41,119
IQ:11,96,255,52,-9
IQ:12,104,2,-113,-13
IQ:13,112,255,-82,68
IQ:14,120,10,-134,129
IQ:15,128,255,22,129
IQ:16,136,3,-27,-106
IQ:17,144,255,-159,-54
IQ:18,152,9,-167,104
IQ:19,160,255,97,158
IQ:20,168,4,262,-227
IQ:21,176,255,-110,-372
IQ:22,184,8,-347,-138
IQ:23,192,255,-77,286
IQ:24,200,7,313,-84
IQ:25,208,255,4,-297
IQ:26,216,6,-133,2
IQ:27,224,255,132,172
IQ:28,232,5,408,-120
IQ:29,240,255,67,-388
IQ:30,248,12,44,-196
IQ:31,256,255,-122,-59
IQ:32,264,1,-94,95
IQ:33,272,255,45,40
IQ:34,280,2,-20,-109
IQ:35,288,255,-79,-16
IQ:0,0,11,-1,-213
IQ:1,8,11,-172,27
IQ:2,16,11,62,188
IQ:3,24,11,196,-70
IQ:4,32,11,-73,-191
IQ:5,40,11,-193,71
IQ:6,48,11,84,188
IQ:7,56,11,157,-105
IQ:8,72,12,-155,154
IQ:9,80,255,118,134
IQ:10,88,1,107,-158
IQ:11,96,255,-124,-92
IQ:12,104,2,-67,210
IQ:13,112,255,165,104
IQ:14,120,10,71,-125
IQ:15,128,255,-148,-35
IQ:16,136,3,-89,203
IQ:17,144,255,172,104
IQ:18,152,9,75,-104
IQ:19,160,255,-100,-48
IQ:20,168,4,-86,107
IQ:21,176,255,43,58
IQ:22,184,8,-77,-17
IQ:23,192,255,-57,54
IQ:24,200,7,20,-12
IQ:25,208,255,-24,-89
IQ:26,216,6,-94,-76
IQ:27,224,255,-59,37
IQ:28,232,5,29,-65
IQ:29,240,255,-77,-132
IQ:30,248,12,-197,-106
IQ:31,256,255,-77,157
IQ:32,264,1,175,60
IQ:33,272,255,18,-158
IQ:34,280,2,-237,11
IQ:35,288,255,4,185
IQ:0,0,11,195,33
IQ:1,8,11,-1,-203
IQ:2,16,11,-205,13
IQ:3,24,11,53,194
IQ:4,32,11,186,-66
IQ:5,40,11,-75,-182
IQ:6,48,11,-171,73
IQ:7,56,11,105,174
IQ:8,72,12,-139,-128
IQ:9,80,255,-94,114
IQ:10,88,1,113,63
IQ:11,96,255,13,-112
IQ:12,104,2,-221,-3
IQ:13,112,255,-51,216
IQ:14,120,10,35,196
IQ:15,128,255,61,-29
IQ:16,136,3,-186,-25
IQ:17,144,255,-127,186
IQ:18,152,9,-13,238
IQ:19,160,255,178,44
IQ:20,168,4,53,-113
IQ:21,176,255,-65,-109
IQ:22,184,8,-131,1
IQ:23,192,255,-6,110
IQ:24,200,7,100,-65
IQ:25,208,255,20,-128
IQ:26,216,6,-31,-106
IQ:27,224,255,-12,33
IQ:28,232,5,196,-13
IQ:29,240,255,108,-194
IQ:30,248,12,112,-184
IQ:31,256,255,-113,-50
IQ:32,264,1,-6,133
IQ:33,272,255,108,-42
IQ:34,280,2,-96,-209
IQ:35,288,255,-213,60
IQ:0,0,11,-173,-108
IQ:1,8,11,-86,176
IQ:2,16,11,184,66
IQ:3,24,11,28,-208
IQ:4,32,11,-200,-17
IQ:5,40,11,-22,196
IQ:6,48,11,197,2
IQ:7,56,11,-37,-200
IQ:8,72,12,69,181
IQ:9,80,255,126,-49
IQ:10,88,1,-82,-108
IQ:11,96,255,-47,93
IQ:12,104,2,195,79
IQ:13,112,255,151,-164
IQ:14,120,10,53,-184
IQ:15,128,255,-42,-5
IQ:16,136,3,185,92
IQ:17,144,255,204,-125
IQ:18,152,9,140,-222
IQ:19,160,255,-112,-135
IQ:20,168,4,-106,68
IQ:21,176,255,22,120
IQ:22,184,8,137,34
IQ:23,192,255,57,-106
IQ:24,200,7,-107,-3
IQ:25,208,255,-74,125
IQ:26,216,6,-20,106
IQ:27,224,255,34,-28
IQ:28,232,5,-185,-41
IQ:29,240,255,-170,144
IQ:30,248,12,-152,136
IQ:31,256,255,105,97
IQ:32,264,1,56,-109
IQ:33,272,255,-108,-16
IQ:34,280,2,-9,220
IQ:35,288,255,206,32
IQ:0,0,11,-1,-6
IQ:1,8,11,-6,18
IQ:2,16,11,4,-3
IQ:3,24,11,6,-27
IQ:4,32,11,-13,3
IQ:5,40,11,2,13
IQ:6,48,11,17,-5
IQ:7,56,11,-3,-19
IQ:8,72,12,158,95
IQ:9,80,255,113,-92
IQ:10,88,1,-77,-120
IQ:11,96,255,-54,20
IQ:12,104,2,110,-8
IQ:13,112,255,79,-55
IQ:14,120,10,147,-153
IQ:15,128,255,-42,-123
IQ:16,136,3,31,114
IQ:17,144,255,153,55
IQ:18,152,9,144,-115
IQ:19,160,255,-135,-140
IQ:20,168,4,-223,254
IQ:21,176,255,182,355
IQ:22,184,8,364,106
IQ:23,192,255,81,-287
IQ:24,200,7,-283,93
IQ:25,208,255,33,294
IQ:26,216,6,141,-17
IQ:27,224,255,-137,-183
IQ:28,232,5,-380,148
IQ:29,240,255,-18,372
IQ:30,248,12,-42,196
IQ:31,256,255,117,34
IQ:32,264,1,92,-99
IQ:33,272,255,-47,-48
IQ:34,280,2,55,102
IQ:35,288,255,83,-13
IQ:0,0,11,-199,19
IQ:1,8,11,47,187
IQ:2,16,11,178,-77
IQ:3,24,11,-83,-175
IQ:4,32,11,-172,100
IQ:5,40,11,101,166
IQ:6,48,11,149,-118
IQ:7,56,11,-137,-142
IQ:8,72,12,161,134
IQ:9,80,255,110,-154
IQ:10,88,1,-152,-105
IQ:11,96,255,-73,142
IQ:12,104,2,209,76
IQ:13,112,255,91,-186
IQ:14,120,10,-124,-80
IQ:15,128,255,-22,130
IQ:16,136,3,224,51
IQ:17,144,255,70,-188
IQ:18,152,9,-106,-55
IQ:19,160,255,-32,112
IQ:20,168,4,136,62
IQ:21,176,255,40,-61
IQ:22,184,8,-21,71
IQ:23,192,255,61,36
IQ:24,200,7,-24,-20
IQ:25,208,255,-73,22
IQ:26,216,6,-57,93
IQ:27,224,255,51,50
IQ:28,232,5,-53,-29
IQ:29,240,255,-108,74
IQ:30,248,12,-64,209
IQ:31,256,255,174,51
IQ:32,264,1,44,-179
IQ:33,272,255,-167,1
IQ:34,280,2,30,226
IQ:35,288,255,198,-11
IQ:0,0,11,-195,-7
IQ:1,8,11,9,198
IQ:2,16,11,191,-20
IQ:3,24,11,-54,-185
IQ:4,32,11,-188,69
IQ:5,40,11,85,177
IQ:6,48,11,171,-92
IQ:7,56,11,-110,-157
IQ:8,72,12,137,174
IQ:9,80,255,136,-129
IQ:10,88,1,-140,-119
IQ:11,96,255,-94,146
IQ:12,104,2,200,98
IQ:13,112,255,110,-174
IQ:14,120,10,-117,-87
IQ:15,128,255,-39,122
IQ:16,136,3,222,78
IQ:17,144,255,102,-175
IQ:18,152,9,-92,-65
IQ:19,160,255,-32,108
IQ:20,168,4,124,75
IQ:21,176,255,49,-57
IQ:22,184,8,-30,61
IQ:23,192,255,54,50
IQ:24,200,7,-16,-30
IQ:25,208,255,-80,12
IQ:26,216,6,-70,84
IQ:27,224,255,51,57
IQ:28,232,5,-45,-30
IQ:29,240,255,-117,73
IQ:30,248,12,-107,198
IQ:31,256,255,159,92
IQ:32,264,1,64,-172
IQ:33,272,255,-157,-36
IQ:34,280,2,-21,217
IQ:35,288,255,206,9
IQ:0,0,11,-12,189
IQ:1,8,11,193,-14
IQ:2,16,11,-13,-198
IQ:3,24,11,-198,39
IQ:4,32,11,66,183
IQ:5,40,11,175,-82
IQ:6,48,11,-109,-172
IQ:7,56,11,-161,117
IQ:8,72,12,119,-155
IQ:9,80,255,-119,-95
IQ:10,88,1,-51,116
IQ:11,96,255,105,-15
IQ:12,104,2,-41,-216
IQ:13,112,255,-211,-35
IQ:14,120,10,-181,61
IQ:15,128,255,22,43
IQ:16,136,3,7,-191
IQ:17,144,255,-195,-110
IQ:18,152,9,-254,-12
IQ:19,160,255,-60,176
IQ:20,168,4,113,54
IQ:21,176,255,88,-83
IQ:22,184,8,-36,-149
IQ:23,192,255,-111,3
IQ:24,200,7,73,84
IQ:25,208,255,139,-3
IQ:26,216,6,101,-34
IQ:27,224,255,-28,-7
IQ:28,232,5,63,189
IQ:29,240,255,209,91
IQ:30,248,12,199,63
IQ:31,256,255,21,-134
IQ:32,264,1,-123,18
IQ:33,272,255,62,94
IQ:34,280,2,197,-107
IQ:35,288,255,-92,-193
IQ:0,0,11,-193,-47
IQ:1,8,11,-24,196
IQ:2,16,11,195,2
IQ:3,24,11,-13,-194
