0,1,2,3,4
IQ:6,48,11,-211,-24
IQ:7,56,11,-15,221
IQ:8,72,12,-22,-212
IQ:9,80,255,-154,68
IQ:10,88,1,120,195
IQ:11,96,255,154,-112
IQ:12,104,2,-132,-75
IQ:13,112,255,-5,235
IQ:14,120,10,396,230
IQ:15,128,255,162,-281
IQ:16,136,3,-326,2
IQ:17,144,255,57,239
IQ:18,152,9,316,-308
IQ:19,160,255,-232,-344
IQ:20,168,4,-245,156
IQ:21,176,255,128,206
IQ:22,184,8,66,-270
IQ:23,192,255,-271,-129
IQ:24,200,7,-139,181
IQ:25,208,255,185,121
IQ:26,216,6,102,-168
IQ:27,224,255,-143,-49
IQ:28,232,5,50,235
IQ:29,240,255,279,22
IQ:30,248,12,201,-87
IQ:31,256,255,-117,-93
IQ:32,264,1,-93,202
IQ:33,272,255,163,80
IQ:34,280,2,4,-157
IQ:35,288,255,-211,-18
IQ:0,0,11,-181,-19
IQ:1,8,11,-3,172
IQ:2,16,11,181,-9
IQ:3,24,11,-34,-176
IQ:4,32,11,-173,38
IQ:5,40,11,49,174
IQ:6,48,11,164,-67
IQ:7,56,11,-91,-150
IQ:8,72,12,108,175
IQ:9,80,255,134,-78
IQ:10,88,1,-142,-123
IQ:11,96,255,-114,104
IQ:12,104,2,121,65
IQ:13,112,255,25,-101
IQ:14,120,10,-194,66
IQ:15,128,255,45,164
IQ:16,136,3,151,-106
IQ:17,144,255,-83,-112
IQ:18,152,9,-37,152
IQ:19,160,255,144,72
IQ:20,168,4,67,-145
IQ:21,176,255,-96,-87
IQ:22,184,8,22,93
IQ:23,192,255,109,-8
IQ:24,200,7,-19,-108
IQ:25,208,255,-126,-22
IQ:26,216,6,-45,71
IQ:27,224,255,59,11
IQ:28,232,5,-63,-96
IQ:29,240,255,-157,44
IQ:30,248,12,-140,153
IQ:31,256,255,120,92
IQ:32,264,1,64,-163
IQ:33,272,255,-140,-46
IQ:34,280,2,-10,141
IQ:35,288,255,146,-8
IQ:0,0,11,56,-168
IQ:1,8,11,-172,-23
IQ:2,16,11,-14,185
IQ:3,24,11,171,-8
IQ:4,32,11,-26,-176
IQ:5,40,11,-173,32
IQ:6,48,11,62,167
IQ:7,56,11,162,-76
IQ:8,72,12,-185,70
IQ:9,80,255,56,140
IQ:10,88,1,138,-126
IQ:11,96,255,-97,-113
IQ:12,104,2,-86,118
IQ:13,112,255,89,42
IQ:14,120,10,-46,-194
IQ:15,128,255,-166,21
IQ:16,136,3,96,161
IQ:17,144,255,128,-76
IQ:18,152,9,-150,-57
IQ:19,160,255,-83,140
IQ:20,168,4,131,83
IQ:21,176,255,96,-97
IQ:22,184,8,-103,4
IQ:23,192,255,-23,107
IQ:24,200,7,111,-6
IQ:25,208,255,29,-122
IQ:26,216,6,-68,-64
IQ:27,224,255,-22,45
IQ:28,232,5,100,-49
IQ:29,240,255,-14,-158
IQ:30,248,12,-143,-134
IQ:31,256,255,-81,120
IQ:32,264,1,169,57
IQ:33,272,255,51,-146
IQ:34,280,2,-141,-39
IQ:35,288,255,-13,144
IQ:0,0,11,88,-167
IQ:1,8,11,-167,-81
IQ:2,16,11,-59,170
IQ:3,24,11,171,44
IQ:4,32,11,33,-182
IQ:5,40,11,-181,-17
IQ:6,48,11,2,183
IQ:7,56,11,182,-35
IQ:8,72,12,-212,86
IQ:9,80,255,37,193
IQ:10,88,1,136,-91
IQ:11,96,255,-92,-153
IQ:12,104,2,-184,106
IQ:13,112,255,36,167
IQ:14,120,10,3,-66
IQ:15,128,255,-65,-40
IQ:16,136,3,60,64
IQ:17,144,255,70,4
IQ:18,152,9,-16,19
IQ:19,160,255,-12,-2
IQ:20,168,4,11,-35
IQ:21,176,255,24,19
IQ:22,184,8,84,78
IQ:23,192,255,44,-52
IQ:24,200,7,-43,-77
IQ:25,208,255,-10,-13
IQ:26,216,6,61,-117
IQ:27,224,255,-94,-109
IQ:28,232,5,-83,-57
IQ:29,240,255,-50,-33
IQ:30,248,12,-165,-168
IQ:31,256,255,-160,101
IQ:32,264,1,123,92
IQ:33,272,255,106,-137
IQ:34,280,2,-165,-124
IQ:35,288,255,-113,143
IQ:0,0,11,242,-4
IQ:1,8,11,-36,-206
IQ:2,16,11,-194,69
IQ:3,24,11,97,217
IQ:4,32,11,216,-76
IQ:5,40,11,-88,-183
IQ:6,48,11,-171,137
IQ:7,56,11,148,180
IQ:8,72,12,-161,-141
IQ:9,80,255,-48,162
IQ:10,88,1,238,36
IQ:11,96,255,31,-181
IQ:12,104,2,-130,68
IQ:13,112,255,148,191
IQ:14,120,10,462,-106
IQ:15,128,255,-62,-306
IQ:16,136,3,-240,218
IQ:17,144,255,219,107
IQ:18,152,9,-24,-438
IQ:19,160,255,-412,-29
IQ:20,168,4,-70,303
IQ:21,176,255,240,86
IQ:22,184,8,-138,-234
IQ:23,192,255,-270,117
IQ:24,200,7,55,231
IQ:25,208,255,246,-33
IQ:26,216,6,-13,-192
IQ:27,224,255,-135,53
IQ:28,232,5,179,127
IQ:29,240,255,224,-174
IQ:30,248,12,86,-204
IQ:31,256,255,-160,12
IQ:32,264,1,63,230
IQ:33,272,255,179,-69
IQ:34,280,2,-90,-106
IQ:35,288,255,-139,147
IQ:0,0,11,-179,-12
IQ:1,8,11,5,176
IQ:2,16,11,177,-24
IQ:3,24,11,-25,-176
IQ:4,32,11,-171,41
IQ:5,40,11,57,174
IQ:6,48,11,159,-69
IQ:7,56,11,-89,-154
IQ:8,72,12,97,169
IQ:9,80,255,129,-77
IQ:10,88,1,-131,-115
IQ:11,96,255,-88,129
IQ:12,104,2,128,71
IQ:13,112,255,30,-102
IQ:14,120,10,-196,66
IQ:15,128,255,24,168
IQ:16,136,3,148,-115
IQ:17,144,255,-82,-120
IQ:18,152,9,-21,152
IQ:19,160,255,156,55
IQ:20,168,4,73,-143
IQ:21,176,255,-92,-89
IQ:22,184,8,24,95
IQ:23,192,255,110,-2
IQ:24,200,7,-18,-113
IQ:25,208,255,-130,-23
IQ:26,216,6,-51,75
IQ:27,224,255,58,13
IQ:28,232,5,-69,-95
IQ:29,240,255,-162,31
IQ:30,248,12,-132,154
IQ:31,256,255,120,77
IQ:32,264,1,43,-173
IQ:33,272,255,-151,-39
IQ:34,280,2,-18,150
IQ:35,288,255,146,-6
IQ:0,0,11,-179,-35
IQ:1,8,11,-16,177
IQ:2,16,11,182,7
IQ:3,24,11,3,-181
IQ:4,32,11,-179,11
IQ:5,40,11,33,174
IQ:6,48,11,165,-59
IQ:7,56,11,-80,-158
IQ:8,72,12,78,187
IQ:9,80,255,140,-70
IQ:10,88,1,-120,-138
IQ:11,96,255,-116,101
IQ:12,104,2,118,83
IQ:13,112,255,38,-95
IQ:14,120,10,-200,37
IQ:15,128,255,7,171
IQ:16,136,3,166,-83
IQ:17,144,255,-53,-126
IQ:18,152,9,-57,143
IQ:19,160,255,138,83
IQ:20,168,4,86,-135
IQ:21,176,255,-82,-108
IQ:22,184,8,-5,98
IQ:23,192,255,104,23
IQ:24,200,7,18,-113
IQ:25,208,255,-115,-51
IQ:26,216,6,-72,58
IQ:27,224,255,47,28
IQ:28,232,5,-41,-109
IQ:29,240,255,-165,-11
IQ:30,248,12,-155,132
IQ:31,256,255,110,94
IQ:32,264,1,82,-167
IQ:33,272,255,-133,-90
IQ:34,280,2,-54,137
IQ:35,288,255,137,34
IQ:0,0,11,-41,-180
IQ:1,8,11,-167,52
IQ:2,16,11,62,169
IQ:3,24,11,161,-78
IQ:4,32,11,-88,-160
IQ:5,40,11,-145,100
IQ:6,48,11,127,128
IQ:7,56,11,130,-122
IQ:8,72,12,-136,142
IQ:9,80,255,120,103
IQ:10,88,1,82,-161
IQ:11,96,255,-137,-66
IQ:12,104,2,-29,141
IQ:13,112,255,108,6
IQ:14,120,10,-102,-178
IQ:15,128,255,-149,68
IQ:16,136,3,139,113
IQ:17,144,255,84,-111
IQ:18,152,9,-160,3
IQ:19,160,255,-32,155
IQ:20,168,4,152,36
IQ:21,176,255,56,-122
IQ:22,184,8,-89,44
IQ:23,192,255,19,102
IQ:24,200,7,101,-37
IQ:25,208,255,-16,-126
IQ:26,216,6,-79,-39
IQ:27,224,255,-9,49
IQ:28,232,5,79,-73
IQ:29,240,255,-64,-152
IQ:30,248,12,-185,-83
IQ:31,256,255,-45,138
IQ:32,264,1,182,14
IQ:33,272,255,34,-160
IQ:34,280,2,-145,6
IQ:35,288,255,40,136
IQ:0,0,11,56,168
IQ:1,8,11,160,-75
IQ:2,16,11,-91,-153
IQ:3,24,11,-147,100
IQ:4,32,11,107,143
IQ:5,40,11,130,-113
IQ:6,48,11,-129,-127
IQ:7,56,11,-105,132
IQ:8,72,12,91,-206
IQ:9,80,255,-150,-119
IQ:10,88,1,-39,143
IQ:11,96,255,165,32
IQ:12,104,2,62,-194
IQ:13,112,255,-144,-84
IQ:14,120,10,46,53
IQ:15,128,255,68,-18
IQ:16,136,3,-102,-4
IQ:17,144,255,-46,50
IQ:18,152,9,2,-39
IQ:19,160,255,1,-11
IQ:20,168,4,14,30
IQ:21,176,255,-35,11
IQ:22,184,8,-116,-10
IQ:23,192,255,-12,66
IQ:24,200,7,75,38
IQ:25,208,255,26,7
IQ:26,216,6,29,117
IQ:27,224,255,119,24
IQ:28,232,5,102,-5
IQ:29,240,255,64,-12
IQ:30,248,12,226,11
IQ:31,256,255,56,-186
IQ:32,264,1,-159,3
IQ:33,272,255,-3,167
IQ:34,280,2,207,8
IQ:35,288,255,2,-181
IQ:0,0,11,138,137
IQ:1,8,11,120,-153
IQ:2,16,11,-154,-113
IQ:3,24,11,-82,165
IQ:4,32,11,172,73
IQ:5,40,11,68,-190
IQ:6,48,11,-181,-48
IQ:7,56,11,-45,178
IQ:8,72,12,-17,-196
IQ:9,80,255,-135,41
IQ:10,88,1,73,159
IQ:11,96,255,137,-81
IQ:12,104,2,-107,-78
IQ:13,112,255,-22,168
IQ:14,120,10,283,227
IQ:15,128,255,158,-204
IQ:16,136,3,-264,-51
IQ:17,144,255,13,196
IQ:18,152,9,299,-206
IQ:19,160,255,-134,-306
IQ:20,168,4,-218,69
IQ:21,176,255,75,177
IQ:22,184,8,98,-216
IQ:23,192,255,-181,-175
IQ:24,200,7,-155,92
IQ:25,208,255,116,136
IQ:26,216,6,126,-107
IQ:27,224,255,-83,-101
IQ:28,232,5,-8,163
IQ:29,240,255,225,56
IQ:30,248,12,182,-61
IQ:31,256,255,-83,-135
IQ:32,264,1,-123,135
IQ:33,272,255,128,76
IQ:34,280,2,26,-134
IQ:35,288,255,-163,-34
IQ:0,0,11,176,0
IQ:1,8,11,-5,-183
IQ:2,16,11,-178,19
IQ:3,24,11,25,178
IQ:4,32,11,173,-48
IQ:5,40,11,-67,-168
IQ:6,48,11,-169,72
IQ:7,56,11,79,164
IQ:8,72,12,-107,-165
IQ:9,80,255,-120,96
IQ:10,88,1,141,114
IQ:11,96,255,104,-117
IQ:12,104,2,-131,-66
IQ:13,112,255,-18,102
IQ:14,120,10,198,-76
IQ:15,128,255,-36,-168
IQ:16,136,3,-162,105
IQ:17,144,255,62,120
IQ:18,152,9,26,-155
IQ:19,160,255,-155,-62
IQ:20,168,4,-62,145
IQ:21,176,255,102,87
IQ:22,184,8,-15,-90
IQ:23,192,255,-104,-8
IQ:24,200,7,4,105
IQ:25,208,255,126,27
IQ:26,216,6,71,-67
IQ:27,224,255,-48,-24
IQ:28,232,5,53,98
IQ:29,240,255,163,-19
IQ:30,248,12,149,-146
IQ:31,256,255,-117,-97
IQ:32,264,1,-70,168
IQ:33,272,255,152,73
IQ:34,280,2,29,-141
IQ:35,288,255,-151,-20
IQ:0,0,11,134,96
IQ:1,8,11,88,-154
IQ:2,16,11,-160,-82
IQ:3,24,11,-80,163
IQ:4,32,11,163,53
IQ:5,40,11,30,-179
IQ:6,48,11,-170,-39
IQ:7,56,11,-15,181
IQ:8,72,12,-28,-224
IQ:9,80,255,-183,-9
IQ:10,88,1,58,144
IQ:11,96,255,165,-46
IQ:12,104,2,-50,-192
IQ:13,112,255,-159,2
IQ:14,120,10,61,15
IQ:15,128,255,45,-49
IQ:16,136,3,-81,58
IQ:17,144,255,-15,67
IQ:18,152,9,-17,-30
IQ:19,160,255,-14,-16
IQ:20,168,4,29,19
IQ:21,176,255,-16,26
IQ:22,184,8,-110,43
IQ:23,192,255,34,60
IQ:24,200,7,92,-11
IQ:25,208,255,16,-4
IQ:26,216,6,82,84
IQ:27,224,255,122,-46
IQ:28,232,5,97,-49
IQ:29,240,255,51,-37
IQ:30,248,12,207,-84
IQ:31,256,255,-42,-176
IQ:32,264,1,-128,98
IQ:33,272,255,88,141
IQ:34,280,2,170,-101
IQ:35,288,255,-98,-155
IQ:0,0,11,-11,177
IQ:1,8,11,191,-7
IQ:2,16,11,-13,-187
IQ:3,24,11,-179,45
IQ:4,32,11,88,158
IQ:5,40,11,187,-95
IQ:6,48,11,-73,-186
IQ:7,56,11,-150,87
IQ:8,72,12,120,-150
IQ:9,80,255,-128,-72
IQ:10,88,1,-51,170
IQ:11,96,255,154,27
IQ:12,104,2,-9,-135
IQ:13,112,255,-142,102
IQ:14,120,10,27,370
IQ:15,128,255,273,-19
IQ:16,136,3,-117,-225
IQ:17,144,255,-119,133
IQ:18,152,9,344,47
IQ:19,160,255,106,-320
IQ:20,168,4,-213,-95
IQ:21,176,255,-71,176
IQ:22,184,8,210,-77
IQ:23,192,255,-33,-249
IQ:24,200,7,-182,-24
IQ:25,208,255,-2,181
IQ:26,216,6,171,10
IQ:27,224,255,-8,-118
IQ:28,232,5,-110,120
IQ:29,240,255,107,194
IQ:30,248,12,167,78
IQ:31,256,255,24,-148
IQ:32,264,1,-181,-4
IQ:33,272,255,20,148
IQ:34,280,2,109,-61
IQ:35,288,255,-85,-147
IQ:0,0,11,-187,-34
IQ:1,8,11,-10,188
IQ:2,16,11,184,-15
IQ:3,24,11,-11,-193
IQ:4,32,11,-184,23
IQ:5,40,11,46,182
IQ:6,48,11,169,-91
IQ:7,56,11,-79,-171
IQ:8,72,12,106,148
IQ:9,80,255,76,-112
IQ:10,88,1,-164,-76
IQ:11,96,255,-36,150
IQ:12,104,2,121,-5
IQ:13,112,255,-81,-160
IQ:14,120,10,-368,6
IQ:15,128,255,-12,266
IQ:16,136,3,223,-139
IQ:17,144,255,-127,-148
IQ:18,152,9,-103,314
IQ:19,160,255,298,137
IQ:20,168,4,121,-215
IQ:21,176,255,-182,-92
IQ:22,184,8,31,209
IQ:23,192,255,238,3
IQ:24,200,7,50,-176
IQ:25,208,255,-179,-43
IQ:26,216,6,-39,159
IQ:27,224,255,112,-1
IQ:28,232,5,-97,-145
IQ:29,240,255,-202,85
IQ:30,248,12,-106,151
IQ:31,256,255,136,27
IQ:32,264,1,1,-179
IQ:33,272,255,-161,15
IQ:34,280,2,20,106
IQ:35,288,255,157,-67
IQ:0,0,11,57,168
IQ:1,8,11,162,-79
IQ:2,16,11,-78,-164
IQ:3,24,11,-151,97
IQ:4,32,11,110,137
IQ:5,40,11,116,-128
IQ:6,48,11,-145,-110
IQ:7,56,11,-105,148
IQ:8,72,12,116,-162
IQ:9,80,255,-132,-86
IQ:10,88,1,-52,172
IQ:11,96,255,152,41
IQ:12,104,2,7,-141
IQ:13,112,255,-101,12
IQ:14,120,10,143,142
IQ:15,128,255,139,-99
IQ:16,136,3,-157,-96
IQ:17,144,255,-76,115
IQ:18,152,9,150,-28
IQ:19,160,255,2,-169
IQ:20,168,4,-162,-13
IQ:21,176,255,-45,128
IQ:22,184,8,80,-52
IQ:23,192,255,-43,-102
IQ:24,200,7,-99,55
IQ:25,208,255,22,127
IQ:26,216,6,86,28
IQ:27,224,255,-2,-54
IQ:28,232,5,-76,88
IQ:29,240,255,84,140
IQ:30,248,12,193,71
IQ:31,256,255,32,-142
IQ:32,264,1,-184,6
IQ:33,272,255,-5,158
IQ:34,280,2,143,-29
IQ:35,288,255,-52,-137
IQ:0,0,11,20,173
IQ:1,8,11,165,-31
IQ:2,16,11,-59,-163
IQ:3,24,11,-159,67
IQ:4,32,11,83,152
IQ:5,40,11,136,-104
IQ:6,48,11,-118,-138
IQ:7,56,11,-118,127
IQ:8,72,12,131,-170
IQ:9,80,255,-127,-143
IQ:10,88,1,-66,132
IQ:11,96,255,154,66
IQ:12,104,2,95,-179
IQ:13,112,255,-114,-121
IQ:14,120,10,37,56
IQ:15,128,255,72,-5
IQ:16,136,3,-98,-27
IQ:17,144,255,-63,39
IQ:18,152,9,6,-41
IQ:19,160,255,-5,-13
IQ:20,168,4,11,35
IQ:21,176,255,-34,1
IQ:22,184,8,-106,-30
IQ:23,192,255,-22,69
IQ:24,200,7,72,61
IQ:25,208,255,25,6
IQ:26,216,6,6,125
IQ:27,224,255,119,54
IQ:28,232,5,96,16
IQ:29,240,255,58,-4
IQ:30,248,12,210,63
IQ:31,256,255,85,-157
IQ:32,264,1,-157,-24
IQ:33,272,255,-35,165
IQ:34,280,2,191,34
IQ:35,288,255,31,-175
IQ:0,0,11,-124,131
IQ:1,8,11,162,126
IQ:2,16,11,98,-163
IQ:3,24,11,-166,-102
IQ:4,32,11,-99,167
IQ:5,40,11,167,66
IQ:6,48,11,42,-197
IQ:7,56,11,-180,-38
IQ:8,72,12,181,-2
IQ:9,80,255,-33,-129
IQ:10,88,1,-166,95
IQ:11,96,255,63,134
IQ:12,104,2,82,-120
IQ:13,112,255,-188,-24
IQ:14,120,10,-250,298
IQ:15,128,255,181,192
IQ:16,136,3,60,-250
IQ:17,144,255,-196,4
IQ:18,152,9,187,300
IQ:19,160,255,288,-135
IQ:20,168,4,-106,-207
IQ:21,176,255,-188,42
IQ:22,184,8,190,119
IQ:23,192,255,160,-195
IQ:24,200,7,-102,-152
IQ:25,208,255,-138,117
IQ:26,216,6,91,124
IQ:27,224,255,91,-105
IQ:28,232,5,-170,14
IQ:29,240,255,-88,209
IQ:30,248,12,44,178
IQ:31,256,255,100,-78
IQ:32,264,1,-141,-130
IQ:33,272,255,-104,119
IQ:34,280,2,107,39
IQ:35,288,255,39,-173
IQ:0,0,11,38,174
IQ:1,8,11,174,-54
IQ:2,16,11,-70,-162
IQ:3,24,11,-154,85
IQ:4,32,11,99,148
IQ:5,40,11,130,-118
IQ:6,48,11,-138,-120
IQ:7,56,11,-109,136
IQ:8,72,12,140,-150
IQ:9,80,255,-120,-92
IQ:10,88,1,-66,170
IQ:11,96,255,139,65
IQ:12,104,2,22,-140
IQ:13,112,255,-107,8
IQ:14,120,10,128,145
IQ:15,128,255,134,-96
IQ:16,136,3,-165,-99
IQ:17,144,255,-87,109
IQ:18,152,9,151,-28
IQ:19,160,255,8,-154
IQ:20,168,4,-161,-26
IQ:21,176,255,-52,122
IQ:22,184,8,82,-47
IQ:23,192,255,-28,-104
IQ:24,200,7,-103,40
IQ:25,208,255,15,125
IQ:26,216,6,82,35
IQ:27,224,255,3,-52
IQ:28,232,5,-76,82
IQ:29,240,255,59,147
IQ:30,248,12,184,81
IQ:31,256,255,47,-140
IQ:32,264,1,-184,-7
IQ:33,272,255,5,154
IQ:34,280,2,148,-22
IQ:35,288,255,-39,-142
IQ:0,0,11,-5,184
IQ:1,8,11,168,-11
IQ:2,16,11,-31,-177
IQ:3,24,11,-169,40
IQ:4,32,11,46,169
IQ:5,40,11,150,-70
IQ:6,48,11,-78,-162
IQ:7,56,11,-159,78
IQ:8,72,12,137,-175
IQ:9,80,255,-118,-157
IQ:10,88,1,-82,133
IQ:11,96,255,137,94
IQ:12,104,2,122,-164
IQ:13,112,255,-102,-129
IQ:14,120,10,34,67
IQ:15,128,255,66,-2
IQ:16,136,3,-92,-44
IQ:17,144,255,-64,22
IQ:18,152,9,8,-37
IQ:19,160,255,3,-14
IQ:20,168,4,-1,41
IQ:21,176,255,-31,-3
IQ:22,184,8,-92,-56
IQ:23,192,255,-29,54
IQ:24,200,7,52,65
IQ:25,208,255,17,11
IQ:26,216,6,-12,116
IQ:27,224,255,110,60
IQ:28,232,5,97,27
IQ:29,240,255,59,6
IQ:30,248,12,203,111
IQ:31,256,255,128,-137
IQ:32,264,1,-149,-61
IQ:33,272,255,-56,155
IQ:34,280,2,199,51
IQ:35,288,255,59,-170
IQ:0,0,11,166,-33
IQ:1,8,11,-57,-171
IQ:2,16,11,-170,49
IQ:3,24,11,64,161
IQ:4,32,11,148,-92
IQ:5,40,11,-99,-140
IQ:6,48,11,-136,110
IQ:7,56,11,123,114
IQ:8,72,12,-181,-122
IQ:9,80,255,-133,131
IQ:10,88,1,139,59
IQ:11,96,255,66,-157
IQ:12,104,2,-178,-79
IQ:13,112,255,-102,132
IQ:14,120,10,60,-39
IQ:15,128,255,-9,-69
IQ:16,136,3,-10,94
IQ:17,144,255,46,48
IQ:18,152,9,-37,-2
IQ:19,160,255,-4,4
IQ:20,168,4,28,-7
IQ:21,176,255,6,29
IQ:22,184,8,-14,116
IQ:23,192,255,70,12
IQ:24,200,7,48,-75
IQ:25,208,255,6,-20
IQ:26,216,6,128,-23
IQ:27,224,255,43,-128
IQ:28,232,5,6,-101
IQ:29,240,255,-3,-66
IQ:30,248,12,42,-217
IQ:31,256,255,-173,-73
IQ:32,264,1,-11,155
IQ:33,272,255,166,11
IQ:34,280,2,25,-199
IQ:35,288,255,-179,-24
IQ:0,0,11,-110,169
IQ:1,8,11,165,85
IQ:2,16,11,86,-167
IQ:3,24,11,-180,-50
IQ:4,32,11,-31,178
IQ:5,40,11,182,21
IQ:6,48,11,14,-200
IQ:7,56,11,-195,-12
IQ:8,72,12,171,-43
IQ:9,80,255,-79,-122
IQ:10,88,1,-142,116
IQ:11,96,255,117,102
IQ:12,104,2,42,-121
IQ:13,112,255,-180,-5
IQ:14,120,10,-177,316
IQ:15,128,255,231,131
IQ:16,136,3,9,-255
IQ:17,144,255,-176,44
IQ:18,152,9,270,223
IQ:19,160,255,255,-212
IQ:20,168,4,-130,-215
IQ:21,176,255,-151,119
IQ:22,184,8,217,59
IQ:23,192,255,94,-217
IQ:24,200,7,-148,-117
IQ:25,208,255,-101,140
IQ:26,216,6,125,96
IQ:27,224,255,51,-113
IQ:28,232,5,-172,53
IQ:29,240,255,-5,221
IQ:30,248,12,109,155
IQ:31,256,255,96,-97
IQ:32,264,1,-153,-89
IQ:33,272,255,-67,146
IQ:34,280,2,118,7
IQ:35,288,255,-2,-164
IQ:0,0,11,61,169
IQ:1,8,11,165,-63
IQ:2,16,11,-91,-168
IQ:3,24,11,-156,93
IQ:4,32,11,109,139
IQ:5,40,11,135,-121
IQ:6,48,11,-121,-129
IQ:7,56,11,-106,143
IQ:8,72,12,120,-155
IQ:9,80,255,-131,-92
IQ:10,88,1,-58,173
IQ:11,96,255,146,49
IQ:12,104,2,13,-146
IQ:13,112,255,-111,2
IQ:14,120,10,131,146
IQ:15,128,255,139,-102
IQ:16,136,3,-153,-110
IQ:17,144,255,-78,110
IQ:18,152,9,160,-24
IQ:19,160,255,8,-163
IQ:20,168,4,-157,-19
IQ:21,176,255,-45,129
IQ:22,184,8,82,-53
IQ:23,192,255,-43,-101
IQ:24,200,7,-103,52
IQ:25,208,255,26,128
IQ:26,216,6,85,26
IQ:27,224,255,1,-58
IQ:28,232,5,-71,90
IQ:29,240,255,88,142
IQ:30,248,12,190,73
IQ:31,256,255,36,-146
IQ:32,264,1,-179,18
IQ:33,272,255,9,159
IQ:34,280,2,144,-28
IQ:35,288,255,-45,-143
IQ:0,0,11,111,133
IQ:1,8,11,127,-124
IQ:2,16,11,-137,-123
IQ:3,24,11,-109,133
IQ:4,32,11,147,99
IQ:5,40,11,77,-157
IQ:6,48,11,-169,-70
IQ:7,56,11,-55,172
IQ:8,72,12,15,-213
IQ:9,80,255,-180,-35
IQ:10,88,1,19,155
IQ:11,96,255,169,-8
IQ:12,104,2,14,-210
IQ:13,112,255,-156,-48
IQ:14,120,10,66,36
IQ:15,128,255,54,-45
IQ:16,136,3,-93,32
IQ:17,144,255,-24,65
IQ:18,152,9,-7,-30
IQ:19,160,255,-3,0
IQ:20,168,4,15,28
IQ:21,176,255,-19,21
IQ:22,184,8,-114,15
IQ:23,192,255,9,72
IQ:24,200,7,78,15
IQ:25,208,255,18,-4
IQ:26,216,6,61,109
IQ:27,224,255,125,-8
IQ:28,232,5,101,-35
IQ:29,240,255,58,-27
IQ:30,248,12,227,-51
IQ:31,256,255,6,-183
IQ:32,264,1,-140,65
IQ:33,272,255,58,158
IQ:34,280,2,183,-79
IQ:35,288,255,-72,-170
IQ:0,0,11,166,54
IQ:1,8,11,23,-166
IQ:2,16,11,-181,-8
IQ:3,24,11,-11,178
IQ:4,32,11,169,-12
IQ:5,40,11,-32,-180
IQ:6,48,11,-171,37
IQ:7,56,11,41,172
IQ:8,72,12,-107,-192
IQ:9,80,255,-182,55
IQ:10,88,1,101,114
IQ:11,96,255,130,-106
IQ:12,104,2,-129,-151
IQ:13,112,255,-161,66
IQ:14,120,10,68,-13
IQ:15,128,255,28,-62
IQ:16,136,3,-64,76
IQ:17,144,255,22,65
IQ:18,152,9,-38,-25
IQ:19,160,255,-5,-3
IQ:20,168,4,33,7
IQ:21,176,255,-8,29
IQ:22,184,8,-79,88
IQ:23,192,255,56,49
IQ:24,200,7,72,-40
IQ:25,208,255,17,-11
IQ:26,216,6,105,44
IQ:27,224,255,102,-92
IQ:28,232,5,56,-86
IQ:29,240,255,23,-56
IQ:30,248,12,145,-171
IQ:31,256,255,-119,-135
IQ:32,264,1,-87,135
IQ:33,272,255,143,91
IQ:34,280,2,104,-172
IQ:35,288,255,-152,-92
IQ:0,0,11,20,-185
IQ:1,8,11,-187,11
IQ:2,16,11,19,188
IQ:3,24,11,170,-38
IQ:4,32,11,-65,-191
IQ:5,40,11,-178,93
IQ:6,48,11,78,163
IQ:7,56,11,170,-100
IQ:8,72,12,-136,119
IQ:9,80,255,125,76
IQ:10,88,1,47,-179
IQ:11,96,255,-164,-45
IQ:12,104,2,3,126
IQ:13,112,255,153,-104
IQ:14,120,10,-28,-365
IQ:15,128,255,-260,6
IQ:16,136,3,136,208
IQ:17,144,255,144,-145
IQ:18,152,9,-330,-79
IQ:19,160,255,-105,323
IQ:20,168,4,222,74
IQ:21,176,255,75,-185
IQ:22,184,8,-215,84
IQ:23,192,255,27,239
IQ:24,200,7,196,47
IQ:25,208,255,6,-190
IQ:26,216,6,-167,-9
IQ:27,224,255,-5,117
IQ:28,232,5,115,-110
IQ:29,240,255,-110,-224
IQ:30,248,12,-169,-100
IQ:31,256,255,-10,158
IQ:32,264,1,179,-43
IQ:33,272,255,-21,-161
IQ:34,280,2,-104,49
IQ:35,288,255,84,149
IQ:0,0,11,111,-138
IQ:1,8,11,-144,-98
IQ:2,16,11,-92,159
IQ:3,24,11,158,87
IQ:4,32,11,67,-167
IQ:5,40,11,-172,-57
IQ:6,48,11,-33,177
IQ:7,56,11,183,21
IQ:8,72,12,-203,-16
IQ:9,80,255,-3,157
IQ:10,88,1,176,-40
IQ:11,96,255,-22,-159
IQ:12,104,2,-139,52
IQ:13,112,255,60,86
IQ:14,120,10,54,-193
IQ:15,128,255,-163,-69
IQ:16,136,3,4,185
IQ:17,144,255,141,17
IQ:18,152,9,-99,-116
IQ:19,160,255,-139,75
IQ:20,168,4,68,143
IQ:21,176,255,127,-22
IQ:22,184,8,-83,-51
IQ:23,192,255,-69,82
IQ:24,200,7,94,57
IQ:25,208,255,84,-91
IQ:26,216,6,-24,-89
IQ:27,224,255,-52,22
IQ:28,232,5,107,21
IQ:29,240,255,82,-144
IQ:30,248,12,-35,-205
IQ:31,256,255,-142,43
IQ:32,264,1,97,153
IQ:33,272,255,131,-83
IQ:34,280,2,-96,-113
IQ:35,288,255,-88,109
IQ:0,0,11,16,174
IQ:1,8,11,167,-39
