0,1,2,3,4
IQ:5,40,11,-36,165
IQ:6,48,11,155,37
IQ:7,56,11,10,-165
IQ:8,72,12,154,188
IQ:9,80,255,139,-146
IQ:10,88,1,-250,-157
IQ:11,96,255,-113,154
IQ:12,104,2,250,-112
IQ:13,112,255,-52,-283
IQ:14,120,10,-191,-90
IQ:15,128,255,-57,75
IQ:16,136,3,65,-227
IQ:17,144,255,-210,-179
IQ:18,152,9,-267,55
IQ:19,160,255,-1,112
IQ:20,168,4,-131,-259
IQ:21,176,255,-299,-7
IQ:22,184,8,-200,197
IQ:23,192,255,139,138
IQ:24,200,7,-33,-242
IQ:25,208,255,-229,-52
IQ:26,216,6,-45,105
IQ:27,224,255,21,12
IQ:28,232,5,-190,17
IQ:29,240,255,-117,204
IQ:30,248,12,-73,231
IQ:31,256,255,189,-3
IQ:32,264,1,-14,-296
IQ:33,272,255,-189,-18
IQ:34,280,2,238,129
IQ:35,288,255,218,-181
IQ:0,0,11,94,-123
IQ:1,8,11,-125,-87
IQ:2,16,11,-61,142
IQ:3,24,11,144,45
IQ:4,32,11,30,-152
IQ:5,40,11,-154,-24
IQ:6,48,11,-7,158
IQ:7,56,11,151,-14
IQ:8,72,12,-79,60
IQ:9,80,255,48,49
IQ:10,88,1,36,-102
IQ:11,96,255,-72,-31
IQ:12,104,2,16,89
IQ:13,112,255,90,-27
IQ:14,120,10,7,-165
IQ:15,128,255,-94,-46
IQ:16,136,3,73,4
IQ:17,144,255,28,-94
IQ:18,152,9,-96,-93
IQ:19,160,255,-68,36
IQ:20,168,4,49,-74
IQ:21,176,255,-43,-87
IQ:22,184,8,-135,-43
IQ:23,192,255,-44,82
IQ:24,200,7,67,-59
IQ:25,208,255,-34,-85
IQ:26,216,6,-35,-13
IQ:27,224,255,-13,19
IQ:28,232,5,-13,-20
IQ:29,240,255,-38,-32
IQ:30,248,12,-91,-34
IQ:31,256,255,-16,62
IQ:32,264,1,93,-35
IQ:33,272,255,-27,-80
IQ:34,280,2,-54,63
IQ:35,288,255,84,92
IQ:0,0,11,89,122
IQ:1,8,11,109,-106
IQ:2,16,11,-116,-111
IQ:3,24,11,-101,118
IQ:4,32,11,129,80
IQ:5,40,11,58,-139
IQ:6,48,11,-147,-39
IQ:7,56,11,-28,156
IQ:8,72,12,-31,-95
IQ:9,80,255,-60,24
IQ:10,88,1,90,65
IQ:11,96,255,51,-62
IQ:12,104,2,-87,-14
IQ:13,112,255,-2,94
IQ:14,120,10,149,60
IQ:15,128,255,57,-81
IQ:16,136,3,-32,66
IQ:17,144,255,73,63
IQ:18,152,9,117,-70
IQ:19,160,255,-19,-81
IQ:20,168,4,49,66
IQ:21,176,255,93,-22
IQ:22,184,8,86,-113
IQ:23,192,255,-61,-70
IQ:24,200,7,22,87
IQ:25,208,255,91,0
IQ:26,216,6,19,-32
IQ:27,224,255,-9,-24
IQ:28,232,5,21,-5
IQ:29,240,255,39,-29
IQ:30,248,12,66,-82
IQ:31,256,255,-54,-38
IQ:32,264,1,-4,102
IQ:33,272,255,81,2
IQ:34,280,2,-37,-72
IQ:35,288,255,-112,48
IQ:0,0,11,142,-89
IQ:1,8,11,-95,-149
IQ:2,16,11,-143,107
IQ:3,24,11,106,133
IQ:4,32,11,116,-127
IQ:5,40,11,-151,-88
IQ:6,48,11,-85,153
IQ:7,56,11,158,69
IQ:8,72,12,-151,46
IQ:9,80,255,5,120
IQ:10,88,1,114,-99
IQ:11,96,255,-37,-94
IQ:12,104,2,14,137
IQ:13,112,255,120,35
IQ:14,120,10,81,-104
IQ:15,128,255,-1,-126
IQ:16,136,3,117,-121
IQ:17,144,255,-34,-121
IQ:18,152,9,-31,-124
IQ:19,160,255,-38,-76
IQ:20,168,4,70,-201
IQ:21,176,255,-101,-114
IQ:22,184,8,-128,-46
IQ:23,192,255,-51,33
IQ:24,200,7,48,-131
IQ:25,208,255,-32,-75
IQ:26,216,6,69,-46
IQ:27,224,255,-40,-128
IQ:28,232,5,-147,-118
IQ:29,240,255,-124,22
IQ:30,248,12,-115,-118
IQ:31,256,255,-94,52
IQ:32,264,1,136,32
IQ:33,272,255,57,-78
IQ:34,280,2,-101,84
IQ:35,288,255,55,157
IQ:0,0,11,39,-163
IQ:1,8,11,-166,-21
IQ:2,16,11,-21,167
IQ:3,24,11,160,-1
IQ:4,32,11,-9,-162
IQ:5,40,11,-166,24
IQ:6,48,11,45,150
IQ:7,56,11,156,-63
IQ:8,72,12,-95,216
IQ:9,80,255,190,51
IQ:10,88,1,55,-295
IQ:11,96,255,-182,-47
IQ:12,104,2,219,162
IQ:13,112,255,224,-169
IQ:14,120,10,6,-200
IQ:15,128,255,-92,-11
IQ:16,136,3,220,-44
IQ:17,144,255,63,-269
IQ:18,152,9,-159,-227
IQ:19,160,255,-109,38
IQ:20,168,4,182,-223
IQ:21,176,255,-117,-275
IQ:22,184,8,-274,-69
IQ:23,192,255,-43,186
IQ:24,200,7,195,-137
IQ:25,208,255,-70,-219
IQ:26,216,6,-117,0
IQ:27,224,255,-1,30
IQ:28,232,5,-104,-162
IQ:29,240,255,-235,-22
IQ:30,248,12,-249,36
IQ:31,256,255,55,163
IQ:32,264,1,259,-146
IQ:33,272,255,-71,-179
IQ:34,280,2,-5,274
IQ:35,288,255,271,115
IQ:0,0,11,-38,-146
IQ:1,8,11,-145,48
IQ:2,16,11,64,138
IQ:3,24,11,120,-88
IQ:4,32,11,-109,-115
IQ:5,40,11,-113,110
IQ:6,48,11,112,104
IQ:7,56,11,83,-130
IQ:8,72,12,-16,94
IQ:9,80,255,68,0
IQ:10,88,1,-51,-89
IQ:11,96,255,-71,40
IQ:12,104,2,71,43
IQ:13,112,255,39,-87
IQ:14,120,10,-129,-112
IQ:15,128,255,-95,40
IQ:16,136,3,50,-48
IQ:17,144,255,-42,-94
IQ:18,152,9,-136,6
IQ:19,160,255,-14,74
IQ:20,168,4,-23,-91
IQ:21,176,255,-102,-32
IQ:22,184,8,-118,72
IQ:23,192,255,32,84
IQ:24,200,7,1,-92
IQ:25,208,255,-88,-36
IQ:26,216,6,-28,19
IQ:27,224,255,2,19
IQ:28,232,5,-23,-7
IQ:29,240,255,-54,9
IQ:30,248,12,-91,48
IQ:31,256,255,33,47
IQ:32,264,1,29,-105
IQ:33,272,255,-78,-28
IQ:34,280,2,6,75
IQ:35,288,255,124,3
IQ:0,0,11,-146,59
IQ:1,8,11,68,136
IQ:2,16,11,124,-84
IQ:3,24,11,-101,-111
IQ:4,32,11,-107,118
IQ:5,40,11,114,100
IQ:6,48,11,77,-121
IQ:7,56,11,-138,-68
IQ:8,72,12,98,-7
IQ:9,80,255,-9,-68
IQ:10,88,1,-75,68
IQ:11,96,255,59,63
IQ:12,104,2,23,-80
IQ:13,112,255,-96,-18
IQ:14,120,10,-92,139
IQ:15,128,255,64,88
IQ:16,136,3,-53,-47
IQ:17,144,255,-84,69
IQ:18,152,9,37,133
IQ:19,160,255,76,2
IQ:20,168,4,-91,31
IQ:21,176,255,-6,96
IQ:22,184,8,90,100
IQ:23,192,255,80,-43
IQ:24,200,7,-89,12
IQ:25,208,255,-28,91
IQ:26,216,6,20,32
IQ:27,224,255,19,-10
IQ:28,232,5,0,25
IQ:29,240,255,23,45
IQ:30,248,12,61,85
IQ:31,256,255,43,-44
IQ:32,264,1,-105,-21
IQ:33,272,255,-22,78
IQ:34,280,2,76,-22
IQ:35,288,255,-23,-121
IQ:0,0,11,155,73
IQ:1,8,11,66,-161
IQ:2,16,11,-171,-45
IQ:3,24,11,-31,169
IQ:4,32,11,174,1
IQ:5,40,11,-14,-175
IQ:6,48,11,-172,23
IQ:7,56,11,50,164
IQ:8,72,12,-118,-100
IQ:9,80,255,-97,74
IQ:10,88,1,138,35
IQ:11,96,255,49,-85
IQ:12,104,2,-99,91
IQ:13,112,255,35,124
IQ:14,120,10,134,11
IQ:15,128,255,101,-72
IQ:16,136,3,171,14
IQ:17,144,255,86,-92
IQ:18,152,9,85,-98
IQ:19,160,255,34,-73
IQ:20,168,4,207,-63
IQ:21,176,255,31,-142
IQ:22,184,8,-44,-124
IQ:23,192,255,-59,-21
IQ:24,200,7,135,-27
IQ:25,208,255,41,-73
IQ:26,216,6,72,37
IQ:27,224,255,86,-102
IQ:28,232,5,5,-189
IQ:29,240,255,-99,-69
IQ:30,248,12,25,-163
IQ:31,256,255,-95,-39
IQ:32,264,1,52,139
IQ:33,272,255,97,-5
IQ:34,280,2,-131,-28
IQ:35,288,255,-96,135
IQ:0,0,11,1,-153
IQ:1,8,11,-155,9
IQ:2,16,11,32,145
IQ:3,24,11,140,-59
IQ:4,32,11,-70,-143
IQ:5,40,11,-137,72
IQ:6,48,11,81,136
IQ:7,56,11,114,-106
IQ:8,72,12,-26,102
IQ:9,80,255,64,2
IQ:10,88,1,-47,-100
IQ:11,96,255,-79,24
IQ:12,104,2,63,52
IQ:13,112,255,62,-84
IQ:14,120,10,-91,-148
IQ:15,128,255,-108,22
IQ:16,136,3,67,-44
IQ:17,144,255,-30,-94
IQ:18,152,9,-131,-8
IQ:19,160,255,-36,75
IQ:20,168,4,2,-81
IQ:21,176,255,-95,-42
IQ:22,184,8,-133,54
IQ:23,192,255,17,90
IQ:24,200,7,20,-95
IQ:25,208,255,-75,-49
IQ:26,216,6,-37,11
IQ:27,224,255,-1,23
IQ:28,232,5,-21,-6
IQ:29,240,255,-52,7
IQ:30,248,12,-101,30
IQ:31,256,255,30,60
IQ:32,264,1,41,-103
IQ:33,272,255,-66,-49
IQ:34,280,2,-7,82
IQ:35,288,255,127,19
IQ:0,0,11,-151,-18
IQ:1,8,11,0,157
IQ:2,16,11,163,-4
IQ:3,24,11,-36,-148
IQ:4,32,11,-157,35
IQ:5,40,11,49,152
IQ:6,48,11,139,-69
IQ:7,56,11,-93,-119
IQ:8,72,12,88,53
IQ:9,80,255,31,-63
IQ:10,88,1,-109,22
IQ:11,96,255,10,87
IQ:12,104,2,68,-51
IQ:13,112,255,-71,-70
IQ:14,120,10,-141,82
IQ:15,128,255,19,113
IQ:16,136,3,-31,-67
IQ:17,144,255,-102,20
IQ:18,152,9,-33,131
IQ:19,160,255,64,48
IQ:20,168,4,-86,-5
IQ:21,176,255,-68,83
IQ:22,184,8,18,143
IQ:23,192,255,94,6
IQ:24,200,7,-93,-25
IQ:25,208,255,-60,70
IQ:26,216,6,5,40
IQ:27,224,255,25,9
IQ:28,232,5,-11,22
IQ:29,240,255,-9,54
IQ:30,248,12,16,111
IQ:31,256,255,62,-11
IQ:32,264,1,-81,-67
IQ:33,272,255,-65,62
IQ:34,280,2,88,20
IQ:35,288,255,52,-116
IQ:0,0,11,117,116
IQ:1,8,11,118,-135
IQ:2,16,11,-142,-110
IQ:3,24,11,-96,153
IQ:4,32,11,146,69
IQ:5,40,11,34,-158
IQ:6,48,11,-175,-23
IQ:7,56,11,-24,185
IQ:8,72,12,-70,-134
IQ:9,80,255,-116,43
IQ:10,88,1,111,77
IQ:11,96,255,56,-57
IQ:12,104,2,-114,57
IQ:13,112,255,1,124
IQ:14,120,10,127,52
IQ:15,128,255,124,-30
IQ:16,136,3,154,64
IQ:17,144,255,111,-59
IQ:18,152,9,119,-62
IQ:19,160,255,68,-59
IQ:20,168,4,224,9
IQ:21,176,255,97,-123
IQ:22,184,8,-1,-119
IQ:23,192,255,-35,-21
IQ:24,200,7,147,23
IQ:25,208,255,40,-52
IQ:26,216,6,61,61
IQ:27,224,255,113,-73
IQ:28,232,5,78,-176
IQ:29,240,255,-67,-100
IQ:30,248,12,63,-131
IQ:31,256,255,-86,-71
IQ:32,264,1,10,149
IQ:33,272,255,89,21
IQ:34,280,2,-114,-77
IQ:35,288,255,-125,112
IQ:0,0,11,152,-60
IQ:1,8,11,-70,-158
IQ:2,16,11,-143,89
IQ:3,24,11,99,124
IQ:4,32,11,134,-111
IQ:5,40,11,-127,-113
IQ:6,48,11,-108,132
IQ:7,56,11,138,91
IQ:8,72,12,-254,57
IQ:9,80,255,74,188
IQ:10,88,1,261,-148
IQ:11,96,255,-99,-167
IQ:12,104,2,-21,285
IQ:13,112,255,275,96
IQ:14,120,10,162,-132
IQ:15,128,255,-50,-83
IQ:16,136,3,187,144
IQ:17,144,255,271,-115
IQ:18,152,9,81,-266
IQ:19,160,255,-105,-57
IQ:20,168,4,288,5
IQ:21,176,255,142,-282
IQ:22,184,8,-76,-272
IQ:23,192,255,-172,72
IQ:24,200,7,224,91
IQ:25,208,255,134,-181
IQ:26,216,6,-78,-97
IQ:27,224,255,-27,20
IQ:28,232,5,68,-193
IQ:29,240,255,-86,-217
IQ:30,248,12,-167,-191
IQ:31,256,255,-101,159
IQ:32,264,1,270,127
IQ:33,272,255,80,-182
IQ:34,280,2,-233,157
IQ:35,288,255,67,296
IQ:0,0,11,-118,-114
IQ:1,8,11,-97,119
IQ:2,16,11,132,77
IQ:3,24,11,69,-146
IQ:4,32,11,-151,-59
IQ:5,40,11,-35,149
IQ:6,48,11,152,11
IQ:7,56,11,-13,-159
IQ:8,72,12,40,92
IQ:9,80,255,52,-38
IQ:10,88,1,-100,-48
IQ:11,96,255,-40,67
IQ:12,104,2,85,-12
IQ:13,112,255,-17,-93
IQ:14,120,10,-167,-40
IQ:15,128,255,-49,91
IQ:16,136,3,16,-63
IQ:17,144,255,-98,-43
IQ:18,152,9,-112,83
IQ:19,160,255,28,74
IQ:20,168,4,-69,-57
IQ:21,176,255,-96,31
IQ:22,184,8,-68,127
IQ:23,192,255,73,56
IQ:24,200,7,-49,-77
IQ:25,208,255,-89,15
IQ:26,216,6,-21,38
IQ:27,224,255,15,16
IQ:28,232,5,-20,6
IQ:29,240,255,-37,36
IQ:30,248,12,-62,89
IQ:31,256,255,64,28
IQ:32,264,1,-25,-100
IQ:33,272,255,-86,12
IQ:34,280,2,53,71
IQ:35,288,255,106,-60
IQ:0,0,11,-156,69
IQ:1,8,11,99,147
IQ:2,16,11,140,-100
IQ:3,24,11,-110,-133
IQ:4,32,11,-112,121
IQ:5,40,11,143,99
IQ:6,48,11,103,-150
IQ:7,56,11,-153,-86
IQ:8,72,12,149,-17
IQ:9,80,255,9,-115
IQ:10,88,1,-117,81
IQ:11,96,255,22,86
IQ:12,104,2,-7,-136
IQ:13,112,255,-112,-50
IQ:14,120,10,-91,86
IQ:15,128,255,-14,132
IQ:16,136,3,-106,132
IQ:17,144,255,25,127
IQ:18,152,9,30,119
IQ:19,160,255,20,87
IQ:20,168,4,-93,201
IQ:21,176,255,96,120
IQ:22,184,8,109,44
IQ:23,192,255,35,-42
IQ:24,200,7,-65,125
IQ:25,208,255,26,76
IQ:26,216,6,-72,31
IQ:27,224,255,29,129
IQ:28,232,5,145,131
IQ:29,240,255,123,-31
IQ:30,248,12,115,110
IQ:31,256,255,90,-49
IQ:32,264,1,-139,-41
IQ:33,272,255,-59,75
IQ:34,280,2,97,-87
IQ:35,288,255,-47,-163
IQ:0,0,11,160,-68
IQ:1,8,11,-85,-152
IQ:2,16,11,-140,106
IQ:3,24,11,111,130
IQ:4,32,11,107,-122
IQ:5,40,11,-143,-111
IQ:6,48,11,-98,143
IQ:7,56,11,148,67
IQ:8,72,12,-144,22
IQ:9,80,255,-3,111
IQ:10,88,1,111,-84
IQ:11,96,255,-30,-87
IQ:12,104,2,13,127
IQ:13,112,255,115,41
IQ:14,120,10,85,-107
IQ:15,128,255,-6,-131
IQ:16,136,3,113,-142
IQ:17,144,255,-21,-137
IQ:18,152,9,-15,-125
IQ:19,160,255,-29,-84
IQ:20,168,4,86,-199
IQ:21,176,255,-96,-111
IQ:22,184,8,-123,-45
IQ:23,192,255,-40,35
IQ:24,200,7,60,-129
IQ:25,208,255,-29,-68
IQ:26,216,6,69,-36
IQ:27,224,255,-22,-134
IQ:28,232,5,-145,-137
IQ:29,240,255,-129,27
IQ:30,248,12,-110,-111
IQ:31,256,255,-98,51
IQ:32,264,1,135,37
IQ:33,272,255,52,-81
IQ:34,280,2,-91,86
IQ:35,288,255,48,153
IQ:0,0,11,171,-30
IQ:1,8,11,-57,-150
IQ:2,16,11,-152,69
IQ:3,24,11,83,155
IQ:4,32,11,147,-84
IQ:5,40,11,-95,-125
IQ:6,48,11,-125,105
IQ:7,56,11,124,106
IQ:8,72,12,-249,0
IQ:9,80,255,46,205
IQ:10,88,1,295,-77
IQ:11,96,255,-54,-180
IQ:12,104,2,-60,273
IQ:13,112,255,251,129
IQ:14,120,10,182,-97
IQ:15,128,255,-28,-96
IQ:16,136,3,164,162
IQ:17,144,255,276,-72
IQ:18,152,9,137,-238
IQ:19,160,255,-93,-89
IQ:20,168,4,285,59
IQ:21,176,255,195,-236
IQ:22,184,8,-33,-289
IQ:23,192,255,-193,29
IQ:24,200,7,211,107
IQ:25,208,255,148,-180
IQ:26,216,6,-68,-102
IQ:27,224,255,-29,10
IQ:28,232,5,106,-161
IQ:29,240,255,-83,-223
IQ:30,248,12,-146,-206
IQ:31,256,255,-134,132
IQ:32,264,1,248,185
IQ:33,272,255,123,-157
IQ:34,280,2,-254,95
IQ:35,288,255,15,297
IQ:0,0,11,157,-78
IQ:1,8,11,-85,-143
IQ:2,16,11,-114,118
IQ:3,24,11,122,113
IQ:4,32,11,104,-149
IQ:5,40,11,-136,-106
IQ:6,48,11,-86,153
IQ:7,56,11,164,53
IQ:8,72,12,-147,43
IQ:9,80,255,8,108
IQ:10,88,1,105,-90
IQ:11,96,255,-29,-83
IQ:12,104,2,17,135
IQ:13,112,255,123,40
IQ:14,120,10,77,-101
IQ:15,128,255,-8,-123
IQ:16,136,3,112,-144
IQ:17,144,255,-27,-133
IQ:18,152,9,-17,-121
IQ:19,160,255,-32,-77
IQ:20,168,4,87,-202
IQ:21,176,255,-103,-107
IQ:22,184,8,-124,-37
IQ:23,192,255,-47,33
IQ:24,200,7,57,-127
IQ:25,208,255,-34,-68
IQ:26,216,6,65,-36
IQ:27,224,255,-37,-130
IQ:28,232,5,-161,-125
IQ:29,240,255,-128,23
IQ:30,248,12,-113,-112
IQ:31,256,255,-85,61
IQ:32,264,1,134,34
IQ:33,272,255,50,-76
IQ:34,280,2,-86,94
IQ:35,288,255,49,152
IQ:0,0,11,38,-173
IQ:1,8,11,-176,-36
IQ:2,16,11,-7,170
IQ:3,24,11,172,10
IQ:4,32,11,-23,-176
IQ:5,40,11,-163,42
IQ:6,48,11,46,157
IQ:7,56,11,154,-68
IQ:8,72,12,-67,138
IQ:9,80,255,81,80
IQ:10,88,1,19,-134
IQ:11,96,255,-80,-37
IQ:12,104,2,107,61
IQ:13,112,255,116,-47
IQ:14,120,10,-15,-139
IQ:15,128,255,-81,-101
IQ:16,136,3,-14,-167
IQ:17,144,255,-105,-77
IQ:18,152,9,-103,-75
IQ:19,160,255,-82,-38
IQ:20,168,4,-86,-213
IQ:21,176,255,-148,-5
IQ:22,184,8,-112,63
IQ:23,192,255,-5,47
IQ:24,200,7,-66,-131
IQ:25,208,255,-60,-32
IQ:26,216,6,31,-81
IQ:27,224,255,-107,-67
IQ:28,232,5,-178,35
IQ:29,240,255,-60,116
IQ:30,248,12,-165,12
IQ:31,256,255,-19,102
IQ:32,264,1,107,-73
IQ:33,272,255,-36,-97
IQ:34,280,2,2,132
IQ:35,288,255,131,82
IQ:0,0,11,-82,154
IQ:1,8,11,155,51
IQ:2,16,11,31,-170
IQ:3,24,11,-172,-32
IQ:4,32,11,-16,168
IQ:5,40,11,165,5
IQ:6,48,11,-18,-170
IQ:7,56,11,-164,39
IQ:8,72,12,140,-206
IQ:9,80,255,-193,-95
IQ:10,88,1,-91,285
IQ:11,96,255,179,57
IQ:12,104,2,-184,-223
IQ:13,112,255,-258,120
IQ:14,120,10,-31,209
IQ:15,128,255,97,26
IQ:16,136,3,-228,14
IQ:17,144,255,-89,262
IQ:18,152,9,120,253
IQ:19,160,255,119,-22
IQ:20,168,4,-226,196
IQ:21,176,255,64,305
IQ:22,184,8,263,128
IQ:23,192,255,88,-186
IQ:24,200,7,-227,83
IQ:25,208,255,7,237
IQ:26,216,6,122,15
IQ:27,224,255,6,-35
IQ:28,232,5,57,175
IQ:29,240,255,227,63
IQ:30,248,12,248,7
IQ:31,256,255,-33,-187
IQ:32,264,1,-299,90
IQ:33,272,255,48,183
IQ:34,280,2,54,-284
IQ:35,288,255,-234,-166
IQ:0,0,11,168,3
IQ:1,8,11,-16,-164
IQ:2,16,11,-160,46
IQ:3,24,11,62,162
IQ:4,32,11,154,-71
IQ:5,40,11,-88,-150
IQ:6,48,11,-148,86
IQ:7,56,11,110,130
IQ:8,72,12,-241,-39
IQ:9,80,255,20,208
IQ:10,88,1,314,-28
IQ:11,96,255,-26,-190
IQ:12,104,2,-109,263
IQ:13,112,255,220,190
IQ:14,120,10,210,-59
IQ:15,128,255,-16,-107
IQ:16,136,3,104,205
IQ:17,144,255,280,-18
IQ:18,152,9,167,-224
IQ:19,160,255,-76,-101
IQ:20,168,4,256,123
IQ:21,176,255,244,-192
IQ:22,184,8,6,-299
IQ:23,192,255,-190,-5
IQ:24,200,7,188,143
IQ:25,208,255,190,-137
IQ:26,216,6,-48,-112
IQ:27,224,255,-37,10
IQ:28,232,5,137,-145
IQ:29,240,255,-27,-240
IQ:30,248,12,-110,-227
IQ:31,256,255,-162,127
IQ:32,264,1,206,222
IQ:33,272,255,157,-133
IQ:34,280,2,-274,64
IQ:35,288,255,-45,289
IQ:0,0,11,35,151
IQ:1,8,11,147,-53
IQ:2,16,11,-65,-144
IQ:3,24,11,-138,78
IQ:4,32,11,94,124
IQ:5,40,11,123,-102
IQ:6,48,11,-114,-114
IQ:7,56,11,-97,121
IQ:8,72,12,13,-101
IQ:9,80,255,-72,0
IQ:10,88,1,46,101
IQ:11,96,255,74,-40
IQ:12,104,2,-75,-47
IQ:13,112,255,-44,83
IQ:14,120,10,119,127
IQ:15,128,255,97,-39
IQ:16,136,3,-58,47
IQ:17,144,255,43,88
IQ:18,152,9,138,-8
IQ:19,160,255,11,-79
IQ:20,168,4,18,89
IQ:21,176,255,94,38
IQ:22,184,8,125,-64
IQ:23,192,255,-30,-90
IQ:24,200,7,-8,89
IQ:25,208,255,78,47
IQ:26,216,6,34,-17
IQ:27,224,255,-3,-29
IQ:28,232,5,18,0
IQ:29,240,255,51,-12
IQ:30,248,12,96,-55
IQ:31,256,255,-42,-56
IQ:32,264,1,-37,96
IQ:33,272,255,78,32
IQ:34,280,2,-15,-90
IQ:35,288,255,-126,-5
IQ:0,0,11,-170,9
IQ:1,8,11,47,166
IQ:2,16,11,176,-45
IQ:3,24,11,-48,-164
IQ:4,32,11,-161,67
IQ:5,40,11,82,155
IQ:6,48,11,137,-105
IQ:7,56,11,-119,-137
IQ:8,72,12,150,30
IQ:9,80,255,39,-96
IQ:10,88,1,-131,45
IQ:11,96,255,-12,92
IQ:12,104,2,32,-135
IQ:13,112,255,-89,-89
IQ:14,120,10,-118,51
IQ:15,128,255,-50,118
IQ:16,136,3,-153,93
IQ:17,144,255,-26,130
IQ:18,152,9,-28,128
IQ:19,160,255,-4,87
IQ:20,168,4,-149,163
IQ:21,176,255,49,140
IQ:22,184,8,93,82
IQ:23,192,255,49,-14
IQ:24,200,7,-94,101
IQ:25,208,255,6,77
IQ:26,216,6,-78,11
IQ:27,224,255,-22,138
IQ:28,232,5,86,172
IQ:29,240,255,119,7
IQ:30,248,12,66,145
IQ:31,256,255,103,-20
IQ:32,264,1,-116,-88
IQ:33,272,255,-78,51
IQ:34,280,2,123,-52
IQ:35,288,255,7,-164
IQ:0,0,11,-78,-143
IQ:1,8,11,-131,99
IQ:2,16,11,102,137
IQ:3,24,11,126,-114
IQ:4,32,11,-130,-106
IQ:5,40,11,-87,137
IQ:6,48,11,137,84
IQ:7,56,11,70,-146
IQ:8,72,12,61,245
IQ:9,80,255,186,-76
IQ:10,88,1,-183,-247
IQ:11,96,255,-160,111
IQ:12,104,2,274,-43
IQ:13,112,255,46,-284
IQ:14,120,10,-155,-155
IQ:15,128,255,-76,52
IQ:16,136,3,119,-202
IQ:17,144,255,-167,-228
IQ:18,152,9,-279,-29
IQ:19,160,255,-50,109
IQ:20,168,4,-21,-296
IQ:21,176,255,-282,-125
IQ:22,184,8,-247,120
IQ:23,192,255,99,176
IQ:24,200,7,48,-236
IQ:25,208,255,-208,-111
IQ:26,216,6,-76,71
IQ:27,224,255,22,17
IQ:28,232,5,-186,-66
IQ:29,240,255,-188,127
IQ:30,248,12,-156,189
IQ:31,256,255,168,80
IQ:32,264,1,100,-296
IQ:33,272,255,-190,-71
IQ:34,280,2,204,188
IQ:35,288,255,274,-114
IQ:0,0,11,30,157
IQ:1,8,11,152,-45
IQ:2,16,11,-58,-145
IQ:3,24,11,-138,78
IQ:4,32,11,98,119
IQ:5,40,11,115,-106
IQ:6,48,11,-125,-106
IQ:7,56,11,-84,126
IQ:8,72,12,13,-102
IQ:9,80,255,-66,-11
IQ:10,88,1,52,95
IQ:11,96,255,72,-40
IQ:12,104,2,-69,-39
IQ:13,112,255,-37,93
IQ:14,120,10,123,119
IQ:15,128,255,95,-40
IQ:16,136,3,-52,45
IQ:17,144,255,46,92
IQ:18,152,9,140,-10
IQ:19,160,255,29,-80
IQ:20,168,4,22,83
IQ:21,176,255,95,25
IQ:22,184,8,120,-79
IQ:23,192,255,-37,-82
IQ:24,200,7,-5,92
IQ:25,208,255,82,33
IQ:26,216,6,28,-21
IQ:27,224,255,-3,-27
IQ:28,232,5,20,8
IQ:29,240,255,47,-10
IQ:30,248,12,93,-44
IQ:31,256,255,-34,-52
IQ:32,264,1,-40,96
IQ:33,272,255,76,34
IQ:34,280,2,-9,-87
IQ:35,288,255,-128,-3
IQ:0,0,11,-2,-174
IQ:1,8,11,-161,25
IQ:2,16,11,50,161
IQ:3,24,11,163,-57
IQ:4,32,11,-81,-162
IQ:5,40,11,-158,78
IQ:6,48,11,88,140
IQ:7,56,11,133,-119
IQ:8,72,12,-30,143
IQ:9,80,255,99,46
IQ:10,88,1,-35,-137
IQ:11,96,255,-87,-7
IQ:12,104,2,120,31
IQ:13,112,255,92,-89
IQ:14,120,10,-59,-119
IQ:15,128,255,-120,-52
IQ:16,136,3,-91,-153
IQ:17,144,255,-131,-18
IQ:18,152,9,-126,-30
IQ:19,160,255,-91,-7
IQ:20,168,4,-163,-147
IQ:21,176,255,-146,52
IQ:22,184,8,-84,97
IQ:23,192,255,5,55
IQ:24,200,7,-100,-95
IQ:25,208,255,-77,8
IQ:26,216,6,-1,-78
IQ:27,224,255,-132,-25
IQ:28,232,5,-178,95
IQ:29,240,255,-20,124
IQ:30,248,12,-146,62
IQ:31,256,255,14,97
IQ:32,264,1,80,-120
IQ:33,272,255,-49,-82
IQ:34,280,2,46,117
IQ:35,288,255,161,15
IQ:0,0,11,-123,121
IQ:1,8,11,130,113
IQ:2,16,11,92,-145
IQ:3,24,11,-156,-73
IQ:4,32,11,-61,164
IQ:5,40,11,175,52
IQ:6,48,11,34,-167
IQ:7,56,11,-176,-4
IQ:8,72,12,129,-70
IQ:9,80,255,-33,-108
IQ:10,88,1,-70,118
IQ:11,96,255,62,68
IQ:12,104,2,-57,-125
IQ:13,112,255,-129,9
IQ:14,120,10,-56,123
IQ:15,128,255,34,126
IQ:16,136,3,-56,163
IQ:17,144,255,74,114
IQ:18,152,9,60,116
IQ:19,160,255,56,62
IQ:20,168,4,-8,220
IQ:21,176,255,123,79
IQ:22,184,8,125,-4
IQ:23,192,255,26,-47
IQ:24,200,7,-14,131
IQ:25,208,255,53,56
IQ:26,216,6,-58,57
IQ:27,224,255,67,115
IQ:28,232,5,184,78
IQ:29,240,255,96,-84
IQ:30,248,12,146,74
IQ:31,256,255,68,-73
IQ:32,264,1,-144,3
IQ:33,272,255,-29,89
IQ:34,280,2,71,-116
IQ:35,288,255,-82,-139
