0,1,2,3,4
IQ:35,288,255,174,-77
IQ:0,0,11,-206,29
IQ:1,8,11,50,197
IQ:2,16,11,201,-81
IQ:3,24,11,-107,-199
IQ:4,32,11,-180,102
IQ:5,40,11,129,166
IQ:6,48,11,154,-142
IQ:7,56,11,-137,-150
IQ:8,72,12,411,565
IQ:9,80,255,684,-418
IQ:10,88,1,-356,-796
IQ:11,96,255,-889,376
IQ:12,104,2,19,1000
IQ:13,112,255,795,143
IQ:14,120,10,-69,114
IQ:15,128,255,-12,480
IQ:16,136,3,633,720
IQ:17,144,255,646,-269
IQ:18,152,9,-112,127
IQ:19,160,255,156,560
IQ:20,168,4,998,520
IQ:21,176,255,669,-547
IQ:22,184,8,-78,223
IQ:23,192,255,301,301
IQ:24,200,7,579,-346
IQ:25,208,255,-206,-696
IQ:26,216,6,-500,-102
IQ:27,224,255,158,548
IQ:28,232,5,964,-172
IQ:29,240,255,-47,-719
IQ:30,248,12,-342,638
IQ:31,256,255,648,467
IQ:32,264,1,638,-634
IQ:33,272,255,-607,-697
IQ:34,280,2,-907,432
IQ:35,288,255,162,744
IQ:0,0,11,-146,124
IQ:1,8,11,124,139
IQ:2,16,11,118,-153
IQ:3,24,11,-153,-115
IQ:4,32,11,-91,156
IQ:5,40,11,165,72
IQ:6,48,11,62,-178
IQ:7,56,11,-194,-53
IQ:8,72,12,331,84
IQ:9,80,255,126,-327
IQ:10,88,1,-335,-174
IQ:11,96,255,-238,330
IQ:12,104,2,234,299
IQ:13,112,255,252,-126
IQ:14,120,10,-53,124
IQ:15,128,255,138,206
IQ:16,136,3,344,41
IQ:17,144,255,72,-213
IQ:18,152,9,-50,134
IQ:19,160,255,200,204
IQ:20,168,4,434,0
IQ:21,176,255,61,-296
IQ:22,184,8,-68,191
IQ:23,192,255,226,112
IQ:24,200,7,140,-279
IQ:25,208,255,-253,-228
IQ:26,216,6,-200,95
IQ:27,224,255,193,183
IQ:28,232,5,298,-243
IQ:29,240,255,-162,-191
IQ:30,248,12,49,331
IQ:31,256,255,353,-6
IQ:32,264,1,28,-381
IQ:33,272,255,-393,-41
IQ:34,280,2,-175,351
IQ:35,288,255,196,160
IQ:0,0,11,-83,163
IQ:1,8,11,169,59
IQ:2,16,11,37,-176
IQ:3,24,11,-178,-34
IQ:4,32,11,-25,188
IQ:5,40,11,188,10
IQ:6,48,11,-6,-194
IQ:7,56,11,-186,28
IQ:8,72,12,323,-57
IQ:9,80,255,-56,-357
IQ:10,88,1,-376,8
IQ:11,96,255,-33,403
IQ:12,104,2,350,151
IQ:13,112,255,170,-227
IQ:14,120,10,-3,140
IQ:15,128,255,204,157
IQ:16,136,3,329,-80
IQ:17,144,255,-18,-225
IQ:18,152,9,11,143
IQ:19,160,255,270,92
IQ:20,168,4,379,-212
IQ:21,176,255,-83,-307
IQ:22,184,8,32,187
IQ:23,192,255,253,-1
IQ:24,200,7,39,-315
IQ:25,208,255,-313,-97
IQ:26,216,6,-135,175
IQ:27,224,255,243,78
IQ:28,232,5,135,-348
IQ:29,240,255,-254,-86
IQ:30,248,12,193,270
IQ:31,256,255,313,-155
IQ:32,264,1,-127,-366
IQ:33,272,255,-378,98
IQ:34,280,2,22,385
IQ:35,288,255,260,49
IQ:0,0,11,-35,-180
IQ:1,8,11,-180,55
IQ:2,16,11,70,176
IQ:3,24,11,165,-81
IQ:4,32,11,-94,-159
IQ:5,40,11,-143,118
IQ:6,48,11,132,138
IQ:7,56,11,117,-148
IQ:8,72,12,-224,160
IQ:9,80,255,171,215
IQ:10,88,1,218,-174
IQ:11,96,255,-169,-240
IQ:12,104,2,-252,106
IQ:13,112,255,73,167
IQ:14,120,10,-54,-205
IQ:15,128,255,-290,-3
IQ:16,136,3,-177,262
IQ:17,144,255,138,106
IQ:18,152,9,-190,-128
IQ:19,160,255,-280,150
IQ:20,168,4,-103,338
IQ:21,176,255,203,94
IQ:22,184,8,-208,-95
IQ:23,192,255,-148,210
IQ:24,200,7,236,229
IQ:25,208,255,266,-182
IQ:26,216,6,-74,-180
IQ:27,224,255,-200,151
IQ:28,232,5,97,291
IQ:29,240,255,206,-89
IQ:30,248,12,-238,-134
IQ:31,256,255,-144,238
IQ:32,264,1,254,119
IQ:33,272,255,122,-264
IQ:34,280,2,-213,-167
IQ:35,288,255,-128,136
IQ:0,0,11,170,22
IQ:1,8,11,-13,-160
IQ:2,16,11,-166,13
IQ:3,24,11,45,157
IQ:4,32,11,175,-58
IQ:5,40,11,-64,-169
IQ:6,48,11,-172,54
IQ:7,56,11,74,147
IQ:8,72,12,-226,-542
IQ:9,80,255,-624,168
IQ:10,88,1,68,701
IQ:11,96,255,756,-86
IQ:12,104,2,112,-816
IQ:13,112,255,-603,-273
IQ:14,120,10,87,-78
IQ:15,128,255,117,-367
IQ:16,136,3,-393,-666
IQ:17,144,255,-563,96
IQ:18,152,9,103,-80
IQ:19,160,255,-31,-470
IQ:20,168,4,-718,-611
IQ:21,176,255,-633,302
IQ:22,184,8,95,-167
IQ:23,192,255,-165,-294
IQ:24,200,7,-525,167
IQ:25,208,255,53,596
IQ:26,216,6,385,136
IQ:27,224,255,-27,-475
IQ:28,232,5,-786,-60
IQ:29,240,255,-89,579
IQ:30,248,12,381,-439
IQ:31,256,255,-422,-509
IQ:32,264,1,-574,423
IQ:33,272,255,368,674
IQ:34,280,2,822,-152
IQ:35,288,255,54,-620
IQ:0,0,11,-74,156
IQ:1,8,11,158,36
IQ:2,16,11,43,-164
IQ:3,24,11,-173,-39
IQ:4,32,11,-28,170
IQ:5,40,11,173,-11
IQ:6,48,11,1,-166
IQ:7,56,11,-161,29
IQ:8,72,12,598,54
IQ:9,80,255,96,-625
IQ:10,88,1,-699,-176
IQ:11,96,255,-273,714
IQ:12,104,2,635,473
IQ:13,112,255,491,-436
IQ:14,120,10,46,118
IQ:15,128,255,295,245
IQ:16,136,3,769,-48
IQ:17,144,255,149,-546
IQ:18,152,9,20,131
IQ:19,160,255,451,152
IQ:20,168,4,835,-377
IQ:21,176,255,-91,-691
IQ:22,184,8,129,149
IQ:23,192,255,341,-26
IQ:24,200,7,78,-546
IQ:25,208,255,-527,-235
IQ:26,216,6,-312,269
IQ:27,224,255,423,180
IQ:28,232,5,389,-691
IQ:29,240,255,-481,-334
IQ:30,248,12,246,514
IQ:31,256,255,618,-191
IQ:32,264,1,-90,-715
IQ:33,272,255,-746,19
IQ:34,280,2,-135,812
IQ:35,288,255,572,235
IQ:0,0,11,-126,132
IQ:1,8,11,134,116
IQ:2,16,11,103,-152
IQ:3,24,11,-158,-90
IQ:4,32,11,-66,175
IQ:5,40,11,168,64
IQ:6,48,11,41,-171
IQ:7,56,11,-182,-17
IQ:8,72,12,255,96
IQ:9,80,255,94,-251
IQ:10,88,1,-262,-112
IQ:11,96,255,-107,269
IQ:12,104,2,233,126
IQ:13,112,255,96,-155
IQ:14,120,10,-117,158
IQ:15,128,255,152,239
IQ:16,136,3,313,15
IQ:17,144,255,21,-170
IQ:18,152,9,-11,223
IQ:19,160,255,290,130
IQ:20,168,4,326,-109
IQ:21,176,255,-55,-218
IQ:22,184,8,31,219
IQ:23,192,255,253,11
IQ:24,200,7,67,-318
IQ:25,208,255,-296,-108
IQ:26,216,6,-109,162
IQ:27,224,255,219,98
IQ:28,232,5,183,-243
IQ:29,240,255,-174,-125
IQ:30,248,12,42,268
IQ:31,256,255,271,-8
IQ:32,264,1,-20,-283
IQ:33,272,255,-289,29
IQ:34,280,2,-20,269
IQ:35,288,255,171,5
IQ:0,0,11,97,172
IQ:1,8,11,160,-110
IQ:2,16,11,-120,-158
IQ:3,24,11,-168,120
IQ:4,32,11,139,153
IQ:5,40,11,118,-159
IQ:6,48,11,-180,-105
IQ:7,56,11,-65,198
IQ:8,72,12,439,-570
IQ:9,80,255,-542,-559
IQ:10,88,1,-694,520
IQ:11,96,255,544,770
IQ:12,104,2,960,-314
IQ:13,112,255,-14,-819
IQ:14,120,10,134,44
IQ:15,128,255,458,-111
IQ:16,136,3,498,-825
IQ:17,144,255,-420,-538
IQ:18,152,9,144,49
IQ:19,160,255,479,-316
IQ:20,168,4,221,-1102
IQ:21,176,255,-759,-431
IQ:22,184,8,216,7
IQ:23,192,255,209,-342
IQ:24,200,7,-483,-445
IQ:25,208,255,-607,390
IQ:26,216,6,53,541
IQ:27,224,255,459,-320
IQ:28,232,5,-539,-831
IQ:29,240,255,-694,286
IQ:30,248,12,693,200
IQ:31,256,255,299,-746
IQ:32,264,1,-773,-378
IQ:33,272,255,-414,816
IQ:34,280,2,754,698
IQ:35,288,255,642,-409
IQ:0,0,11,165,104
IQ:1,8,11,75,-172
IQ:2,16,11,-179,-57
IQ:3,24,11,-39,187
IQ:4,32,11,191,14
IQ:5,40,11,-10,-184
IQ:6,48,11,-195,17
IQ:7,56,11,30,189
IQ:8,72,12,-65,-319
IQ:9,80,255,-360,32
IQ:10,88,1,-37,392
IQ:11,96,255,398,74
IQ:12,104,2,165,-350
IQ:13,112,255,-223,-178
IQ:14,120,10,142,9
IQ:15,128,255,132,-213
IQ:16,136,3,-82,-352
IQ:17,144,255,-224,-21
IQ:18,152,9,146,-1
IQ:19,160,255,90,-273
IQ:20,168,4,-228,-381
IQ:21,176,255,-305,97
IQ:22,184,8,198,-13
IQ:23,192,255,21,-249
IQ:24,200,7,-321,-29
IQ:25,208,255,-124,321
IQ:26,216,6,173,143
IQ:27,224,255,75,-244
IQ:28,232,5,-356,-159
IQ:29,240,255,-118,230
IQ:30,248,12,272,-199
IQ:31,256,255,-145,-339
IQ:32,264,1,-364,115
IQ:33,272,255,114,374
IQ:34,280,2,395,6
IQ:35,288,255,38,-262
IQ:0,0,11,-62,169
IQ:1,8,11,174,60
IQ:2,16,11,57,-177
IQ:3,24,11,-177,-19
IQ:4,32,11,-3,181
IQ:5,40,11,179,-12
IQ:6,48,11,-24,-181
IQ:7,56,11,-174,45
IQ:8,72,12,261,-11
IQ:9,80,255,-14,-276
IQ:10,88,1,-286,-15
IQ:11,96,255,12,288
IQ:12,104,2,264,37
IQ:13,112,255,36,-180
IQ:14,120,10,-67,188
IQ:15,128,255,229,155
IQ:16,136,3,303,-111
IQ:17,144,255,-38,-168
IQ:18,152,9,77,214
IQ:19,160,255,312,38
IQ:20,168,4,260,-224
IQ:21,176,255,-116,-200
IQ:22,184,8,126,189
IQ:23,192,255,247,-88
IQ:24,200,7,-61,-321
IQ:25,208,255,-322,-13
IQ:26,216,6,-44,184
IQ:27,224,255,249,-4
IQ:28,232,5,116,-298
IQ:29,240,255,-208,-67
IQ:30,248,12,109,241
IQ:31,256,255,251,-104
IQ:32,264,1,-138,-259
IQ:33,272,255,-266,115
IQ:34,280,2,83,253
IQ:35,288,255,182,-52
IQ:0,0,11,-173,-65
IQ:1,8,11,-65,164
IQ:2,16,11,172,35
IQ:3,24,11,13,-178
IQ:4,32,11,-185,19
IQ:5,40,11,19,187
IQ:6,48,11,170,-43
IQ:7,56,11,-72,-170
IQ:8,72,12,26,262
IQ:9,80,255,259,-47
IQ:10,88,1,-63,-282
IQ:11,96,255,-294,32
IQ:12,104,2,-29,266
IQ:13,112,255,177,30
IQ:14,120,10,-196,-40
IQ:15,128,255,-124,253
IQ:16,136,3,148,286
IQ:17,144,255,175,-54
IQ:18,152,9,-208,91
IQ:19,160,255,-12,324
IQ:20,168,4,216,267
IQ:21,176,255,188,-129
IQ:22,184,8,-184,129
IQ:23,192,255,91,247
IQ:24,200,7,312,-63
IQ:25,208,255,-15,-321
IQ:26,216,6,-191,-22
IQ:27,224,255,15,249
IQ:28,232,5,298,74
IQ:29,240,255,26,-225
IQ:30,248,12,-231,139
IQ:31,256,255,142,239
IQ:32,264,1,222,-173
IQ:33,272,255,-159,-244
IQ:34,280,2,-255,101
IQ:35,288,255,55,169
IQ:0,0,11,197,39
IQ:1,8,11,45,-210
IQ:2,16,11,-200,-13
IQ:3,24,11,-4,210
IQ:4,32,11,198,-17
IQ:5,40,11,-56,-190
IQ:6,48,11,-207,69
IQ:7,56,11,68,191
IQ:8,72,12,-82,-687
IQ:9,80,255,-782,56
IQ:10,88,1,-20,866
IQ:11,96,255,916,149
IQ:12,104,2,465,-908
IQ:13,112,255,-599,-559
IQ:14,120,10,116,-72
IQ:15,128,255,220,-413
IQ:16,136,3,-249,-935
IQ:17,144,255,-690,-66
IQ:18,152,9,144,-71
IQ:19,160,255,101,-574
IQ:20,168,4,-657,-925
IQ:21,176,255,-837,202
IQ:22,184,8,165,-169
IQ:23,192,255,-119,-377
IQ:24,200,7,-666,77
IQ:25,208,255,-148,736
IQ:26,216,6,375,337
IQ:27,224,255,91,-549
IQ:28,232,5,-970,-234
IQ:29,240,255,-297,666
IQ:30,248,12,570,-408
IQ:31,256,255,-353,-706
IQ:32,264,1,-812,313
IQ:33,272,255,293,887
IQ:34,280,2,1018,36
IQ:35,288,255,194,-751
IQ:0,0,11,-127,-79
IQ:1,8,11,-72,122
IQ:2,16,11,133,58
IQ:3,24,11,45,-139
IQ:4,32,11,-135,-40
IQ:5,40,11,-23,144
IQ:6,48,11,148,7
IQ:7,56,11,3,-148
IQ:8,72,12,6,270
IQ:9,80,255,285,27
IQ:10,88,1,55,-289
IQ:11,96,255,-306,-62
IQ:12,104,2,-156,257
IQ:13,112,255,162,153
IQ:14,120,10,-105,-21
IQ:15,128,255,-139,146
IQ:16,136,3,13,282
IQ:17,144,255,177,29
IQ:18,152,9,-113,-12
IQ:19,160,255,-107,202
IQ:20,168,4,127,310
IQ:21,176,255,245,-39
IQ:22,184,8,-158,-12
IQ:23,192,255,-30,199
IQ:24,200,7,248,29
IQ:25,208,255,109,-246
IQ:26,216,6,-120,-131
IQ:27,224,255,-86,182
IQ:28,232,5,257,167
IQ:29,240,255,132,-157
IQ:30,248,12,-240,119
IQ:31,256,255,81,266
IQ:32,264,1,300,-65
IQ:33,272,255,-46,-311
IQ:34,280,2,-293,-28
IQ:35,288,255,-39,196
IQ:0,0,11,88,-157
IQ:1,8,11,-166,-82
IQ:2,16,11,-53,168
IQ:3,24,11,172,34
IQ:4,32,11,12,-184
IQ:5,40,11,-179,4
IQ:6,48,11,24,177
IQ:7,56,11,175,-43
IQ:8,72,12,-276,3
IQ:9,80,255,-9,273
IQ:10,88,1,289,16
IQ:11,96,255,39,-291
IQ:12,104,2,-259,-42
IQ:13,112,255,-58,174
IQ:14,120,10,47,-197
IQ:15,128,255,-235,-167
IQ:16,136,3,-310,102
IQ:17,144,255,29,178
IQ:18,152,9,-65,-221
IQ:19,160,255,-313,-61
IQ:20,168,4,-308,170
IQ:21,176,255,96,196
IQ:22,184,8,-112,-205
IQ:23,192,255,-253,64
IQ:24,200,7,34,314
IQ:25,208,255,306,19
IQ:26,216,6,32,-184
IQ:27,224,255,-249,-15
IQ:28,232,5,-123,288
IQ:29,240,255,211,65
IQ:30,248,12,-89,-257
IQ:31,256,255,-259,98
IQ:32,264,1,121,251
IQ:33,272,255,253,-134
IQ:34,280,2,-58,-267
IQ:35,288,255,-180,20
IQ:0,0,11,202,0
IQ:1,8,11,21,-190
IQ:2,16,11,-200,3
IQ:3,24,11,27,203
IQ:4,32,11,199,-47
IQ:5,40,11,-77,-193
IQ:6,48,11,-197,104
IQ:7,56,11,106,163
IQ:8,72,12,-199,-692
IQ:9,80,255,-756,182
IQ:10,88,1,106,871
IQ:11,96,255,930,-65
IQ:12,104,2,226,-1004
IQ:13,112,255,-711,-418
IQ:14,120,10,115,-91
IQ:15,128,255,137,-449
IQ:16,136,3,-383,-874
IQ:17,144,255,-697,59
IQ:18,152,9,128,-84
IQ:19,160,255,-12,-578
IQ:20,168,4,-812,-816
IQ:21,176,255,-804,332
IQ:22,184,8,107,-197
IQ:23,192,255,-203,-346
IQ:24,200,7,-589,232
IQ:25,208,255,52,745
IQ:26,216,6,449,246
IQ:27,224,255,38,-550
IQ:28,232,5,-975,-103
IQ:29,240,255,-133,707
IQ:30,248,12,491,-490
IQ:31,256,255,-493,-611
IQ:32,264,1,-774,413
IQ:33,272,255,380,844
IQ:34,280,2,989,-158
IQ:35,288,255,9,-773
IQ:0,0,11,-165,-111
IQ:1,8,11,-80,187
IQ:2,16,11,203,71
IQ:3,24,11,29,-199
IQ:4,32,11,-207,-24
IQ:5,40,11,-8,210
IQ:6,48,11,198,16
IQ:7,56,11,-31,-196
IQ:8,72,12,13,731
IQ:9,80,255,792,62
IQ:10,88,1,224,-870
IQ:11,96,255,-895,-296
IQ:12,104,2,-625,847
IQ:13,112,255,497,639
IQ:14,120,10,-146,40
IQ:15,128,255,-289,364
IQ:16,136,3,73,933
IQ:17,144,255,685,178
IQ:18,152,9,-157,24
IQ:19,160,255,-186,531
IQ:20,168,4,507,1008
IQ:21,176,255,848,-122
IQ:22,184,8,-174,141
IQ:23,192,255,51,401
IQ:24,200,7,665,92
IQ:25,208,255,252,-681
IQ:26,216,6,-359,-383
IQ:27,224,255,-227,526
IQ:28,232,5,884,417
IQ:29,240,255,362,-618
IQ:30,248,12,-647,313
IQ:31,256,255,247,759
IQ:32,264,1,880,-115
IQ:33,272,255,-168,-878
IQ:34,280,2,-1023,-93
IQ:35,288,255,-272,725
IQ:0,0,11,110,105
IQ:1,8,11,97,-114
IQ:2,16,11,-123,-93
IQ:3,24,11,-90,123
IQ:4,32,11,123,87
IQ:5,40,11,65,-131
IQ:6,48,11,-136,-54
IQ:7,56,11,-44,140
IQ:8,72,12,73,-254
IQ:9,80,255,-265,-106
IQ:10,88,1,-148,255
IQ:11,96,255,261,173
IQ:12,104,2,234,-189
IQ:13,112,255,-101,-200
IQ:14,120,10,95,45
IQ:15,128,255,159,-105
IQ:16,136,3,51,-277
IQ:17,144,255,-171,-81
IQ:18,152,9,95,45
IQ:19,160,255,158,-155
IQ:20,168,4,-41,-333
IQ:21,176,255,-250,-16
IQ:22,184,8,149,48
IQ:23,192,255,74,-183
IQ:24,200,7,-220,-108
IQ:25,208,255,-170,202
IQ:26,216,6,93,153
IQ:27,224,255,125,-150
IQ:28,232,5,-216,-235
IQ:29,240,255,-180,122
IQ:30,248,12,255,-44
IQ:31,256,255,10,-285
IQ:32,264,1,-300,-18
IQ:33,272,255,-31,309
IQ:34,280,2,283,128
IQ:35,288,255,112,-175
IQ:0,0,11,67,-176
IQ:1,8,11,-167,-64
IQ:2,16,11,-44,174
IQ:3,24,11,184,2
IQ:4,32,11,-8,-182
IQ:5,40,11,-178,12
IQ:6,48,11,48,169
IQ:7,56,11,169,-83
IQ:8,72,12,-276,18
IQ:9,80,255,21,271
IQ:10,88,1,284,-26
IQ:11,96,255,-11,-298
IQ:12,104,2,-266,-42
IQ:13,112,255,-24,184
IQ:14,120,10,51,-194
IQ:15,128,255,-238,-155
IQ:16,136,3,-283,131
IQ:17,144,255,56,169
IQ:18,152,9,-87,-214
IQ:19,160,255,-320,-15
IQ:20,168,4,-288,219
IQ:21,176,255,94,205
IQ:22,184,8,-123,-192
IQ:23,192,255,-247,84
IQ:24,200,7,97,297
IQ:25,208,255,316,-31
IQ:26,216,6,25,-193
IQ:27,224,255,-253,18
IQ:28,232,5,-93,297
IQ:29,240,255,222,46
IQ:30,248,12,-115,-253
IQ:31,256,255,-243,132
IQ:32,264,1,148,243
IQ:33,272,255,250,-157
IQ:34,280,2,-78,-261
IQ:35,288,255,-178,52
IQ:0,0,11,130,133
IQ:1,8,11,124,-142
IQ:2,16,11,-133,-116
IQ:3,24,11,-81,164
IQ:4,32,11,170,86
IQ:5,40,11,74,-167
IQ:6,48,11,-173,-57
IQ:7,56,11,-26,183
IQ:8,72,12,111,-258
IQ:9,80,255,-247,-107
IQ:10,88,1,-111,255
IQ:11,96,255,267,119
IQ:12,104,2,132,-229
IQ:13,112,255,-146,-100
IQ:14,120,10,165,131
IQ:15,128,255,245,-142
IQ:16,136,3,12,-317
IQ:17,144,255,-175,-30
IQ:18,152,9,230,10
IQ:19,160,255,161,-281
IQ:20,168,4,-84,-330
IQ:21,176,255,-214,50
IQ:22,184,8,233,-35
IQ:23,192,255,14,-267
IQ:24,200,7,-305,-82
IQ:25,208,255,-111,296
IQ:26,216,6,158,117
IQ:27,224,255,100,-228
IQ:28,232,5,-227,-220
IQ:29,240,255,-149,165
IQ:30,248,12,268,-33
IQ:31,256,255,-20,-264
IQ:32,264,1,-278,53
IQ:33,272,255,30,292
IQ:34,280,2,264,33
IQ:35,288,255,20,-189
IQ:0,0,11,114,158
IQ:1,8,11,157,-125
IQ:2,16,11,-154,-122
IQ:3,24,11,-124,165
IQ:4,32,11,160,109
IQ:5,40,11,98,-181
IQ:6,48,11,-176,-74
IQ:7,56,11,-46,191
IQ:8,72,12,351,-611
IQ:9,80,255,-665,-404
IQ:10,88,1,-564,702
IQ:11,96,255,629,681
IQ:12,104,2,842,-545
IQ:13,112,255,-228,-764
IQ:14,120,10,143,10
IQ:15,128,255,428,-198
IQ:16,136,3,339,-892
IQ:17,144,255,-560,-403
IQ:18,152,9,153,39
IQ:19,160,255,426,-365
IQ:20,168,4,105,-1132
IQ:21,176,255,-781,-360
IQ:22,184,8,219,-56
IQ:23,192,255,89,-392
IQ:24,200,7,-617,-288
IQ:25,208,255,-527,517
IQ:26,216,6,136,520
IQ:27,224,255,426,-367
IQ:28,232,5,-611,-756
IQ:29,240,255,-630,392
IQ:30,248,12,721,67
IQ:31,256,255,162,-780
IQ:32,264,1,-823,-252
IQ:33,272,255,-270,895
IQ:34,280,2,836,578
IQ:35,288,255,579,-517
IQ:0,0,11,123,-142
IQ:1,8,11,-147,-133
IQ:2,16,11,-114,149
IQ:3,24,11,174,103
IQ:4,32,11,90,-172
IQ:5,40,11,-187,-60
IQ:6,48,11,-63,180
IQ:7,56,11,183,35
IQ:8,72,12,-328,-58
IQ:9,80,255,-79,364
IQ:10,88,1,359,144
IQ:11,96,255,206,-357
IQ:12,104,2,-269,-275
IQ:13,112,255,-222,154
IQ:14,120,10,43,-134
IQ:15,128,255,-135,-208
IQ:16,136,3,-355,-38
IQ:17,144,255,-57,233
IQ:18,152,9,47,-137
IQ:19,160,255,-218,-188
IQ:20,168,4,-424,63
IQ:21,176,255,4,312
IQ:22,184,8,37,-195
IQ:23,192,255,-243,-82
IQ:24,200,7,-126,288
IQ:25,208,255,286,174
IQ:26,216,6,184,-133
IQ:27,224,255,-208,-157
IQ:28,232,5,-257,296
IQ:29,240,255,198,167
IQ:30,248,12,-130,-327
IQ:31,256,255,-357,69
IQ:32,264,1,8,402
IQ:33,272,255,400,52
IQ:34,280,2,130,-352
IQ:35,288,255,-230,-122
IQ:0,0,11,53,-168
IQ:1,8,11,-182,-43
IQ:2,16,11,-25,177
IQ:3,24,11,177,8
IQ:4,32,11,-18,-186
IQ:5,40,11,-180,25
IQ:6,48,11,42,171
IQ:7,56,11,171,-57
IQ:8,72,12,-278,36
IQ:9,80,255,12,271
IQ:10,88,1,269,-31
IQ:11,96,255,-39,-294
IQ:12,104,2,-272,-45
IQ:13,112,255,-46,173
IQ:14,120,10,37,-198
IQ:15,128,255,-248,-146
IQ:16,136,3,-292,130
IQ:17,144,255,40,179
IQ:18,152,9,-73,-215
IQ:19,160,255,-324,-31
IQ:20,168,4,-276,216
IQ:21,176,255,119,187
IQ:22,184,8,-126,-193
IQ:23,192,255,-230,101
IQ:24,200,7,80,306
IQ:25,208,255,312,-28
IQ:26,216,6,37,-191
IQ:27,224,255,-251,-5
IQ:28,232,5,-79,296
IQ:29,240,255,216,32
IQ:30,248,12,-150,-238
IQ:31,256,255,-249,130
IQ:32,264,1,153,224
IQ:33,272,255,240,-167
IQ:34,280,2,-104,-262
IQ:35,288,255,-187,59
IQ:0,0,11,-159,94
IQ:1,8,11,105,143
IQ:2,16,11,130,-124
IQ:3,24,11,-145,-122
IQ:4,32,11,-99,149
IQ:5,40,11,161,85
IQ:6,48,11,69,-170
IQ:7,56,11,-174,-58
IQ:8,72,12,227,145
IQ:9,80,255,128,-229
IQ:10,88,1,-257,-136
IQ:11,96,255,-154,245
IQ:12,104,2,208,175
IQ:13,112,255,141,-128
IQ:14,120,10,-152,127
IQ:15,128,255,107,260
IQ:16,136,3,310,54
IQ:17,144,255,71,-172
IQ:18,152,9,-69,214
IQ:19,160,255,244,201
IQ:20,168,4,343,-18
IQ:21,176,255,-4,-230
IQ:22,184,8,-5,229
IQ:23,192,255,253,41
IQ:24,200,7,98,-309
IQ:25,208,255,-275,-170
IQ:26,216,6,-133,140
IQ:27,224,255,211,116
IQ:28,232,5,223,-231
IQ:29,240,255,-153,-159
IQ:30,248,12,-13,266
IQ:31,256,255,277,26
IQ:32,264,1,6,-278
IQ:33,272,255,-297,-1
IQ:34,280,2,-74,263
IQ:35,288,255,181,46
IQ:0,0,11,-115,157
IQ:1,8,11,175,73
IQ:2,16,11,55,-203
IQ:3,24,11,-198,-39
IQ:4,32,11,-36,207
IQ:5,40,11,196,17
IQ:6,48,11,-12,-193
IQ:7,56,11,-213,26
IQ:8,72,12,698,-1
IQ:9,80,255,41,-785
IQ:10,88,1,-875,-295
IQ:11,96,255,-415,837
IQ:12,104,2,783,649
IQ:13,112,255,650,-503
IQ:14,120,10,50,123
IQ:15,128,255,375,279
IQ:16,136,3,968,-148
IQ:17,144,255,214,-681
IQ:18,152,9,36,145
IQ:19,160,255,547,181
IQ:20,168,4,988,-529
IQ:21,176,255,-110,-871
IQ:22,184,8,128,167
IQ:23,192,255,411,-70
IQ:24,200,7,51,-649
IQ:25,208,255,-700,-243
IQ:26,216,6,-432,335
IQ:27,224,255,497,258
IQ:28,232,5,451,-864
IQ:29,240,255,-614,-365
IQ:30,248,12,341,643
IQ:31,256,255,783,-187
IQ:32,264,1,-135,-875
IQ:33,272,255,-910,99
IQ:34,280,2,-171,1000
IQ:35,288,255,712,296
IQ:0,0,11,-138,128
IQ:1,8,11,138,119
IQ:2,16,11,109,-150
IQ:3,24,11,-165,-77
IQ:4,32,11,-49,178
IQ:5,40,11,188,58
IQ:6,48,11,51,-179
IQ:7,56,11,-179,-27
IQ:8,72,12,326,30
IQ:9,80,255,96,-345
IQ:10,88,1,-343,-160
IQ:11,96,255,-174,369
IQ:12,104,2,275,266
IQ:13,112,255,226,-181
IQ:14,120,10,-31,142
IQ:15,128,255,152,199
IQ:16,136,3,357,29
IQ:17,144,255,80,-215
IQ:18,152,9,-49,136
IQ:19,160,255,214,185
IQ:20,168,4,421,-91
IQ:21,176,255,-13,-305
IQ:22,184,8,-38,207
IQ:23,192,255,231,91
IQ:24,200,7,118,-296
IQ:25,208,255,-267,-208
IQ:26,216,6,-182,125
IQ:27,224,255,220,131
IQ:28,232,5,242,-309
IQ:29,240,255,-207,-174
IQ:30,248,12,79,327
IQ:31,256,255,353,-61
IQ:32,264,1,-8,-390
IQ:33,272,255,-402,0
IQ:34,280,2,-117,372
IQ:35,288,255,239,116
IQ:0,0,11,101,-143
IQ:1,8,11,-164,-89
IQ:2,16,11,-74,166
IQ:3,24,11,161,56
IQ:4,32,11,28,-185
IQ:5,40,11,-190,-27
IQ:6,48,11,-17,182
IQ:7,56,11,173,2
IQ:8,72,12,-270,-46
IQ:9,80,255,-39,268
IQ:10,88,1,269,45
IQ:11,96,255,54,-291
IQ:12,104,2,-245,-116
IQ:13,112,255,-91,160
IQ:14,120,10,95,-180
IQ:15,128,255,-194,-218
IQ:16,136,3,-308,48
IQ:17,144,255,7,173
IQ:18,152,9,-28,-235
IQ:19,160,255,-303,-104
IQ:20,168,4,-322,162
IQ:21,176,255,47,218
IQ:22,184,8,-59,-223
IQ:23,192,255,-259,20
IQ:24,200,7,-32,322
IQ:25,208,255,295,75
IQ:26,216,6,67,-172
IQ:27,224,255,-244,-65
IQ:28,232,5,-162,254
IQ:29,240,255,200,81
IQ:30,248,12,-85,-276
IQ:31,256,255,-282,46
