0,1,2,3,4
IQ:11,96,255,-84,-38
IQ:12,104,2,-67,48
IQ:13,112,255,-14,20
IQ:14,120,10,-151,-103
IQ:15,128,255,-123,58
IQ:16,136,3,-59,50
IQ:17,144,255,-19,8
IQ:18,152,9,-117,-58
IQ:19,160,255,-104,32
IQ:20,168,4,-123,9
IQ:21,176,255,-38,62
IQ:22,184,8,-14,-103
IQ:23,192,255,-86,-25
IQ:24,200,7,-47,87
IQ:25,208,255,41,78
IQ:26,216,6,18,40
IQ:27,224,255,-11,-47
IQ:28,232,5,-164,1
IQ:29,240,255,-93,144
IQ:30,248,12,-133,126
IQ:31,256,255,69,116
IQ:32,264,1,111,-18
IQ:33,272,255,5,-92
IQ:34,280,2,-73,-47
IQ:35,288,255,-28,-22
IQ:0,0,11,150,-57
IQ:1,8,11,-76,-148
IQ:2,16,11,-135,93
IQ:3,24,11,110,122
IQ:4,32,11,109,-123
IQ:5,40,11,-133,-108
IQ:6,48,11,-97,131
IQ:7,56,11,143,83
IQ:8,72,12,-133,-67
IQ:9,80,255,-65,98
IQ:10,88,1,58,56
IQ:11,96,255,37,-44
IQ:12,104,2,-4,-16
IQ:13,112,255,36,11
IQ:14,120,10,120,6
IQ:15,128,255,29,-88
IQ:16,136,3,53,-43
IQ:17,144,255,17,-40
IQ:18,152,9,32,-26
IQ:19,160,255,5,8
IQ:20,168,4,141,7
IQ:21,176,255,61,-117
IQ:22,184,8,-74,-7
IQ:23,192,255,-28,79
IQ:24,200,7,94,-1
IQ:25,208,255,36,-107
IQ:26,216,6,-46,-75
IQ:27,224,255,-10,76
IQ:28,232,5,214,15
IQ:29,240,255,111,-203
IQ:30,248,12,15,-154
IQ:31,256,255,-106,-19
IQ:32,264,1,-36,71
IQ:33,272,255,44,12
IQ:34,280,2,26,-8
IQ:35,288,255,-5,58
IQ:0,0,11,-75,-150
IQ:1,8,11,-145,80
IQ:2,16,11,99,129
IQ:3,24,11,127,-103
IQ:4,32,11,-113,-128
IQ:5,40,11,-112,121
IQ:6,48,11,130,101
IQ:7,56,11,87,-137
IQ:8,72,12,-60,131
IQ:9,80,255,99,60
IQ:10,88,1,43,-69
IQ:11,96,255,-49,-39
IQ:12,104,2,-20,-7
IQ:13,112,255,18,-36
IQ:14,120,10,2,-129
IQ:15,128,255,-80,-36
IQ:16,136,3,-49,-46
IQ:17,144,255,-41,-24
IQ:18,152,9,-25,-31
IQ:19,160,255,6,-9
IQ:20,168,4,9,-144
IQ:21,176,255,-116,-73
IQ:22,184,8,-15,74
IQ:23,192,255,83,16
IQ:24,200,7,-2,-101
IQ:25,208,255,-115,-38
IQ:26,216,6,-83,35
IQ:27,224,255,70,18
IQ:28,232,5,18,-219
IQ:29,240,255,-207,-115
IQ:30,248,12,-151,-30
IQ:31,256,255,-22,102
IQ:32,264,1,74,27
IQ:33,272,255,16,-49
IQ:34,280,2,-5,-19
IQ:35,288,255,53,4
IQ:0,0,11,-18,-200
IQ:1,8,11,-196,39
IQ:2,16,11,49,187
IQ:3,24,11,173,-87
IQ:4,32,11,-101,-176
IQ:5,40,11,-167,116
IQ:6,48,11,122,153
IQ:7,56,11,139,-145
IQ:8,72,12,-86,49
IQ:9,80,255,26,43
IQ:10,88,1,-18,6
IQ:11,96,255,26,64
IQ:12,104,2,128,-31
IQ:13,112,255,81,-158
IQ:14,120,10,225,-153
IQ:15,128,255,31,-160
IQ:16,136,3,96,-107
IQ:17,144,255,31,-119
IQ:18,152,9,113,-63
IQ:19,160,255,102,-95
IQ:20,168,4,173,-269
IQ:21,176,255,-117,-210
IQ:22,184,8,157,168
IQ:23,192,255,201,-66
IQ:24,200,7,-117,-202
IQ:25,208,255,-270,16
IQ:26,216,6,-147,101
IQ:27,224,255,165,26
IQ:28,232,5,115,-396
IQ:29,240,255,-283,-232
IQ:30,248,12,-89,-91
IQ:31,256,255,-27,33
IQ:32,264,1,-31,-12
IQ:33,272,255,-57,39
IQ:34,280,2,61,98
IQ:35,288,255,179,8
IQ:0,0,11,122,129
IQ:1,8,11,104,-133
IQ:2,16,11,-123,-73
IQ:3,24,11,-114,131
IQ:4,32,11,159,110
IQ:5,40,11,65,-183
IQ:6,48,11,-172,-60
IQ:7,56,11,-43,163
IQ:8,72,12,97,-151
IQ:9,80,255,-98,-105
IQ:10,88,1,-112,36
IQ:11,96,255,12,101
IQ:12,104,2,76,17
IQ:13,112,255,7,-46
IQ:14,120,10,5,189
IQ:15,128,255,128,66
IQ:16,136,3,75,26
IQ:17,144,255,-36,14
IQ:18,152,9,17,130
IQ:19,160,255,59,96
IQ:20,168,4,89,80
IQ:21,176,255,69,-1
IQ:22,184,8,-78,70
IQ:23,192,255,59,97
IQ:24,200,7,97,-3
IQ:25,208,255,61,-46
IQ:26,216,6,18,-48
IQ:27,224,255,-35,47
IQ:28,232,5,84,141
IQ:29,240,255,180,-14
IQ:30,248,12,198,30
IQ:31,256,255,75,-113
IQ:32,264,1,-79,-96
IQ:33,272,255,-68,56
IQ:34,280,2,-5,93
IQ:35,288,255,-20,31
IQ:0,0,11,-164,15
IQ:1,8,11,47,156
IQ:2,16,11,151,-67
IQ:3,24,11,-73,-149
IQ:4,32,11,-138,89
IQ:5,40,11,117,120
IQ:6,48,11,131,-114
IQ:7,56,11,-114,-121
IQ:8,72,12,108,94
IQ:9,80,255,76,-84
IQ:10,88,1,-56,-66
IQ:11,96,255,-48,30
IQ:12,104,2,-9,20
IQ:13,112,255,-26,-26
IQ:14,120,10,-125,-31
IQ:15,128,255,-53,75
IQ:16,136,3,-58,30
IQ:17,144,255,-29,42
IQ:18,152,9,-41,18
IQ:19,160,255,-7,-7
IQ:20,168,4,-139,-47
IQ:21,176,255,-98,88
IQ:22,184,8,72,20
IQ:23,192,255,37,-75
IQ:24,200,7,-95,-21
IQ:25,208,255,-75,97
IQ:26,216,6,27,84
IQ:27,224,255,27,-73
IQ:28,232,5,-206,-58
IQ:29,240,255,-148,173
IQ:30,248,12,-55,142
IQ:31,256,255,96,38
IQ:32,264,1,40,-68
IQ:33,272,255,-47,-29
IQ:34,280,2,-17,1
IQ:35,288,255,13,-56
IQ:0,0,11,-2,163
IQ:1,8,11,167,-17
IQ:2,16,11,-28,-170
IQ:3,24,11,-165,40
IQ:4,32,11,55,152
IQ:5,40,11,152,-70
IQ:6,48,11,-91,-137
IQ:7,56,11,-139,90
IQ:8,72,12,117,-81
IQ:9,80,255,-62,-101
IQ:10,88,1,-68,36
IQ:11,96,255,28,49
IQ:12,104,2,22,2
IQ:13,112,255,-30,30
IQ:14,120,10,-49,114
IQ:15,128,255,66,66
IQ:16,136,3,16,61
IQ:17,144,255,37,37
IQ:18,152,9,17,39
IQ:19,160,255,-14,4
IQ:20,168,4,-65,124
IQ:21,176,255,77,102
IQ:22,184,8,39,-67
IQ:23,192,255,-60,-58
IQ:24,200,7,-34,93
IQ:25,208,255,86,79
IQ:26,216,6,89,-10
IQ:27,224,255,-63,-41
IQ:28,232,5,-118,186
IQ:29,240,255,136,182
IQ:30,248,12,128,76
IQ:31,256,255,56,-90
IQ:32,264,1,-59,-61
IQ:33,272,255,-40,36
IQ:34,280,2,0,19
IQ:35,288,255,-48,-25
IQ:0,0,11,176,46
IQ:1,8,11,30,-170
IQ:2,16,11,-174,-23
IQ:3,24,11,-2,174
IQ:4,32,11,176,-26
IQ:5,40,11,-32,-175
IQ:6,48,11,-175,32
IQ:7,56,11,51,167
IQ:8,72,12,-10,-179
IQ:9,80,255,-144,-42
IQ:10,88,1,-59,91
IQ:11,96,255,57,69
IQ:12,104,2,69,-32
IQ:13,112,255,21,-19
IQ:14,120,10,97,151
IQ:15,128,255,134,-17
IQ:16,136,3,70,-25
IQ:17,144,255,19,-9
IQ:18,152,9,94,96
IQ:19,160,255,105,-1
IQ:20,168,4,124,17
IQ:21,176,255,54,-58
IQ:22,184,8,-30,103
IQ:23,192,255,68,46
IQ:24,200,7,74,-69
IQ:25,208,255,-19,-89
IQ:26,216,6,-15,-44
IQ:27,224,255,-4,44
IQ:28,232,5,165,43
IQ:29,240,255,149,-104
IQ:30,248,12,162,-77
IQ:31,256,255,-26,-139
IQ:32,264,1,-113,-28
IQ:33,272,255,-40,81
IQ:34,280,2,46,70
IQ:35,288,255,25,30
IQ:0,0,11,-87,142
IQ:1,8,11,146,73
IQ:2,16,11,47,-156
IQ:3,24,11,-164,-37
IQ:4,32,11,-18,162
IQ:5,40,11,168,18
IQ:6,48,11,19,-170
IQ:7,56,11,-161,3
IQ:8,72,12,142,-24
IQ:9,80,255,-10,-113
IQ:10,88,1,-76,-10
IQ:11,96,255,-3,55
IQ:12,104,2,11,19
IQ:13,112,255,-42,16
IQ:14,120,10,-110,68
IQ:15,128,255,15,89
IQ:16,136,3,-16,65
IQ:17,144,255,4,50
IQ:18,152,9,-14,42
IQ:19,160,255,-10,-4
IQ:20,168,4,-126,71
IQ:21,176,255,11,132
IQ:22,184,8,69,-27
IQ:23,192,255,-31,-84
IQ:24,200,7,-89,58
IQ:25,208,255,25,116
IQ:26,216,6,77,36
IQ:27,224,255,-31,-70
IQ:28,232,5,-196,98
IQ:29,240,255,-3,233
IQ:30,248,12,60,139
IQ:31,256,255,91,-43
IQ:32,264,1,-15,-81
IQ:33,272,255,-50,15
IQ:34,280,2,-9,16
IQ:35,288,255,-30,-46
IQ:0,0,11,121,-99
IQ:1,8,11,-108,-123
IQ:2,16,11,-114,110
IQ:3,24,11,118,97
IQ:4,32,11,87,-141
IQ:5,40,11,-143,-67
IQ:6,48,11,-64,138
IQ:7,56,11,153,35
IQ:8,72,12,-71,-49
IQ:9,80,255,-19,30
IQ:10,88,1,-19,-7
IQ:11,96,255,-39,41
IQ:12,104,2,63,77
IQ:13,112,255,148,15
IQ:14,120,10,194,123
IQ:15,128,255,115,-36
IQ:16,136,3,108,32
IQ:17,144,255,90,-30
IQ:18,152,9,89,54
IQ:19,160,255,101,48
IQ:20,168,4,250,42
IQ:21,176,255,103,-162
IQ:22,184,8,-64,187
IQ:23,192,255,131,125
IQ:24,200,7,99,-159
IQ:25,208,255,-103,-193
IQ:26,216,6,-129,-70
IQ:27,224,255,24,130
IQ:28,232,5,323,-60
IQ:29,240,255,68,-301
IQ:30,248,12,25,-94
IQ:31,256,255,-34,-3
IQ:32,264,1,-6,-26
IQ:33,272,255,-55,-19
IQ:34,280,2,-49,86
IQ:35,288,255,77,128
IQ:0,0,11,194,-27
IQ:1,8,11,-44,-200
IQ:2,16,11,-195,56
IQ:3,24,11,88,173
IQ:4,32,11,181,-104
IQ:5,40,11,-102,-175
IQ:6,48,11,-144,123
IQ:7,56,11,130,136
IQ:8,72,12,-63,-96
IQ:9,80,255,-52,24
IQ:10,88,1,-15,-8
IQ:11,96,255,-72,28
IQ:12,104,2,20,112
IQ:13,112,255,149,91
IQ:14,120,10,145,240
IQ:15,128,255,143,21
IQ:16,136,3,102,93
IQ:17,144,255,122,13
IQ:18,152,9,67,109
IQ:19,160,255,89,103
IQ:20,168,4,261,180
IQ:21,176,255,201,-127
IQ:22,184,8,-182,172
IQ:23,192,255,70,191
IQ:24,200,7,196,-124
IQ:25,208,255,-14,-259
IQ:26,216,6,-109,-139
IQ:27,224,255,-34,152
IQ:28,232,5,382,77
IQ:29,240,255,228,-300
IQ:30,248,12,81,-94
IQ:31,256,255,-37,-31
IQ:32,264,1,4,-33
IQ:33,272,255,-54,-54
IQ:34,280,2,-96,57
IQ:35,288,255,11,174
IQ:0,0,11,117,130
IQ:1,8,11,120,-137
IQ:2,16,11,-149,-105
IQ:3,24,11,-98,148
IQ:4,32,11,150,74
IQ:5,40,11,58,-173
IQ:6,48,11,-166,-58
IQ:7,56,11,-46,167
IQ:8,72,12,90,-152
IQ:9,80,255,-108,-96
IQ:10,88,1,-95,49
IQ:11,96,255,21,87
IQ:12,104,2,86,21
IQ:13,112,255,27,-7
IQ:14,120,10,5,175
IQ:15,128,255,124,60
IQ:16,136,3,72,20
IQ:17,144,255,17,1
IQ:18,152,9,19,120
IQ:19,160,255,85,48
IQ:20,168,4,90,83
IQ:21,176,255,75,-17
IQ:22,184,8,-75,77
IQ:23,192,255,33,79
IQ:24,200,7,100,-19
IQ:25,208,255,48,-87
IQ:26,216,6,14,-44
IQ:27,224,255,-21,39
IQ:28,232,5,105,134
IQ:29,240,255,173,-16
IQ:30,248,12,188,8
IQ:31,256,255,50,-134
IQ:32,264,1,-73,-82
IQ:33,272,255,-72,44
IQ:34,280,2,6,86
IQ:35,288,255,3,31
IQ:0,0,11,-139,-79
IQ:1,8,11,-65,157
IQ:2,16,11,156,50
IQ:3,24,11,43,-163
IQ:4,32,11,-157,-29
IQ:5,40,11,-10,166
IQ:6,48,11,165,-7
IQ:7,56,11,-18,-164
IQ:8,72,12,37,139
IQ:9,80,255,114,-8
IQ:10,88,1,10,-78
IQ:11,96,255,-48,-6
IQ:12,104,2,-15,16
IQ:13,112,255,-16,-41
IQ:14,120,10,-69,-97
IQ:15,128,255,-83,25
IQ:16,136,3,-62,-15
IQ:17,144,255,-50,11
IQ:18,152,9,-54,-12
IQ:19,160,255,2,-12
IQ:20,168,4,-66,-132
IQ:21,176,255,-130,3
IQ:22,184,8,25,70
IQ:23,192,255,84,-26
IQ:24,200,7,-57,-87
IQ:25,208,255,-113,38
IQ:26,216,6,-23,87
IQ:27,224,255,69,-41
IQ:28,232,5,-115,-192
IQ:29,240,255,-230,25
IQ:30,248,12,-135,76
IQ:31,256,255,47,91
IQ:32,264,1,67,-19
IQ:33,272,255,-20,-54
IQ:34,280,2,-18,-12
IQ:35,288,255,53,-23
IQ:0,0,11,201,-53
IQ:1,8,11,-47,-205
IQ:2,16,11,-177,69
IQ:3,24,11,101,172
IQ:4,32,11,161,-109
IQ:5,40,11,-127,-159
IQ:6,48,11,-140,150
IQ:7,56,11,139,139
IQ:8,72,12,-56,-92
IQ:9,80,255,-46,25
IQ:10,88,1,-19,-16
IQ:11,96,255,-64,43
IQ:12,104,2,32,121
IQ:13,112,255,159,88
IQ:14,120,10,148,237
IQ:15,128,255,144,34
IQ:16,136,3,105,89
IQ:17,144,255,123,12
IQ:18,152,9,63,112
IQ:19,160,255,87,110
IQ:20,168,4,267,175
IQ:21,176,255,194,-122
IQ:22,184,8,-167,170
IQ:23,192,255,67,211
IQ:24,200,7,200,-106
IQ:25,208,255,-13,-272
IQ:26,216,6,-102,-143
IQ:27,224,255,-27,156
IQ:28,232,5,401,74
IQ:29,240,255,231,-300
IQ:30,248,12,84,-84
IQ:31,256,255,-37,-20
IQ:32,264,1,7,-20
IQ:33,272,255,-44,-44
IQ:34,280,2,-110,70
IQ:35,288,255,0,195
IQ:0,0,11,165,-25
IQ:1,8,11,-21,-162
IQ:2,16,11,-153,43
IQ:3,24,11,56,143
IQ:4,32,11,147,-70
IQ:5,40,11,-73,-149
IQ:6,48,11,-127,99
IQ:7,56,11,105,119
IQ:8,72,12,-38,-83
IQ:9,80,255,-43,24
IQ:10,88,1,-19,-24
IQ:11,96,255,-54,13
IQ:12,104,2,15,96
IQ:13,112,255,121,70
IQ:14,120,10,97,199
IQ:15,128,255,117,19
IQ:16,136,3,64,85
IQ:17,144,255,90,33
IQ:18,152,9,44,91
IQ:19,160,255,52,96
IQ:20,168,4,188,167
IQ:21,176,255,173,-80
IQ:22,184,8,-146,126
IQ:23,192,255,39,166
IQ:24,200,7,179,-76
IQ:25,208,255,24,-216
IQ:26,216,6,-73,-131
IQ:27,224,255,-43,120
IQ:28,232,5,307,103
IQ:29,240,255,202,-233
IQ:30,248,12,77,-70
IQ:31,256,255,-26,-26
IQ:32,264,1,9,-30
IQ:33,272,255,-34,-43
IQ:34,280,2,-91,41
IQ:35,288,255,0,147
IQ:0,0,11,-176,7
IQ:1,8,11,19,177
IQ:2,16,11,174,-38
IQ:3,24,11,-50,-161
IQ:4,32,11,-162,70
IQ:5,40,11,84,160
IQ:6,48,11,159,-81
IQ:7,56,11,-105,-147
IQ:8,72,12,61,159
IQ:9,80,255,149,-26
IQ:10,88,1,29,-109
IQ:11,96,255,-75,-43
IQ:12,104,2,-72,42
IQ:13,112,255,-16,25
IQ:14,120,10,-150,-98
IQ:15,128,255,-125,54
IQ:16,136,3,-60,42
IQ:17,144,255,-20,10
IQ:18,152,9,-105,-71
IQ:19,160,255,-105,15
IQ:20,168,4,-126,19
IQ:21,176,255,-38,63
IQ:22,184,8,-2,-98
IQ:23,192,255,-85,-36
IQ:24,200,7,-59,79
IQ:25,208,255,34,87
IQ:26,216,6,21,41
IQ:27,224,255,-24,-48
IQ:28,232,5,-175,-13
IQ:29,240,255,-128,131
IQ:30,248,12,-147,101
IQ:31,256,255,55,119
IQ:32,264,1,104,-11
IQ:33,272,255,6,-84
IQ:34,280,2,-79,-50
IQ:35,288,255,-29,-27
IQ:0,0,11,81,-147
IQ:1,8,11,-148,-72
IQ:2,16,11,-59,150
IQ:3,24,11,158,40
IQ:4,32,11,27,-159
IQ:5,40,11,-164,-12
IQ:6,48,11,-19,167
IQ:7,56,11,162,4
IQ:8,72,12,-144,14
IQ:9,80,255,7,116
IQ:10,88,1,77,8
IQ:11,96,255,3,-53
IQ:12,104,2,-12,-20
IQ:13,112,255,38,-14
IQ:14,120,10,97,-77
IQ:15,128,255,-27,-93
IQ:16,136,3,24,-59
IQ:17,144,255,-6,-54
IQ:18,152,9,7,-42
IQ:19,160,255,13,9
IQ:20,168,4,126,-73
IQ:21,176,255,1,-136
IQ:22,184,8,-74,35
IQ:23,192,255,30,85
IQ:24,200,7,89,-52
IQ:25,208,255,-30,-113
IQ:26,216,6,-84,-39
IQ:27,224,255,28,75
IQ:28,232,5,189,-104
IQ:29,240,255,-14,-237
IQ:30,248,12,-73,-125
IQ:31,256,255,-92,47
IQ:32,264,1,20,81
IQ:33,272,255,55,-14
IQ:34,280,2,16,-16
IQ:35,288,255,29,44
IQ:0,0,11,-138,95
IQ:1,8,11,90,125
IQ:2,16,11,112,-117
IQ:3,24,11,-135,-92
IQ:4,32,11,-91,139
IQ:5,40,11,148,76
IQ:6,48,11,66,-148
IQ:7,56,11,-155,-47
IQ:8,72,12,77,47
IQ:9,80,255,25,-40
IQ:10,88,1,19,-4
IQ:11,96,255,26,-47
IQ:12,104,2,-63,-78
IQ:13,112,255,-147,-11
IQ:14,120,10,-189,-122
IQ:15,128,255,-126,29
IQ:16,136,3,-108,-26
IQ:17,144,255,-98,20
IQ:18,152,9,-88,-58
IQ:19,160,255,-111,-27
IQ:20,168,4,-258,-32
IQ:21,176,255,-105,162
IQ:22,184,8,75,-187
IQ:23,192,255,-127,-126
IQ:24,200,7,-97,156
IQ:25,208,255,101,179
IQ:26,216,6,127,74
IQ:27,224,255,-30,-125
IQ:28,232,5,-311,82
IQ:29,240,255,-60,292
IQ:30,248,12,-25,89
IQ:31,256,255,40,3
IQ:32,264,1,4,24
IQ:33,272,255,54,12
IQ:34,280,2,46,-88
IQ:35,288,255,-68,-129
IQ:0,0,11,-77,-154
IQ:1,8,11,-148,95
IQ:2,16,11,110,135
IQ:3,24,11,116,-129
IQ:4,32,11,-147,-109
IQ:5,40,11,-108,138
IQ:6,48,11,148,88
IQ:7,56,11,77,-156
IQ:8,72,12,-111,126
IQ:9,80,255,82,123
IQ:10,88,1,107,-15
IQ:11,96,255,1,-85
IQ:12,104,2,-71,-49
IQ:13,112,255,-35,-5
IQ:14,120,10,28,-173
IQ:15,128,255,-101,-88
IQ:16,136,3,-70,-40
IQ:17,144,255,-20,-11
IQ:18,152,9,9,-127
IQ:19,160,255,-66,-81
IQ:20,168,4,-71,-102
IQ:21,176,255,-78,-6
IQ:22,184,8,94,-48
IQ:23,192,255,-10,-90
IQ:24,200,7,-98,-15
IQ:25,208,255,-56,77
IQ:26,216,6,-23,40
IQ:27,224,255,33,-37
IQ:28,232,5,-76,-151
IQ:29,240,255,-171,-41
IQ:30,248,12,-169,-63
IQ:31,256,255,-79,112
IQ:32,264,1,62,93
IQ:33,272,255,84,-30
IQ:34,280,2,17,-87
IQ:35,288,255,8,-44
IQ:0,0,11,-78,158
IQ:1,8,11,161,55
IQ:2,16,11,43,-171
IQ:3,24,11,-168,-29
IQ:4,32,11,-17,184
IQ:5,40,11,179,-4
IQ:6,48,11,-19,-179
IQ:7,56,11,-169,32
IQ:8,72,12,174,24
IQ:9,80,255,48,-131
IQ:10,88,1,-81,-78
IQ:11,96,255,-75,53
IQ:12,104,2,12,82
IQ:13,112,255,13,30
IQ:14,120,10,-166,73
IQ:15,128,255,-11,129
IQ:16,136,3,10,80
IQ:17,144,255,2,20
IQ:18,152,9,-105,72
IQ:19,160,255,-22,103
IQ:20,168,4,-43,121
IQ:21,176,255,41,65
IQ:22,184,8,-96,-38
IQ:23,192,255,-65,59
IQ:24,200,7,47,94
IQ:25,208,255,93,4
IQ:26,216,6,46,-3
IQ:27,224,255,-53,-6
IQ:28,232,5,-87,154
IQ:29,240,255,65,166
IQ:30,248,12,49,175
IQ:31,256,255,137,-1
IQ:32,264,1,42,-103
IQ:33,272,255,-71,-50
IQ:34,280,2,-79,40
IQ:35,288,255,-32,17
IQ:0,0,11,159,-42
IQ:1,8,11,-53,-154
IQ:2,16,11,-140,81
IQ:3,24,11,91,146
IQ:4,32,11,130,-89
IQ:5,40,11,-107,-125
IQ:6,48,11,-136,108
IQ:7,56,11,116,109
IQ:8,72,12,-122,-76
IQ:9,80,255,-70,91
IQ:10,88,1,48,57
IQ:11,96,255,41,-32
IQ:12,104,2,9,-17
IQ:13,112,255,34,16
IQ:14,120,10,122,7
IQ:15,128,255,36,-74
IQ:16,136,3,48,-39
IQ:17,144,255,27,-43
IQ:18,152,9,32,-23
IQ:19,160,255,5,3
IQ:20,168,4,139,39
IQ:21,176,255,94,-98
IQ:22,184,8,-79,-18
IQ:23,192,255,-25,89
IQ:24,200,7,95,12
IQ:25,208,255,49,-111
IQ:26,216,6,-35,-85
IQ:27,224,255,-27,75
IQ:28,232,5,214,55
IQ:29,240,255,139,-181
IQ:30,248,12,48,-144
IQ:31,256,255,-106,-37
IQ:32,264,1,-37,59
IQ:33,272,255,47,21
IQ:34,280,2,14,-2
IQ:35,288,255,-17,54
IQ:0,0,11,126,-96
IQ:1,8,11,-106,-126
IQ:2,16,11,-111,112
IQ:3,24,11,133,104
IQ:4,32,11,95,-135
IQ:5,40,11,-137,-74
IQ:6,48,11,-55,150
IQ:7,56,11,153,41
IQ:8,72,12,-72,-45
IQ:9,80,255,-20,36
IQ:10,88,1,-14,2
IQ:11,96,255,-35,38
IQ:12,104,2,57,81
IQ:13,112,255,150,7
IQ:14,120,10,189,118
IQ:15,128,255,115,-44
IQ:16,136,3,109,34
IQ:17,144,255,94,-29
IQ:18,152,9,82,60
IQ:19,160,255,106,45
IQ:20,168,4,249,37
IQ:21,176,255,95,-160
IQ:22,184,8,-68,187
IQ:23,192,255,116,124
IQ:24,200,7,111,-156
IQ:25,208,255,-94,-191
IQ:26,216,6,-128,-77
IQ:27,224,255,21,130
IQ:28,232,5,312,-90
IQ:29,240,255,34,-294
IQ:30,248,12,26,-105
IQ:31,256,255,-36,-7
IQ:32,264,1,-4,-18
IQ:33,272,255,-52,-24
IQ:34,280,2,-55,78
IQ:35,288,255,72,132
IQ:0,0,11,-152,62
IQ:1,8,11,64,156
IQ:2,16,11,148,-67
IQ:3,24,11,-92,-127
IQ:4,32,11,-126,111
IQ:5,40,11,112,112
IQ:6,48,11,103,-129
IQ:7,56,11,-132,-86
IQ:8,72,12,52,74
IQ:9,80,255,29,-24
IQ:10,88,1,20,10
IQ:11,96,255,38,-30
IQ:12,104,2,-39,-92
IQ:13,112,255,-138,-49
IQ:14,120,10,-159,-159
IQ:15,128,255,-125,12
IQ:16,136,3,-98,-65
IQ:17,144,255,-92,14
IQ:18,152,9,-75,-77
IQ:19,160,255,-95,-65
IQ:20,168,4,-232,-108
IQ:21,176,255,-142,125
IQ:22,184,8,113,-153
IQ:23,192,255,-93,-147
IQ:24,200,7,-128,137
IQ:25,208,255,47,213
IQ:26,216,6,104,114
IQ:27,224,255,5,-123
IQ:28,232,5,-317,16
IQ:29,240,255,-130,280
IQ:30,248,12,-39,87
IQ:31,256,255,31,20
IQ:32,264,1,5,25
IQ:33,272,255,40,35
IQ:34,280,2,68,-65
IQ:35,288,255,-32,-147
IQ:0,0,11,157,-94
IQ:1,8,11,-92,-149
IQ:2,16,11,-135,109
IQ:3,24,11,121,119
IQ:4,32,11,112,-141
IQ:5,40,11,-149,-97
IQ:6,48,11,-89,153
IQ:7,56,11,159,69
IQ:8,72,12,-132,-111
IQ:9,80,255,-116,86
IQ:10,88,1,22,107
IQ:11,96,255,92,-7
IQ:12,104,2,36,-80
IQ:13,112,255,-2,-30
IQ:14,120,10,175,25
IQ:15,128,255,80,-108
IQ:16,136,3,31,-71
IQ:17,144,255,6,-14
IQ:18,152,9,122,-2
IQ:19,160,255,68,-78
IQ:20,168,4,102,-71
IQ:21,176,255,5,-70
IQ:22,184,8,56,88
IQ:23,192,255,92,-11
IQ:24,200,7,5,-100
IQ:25,208,255,-76,-58
IQ:26,216,6,-37,-22
IQ:27,224,255,35,34
IQ:28,232,5,149,-84
IQ:29,240,255,14,-174
IQ:30,248,12,62,-177
IQ:31,256,255,-108,-81
IQ:32,264,1,-89,60
IQ:33,272,255,36,80
IQ:34,280,2,92,-2
IQ:35,288,255,34,5
IQ:0,0,11,-147,67
IQ:1,8,11,81,148
IQ:2,16,11,128,-101
IQ:3,24,11,-115,-124
IQ:4,32,11,-111,119
IQ:5,40,11,127,99
IQ:6,48,11,91,-139
IQ:7,56,11,-151,-76
IQ:8,72,12,132,60
IQ:9,80,255,60,-96
IQ:10,88,1,-66,-44
IQ:11,96,255,-31,45
IQ:12,104,2,1,19
IQ:13,112,255,-43,-7
IQ:14,120,10,-128,9
IQ:15,128,255,-33,89
IQ:16,136,3,-44,48
IQ:17,144,255,-17,48
IQ:18,152,9,-28,33
IQ:19,160,255,-10,-10
IQ:20,168,4,-144,-10
IQ:21,176,255,-60,117
IQ:22,184,8,76,4
IQ:23,192,255,23,-86
IQ:24,200,7,-102,-6
IQ:25,208,255,-40,111
IQ:26,216,6,58,66
IQ:27,224,255,12,-81
IQ:28,232,5,-221,1
IQ:29,240,255,-98,206
IQ:30,248,12,-14,145
IQ:31,256,255,106,8
IQ:32,264,1,20,-79
IQ:33,272,255,-51,-17
IQ:34,280,2,-17,13
IQ:35,288,255,2,-53
IQ:0,0,11,4,159
IQ:1,8,11,153,-36
IQ:2,16,11,-41,-156
IQ:3,24,11,-152,61
IQ:4,32,11,73,145
IQ:5,40,11,135,-88
IQ:6,48,11,-107,-127
IQ:7,56,11,-123,110
IQ:8,72,12,79,-47
IQ:9,80,255,-19,-35
IQ:10,88,1,16,-16
IQ:11,96,255,-21,-56
IQ:12,104,2,-97,20
IQ:13,112,255,-84,123
IQ:14,120,10,-201,111
IQ:15,128,255,-29,122
IQ:16,136,3,-82,80
IQ:17,144,255,-23,97
IQ:18,152,9,-90,57
IQ:19,160,255,-97,63
IQ:20,168,4,-184,181
IQ:21,176,255,80,167
IQ:22,184,8,-123,-142
IQ:23,192,255,-165,45
IQ:24,200,7,72,182
IQ:25,208,255,218,24
IQ:26,216,6,130,-65
IQ:27,224,255,-134,-38
IQ:28,232,5,-81,323
IQ:29,240,255,231,204
IQ:30,248,12,64,65
IQ:31,256,255,21,-25
IQ:32,264,1,22,2
IQ:33,272,255,38,-45
IQ:34,280,2,-48,-87
IQ:35,288,255,-149,-11
IQ:0,0,11,-125,131
IQ:1,8,11,134,102
IQ:2,16,11,82,-161
IQ:3,24,11,-166,-77
IQ:4,32,11,-79,162
IQ:5,40,11,167,75
IQ:6,48,11,40,-169
IQ:7,56,11,-180,-21
IQ:8,72,12,163,70
